,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
10,2021-12-16,Moscow Exchange T+,96.54,96.56,1.999999999999602,96.55,96.85,96.08,96.85,96.56,96.43,96.57,96.57,96.56,96.56,96.43,Avg,3237963.0,29.0,3353.0,8.1,2048-06-23,,,,,,31.51,,,2025-07-29,9.5003331429563,9.4611723511356,9.4540588651173,9.4540588651173,9.4540588651173,1126.4947598609,2.8185183777372,71.998194974884,,
11,2021-12-15,Moscow Exchange T+,96.02,96.58,56.00000000000023,96.3,96.32,95.82,96.7,95.9,96.36,96.36,96.36,96.36,96.36,96.36,Avg,1915584.9,46.0,1988.0,8.1,2048-06-23,,,,,,31.29,,,2025-07-29,9.5242871231253,9.6457632161068,9.446001701635,9.688779873671,9.5242871231253,1127.4108468324,2.8201935130282,72.518619432614,,
12,2021-12-14,Moscow Exchange T+,96.31,96.88,56.99999999999932,96.595,96.88,96.31,96.88,96.87,96.36,96.36,96.36,96.87,96.87,96.36,Avg,4923866.5,20.0,5110.0,8.1,2048-06-23,,,,,,31.07,,,2025-07-29,9.5232917942787,9.5411064835003,9.3387767031584,9.342312094744,9.342312094744,1128.4143338836,2.8227293661296,70.411076242786,,
13,2021-12-13,Moscow Exchange T+,96.51,96.79,28.000000000000114,96.65,96.49,96.31,96.79,96.79,96.56,96.54,,96.79,96.79,96.56,Avg,275193.7,35.0,285.0,8.1,2048-06-23,,,,,,30.85,,,2025-07-29,9.4512174812477,9.4689689277808,9.3697248897123,9.3697248897123,9.3697248897123,1129.6667661277,2.8277231744598,67.990772567227,,
14,2021-12-10,Moscow Exchange T+,96.39,96.83,43.99999999999977,96.61,96.89,96.25,96.89,96.25,96.63,96.65,,96.25,96.25,96.63,Avg,39619.8,16.0,41.0,8.1,2048-06-23,,,,,,30.18,,,2025-07-29,9.4239801534303,9.5090466757033,9.353315063797,9.5588047007934,9.5588047007934,1132.762123766,2.8361771057679,66.88904401459,,
15,2021-12-09,Moscow Exchange T+,96.54,96.84,29.999999999999716,96.69,96.89,95.83,97.27,96.5,96.62,96.62,96.62,96.5,96.5,96.62,Avg,703392.2,35.0,728.0,8.1,2048-06-23,,,,,,29.96,,,2025-07-29,9.4266026305589,9.4549105425079,9.3489232879347,9.4690767090474,9.4690767090474,1133.7529434062,2.8385898611649,66.501171137945,,
16,2021-12-08,Moscow Exchange T+,96.46,96.89,43.00000000000068,96.675,96.85,96.8,96.9,96.89,96.89,96.89,96.89,96.89,96.89,96.89,Avg,81264363.7,39.0,83873.0,8.1,2048-06-23,,,,,,29.74,,,2025-07-29,9.3304542634248,9.4823002057883,9.3304542634248,9.3304542634248,9.3304542634248,1135.08939795,2.8444352380476,52.749346960417,,
17,2021-12-07,Moscow Exchange T+,96.85,96.94,9.000000000000341,96.895,96.98,96.5,97.0,96.68,96.58,96.58,96.58,96.68,96.68,96.58,Avg,8643943.6,33.0,8950.0,8.1,2048-06-23,,,,,,29.52,,,2025-07-29,9.4389113349605,9.3436849865092,9.3120246721328,9.4035993024054,9.4035993024054,1135.7098524215,2.8431695859319,64.156202240086,,
18,2021-12-06,Moscow Exchange T+,96.57,96.98,41.00000000000108,96.775,96.99,96.56,97.0,96.98,96.98,96.98,96.98,96.98,96.98,96.98,Avg,9814380.7,24.0,10120.0,8.1,2048-06-23,,,,,,29.29,,,2025-07-29,9.2974964454899,9.4418805785511,9.2974964454899,9.2974964454899,9.2974964454899,1137.2046681266,2.8505952369165,52.516905406189,,
19,2021-12-03,Moscow Exchange T+,96.86,96.99,12.999999999999543,96.925,96.9,96.87,97.0,96.99,97.0,97.0,97.0,96.99,96.99,97.0,Avg,621738.9,19.0,641.0,8.1,2048-06-23,,,,,,28.63,,,2025-07-29,9.2880436608977,9.337137654693,9.2915471158853,9.2915471158853,9.2915471158853,1140.2377236436,2.858445319581,56.160797596602,,
20,2021-12-02,Moscow Exchange T+,96.89,96.99,9.999999999999432,96.94,95.81,95.81,97.0,96.9,96.66,96.9,,96.82,96.82,96.66,Avg,157547.8,29.0,163.0,8.1,2048-06-23,,,,,,28.41,,,2025-07-29,9.4065591365374,9.3257793579559,9.2907405912807,9.3222732255839,9.350336340102,1140.8231036333,2.8568147781522,68.337469234049,,
21,2021-12-01,Moscow Exchange T+,96.99,97.0,1.0000000000005116,96.995,97.08,96.9,97.15,97.0,97.0,96.94,,97.0,97.0,97.0,Avg,405452.2,22.0,418.0,8.1,2048-06-23,,,,,,28.18,,,2025-07-29,9.2867882460976,9.2902870896865,9.2867882460976,9.2867882460976,9.2867882460976,1142.2421135238,2.8635029890012,56.309322943916,,
22,2021-11-30,Moscow Exchange T+,96.76,96.99,22.999999999998977,96.875,96.03,95.75,96.97,96.96,96.65,96.65,96.65,96.81,96.81,96.65,Avg,48570760.7,50.0,50252.0,8.1,2048-06-23,,,,,,27.96,,,2025-07-29,9.4086663779691,9.3700446843298,9.2894865574657,9.2999791152384,9.3525094836634,1142.8157279798,2.8617495287336,69.315936197903,,
23,2021-11-29,Moscow Exchange T+,96.04,96.55,50.99999999999909,96.295,97.3,96.01,97.3,96.01,96.52,96.5,,96.06,96.06,96.52,Avg,97483.0,27.0,101.0,8.1,2048-06-23,,,,,,27.74,,,2025-07-29,9.4534819584804,9.6229331700156,9.4429300587528,9.6335628492204,9.6158492747517,1143.6588372729,2.8626881729792,74.537011352925,,
24,2021-11-26,Moscow Exchange T+,95.55,96.5,95.00000000000028,96.025,96.7,96.5,97.39,96.5,96.51,96.51,96.51,96.5,96.5,96.51,Avg,6016227.1,55.0,6234.0,8.1,2048-06-23,,,,,,27.07,,,2025-07-29,9.4546436236164,9.7941023070818,9.4581555019801,9.4581555019801,9.4581555019801,1146.6547697553,2.8701568185088,61.031590213697,,
25,2021-11-25,Moscow Exchange T+,96.62,96.75,12.999999999999543,96.685,96.53,96.49,97.0,96.72,96.79,96.79,96.79,96.72,96.72,96.79,Avg,1145065.6,52.0,1183.0,8.1,2048-06-23,,,,,,26.85,,,2025-07-29,9.3556838546584,9.4151754649716,9.3696688493687,9.3801628535941,9.3801628535941,1148.0011365883,2.8761272231379,50.01769860322,,
26,2021-11-24,Moscow Exchange T+,96.51,96.76,25.0,96.635,97.35,96.47,97.35,96.76,96.53,96.53,96.53,96.76,96.76,96.53,Avg,1547377.1,27.0,1603.0,8.1,2048-06-23,,,,,,26.63,,,2025-07-29,9.4458414378072,9.452854412451,9.3653366517888,9.3653366517888,9.3653366517888,1148.6855892617,2.8754713425862,50.057094283575,,
27,2021-11-23,Moscow Exchange T+,96.15,96.39,23.99999999999949,96.27,94.15,94.15,97.67,96.39,96.36,96.36,96.36,96.39,96.39,96.36,Avg,604192.5,76.0,627.0,8.1,2048-06-23,,,,,,26.41,,,2025-07-29,9.5045915869019,9.5784601912164,9.4940571372255,9.4940571372255,9.4940571372255,1149.4798433137,2.8759157940841,47.650400071287,,
28,2021-11-22,Moscow Exchange T+,96.63,97.39,76.00000000000051,97.01,97.8,95.13,97.8,96.66,96.83,96.83,96.83,96.66,96.66,96.83,Avg,1292654.4,181.0,1335.0,8.1,2048-06-23,,,,,,26.19,,,2025-07-29,9.3392590470513,9.4090859735863,9.1448016350264,9.3985991788845,9.3985991788845,1151.0585979766,2.8842203865482,35.737617580484,,
29,2021-11-19,Moscow Exchange T+,97.62,97.79,17.00000000000017,97.705,97.21,97.21,97.99,97.54,97.55,97.51,,97.54,97.54,97.55,Avg,357040.0,26.0,366.0,8.1,2048-06-23,,,,,,25.52,,,2025-07-29,9.0879418824782,9.0638455435581,9.0054252891003,9.0913861701956,9.0913861701956,1154.9368686407,2.9006052771848,38.712365755081,,
30,2021-11-18,Moscow Exchange T+,97.51,97.91,39.99999999999915,97.71,97.91,97.5,98.0,97.91,97.86,97.51,,97.91,97.91,97.86,Avg,72414.3,20.0,74.0,8.1,2048-06-23,,,,,,25.3,,,2025-07-29,8.9808426049955,9.1010752787658,8.9637150807563,8.9637150807563,8.9637150807563,1156.3106021283,2.9069093032147,33.660414285761,,
31,2021-11-17,Moscow Exchange T+,97.68,98.13,44.99999999999886,97.905,99.1,97.21,99.1,97.67,97.65,97.65,97.65,97.67,97.67,97.65,Avg,3924585.6,69.0,4019.0,8.1,2048-06-23,,,,,,25.08,,,2025-07-29,9.0522981744376,9.04199633825,8.8879921957395,9.0454297971613,9.0454297971613,1157.0612869727,2.9068905252617,52.768344538585,,
32,2021-11-16,Moscow Exchange T+,98.23,98.85,61.999999999999034,98.54,97.96,97.92,99.17,98.83,98.61,98.47,,98.83,98.83,98.61,Avg,172572.8,35.0,175.0,8.1,2048-06-23,,,,,,24.85,,,2025-07-29,8.724736233821199,8.8537615324813,8.643600287072701,8.6503512082417,8.6503512082417,1159.2029897632,2.9210451200919,20.340386992883,,
33,2021-11-15,Moscow Exchange T+,98.65,99.0,34.99999999999943,98.825,98.9,98.43,99.0,98.98,98.89,98.57,,98.98,98.98,98.89,Avg,155255.0,33.0,157.0,8.1,2048-06-23,,,,,,24.63,,,2025-07-29,8.629770979578,8.7108088658378,8.5927194277236,8.5994518392275,8.5994518392275,1160.5334160282,2.9269541644845,22.303179936465,,
34,2021-11-12,Moscow Exchange T+,98.47,98.68,21.000000000000796,98.575,98.98,97.09,99.19,98.42,98.07,98.67,,98.62,98.62,98.07,Avg,208885.2,40.0,213.0,8.1,2048-06-23,,,,,,23.97,,,2025-07-29,8.9062546515772,8.770504421103501,8.6995403298168,8.787431473988,8.719794468411001,1162.5706919164,2.9246485369667,54.080317896111,,
35,2021-11-11,Moscow Exchange T+,98.83,98.95,12.000000000000457,98.89,99.19,97.56,99.19,99.16,98.94,98.94,98.94,99.13,99.13,98.94,Avg,557032.5,52.0,563.0,8.1,2048-06-23,,,,,,23.75,,,2025-07-29,8.611655120620899,8.6486419047234,8.608295503626099,8.5378517434842,8.5479025111034,1164.5964199203,2.9376912814062,34.519462536291,,
36,2021-11-10,Moscow Exchange T+,98.33,99.19,85.99999999999994,98.76,99.23,98.06,99.24,99.19,98.97,98.97,98.97,98.95,98.95,98.97,Avg,848152.5,19.0,857.0,8.1,2048-06-23,,,,,,23.52,,,2025-07-29,8.601608377346901,8.8173779772748,8.527882397320601,8.527882397320601,8.6083219668066,1165.6313567548,2.9405739142973,26.923898424061,,
37,2021-11-09,Moscow Exchange T+,98.65,99.22,56.99999999999932,98.935,99.31,98.47,99.31,98.6,99.1,99.27,,98.6,98.6,99.1,Avg,177388.2,30.0,179.0,8.1,2048-06-23,,,,,,23.3,,,2025-07-29,8.5577407357046,8.7088790076823,8.517597256480899,8.7257309490214,8.7257309490214,1166.7838695834,2.9446708398507,20.413590182103,,
38,2021-11-08,Moscow Exchange T+,99.3,99.35,4.999999999999716,99.325,99.24,99.18,99.69,99.31,99.26,99.26,99.26,99.31,99.31,99.26,Avg,1622952.7,51.0,1635.0,8.1,2048-06-23,,,,,,23.08,,,2025-07-29,8.5039925053646,8.4906422708598,8.473964919456101,8.4873058728049,8.4873058728049,1167.9706588854,2.9491261468802,5.6984715910424,,
39,2021-11-05,Moscow Exchange T+,99.17,99.24,6.999999999999318,99.205,98.49,97.52,99.25,99.24,98.72,98.72,98.72,99.24,99.24,98.72,Avg,3686157.5,57.0,3734.0,8.1,2048-06-23,,,,,,22.41,,,2025-07-29,8.684235410838701,8.533630051711299,8.5102873695257,8.5102873695257,8.5102873695257,1170.3439415526,2.9502178909,21.185328745504,,
40,2021-11-03,Moscow Exchange T+,98.03,98.96,92.99999999999926,98.495,98.5,97.76,99.0,98.97,98.51,98.51,98.51,98.72,98.72,98.51,Avg,2622317.8,53.0,2662.0,8.1,2048-06-23,,,,,,21.97,,,2025-07-29,8.7540620828351,8.916026523434201,8.6032073126589,8.599865748285799,8.6835450132378,1172.1009001684,2.9527497929053,24.34528706677,,
41,2021-11-02,Moscow Exchange T+,98.01,98.74,72.99999999999898,98.375,97.34,97.34,98.94,98.94,98.48,98.48,98.48,98.94,98.94,98.48,Avg,1018305.5,42.0,1034.0,8.1,2048-06-23,,,,,,21.75,,,2025-07-29,8.7637595096006,8.9223040177681,8.6765022845813,8.6095969575589,8.6095969575589,1173.067135948,2.9549204429233,30.255541823356,,
42,2021-11-01,Moscow Exchange T+,98.11,98.2,9.000000000000341,98.155,97.86,97.08,98.83,98.11,98.15,98.15,,98.11,98.11,98.15,Avg,497606.2,75.0,507.0,8.1,2048-06-23,,,,,,21.53,,,2025-07-29,8.8745062679098,8.8880125925397,8.8576340496251,8.8880125925397,8.8880125925397,1173.6813512639,2.953460324326,43.461472134327,,
43,2021-10-29,Moscow Exchange T+,98.29,98.5,20.999999999999375,98.395,98.03,98.02,98.8,98.5,98.52,98.52,98.52,98.49,98.49,98.52,Avg,3282658.0,35.0,3332.0,8.1,2048-06-23,,,,,,20.86,,,2025-07-29,8.7491332803802,8.826348558064,8.755837768471201,8.755837768471201,8.759190717344099,1177.1180601037,2.9655233925137,31.732150021703,,
44,2021-10-28,Moscow Exchange T+,98.06,98.49,42.99999999999926,98.275,98.72,97.45,98.74,98.49,98.3,98.19,,98.49,98.49,98.3,Avg,145483.1,28.0,148.0,8.1,2048-06-23,,,,,,20.64,,,2025-07-29,8.8225655898461,8.9033417810915,8.7588106290172,8.7588106290172,8.7588106290172,1177.8623292931,2.9653960672254,39.475645502215,,
45,2021-10-27,Moscow Exchange T+,98.35,98.75,40.00000000000057,98.55,99.62,97.06,99.73,98.74,98.18,98.18,98.18,98.45,98.45,98.18,Avg,1180125.2,186.0,1202.0,8.1,2048-06-23,,,,,,20.42,,,2025-07-29,8.8624757455629,8.8053638742946,8.6715189139545,8.6748559132542,8.7718322763271,1178.7232762998,2.9664756538566,65.125040420936,,
46,2021-10-26,Moscow Exchange T+,99.04,99.4,35.99999999999994,99.22,100.3,98.99,100.3,99.0,99.05,99.05,99.05,99.0,99.0,99.05,Avg,4271872.1,133.0,4313.0,8.1,2048-06-23,,,,,,20.19,,,2025-07-29,8.571700005571401,8.575021008216401,8.4557555428199,8.5883096470925,8.5883096470925,1180.735343926,2.9794977448597,36.916131645436,,
47,2021-10-25,Moscow Exchange T+,99.12,99.51,39.00000000000006,99.315,99.11,99.11,99.79,99.12,99.58,99.65,,99.12,99.12,99.58,Avg,200164.0,31.0,201.0,8.1,2048-06-23,,,,,,19.97,,,2025-07-29,8.396201241062801,8.5482250824589,8.4192727485212,8.5482250824589,8.5482250824589,1182.3450129432,2.9883901541161,23.754200246463,,
48,2021-10-22,Moscow Exchange T+,99.77,99.89,12.000000000000457,99.83,100.36,99.06,100.36,99.78,99.73,99.88,,99.79,99.79,99.73,Avg,343072.7,50.0,344.0,8.1,2048-06-23,,,,,,19.31,,,2025-07-29,8.3465071627237,8.3333856059245,8.2940644159112,8.330106350039,8.326827547258201,1185.5174860985,2.9977829444198,48.71304642989,,
49,2021-10-21,Moscow Exchange T+,99.67,99.9,23.0000000000004,99.785,100.38,99.9,100.4,99.9,100.35,100.35,100.35,99.9,99.9,100.35,Avg,1033610.0,49.0,1030.0,8.1,2048-06-23,,,,,,19.08,,,2025-07-29,8.1442799637329,8.3664123091061,8.2910460891357,8.2910460891357,8.2910460891357,1187.2186247231,3.0076983890923,56.650203794333,,
50,2021-10-20,Moscow Exchange T+,100.09,100.29,20.000000000000284,100.19,100.34,100.0,100.4,100.29,100.11,100.09,100.09,100.29,100.29,100.11,Avg,2852527.7,35.0,2850.0,8.1,2048-06-23,,,,,,18.86,,,2025-07-29,8.2224148752519,8.228935952708701,8.163805866397599,8.163805866397599,8.163805866397599,1187.9478636966,3.0073729967236,73.052117874961,,
51,2021-10-19,Moscow Exchange T+,100.15,100.24,8.99999999999892,100.195,100.51,99.0,101.27,100.16,99.22,99.22,99.22,100.16,100.16,99.22,Avg,10518809.5,81.0,10602.0,8.1,2048-06-23,,,,,,18.64,,,2025-07-29,8.5141449969612,8.2093606636674,8.180072491642001,8.206104631404001,8.206104631404001,1187.9353826215,2.9992564441486,103.08519906608,,
52,2021-10-18,Moscow Exchange T+,100.44,100.5,6.000000000000227,100.47,101.29,100.37,101.29,100.5,100.75,101.08,,100.64,100.64,100.75,Avg,76571.6,30.0,76.0,8.1,2048-06-23,,,,,,18.42,,,2025-07-29,8.014893630979799,8.115160231905499,8.0957205445389,8.0957205445389,8.050423392855901,1190.6666010655,3.0200467428468,50.914694619588,,
53,2021-10-15,Moscow Exchange T+,100.63,101.03,40.00000000000057,100.83,101.67,100.25,101.67,101.14,100.67,101.1,,101.14,101.14,100.67,Avg,214422.8,22.0,213.0,8.1,2048-06-23,,,,,,17.75,,,2025-07-29,8.0413274950273,8.0542313984269,7.9255092447158,7.8902336383809,7.8902336383809,1193.5751178736,3.0266832997239,63.08051314245,,
54,2021-10-14,Moscow Exchange T+,100.85,100.92,7.000000000000739,100.885,100.91,100.78,100.93,100.92,100.88,101.18,,100.92,100.92,100.88,Avg,18158.3,12.0,18.0,8.1,2048-06-23,,,,,,17.53,,,2025-07-29,7.973834497332399,7.9834780308826,7.960982593984001,7.960982593984001,7.960982593984001,1194.8086599286,3.0317052261832,60.207227650313,,
55,2021-10-13,Moscow Exchange T+,101.21,101.34,13.000000000000966,101.275,101.38,100.26,101.38,101.34,101.02,101.19,,101.34,101.34,101.02,Avg,77787.7,34.0,77.0,8.1,2048-06-23,,,,,,17.31,,,2025-07-29,7.929049494966101,7.8682193309789,7.826689201455,7.826689201455,7.826689201455,1195.9635543254,3.0358948706917,54.738882003839,,
56,2021-10-12,Moscow Exchange T+,101.03,101.37,34.00000000000034,101.2,100.5,100.5,101.38,101.2,101.19,101.19,101.19,101.2,101.2,101.19,Avg,1199058.0,23.0,1185.0,8.1,2048-06-23,,,,,,17.09,,,2025-07-29,7.8748160396447,7.926013193076,7.8173522801302,7.871619918089701,7.871619918089701,1197.1510498367,3.0404370643452,46.303563615286,,
57,2021-10-11,Moscow Exchange T+,100.53,101.08,54.99999999999971,100.805,100.13,99.63,101.08,101.07,100.51,100.51,100.51,101.07,101.07,100.51,Avg,1314686.2,72.0,1308.0,8.1,2048-06-23,,,,,,16.87,,,2025-07-29,8.093244902137501,8.0867974786811,7.9101824412922,7.9133818073371,7.9133818073371,1197.3953817934,3.0349123995257,69.858343146885,,
58,2021-10-08,Moscow Exchange T+,100.77,101.3,53.000000000000114,101.035,101.37,100.91,101.38,101.3,101.37,101.38,101.36,101.3,101.3,101.37,Avg,179421.7,7.0,177.0,8.1,2048-06-23,,,,,,16.2,,,2025-07-29,7.818627508229,8.010250900744701,7.840903047391901,7.840903047391901,7.840903047391901,1201.3452147924,3.0526791417417,46.004511166814,,
59,2021-10-07,Moscow Exchange T+,101.12,101.33,20.999999999999375,101.225,101.36,100.2,101.38,101.35,101.36,101.36,101.36,101.35,101.35,101.36,Avg,3029591.2,25.0,2989.0,8.1,2048-06-23,,,,,,15.98,,,2025-07-29,7.8220483077247,7.898473213620701,7.831587797196001,7.8252277058435,7.8252277058435,1202.3333964949,3.0550932315669,40.072944345408,,
60,2021-10-06,Moscow Exchange T+,100.55,101.1,54.99999999999971,100.825,100.1,100.1,101.38,101.05,100.92,101.53,,101.05,101.05,100.92,Avg,45414.6,19.0,45.0,8.1,2048-06-23,,,,,,15.76,,,2025-07-29,7.9625062762612995,8.0810687918796,7.9050432931581,7.920991102849601,7.920991102849601,1202.8478454319,3.0524240894296,46.357021414741,,
61,2021-10-05,Moscow Exchange T+,100.84,101.29,45.00000000000029,101.065,101.41,100.51,101.41,101.29,100.97,101.53,,101.29,101.29,100.97,Avg,175691.0,45.0,174.0,8.1,2048-06-23,,,,,,15.53,,,2025-07-29,7.947015195129099,7.9885507066153,7.8450866880061,7.8450866880061,7.8450866880061,1203.9014247108,3.0555361458939,46.742034117208,,
62,2021-10-04,Moscow Exchange T+,101.4,101.53,12.999999999999543,101.465,101.36,101.34,101.55,101.5,101.54,101.54,101.54,101.53,101.53,101.54,Avg,5785912.7,33.0,5698.0,8.1,2048-06-23,,,,,,15.31,,,2025-07-29,7.766040757913601,7.8104017789047,7.769206611540399,7.778706746422199,7.769206611540399,1205.526850736,3.0647996961371,42.33335160368,,
63,2021-10-01,Moscow Exchange T+,101.3,101.36,6.000000000000227,101.33,101.35,101.34,101.4,101.37,101.35,101.35,101.35,101.37,101.37,101.35,Avg,1187842.4,27.0,1172.0,8.1,2048-06-23,,,,,,14.65,,,2025-07-29,7.8269950152103,7.8428403209756,7.823827244164599,7.8206599029139,7.8206599029139,1208.3163058388,3.0701547715098,58.486079857164,,
64,2021-09-30,Moscow Exchange T+,101.12,101.38,25.99999999999909,101.25,101.68,101.01,101.68,101.43,101.43,101.49,,101.45,101.45,101.43,Avg,319500.6,30.0,315.0,8.1,2048-06-23,,,,,,14.42,,,2025-07-29,7.8022419656572,7.9004910504112,7.8180606404519,7.8022419656572,7.795917497994701,1209.4018194439,3.0736184905761,58.635188534202,,
65,2021-09-29,Moscow Exchange T+,101.41,101.66,25.0,101.535,101.02,101.02,102.07,101.68,101.56,101.44,,101.68,101.68,101.56,Avg,255922.2,27.0,252.0,8.1,2048-06-23,,,,,,14.2,,,2025-07-29,7.7614502630566,7.8088259841497,7.729919866060101,7.723618903664,7.723618903664,1210.5427026221,3.0776825493286,60.172026820052,,
66,2021-09-28,Moscow Exchange T+,101.5,101.89,39.00000000000006,101.695,101.49,101.01,101.95,101.5,101.4,101.4,101.4,101.52,101.52,101.4,Avg,10337847.6,44.0,10195.0,8.1,2048-06-23,,,,,,13.98,,,2025-07-29,7.8122447648616,7.7806652004627,7.6579124217094,7.7806652004627,7.7743544207153,1211.3672652122,3.078327913937,62.677924284673,,
67,2021-09-27,Moscow Exchange T+,101.46,101.49,3.0000000000001137,101.475,101.59,101.0,101.87,101.49,101.02,101.02,101.02,101.49,101.49,101.02,Avg,12142000.3,24.0,12019.0,8.1,2048-06-23,,,,,,13.76,,,2025-07-29,7.932823627077499,7.7935614471141,7.7840965437946,7.7840965437946,7.7840965437946,1211.9505032623,3.0763693806228,75.357752983722,,
68,2021-09-24,Moscow Exchange T+,101.61,101.9,29.000000000000625,101.755,102.18,101.57,102.18,101.9,101.96,102.06,,101.9,101.9,101.96,Avg,129487.8,26.0,127.0,8.1,2048-06-23,,,,,,13.09,,,2025-07-29,7.6377268782144,7.7474905605176,7.6565067036029,7.6565067036029,7.6565067036029,1215.969714028,3.0950336565716,46.789494048578,,
