,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
10,2021-12-16,Moscow Exchange T+,99.72,100.0,28.000000000000114,99.86,99.02,99.02,100.03,99.85,99.87,99.87,99.87,99.85,99.85,99.87,Avg,1703783.6,101,1706,11.3,2029-02-21,,,,,,28.75,,,2022-03-07,10.66502812306,11.444251495547,9.9950205658958,10.768543359829,10.768543359829,76.00000000075,0.18815264552475,294.89382500168,,
11,2021-12-15,Moscow Exchange T+,99.75,99.85,9.999999999999432,99.8,99.0,99.0,100.18,99.75,99.63,99.63,99.63,99.75,99.75,99.63,Avg,2010561.2,72,2018,11.3,2029-02-21,,,,,,28.48,,,2022-03-07,11.891112457967,11.272113225179,10.759445920883,11.272113225179,11.272113225179,77.000000001703,0.18853946437748,414.98937084019,,
12,2021-12-14,Moscow Exchange T+,99.71,99.76,5.000000000001137,99.735,99.85,99.0,99.93,99.7,99.26,99.26,99.26,99.71,99.71,99.26,Avg,9579025.6,154,9650,11.3,2029-02-21,,,,,,28.21,,,2022-03-07,13.778010736346,11.460046078413,11.206047605898,11.510930234713,11.460046078413,78.000000005067,0.18782067709556,580.39589391868,,
13,2021-12-13,Moscow Exchange T+,99.87,99.98,10.999999999999943,99.925,100.03,99.51,100.04,99.9,99.91,99.91,99.91,99.9,99.9,99.91,Avg,722327.4,68,723,11.3,2029-02-21,,,,,,27.94,,,2022-03-07,10.44345491273,10.642409452537,10.096330555968,10.493152720934,10.493152720934,79.00000000068,0.19597209842564,263.28669620864,,
14,2021-12-10,Moscow Exchange T+,100.0,100.04,4.000000000000625,100.02,100.05,99.5,100.05,99.99,99.96,99.96,99.96,99.99,99.99,99.96,Avg,21406963.2,58,21416,11.3,2029-02-21,,,,,,27.12,,,2022-03-07,10.195561900774,10.004668875366,9.8141806696357,10.052354140138,10.052354140138,82.000000000601,0.20387167175618,222.92129635987,,
15,2021-12-09,Moscow Exchange T+,99.99,100.0,1.0000000000005116,99.995,99.6,99.6,100.19,99.99,99.95,99.95,99.95,99.99,99.99,99.95,Avg,2466846.5,84,2468,11.3,2029-02-21,,,,,,26.85,,,2022-03-07,10.241339266957,10.052597896828,10.005474540671,10.052597896828,10.052597896828,83.000000000632,0.20627222218794,228.17656398542,,
16,2021-12-08,Moscow Exchange T+,99.74,99.8,6.000000000000227,99.77,99.85,99.72,99.9,99.8,99.84,99.84,99.84,99.8,99.8,99.84,Avg,920541.0,54,922,11.3,2029-02-21,,,,,,26.58,,,2022-03-07,10.754411096886,11.225163444531,10.942417358172,10.942417358172,10.942417358172,84.000000000922,0.20779035708345,262.86156634687,,
17,2021-12-07,Moscow Exchange T+,99.79,99.95,15.99999999999966,99.87,99.72,99.72,99.94,99.91,99.74,99.74,99.74,99.91,99.91,99.74,Avg,1030316.8,39,1033,11.3,2029-02-21,,,,,,26.31,,,2022-03-07,11.211906646031,10.978959708306,10.237560972012,10.422336734464,10.422336734464,85.000000001275,0.20939908266609,296.05990961304,,
18,2021-12-06,Moscow Exchange T+,99.93,99.94,0.9999999999990904,99.935,100.24,99.85,100.24,99.93,99.91,99.91,99.91,99.91,99.91,99.91,Avg,1017125.4,63,1018,11.3,2029-02-21,,,,,,26.04,,,2022-03-07,10.41845699915,10.327074976069,10.281419007279,10.327074976069,10.41845699915,86.000000000754,0.21338501257996,222.80492036506,,
19,2021-12-03,Moscow Exchange T+,100.0,100.05,4.999999999999716,100.025,100.17,99.89,100.21,100.0,100.01,100.01,100.01,100.0,100.0,100.01,Avg,2827182.4,94,2827,11.3,2029-02-21,,,,,,25.22,,,2022-03-07,9.9709871436022,10.014984805045,9.7952152083167,10.014984805045,10.014984805045,89.00000000057,0.22172722349169,204.22782965823,,
20,2021-12-02,Moscow Exchange T+,99.95,100.09,14.000000000000057,100.02,99.96,99.95,100.17,100.0,99.98,99.98,99.98,100.0,100.0,99.98,Avg,995777.3,48,996,11.3,2029-02-21,,,,,,24.95,,,2022-03-07,10.102936474,10.233756442515,9.6249159388136,10.015830668937,10.015830668937,90.000000000638,0.22394983309617,207.84557179698,,
21,2021-12-01,Moscow Exchange T+,99.96,100.09,13.000000000000966,100.025,100.24,99.95,100.24,100.09,99.96,99.96,99.96,100.09,100.09,99.96,Avg,1199561.0,44,1200,11.3,2029-02-21,,,,,,24.68,,,2022-03-07,10.189116122428,10.189116122428,9.6299573828784,9.6299573828784,9.6299573828784,91.000000000689,0.22626106576446,240.71932551677,,
22,2021-11-30,Moscow Exchange T+,100.1,100.18,8.00000000000125,100.14,99.91,99.91,100.19,100.19,100.05,100.05,,100.19,100.19,100.05,Avg,356194.8,29,356,11.3,2029-02-21,,,,,,24.41,,,2022-03-07,9.8047751238479,9.5925071330096,9.2539458537687,9.2117178236811,9.2117178236811,92.000000000525,0.22954811777329,194.20662904661,,
23,2021-11-29,Moscow Exchange T+,100.03,100.14,10.999999999999943,100.085,99.89,99.89,100.25,100.16,100.12,100.12,100.12,100.16,100.16,100.12,Avg,954124.9,90,953,11.3,2029-02-21,,,,,,24.14,,,2022-03-07,9.5139573422586,9.8920456760687,9.4301594835761,9.3464420671563,9.3464420671563,93.000000000426,0.23265940409113,170.28618692702,,
24,2021-11-26,Moscow Exchange T+,99.99,100.04,5.000000000001137,100.015,100.28,99.83,100.28,99.98,100.0,100.0,100.0,99.98,99.98,100.0,Avg,501011.7,44,501,11.3,2029-02-21,,,,,,23.33,,,2022-03-07,10.021146031792,10.062032913968,9.8577902153494,10.102938989119,10.102938989119,96.000000000652,0.23905740679698,192.58268514749,,
25,2021-11-25,Moscow Exchange T+,100.01,100.09,7.999999999999829,100.05,99.9,99.9,100.1,100.01,100.01,100.01,100.01,100.01,100.01,100.01,Avg,1491219.8,144,1491,11.3,2029-02-21,,,,,,23.05,,,2022-03-07,9.9856562275946,9.9856562275946,9.662658369531,9.9856562275946,9.9856562275946,97.000000000643,0.24162552988671,193.37571827524,,
26,2021-11-24,Moscow Exchange T+,99.87,100.03,15.99999999999966,99.95,99.7,99.7,100.2,99.89,100.02,100.02,100.02,99.89,99.89,100.02,Avg,1916355.2,52,1916,11.3,2029-02-21,,,,,,22.78,,,2022-03-07,9.9469114140406,10.549443028818,9.9068909242498,10.468863887423,10.468863887423,98.000000000633,0.24420254032927,164.1237229142,,
27,2021-11-23,Moscow Exchange T+,99.99,100.17,18.000000000000682,100.08,99.99,99.68,100.18,99.9,99.81,99.81,99.81,99.9,99.9,99.81,Avg,3632229.0,100,3639,11.3,2029-02-21,,,,,,22.51,,,2022-03-07,10.784987753076,10.067592303372,9.3560920594292,10.42554943317,10.42554943317,99.000000001166,0.24482818675763,230.13136525284,,
28,2021-11-22,Moscow Exchange T+,99.92,99.98,6.000000000000227,99.95,99.96,99.67,100.09,99.98,100.04,100.04,100.04,99.93,99.93,100.04,Avg,3030060.2,87,3029,11.3,2029-02-21,,,,,,22.24,,,2022-03-07,9.8718186233884,10.343689861139,10.107432209851,10.107432209851,10.304268768466,100.00000000061,0.24935657402788,163.49725038115,,
29,2021-11-19,Moscow Exchange T+,100.01,100.09,7.999999999999829,100.05,100.02,100.0,100.2,100.01,100.09,100.09,100.09,100.01,100.01,100.09,Avg,2604240.6,49,2602,11.3,2029-02-21,,,,,,21.43,,,2022-03-07,9.6887404661129,9.9934521308706,9.6887404661129,9.9934521308706,9.9934521308706,103.00000000055,0.25726595056546,157.4561475023,,
30,2021-11-18,Moscow Exchange T+,100.11,100.15,4.000000000000625,100.13,100.28,100.12,100.28,100.12,100.25,100.07,,100.12,100.12,100.25,Avg,110179.4,15,110,11.3,2029-02-21,,,,,,21.16,,,2022-03-07,9.092337780454,9.6175884799541,9.467185885709,9.5799629509716,9.5799629509716,104.00000000035,0.26118379406598,102.41707729092,,
31,2021-11-17,Moscow Exchange T+,100.01,100.19,17.99999999999926,100.1,100.03,100.0,100.35,100.19,100.07,100.07,100.07,100.19,100.19,100.07,Avg,136391528.2,44,136296,11.3,2029-02-21,,,,,,20.88,,,2022-03-07,9.7753931324635,9.9998115765482,9.3283220037739,9.3283220037739,9.3283220037739,105.0000000006,0.26205438638806,186.16227408619,,
32,2021-11-16,Moscow Exchange T+,100.05,100.1,4.999999999999716,100.075,100.11,100.03,100.29,100.05,100.08,100.08,100.08,100.05,100.05,100.08,Avg,4067314.2,281,4064,11.3,2029-02-21,,,,,,20.61,,,2022-03-07,9.7417180582292,9.8527795123117,9.6677575749208,9.8527795123117,9.8527795123117,106.00000000059,0.26463132165622,182.90692541615,,
33,2021-11-15,Moscow Exchange T+,100.14,100.23,9.000000000000341,100.185,100.09,100.08,100.37,100.24,100.19,100.19,100.19,100.24,100.24,100.19,Avg,750443.3,236,749,11.3,2029-02-21,,,,,,20.34,,,2022-03-07,9.3430264878312,9.5256623220128,9.1972012871586,9.1607842879488,9.1607842879488,107.00000000044,0.26810185738304,161.60629112889,,
34,2021-11-12,Moscow Exchange T+,100.07,100.34,27.000000000001023,100.205,100.13,100.03,100.44,100.16,100.32,100.32,100.32,100.18,100.18,100.32,Avg,3694677.2,323,3683,11.3,2029-02-21,,,,,,19.53,,,2022-03-07,8.9036802365699,9.7916900047553,8.8330438634281,9.4709246945181,9.3998091901212,110.00000000031,0.27673065075478,117.13510488658,,
35,2021-11-11,Moscow Exchange T+,100.25,100.33,7.999999999999829,100.29,100.61,100.1,100.61,100.25,100.19,100.19,100.19,100.25,100.25,100.19,Avg,758402.2,58,757,11.3,2029-02-21,,,,,,19.26,,,2022-03-07,9.3711523738798,9.1601034148942,8.8795301920084,9.1601034148942,9.1601034148942,111.00000000047,0.27805283426363,154.22039894055,,
36,2021-11-10,Moscow Exchange T+,100.25,100.39,14.000000000000057,100.32,100.6,100.23,100.63,100.37,100.32,100.32,100.32,100.38,100.38,100.32,Avg,1071419.5,63,1068,11.3,2029-02-21,,,,,,18.99,,,2022-03-07,8.9252522107952,9.1686986592445,8.682514747483799,8.7517961117736,8.7171482173865,112.00000000033,0.28170631588308,111.6251621402,,
37,2021-11-09,Moscow Exchange T+,100.3,100.38,7.999999999999829,100.34,100.16,100.16,100.54,100.3,100.2,100.2,100.2,100.3,100.3,100.2,Avg,4283494.3,40,4275,11.3,2029-02-21,,,,,,18.72,,,2022-03-07,9.3500080912896,9.004683653177201,8.7294517091961,9.004683653177201,9.004683653177201,113.00000000047,0.28311752920833,165.37347443661,,
38,2021-11-08,Moscow Exchange T+,100.25,100.29,4.000000000000625,100.27,100.61,100.25,100.61,100.25,100.33,100.33,100.33,100.27,100.27,100.33,Avg,1327348.1,103,1323,11.3,2029-02-21,,,,,,18.44,,,2022-03-07,8.915445929754,9.1889361802351,9.0520785421558,9.1889361802351,9.1204792043254,114.00000000033,0.2867626023637,127.03699408582,,
39,2021-11-05,Moscow Exchange T+,100.43,100.5,6.999999999999318,100.465,100.32,100.22,100.62,100.41,100.46,100.46,100.46,100.41,100.41,100.46,Avg,578661.6,52,576,11.3,2029-02-21,,,,,,17.63,,,2022-03-07,8.5147730552699,8.6141832876548,8.3824128953514,8.6805235964475,8.6805235964475,117.00000000024,0.29539567395388,98.272430964152,,
40,2021-11-03,Moscow Exchange T+,100.42,100.54,12.000000000000457,100.48,100.62,100.18,100.62,100.57,100.44,100.44,100.44,100.57,100.57,100.44,Avg,844731.7,63,841,11.3,2029-02-21,,,,,,17.09,,,2022-03-07,8.6068122257197,8.6720609146778,8.2813468360786,8.183959461043798,8.183959461043798,119.00000000026,0.30019055948664,99.77334760423,,
41,2021-11-02,Moscow Exchange T+,100.54,100.55,0.9999999999990904,100.545,100.03,100.0,100.6,100.54,100.39,100.39,100.39,100.39,100.39,100.39,Avg,4580810.5,75,4563,11.3,2029-02-21,,,,,,16.82,,,2022-03-07,8.7813360163811,8.296536499937,8.2643186939811,8.296536499937,8.7813360163811,120.00000000031,0.30222751009328,112.82568484026,,
42,2021-11-01,Moscow Exchange T+,100.3,100.35,4.999999999999716,100.325,100.55,100.01,100.6,100.3,100.24,100.24,100.24,100.3,100.3,100.24,Avg,4230249.8,92,4220,11.3,2029-02-21,,,,,,16.55,,,2022-03-07,9.2763038400651,9.0824303203989,8.921218757817,9.0824303203989,9.0824303203989,121.00000000047,0.3033657230954,157.63497718489,,
43,2021-10-29,Moscow Exchange T+,100.22,100.26,4.000000000000625,100.24,100.11,100.11,100.5,100.26,100.3,100.3,100.3,100.26,100.26,100.3,Avg,1496406.9,69,1492,11.3,2029-02-21,,,,,,15.73,,,2022-03-07,9.1113568726935,9.3639635612767,9.2375623934386,9.2375623934386,9.2375623934386,124.00000000042,0.31135716495101,157.16791472677,,
44,2021-10-28,Moscow Exchange T+,100.29,100.35,5.999999999998806,100.32,100.35,100.11,100.49,100.39,100.33,100.33,100.33,100.33,100.33,100.33,Avg,21045609.2,392,20976,11.3,2029-02-21,,,,,,15.46,,,2022-03-07,9.0258930441639,9.1509865931684,8.963418437875301,8.8386133295824,9.0258930441639,125.00000000039,0.31411414652389,144.89870404105,,
45,2021-10-27,Moscow Exchange T+,100.31,100.42,10.999999999999943,100.365,100.1,100.05,100.36,100.36,100.22,100.22,100.22,100.35,100.35,100.22,Avg,3766102.8,131,3758,11.3,2029-02-21,,,,,,15.19,,,2022-03-07,9.376686215732,9.096882155957,8.7562054580885,8.9418514142506,8.9728338430529,126.00000000052,0.31561157262765,195.14010192564,,
46,2021-10-26,Moscow Exchange T+,100.26,100.31,4.999999999999716,100.285,100.45,100.2,100.45,100.25,100.29,100.29,100.29,100.26,100.26,100.29,Avg,1109163.2,51,1106,11.3,2029-02-21,,,,,,14.92,,,2022-03-07,9.1668653046464,9.2593943872403,9.1052379226484,9.2902609064874,9.2593943872403,127.00000000044,0.3187278525491,163.73388476167,,
47,2021-10-25,Moscow Exchange T+,100.31,100.39,7.999999999999829,100.35,100.4,100.3,100.57,100.3,100.42,100.39,,100.3,100.3,100.42,Avg,284194.2,32,283,11.3,2029-02-21,,,,,,14.65,,,2022-03-07,8.7778951945891,9.1134856420293,8.8692814458983,9.1440631716272,9.1440631716272,128.00000000032,0.32238620804383,140.41471571848,,
48,2021-10-22,Moscow Exchange T+,100.32,100.45,13.000000000000966,100.385,100.33,100.3,100.45,100.45,100.32,100.32,100.32,100.36,100.36,100.32,Avg,4592722.9,47,4578,11.3,2029-02-21,,,,,,13.83,,,2022-03-07,9.1106979633295,9.1106979633295,8.723040249242201,8.723040249242201,8.991218889075,131.00000000043,0.32893576550197,186.3271298165,,
49,2021-10-21,Moscow Exchange T+,100.32,100.39,7.000000000000739,100.355,100.62,100.31,100.62,100.32,100.35,100.35,100.35,100.32,100.32,100.35,Avg,1079790.8,36,1076,11.3,2029-02-21,,,,,,13.56,,,2022-03-07,9.0297552631744,9.1187326936917,8.9112722970646,9.1187326936917,9.1187326936917,132.0000000004,0.33169278858291,186.15120207314,,
50,2021-10-20,Moscow Exchange T+,100.34,100.51,17.00000000000017,100.425,100.37,100.3,100.6,100.54,100.31,100.31,100.31,100.54,100.54,100.31,Avg,10475887.6,52,10443,11.3,2029-02-21,,,,,,13.29,,,2022-03-07,9.1561361853698,9.0677650764579,8.5688347175091,8.4811116003893,8.4811116003893,133.00000000045,0.33381866964059,195.55205022131,,
51,2021-10-19,Moscow Exchange T+,100.36,100.43,7.000000000000739,100.395,100.32,100.3,100.66,100.42,100.31,100.31,100.31,100.42,100.42,100.31,Avg,4703654.6,38,4689,11.3,2029-02-21,,,,,,13.02,,,2022-03-07,9.16376482024,9.0175828534977,8.8133773397793,8.8425175221003,8.8425175221003,134.00000000046,0.33630508097355,200.72274906481,,
52,2021-10-18,Moscow Exchange T+,100.41,100.53,12.000000000000457,100.47,100.32,100.3,100.6,100.4,100.5,100.5,100.5,100.4,100.4,100.5,Avg,2756828.5,44,2743,11.3,2029-02-21,,,,,,12.75,,,2022-03-07,8.621141594872,8.881269211186,8.5346215810124,8.9102249382699,8.9102249382699,135.00000000029,0.34050738950886,144.72279142038,,
53,2021-10-15,Moscow Exchange T+,100.55,100.61,6.000000000000227,100.58,100.33,100.31,100.7,100.55,100.58,100.57,,100.55,100.55,100.58,Avg,450576.9,44,448,11.3,2029-02-21,,,,,,11.93,,,2022-03-07,8.4316805801275,8.516265316095,8.3471866756193,8.516265316095,8.516265316095,138.00000000025,0.34868240514091,129.63972860191,,
54,2021-10-14,Moscow Exchange T+,100.55,100.6,4.999999999999716,100.575,100.32,100.32,100.6,100.55,100.43,100.43,100.43,100.55,100.55,100.43,Avg,2182407.6,31,2173,11.3,2029-02-21,,,,,,11.66,,,2022-03-07,8.8650209149363,8.5280892902932,8.3881260341042,8.5280892902932,8.5280892902932,139.00000000036,0.34981109139433,171.89125698364,,
55,2021-10-13,Moscow Exchange T+,100.5,100.58,7.999999999999829,100.54,100.59,100.37,100.6,100.5,100.51,100.51,100.51,100.5,100.5,100.51,Avg,1410126.4,40,1403,11.3,2029-02-21,,,,,,11.39,,,2022-03-07,8.6511559874348,8.679028308215,8.4563263857158,8.679028308215,8.679028308215,140.0000000003,0.35302122683426,149.2671292441,,
56,2021-10-12,Moscow Exchange T+,100.51,100.58,6.999999999999318,100.545,100.5,100.45,100.6,100.56,100.53,100.53,100.53,100.56,100.56,100.53,Avg,973120.8,35,968,11.3,2029-02-21,,,,,,11.12,,,2022-03-07,8.6065982875964,8.6619384094282,8.4684188102323,8.5236613385386,8.5236613385386,141.00000000029,0.35568867449551,142.91090505828,,
57,2021-10-11,Moscow Exchange T+,100.5,100.54,4.000000000000625,100.52,100.46,100.31,100.64,100.5,100.52,100.52,100.52,100.5,100.5,100.52,Avg,1016211.1,54,1011,11.3,2029-02-21,,,,,,10.85,,,2022-03-07,8.6450996594838,8.7000894681991,8.5901484842751,8.7000894681991,8.7000894681991,142.0000000003,0.35808434720993,146.5717676809,,
58,2021-10-08,Moscow Exchange T+,100.5,100.65,15.000000000000568,100.575,100.66,100.5,100.67,100.5,100.65,100.65,100.65,100.51,100.51,100.65,Avg,1936482.1,48,1924,11.3,2029-02-21,,,,,,10.04,,,2022-03-07,8.3273238533464,8.7307441126769,8.3273238533464,8.7307441126769,8.703784178619001,145.00000000023,0.36672213421522,120.11340843824,,
59,2021-10-07,Moscow Exchange T+,100.55,100.64,9.000000000000341,100.595,100.46,100.46,100.65,100.55,100.56,100.56,100.56,100.55,100.55,100.56,Avg,4792603.7,38,4766,11.3,2029-02-21,,,,,,9.76,,,2022-03-07,8.5828253194118,8.6095649838096,8.3692394272948,8.6095649838096,8.6095649838096,146.00000000029,0.36838238351612,142.22770604842,,
60,2021-10-06,Moscow Exchange T+,100.56,100.67,10.999999999999943,100.615,100.51,100.5,100.68,100.67,100.64,100.64,100.64,100.67,100.67,100.64,Avg,4074725.8,55,4049,11.3,2029-02-21,,,,,,9.49,,,2022-03-07,8.3814936229368,8.5937055795073,8.302064105486,8.302064105486,8.302064105486,147.00000000024,0.37159455232201,121.93043619325,,
61,2021-10-05,Moscow Exchange T+,100.51,100.65,14.000000000000057,100.58,100.55,100.53,100.7,100.65,100.63,100.63,100.63,100.65,100.65,100.63,Avg,1352422.5,57,1344,11.3,2029-02-21,,,,,,9.22,,,2022-03-07,8.4199280250719,8.7365369073148,8.3672858820052,8.3672858820052,8.3672858820052,148.00000000025,0.3739897816218,117.91926274395,,
62,2021-10-04,Moscow Exchange T+,100.52,100.56,4.000000000000625,100.54,100.5,100.5,100.7,100.58,100.52,100.53,,100.58,100.58,100.52,Avg,499595.3,49,497,11.3,2029-02-21,,,,,,8.95,,,2022-03-07,8.720060875994399,8.720060875994399,8.6150876127654,8.562654499782301,8.562654499782301,149.00000000033,0.37547732662576,153.23624858207,,
63,2021-10-01,Moscow Exchange T+,100.55,100.66,10.999999999999943,100.605,100.51,100.47,100.7,100.55,100.54,100.54,100.54,100.55,100.55,100.54,Avg,2164688.6,56,2153,11.3,2029-02-21,,,,,,8.14,,,2022-03-07,8.6977405655199,8.6719918225236,8.3893249771071,8.6719918225236,8.6719918225236,152.00000000032,0.38311592678805,158.64899075848,,
64,2021-09-30,Moscow Exchange T+,100.54,100.57,2.9999999999986926,100.555,100.56,100.51,100.67,100.57,100.56,100.56,100.56,100.57,100.57,100.56,Avg,2146925.9,86,2135,11.3,2029-02-21,,,,,,7.87,,,2022-03-07,8.656406855688099,8.7075775099546,8.63083434676,8.63083434676,8.63083434676,153.00000000031,0.38578312528718,153.21700498161,,
65,2021-09-29,Moscow Exchange T+,100.55,100.65,10.000000000000853,100.6,100.51,100.5,100.98,100.55,100.69,100.69,100.69,100.64,100.64,100.69,Avg,1651282.4,59,1640,11.3,2029-02-21,,,,,,7.59,,,2022-03-07,8.3392358774241,8.6944162351014,8.4405473778031,8.6944162351014,8.465896300876501,154.00000000023,0.38944137348096,124.37319758813,,
66,2021-09-28,Moscow Exchange T+,100.58,100.66,7.999999999999829,100.62,100.51,100.51,100.78,100.66,100.66,100.66,100.66,100.66,100.66,100.66,Avg,1608592.8,53,1598,11.3,2029-02-21,,,,,,7.32,,,2022-03-07,8.426668649667999,8.6283931507463,8.426668649667999,8.426668649667999,8.426668649667999,155.00000000025,0.39165413780198,135.17331519748,,
67,2021-09-27,Moscow Exchange T+,100.62,100.68,6.000000000000227,100.65,100.87,100.55,100.87,100.61,100.74,100.74,100.74,100.64,100.64,100.74,Avg,862304.6,73,856,11.3,2029-02-21,,,,,,7.05,,,2022-03-07,8.2380258380778,8.538188876199,8.3879590412054,8.5632560747826,8.4880792583868,156.00000000021,0.39486793755268,113.51839426207,,
68,2021-09-24,Moscow Exchange T+,100.71,100.8,9.000000000000341,100.755,100.7,100.7,100.93,100.72,100.78,100.9,,100.72,100.72,100.78,Avg,72558.9,28,72,11.3,2029-02-21,,,,,,6.24,,,2022-03-07,8.1768175299486,8.3484372173842,8.1278550144065,8.323896198545599,8.323896198545599,159.0000000002,0.40268927142002,107.71335164618,,
69,2021-09-23,Moscow Exchange T+,100.81,100.91,9.999999999999432,100.86,100.78,100.78,100.97,100.81,100.88,100.88,100.88,100.86,100.86,100.88,Avg,2675338.9,58,2652,11.3,2029-02-21,,,,,,5.97,,,2022-03-07,7.9463336196836,8.1163939055472,7.8735684062215,8.1163939055472,7.9948829897809,160.00000000016,0.40608712652383,87.431013883905,,
70,2021-09-22,Moscow Exchange T+,100.81,100.86,4.999999999999716,100.835,100.88,100.8,100.95,100.81,100.84,100.84,100.84,100.81,100.81,100.84,Avg,891387.6,62,884,11.3,2029-02-21,,,,,,5.7,,,2022-03-07,8.0567542237981,8.1292594460585,8.008456326747899,8.1292594460585,8.1292594460585,161.00000000018,0.40820760680808,109.37631523334,,
