,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
10,2021-12-16,Moscow Exchange T+,98.92,99.0,7.999999999999829,98.96,99.46,98.9,99.46,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Avg,40839544.4,136,41251,9.85,2032-04-06,,,,,,15.65,,,2023-04-21,11.091586678247,11.16236153655,11.091586678247,11.091586678247,11.091586678247,456.09714634623,1.1248207539654,253.47257416729,,
11,2021-12-15,Moscow Exchange T+,98.92,99.0,7.999999999999829,98.96,98.27,98.27,100.99,99.0,99.05,99.0,99.0,99.0,99.0,99.05,Avg,94940478.6,156,95895,9.85,2032-04-06,,,,,,15.38,,,2023-04-21,11.045746862113,11.160480601299,11.089842827801,11.089842827801,11.089842827801,457.10816266086,1.1277794656402,244.74174876957,,
12,2021-12-14,Moscow Exchange T+,99.2,99.58,37.999999999999545,99.39,98.77,98.1,99.87,99.59,99.14,99.14,99.14,99.59,99.59,99.14,Avg,22700944.5,141,22899,9.85,2032-04-06,,,,,,15.11,,,2023-04-21,10.96498427065,10.912311394326,10.580054779363,10.571342179244,10.571342179244,458.12757320436,1.1311172118179,231.61920530147,,
13,2021-12-13,Moscow Exchange T+,99.03,99.09,6.000000000000227,99.06,99.86,99.03,99.86,99.09,99.16,99.16,99.16,99.04,99.04,99.16,Avg,11837456.5,178,11938,9.85,2032-04-06,,,,,,14.84,,,2023-04-21,10.945975195877,11.060036657268,11.007359174888,11.007359174888,11.051253056677,459.13214214187,1.1337917194562,236.65195873227,,
14,2021-12-10,Moscow Exchange T+,99.08,99.4,32.00000000000074,99.24,98.72,98.72,99.91,99.5,99.35,99.35,99.35,99.41,99.41,99.35,Avg,58853844.0,158,59238,9.85,2032-04-06,,,,,,14.03,,,2023-04-21,10.776449474056,11.011472907665,10.733053431966,10.6463797479,10.724378963603,462.17289380181,1.1430472021067,215.02196430843,,
15,2021-12-09,Moscow Exchange T+,99.13,99.15,2.000000000001023,99.14,98.59,98.59,99.94,99.15,99.03,99.03,99.03,99.15,99.15,99.03,Avg,35452028.8,167,35801,9.85,2032-04-06,,,,,,13.76,,,2023-04-21,11.053511954311,10.966417909486,10.949018163696,10.949018163696,10.949018163696,463.10629649474,1.1424981989585,244.25694183804,,
16,2021-12-08,Moscow Exchange T+,99.02,99.38,35.99999999999994,99.2,99.77,98.91,99.77,99.26,99.16,99.16,99.16,99.27,99.27,99.16,Avg,44103758.2,240,44477,9.85,2032-04-06,,,,,,13.49,,,2023-04-21,10.938937951704,11.060615769486,10.748356011066,10.852215177059,10.843551582148,464.13383406827,1.1462157190887,227.33033107051,,
17,2021-12-07,Moscow Exchange T+,99.09,99.25,15.99999999999966,99.17,99.95,98.9,99.95,99.24,99.0,99.0,99.0,99.24,99.24,99.0,Avg,92603846.4,209,93535,9.85,2032-04-06,,,,,,13.22,,,2023-04-21,11.076389598748,10.99825236348,10.859657820437,10.868308158588,10.868308158588,465.10079846905,1.1471823737988,239.46862624649,,
18,2021-12-06,Moscow Exchange T+,99.01,99.07,5.999999999998806,99.04,99.52,97.6,99.97,99.07,99.05,99.05,99.05,99.07,99.07,99.05,Avg,10933830.4,327,11039,9.85,2032-04-06,,,,,,12.95,,,2023-04-21,11.031425567113,11.066096966071,11.014099339703,11.014099339703,11.014099339703,466.11160496564,1.1501411328132,237.93731162647,,
19,2021-12-03,Moscow Exchange T+,99.88,99.9,2.000000000001023,99.89,99.93,99.51,99.97,99.9,99.94,99.94,99.94,99.89,99.89,99.94,Avg,5204675.3,91,5208,9.85,2032-04-06,,,,,,12.14,,,2023-04-21,10.26622491172,10.317121864977,10.300150100614,10.300150100614,10.308635218276,469.29559496132,1.1660337125786,163.87296930591,,
20,2021-12-02,Moscow Exchange T+,99.93,99.94,0.9999999999990904,99.935,99.93,98.94,99.94,99.93,99.93,99.93,99.93,99.93,99.93,99.93,Avg,1223138.9,132,1224,9.85,2032-04-06,,,,,,11.87,,,2023-04-21,10.274620436968,10.274620436968,10.266157207291,10.274620436968,10.274620436968,470.29357533307,1.168424378839,164.59707961533,,
21,2021-12-01,Moscow Exchange T+,99.66,99.93,27.000000000001023,99.795,99.51,98.01,99.95,99.93,99.89,99.89,99.89,99.93,99.93,99.89,Avg,3226322.1,97,3230,9.85,2032-04-06,,,,,,11.6,,,2023-04-21,10.30834868677,10.50320223549,10.274543399846,10.274543399846,10.274543399846,471.28546188935,1.170530663947,176.11377439483,,
22,2021-11-30,Moscow Exchange T+,99.3,99.51,21.000000000000796,99.405,99.95,98.88,99.95,99.51,99.06,99.06,99.06,99.51,99.51,99.06,Avg,59491318.7,218,60058,9.85,2032-04-06,,,,,,11.33,,,2023-04-21,11.013895079268,10.808754480069,10.629985607553,10.629985607553,10.629985607553,472.1158181254,1.1651406285137,243.41241847062,,
23,2021-11-29,Moscow Exchange T+,98.99,99.1,10.999999999999943,99.045,98.87,98.68,99.89,99.1,99.0,99.0,99.0,99.1,99.1,99.0,Avg,42617141.1,232,43049,9.85,2032-04-06,,,,,,11.06,,,2023-04-21,11.063790125642,11.072350409205,10.978272573195,10.978272573195,10.978272573195,473.10382680613,1.1670544166516,249.98102584858,,
24,2021-11-26,Moscow Exchange T+,99.09,99.1,0.9999999999990904,99.095,100.49,98.0,100.49,98.9,99.07,99.07,99.07,98.9,98.9,99.07,Avg,37148049.4,252,37498,9.85,2032-04-06,,,,,,10.25,,,2023-04-21,10.99973003786,10.982730458693,10.974232973389,11.144475025803,11.144475025803,476.11922252998,1.1751706293922,233.5088199771,,
25,2021-11-25,Moscow Exchange T+,99.06,99.1,3.999999999999204,99.08,99.96,98.25,99.96,99.1,99.1,99.1,99.1,99.1,99.1,99.1,Avg,16932094.0,230,17086,9.85,2032-04-06,,,,,,9.98,,,2023-04-21,10.972910105183,11.006846721656,10.972910105183,10.972910105183,10.972910105183,477.12566859668,1.1779393830032,230.79900141689,,
26,2021-11-24,Moscow Exchange T+,98.96,99.49,53.000000000000114,99.225,100.54,98.44,100.54,98.65,99.39,99.39,99.39,99.19,99.19,99.39,Avg,13823605.8,199,13909,9.85,2032-04-06,,,,,,9.72,,,2023-04-21,10.725897139628,11.089417592957,10.641760289196,11.353247794083,10.894625837351,478.18504731024,1.1831884445027,195.47403851948,,
27,2021-11-23,Moscow Exchange T+,99.25,99.3,4.999999999999716,99.275,99.29,98.5,100.33,99.3,99.08,99.96,99.96,99.29,99.29,99.08,Avg,12880213.8,319,12886,9.85,2032-04-06,,,,,,9.45,,,2023-04-21,10.986357259297,10.842877379015,10.800760965022,10.800760965022,10.809181215634,479.12243658363,1.1827257351562,210.04061278975,,
28,2021-11-22,Moscow Exchange T+,99.9,100.01,10.999999999999943,99.955,100.5,96.0,100.5,99.9,99.4,99.4,99.4,100.01,100.01,99.4,Avg,8455004.6,254,8506,9.85,2032-04-06,,,,,,9.18,,,2023-04-21,10.71581638591,10.298238908628,10.206872256464,10.298238908628,10.206872256464,480.18747096759,1.1882512862068,192.3329633572,,
29,2021-11-19,Moscow Exchange T+,100.53,100.7,17.00000000000017,100.615,100.64,100.5,100.75,100.5,100.62,100.62,100.62,100.51,100.51,100.62,Avg,1682311.3,88,1672,9.85,2032-04-06,,,,,,8.37,,,2023-04-21,9.7064943640131,9.7800300233389,9.6412276322052,9.8045679784761,9.7963872103531,483.43029088246,1.2072818095602,117.50977549732,,
30,2021-11-18,Moscow Exchange T+,100.71,100.8,9.000000000000341,100.755,100.79,100.66,100.8,100.71,100.8,100.8,100.8,100.71,100.71,100.8,Avg,6984220.2,41,6929,9.85,2032-04-06,,,,,,8.1,,,2023-04-21,9.5610574919718,9.6342282809275,9.5610574919718,9.6342282809275,9.6342282809275,484.46530477085,1.2114726119259,105.93541276467,,
31,2021-11-17,Moscow Exchange T+,100.75,100.79,4.000000000000625,100.77,100.62,100.61,101.08,100.8,100.81,100.81,100.81,100.8,100.8,100.81,Avg,26576474.9,64,26363,9.85,2032-04-06,,,,,,7.83,,,2023-04-21,9.5542331035604,9.6029051710481,9.5704513990726,9.5623415357755,9.5623415357755,485.46694789288,1.2140529807972,114.36064748024,,
32,2021-11-16,Moscow Exchange T+,100.87,100.95,7.999999999999829,100.91,100.81,100.8,101.06,100.85,100.99,100.99,100.99,100.85,100.85,100.99,Avg,8392131.2,81,8310,9.85,2032-04-06,,,,,,7.56,,,2023-04-21,9.4100834796854,9.5069979682838,9.4423655549699,9.5231703114658,9.5231703114658,486.50165842195,1.2182435234116,99.638081115077,,
33,2021-11-15,Moscow Exchange T+,100.71,100.8,9.000000000000341,100.755,100.6,100.6,101.19,100.8,100.83,100.83,100.83,100.8,100.8,100.83,Avg,9588794.6,69,9510,9.85,2032-04-06,,,,,,7.29,,,2023-04-21,9.5406765461217,9.6376923264943,9.5649112559435,9.5649112559435,9.5649112559435,487.47021197456,1.2192136012281,114.98958867992,,
34,2021-11-12,Moscow Exchange T+,101.1,101.19,9.000000000000341,101.145,100.6,100.6,101.3,101.21,101.02,101.02,101.02,101.0,101.0,101.02,Avg,15540915.3,75,15384,9.85,2032-04-06,,,,,,6.48,,,2023-04-21,9.3922828472505,9.3282745534083,9.2563724597013,9.2404096093269,9.4082989632039,490.50594514773,1.228470482137,109.66176579383,,
35,2021-11-11,Moscow Exchange T+,100.95,101.04,9.000000000000341,100.995,100.63,100.6,101.5,101.04,100.99,100.99,100.99,101.04,101.04,100.99,Avg,9627264.7,100,9533,9.85,2032-04-06,,,,,,6.21,,,2023-04-21,9.4178640944264,9.4498625798821,9.3778975473182,9.3778975473182,9.3778975473182,491.49978471309,1.2306717589337,121.04588483316,,
36,2021-11-10,Moscow Exchange T+,100.94,101.09,15.000000000000568,101.015,100.61,100.61,101.39,101.09,101.04,101.04,101.04,101.08,101.08,101.04,Avg,930555.6,58,921,9.85,2032-04-06,,,,,,5.94,,,2023-04-21,9.3795218867177,9.4593500848185,9.3396602163721,9.3396602163721,9.3476297578543,492.50901828744,1.2336310790675,106.66875575687,,
37,2021-11-09,Moscow Exchange T+,101.04,101.1,5.999999999998806,101.07,101.39,100.8,101.39,101.1,101.05,101.05,101.05,101.1,101.1,101.05,Avg,1475379.7,58,1460,9.85,2032-04-06,,,,,,5.67,,,2023-04-21,9.3731841706918,9.3811453779496,9.3333990321555,9.3333990321555,9.3333990321555,493.51054457685,1.2362113200088,100.13139309681,,
38,2021-11-08,Moscow Exchange T+,101.0,101.09,9.000000000000341,101.045,101.0,100.74,101.28,101.09,101.02,101.02,101.02,101.09,101.09,101.02,Avg,1676994.0,81,1660,9.85,2032-04-06,,,,,,5.4,,,2023-04-21,9.3986668908361,9.4145713183818,9.3430452065075,9.3430452065075,9.3430452065075,494.50440772308,1.2384123454205,95.682190356953,,
39,2021-11-05,Moscow Exchange T+,101.2,101.32,11.999999999999034,101.26,101.19,100.8,101.49,101.32,100.98,100.98,100.98,101.32,101.32,100.98,Avg,1953866.3,116,1935,9.85,2032-04-06,,,,,,4.59,,,2023-04-21,9.435096618158,9.2612989076463,9.1667808537823,9.1667808537823,9.1667808537823,497.49563489922,1.2454886791993,95.446820260629,,
40,2021-11-03,Moscow Exchange T+,101.04,101.19,14.999999999999147,101.115,100.96,100.95,101.2,101.19,101.16,101.16,101.16,101.19,101.19,101.16,Avg,7679857.5,53,7592,9.85,2032-04-06,,,,,,4.05,,,2023-04-21,9.2964130103557,9.3908689730471,9.2728298634489,9.2728298634489,9.2728298634489,499.52903407533,1.252166158433,85.016777100698,,
41,2021-11-02,Moscow Exchange T+,100.95,100.96,0.9999999999990904,100.955,100.71,100.71,101.5,100.96,101.05,101.05,101.05,100.96,100.96,101.05,Avg,6259246.1,95,6194,9.85,2032-04-06,,,,,,3.78,,,2023-04-21,9.384621401444,9.4633366812916,9.4554589747282,9.4554589747282,9.4554589747282,500.50779017293,1.2536078674344,95.769998712982,,
42,2021-11-01,Moscow Exchange T+,101.14,101.29,15.000000000000568,101.215,101.24,101.1,101.36,101.1,101.16,101.16,101.16,101.1,101.1,101.16,Avg,2239744.7,120,2214,9.85,2032-04-06,,,,,,3.51,,,2023-04-21,9.2999713180935,9.3156464073505,9.198216020887,9.3470129569172,9.3470129569172,501.52817705039,1.257136469084,88.605226148501,,
43,2021-10-29,Moscow Exchange T+,101.04,101.23,18.999999999999773,101.135,101.05,101.0,101.89,101.23,101.26,101.26,101.26,101.23,101.23,101.26,Avg,7503412.5,110,7410,9.85,2032-04-06,,,,,,2.7,,,2023-04-21,9.227403633799,9.3989501254533,9.2507577741367,9.2507577741367,9.2507577741367,504.54565574356,1.2655403489085,97.120715237454,,
44,2021-10-28,Moscow Exchange T+,101.18,101.37,18.999999999999773,101.275,101.44,101.19,101.6,101.2,101.47,101.47,101.47,101.2,101.2,101.47,Avg,6657146.7,59,6561,9.85,2032-04-06,,,,,,2.43,,,2023-04-21,9.0664452976483,9.2915075736949,9.1439253086803,9.2759496956103,9.2759496956103,505.58442991274,1.2700173897651,75.979517870605,,
45,2021-10-27,Moscow Exchange T+,101.23,101.46,22.999999999998977,101.345,101.38,100.65,101.47,101.47,101.26,101.26,101.26,101.47,101.47,101.26,Avg,5229134.9,244,5164,9.85,2032-04-06,,,,,,2.16,,,2023-04-21,9.2312113040664,9.2544864595914,9.0763521787819,9.0686232788811,9.0686232788811,506.54473858125,1.2705103127246,110.42602887382,,
46,2021-10-26,Moscow Exchange T+,101.11,101.28,17.00000000000017,101.195,101.13,100.9,101.79,101.28,101.1,101.1,101.1,101.28,101.28,101.1,Avg,16460437.8,129,16281,9.85,2032-04-06,,,,,,1.89,,,2023-04-21,9.3571767524338,9.3494126394915,9.2176283814017,9.2176283814017,9.2176283814017,507.51439960841,1.2714761400926,128.23630739762,,
47,2021-10-25,Moscow Exchange T+,101.48,101.58,9.999999999999432,101.53,101.99,100.6,101.99,101.58,101.55,101.55,101.55,101.58,101.58,101.55,Avg,21263998.7,177,20940,9.85,2032-04-06,,,,,,1.62,,,2023-04-21,9.011394738112,9.0652686535383,8.98832582871,8.98832582871,8.98832582871,508.59769313403,1.278231822188,108.157837715,,
48,2021-10-22,Moscow Exchange T+,101.82,101.94,12.000000000000457,101.88,101.99,101.67,102.0,101.99,101.81,101.81,101.81,101.99,101.99,101.81,Avg,3156065.2,624,3100,9.85,2032-04-06,,,,,,0.81,,,2023-04-21,8.819664620378,8.8120462982341,8.7207283688624,8.682734683123,8.682734683123,511.64389341326,1.2881532914417,113.56715364657,,
49,2021-10-21,Moscow Exchange T+,101.85,101.99,14.000000000000057,101.92,102.09,101.82,102.1,101.99,101.94,101.94,101.94,101.99,101.99,101.94,Avg,1007126.8,75,988,9.85,2032-04-06,,,,,,0.54,,,2023-04-21,8.723484928809299,8.791842061348799,8.6855542939266,8.6855542939266,8.6855542939266,512.66707353171,1.291871140503,123.69500908544,,
50,2021-10-20,Moscow Exchange T+,101.93,102.09,15.99999999999966,102.01,102.12,101.84,102.19,102.13,101.92,101.92,101.92,101.85,101.85,101.92,Avg,2471531.5,77,2425,9.85,2032-04-06,,,,,,0.27,,,2023-04-21,8.7413924598594,8.733813702248499,8.612729917534502,8.5825107365435,8.7944801469542,513.66275745231,1.2941670085899,132.56479779003,,
51,2021-10-19,Moscow Exchange T+,102.05,102.12,7.000000000000739,102.085,101.71,101.68,102.26,102.12,101.98,101.98,101.98,102.06,102.06,101.98,Avg,3341971.9,96,3277,9.85,2032-04-06,,,,,,,,,2023-04-21,8.6987355333994,8.6458534061065,8.5930345481116,8.5930345481116,8.6383039841416,514.67303879196,1.2972212722242,131.68630199646,,
52,2021-10-18,Moscow Exchange T+,102.05,102.1,4.999999999999716,102.075,101.73,101.73,102.25,102.1,102.1,102.11,102.11,102.1,102.1,102.1,Avg,4043393.2,63,3960,9.85,2032-04-06,,,,,,24.29,,,2023-04-21,8.610640743067,8.6483106841063,8.610640743067,8.610640743067,8.610640743067,503.60381898311,1.2703511193057,120.82869610604,,
53,2021-10-15,Moscow Exchange T+,102.06,102.19,12.999999999999543,102.125,102.19,101.91,102.2,102.19,102.18,102.18,102.18,102.19,102.19,102.18,Avg,8889930.6,47,8700,9.85,2032-04-06,,,,,,23.48,,,2023-04-21,8.5582777912225,8.6481576975683,8.550796091456201,8.550796091456201,8.550796091456201,506.62417147941,1.2785864486356,124.79079193744,,
54,2021-10-14,Moscow Exchange T+,101.87,101.99,11.999999999999034,101.93,102.26,101.83,102.26,101.99,102.01,102.01,102.01,101.99,101.99,102.01,Avg,1721858.3,58,1688,9.85,2032-04-06,,,,,,23.21,,,2023-04-21,8.6880510290404,8.7930557692336,8.7030363556375,8.7030363556375,8.7030363556375,507.57373117888,1.279453398021,138.7033835037,,
55,2021-10-13,Moscow Exchange T+,102.06,102.19,12.999999999999543,102.125,101.9,101.75,102.24,102.2,102.2,102.2,102.2,102.2,102.2,102.2,Avg,23489681.6,69,22985,9.85,2032-04-06,,,,,,22.94,,,2023-04-21,8.548569000693,8.653058056315901,8.556024252686301,8.548569000693,8.548569000693,508.62794511119,1.2837582589171,123.88485369166,,
56,2021-10-12,Moscow Exchange T+,102.04,102.1,5.999999999998806,102.07,101.71,101.71,102.26,102.1,102.11,102.11,102.11,102.1,102.1,102.11,Avg,12235331.0,55,11983,9.85,2032-04-06,,,,,,22.67,,,2023-04-21,8.6182183310112,8.67042395222,8.6256724703437,8.6256724703437,8.6256724703437,509.60087372237,1.2853891352432,126.67025139391,,
57,2021-10-11,Moscow Exchange T+,102.1,102.2,10.000000000000853,102.15,102.0,101.71,102.49,102.2,102.18,102.18,102.18,102.2,102.2,102.18,Avg,14863224.7,56,14546,9.85,2032-04-06,,,,,,22.4,,,2023-04-21,8.5686639967712,8.6281618019976,8.5538021781042,8.5538021781042,8.5538021781042,510.62013455111,1.2885479301692,121.34005939051,,
58,2021-10-08,Moscow Exchange T+,102.0,102.1,9.999999999999432,102.05,102.06,101.69,102.77,102.1,102.13,102.13,102.13,102.1,102.1,102.13,Avg,6843444.3,179,6701,9.85,2032-04-06,,,,,,21.59,,,2023-04-21,8.613393355605501,8.7097170012614,8.6356030294163,8.6356030294163,8.6356030294163,513.6027490961,1.2955407947106,131.26432437717,,
59,2021-10-07,Moscow Exchange T+,102.07,102.2,13.000000000000966,102.135,102.23,102.05,102.46,102.2,102.11,102.11,102.11,102.2,102.2,102.11,Avg,11473076.7,51,11236,9.85,2032-04-06,,,,,,21.32,,,2023-04-21,8.6306824232487,8.6602586999598,8.5642090850021,8.5642090850021,8.5642090850021,514.59602917565,1.2978397109159,126.59882760537,,
60,2021-10-06,Moscow Exchange T+,102.14,102.15,1.0000000000005116,102.145,102.39,102.02,102.4,102.15,102.18,102.18,102.18,102.15,102.15,102.18,Avg,1168947.9,80,1144,9.85,2032-04-06,,,,,,21.05,,,2023-04-21,8.5815372640139,8.6110295507123,8.6036546057938,8.6036546057938,8.6036546057938,515.61513095094,1.3009985214626,116.72949267246,,
61,2021-10-05,Moscow Exchange T+,102.33,102.4,7.000000000000739,102.365,102.83,102.35,102.83,102.4,102.58,102.58,102.58,102.4,102.4,102.58,Avg,1418660.8,54,1383,9.85,2032-04-06,,,,,,20.78,,,2023-04-21,8.290754184259699,8.4738615157515,8.4225135573435,8.4225135573435,8.4225135573435,516.72815388719,1.3073078888017,89.565569476161,,
62,2021-10-04,Moscow Exchange T+,102.51,102.6,8.99999999999892,102.555,102.75,102.5,102.82,102.6,102.6,102.6,102.6,102.6,102.6,102.6,Avg,666928.1,46,650,9.85,2032-04-06,,,,,,20.51,,,2023-04-21,8.2792014126918,8.3449007111543,8.2792014126918,8.2792014126918,8.2792014126918,517.73264431308,1.3099889751232,100.4242354313,,
63,2021-10-01,Moscow Exchange T+,102.5,102.59,9.000000000000341,102.545,102.83,102.5,102.84,102.6,102.59,102.59,102.59,102.6,102.6,102.59,Avg,2602803.9,39,2537,9.85,2032-04-06,,,,,,19.7,,,2023-04-21,8.2956084355491,8.3609967003792,8.2956084355491,8.2883491789113,8.2883491789113,520.72626709793,1.3173639519895,109.46864094422,,
64,2021-09-30,Moscow Exchange T+,102.54,102.65,10.999999999999943,102.595,102.7,102.2,102.84,102.84,102.29,102.29,102.29,102.83,102.83,102.29,Avg,30530966.8,60,29847,9.85,2032-04-06,,,,,,19.43,,,2023-04-21,8.5166234236455,8.334888208065399,8.2551664245336,8.1178113724002,8.1250296810024,521.64036179662,1.3169887074128,134.89614984465,,
65,2021-09-29,Moscow Exchange T+,102.6,102.7,10.000000000000853,102.65,102.44,102.44,102.74,102.7,102.69,102.69,102.69,102.69,102.69,102.69,Avg,1273404.3,47,1240,9.85,2032-04-06,,,,,,19.16,,,2023-04-21,8.2293487305335,8.294415016141201,8.2221252056096,8.2221252056096,8.2293487305335,522.75202149653,1.3232984730735,111.32355681842,,
66,2021-09-28,Moscow Exchange T+,102.58,102.68,10.000000000000853,102.63,102.34,102.34,102.76,102.68,102.7,102.7,102.7,102.68,102.68,102.7,Avg,762042.4,38,742,9.85,2032-04-06,,,,,,18.89,,,2023-04-21,8.2252656131474,8.3118873116506,8.2396904621049,8.2396904621049,8.2396904621049,523.75360856135,1.3258839192393,110.37381570207,,
67,2021-09-27,Moscow Exchange T+,102.51,102.62,10.999999999999943,102.565,102.79,102.5,102.99,102.62,102.64,102.64,102.64,102.55,102.55,102.64,Avg,3490795.7,77,3401,9.85,2032-04-06,,,,,,18.62,,,2023-04-21,8.271618227345702,8.3654087833858,8.286034239988501,8.286034239988501,8.336528367497,524.73559180933,1.3278011189996,114.26592512853,,
68,2021-09-24,Moscow Exchange T+,102.71,102.77,6.000000000000227,102.74,102.74,102.64,103.0,102.77,102.7,102.7,102.7,102.77,102.77,102.7,Avg,2060212.0,89,2006,9.85,2032-04-06,,,,,,17.81,,,2023-04-21,8.237759042914899,8.2305947916583,8.187634420944399,8.187634420944399,8.187634420944399,527.74875300256,1.3358434314538,111.09551042212,,
69,2021-09-23,Moscow Exchange T+,102.87,102.9,3.0000000000001137,102.885,102.95,102.73,103.01,102.9,102.88,102.88,102.88,102.9,102.9,102.88,Avg,1336398.8,65,1299,9.85,2032-04-06,,,,,,17.54,,,2023-04-21,8.112298249924601,8.119430752481401,8.098036812896,8.098036812896,8.098036812896,528.79751841513,1.3400513612946,102.38994389378,,
70,2021-09-22,Moscow Exchange T+,102.92,103.0,7.999999999999829,102.96,102.67,102.67,103.14,103.0,102.8,102.8,102.8,103.0,103.0,102.8,Avg,5351548.3,81,5206,9.85,2032-04-06,,,,,,17.27,,,2023-04-21,8.1726057360686,8.0871309993831,8.0302427221075,8.0302427221075,8.0302427221075,529.77407742012,1.3417776327674,118.36555923805,,
