,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
10,2021-12-16,Moscow Exchange T+,98.51,98.67,15.99999999999966,98.59,98.26,98.15,99.43,98.53,98.25,98.25,98.25,98.53,98.53,98.25,Avg,1957114.1,79,1992,9.4,2029-07-16,,,,,,36.83,,,2023-07-27,10.882881375893,10.691061945727,10.573441483311,10.676341838556,10.676341838556,536.98104844021,1.3267881717859,224.82408403236,,
11,2021-12-15,Moscow Exchange T+,98.5,98.74,23.99999999999949,98.62,98.19,98.19,99.51,98.65,99.13,98.65,98.65,98.64,98.64,99.13,Avg,4003314.0,115,4058,9.4,2029-07-16,,,,,,36.57,,,2023-07-27,10.236006203765,10.696622691996,10.520567903871,10.586504163209,10.593836649705,538.27403491292,1.3377873837312,156.39612802299,,
12,2021-12-14,Moscow Exchange T+,98.84,99.2,35.99999999999994,99.02,98.12,98.1,99.23,99.2,98.68,98.68,98.68,99.2,99.2,98.68,Avg,12344488.7,134,12509,9.4,2029-07-16,,,,,,36.31,,,2023-07-27,10.56293827831,10.446036950131,10.184166369659,10.184166369659,10.184166369659,539.12596830362,1.335942649868,185.29767841029,,
13,2021-12-13,Moscow Exchange T+,98.63,98.68,5.000000000001137,98.655,98.7,98.13,99.27,98.63,98.94,98.94,98.94,98.64,98.64,98.94,Avg,2356683.5,84,2382,9.4,2029-07-16,,,,,,36.05,,,2023-07-27,10.371875452259,10.597910926413,10.561373051082,10.597910926413,10.5906008664,540.21250245887,1.3409523461003,172.28470028665,,
14,2021-12-10,Moscow Exchange T+,98.61,98.79,18.000000000000682,98.7,98.1,98.1,98.9,98.61,98.57,98.57,98.57,98.75,98.75,98.57,Avg,1410586.0,104,1431,9.4,2029-07-16,,,,,,35.28,,,2023-07-27,10.63604998773,10.606928691813,10.476127198149,10.606928691813,10.505159700403,543.09285358794,1.3448831790663,195.16184221589,,
15,2021-12-09,Moscow Exchange T+,98.51,98.52,0.9999999999990904,98.515,98.13,98.13,98.77,98.51,98.56,98.56,98.56,98.51,98.51,98.56,Avg,4984227.5,123,5057,9.4,2029-07-16,,,,,,35.02,,,2023-07-27,10.641671849086,10.678049185558,10.670771247081,10.678049185558,10.678049185558,544.0903072211,1.3472847535976,197.08256302137,,
16,2021-12-08,Moscow Exchange T+,98.5,98.51,1.0000000000005116,98.505,98.27,98.27,99.3,98.5,98.77,98.77,98.77,98.47,98.47,98.77,Avg,1270222.5,75,1286,9.4,2029-07-16,,,,,,34.77,,,2023-07-27,10.48709269371,10.682881217361,10.675613791022,10.682881217361,10.704690900945,545.16032026986,1.3518229886708,176.93039760236,,
17,2021-12-07,Moscow Exchange T+,98.5,98.61,10.999999999999943,98.555,98.44,98.1,99.55,98.5,98.5,98.5,98.5,98.51,98.51,98.5,Avg,2587586.5,121,2627,9.4,2029-07-16,,,,,,34.51,,,2023-07-27,10.681173182076,10.681173182076,10.601426518774,10.681173182076,10.67391733621,546.07241532153,1.3517102919021,195.60558971538,,
18,2021-12-06,Moscow Exchange T+,98.44,98.5,6.000000000000227,98.47,98.52,98.5,99.3,98.5,98.73,98.73,98.73,98.52,98.52,98.73,Avg,3426082.3,135,3470,9.4,2029-07-16,,,,,,34.25,,,2023-07-27,10.51316724132,10.722967889371,10.679476222306,10.679476222306,10.664988831608,547.1485107077,1.3564329509842,181.59821743414,,
19,2021-12-03,Moscow Exchange T+,99.13,99.15,2.000000000001023,99.14,99.54,98.98,99.57,99.13,99.25,99.25,99.25,99.09,99.09,99.25,Avg,1985927.2,61,2001,9.4,2029-07-16,,,,,,33.48,,,2023-07-27,10.136355933722,10.221880175536,10.207614152128,10.221880175536,10.250426622855,550.31916238729,1.3689609754977,145.20186300598,,
20,2021-12-02,Moscow Exchange T+,98.91,98.93,2.000000000001023,98.92,99.0,98.8,99.31,98.91,99.14,98.93,,98.91,98.91,99.14,Avg,410489.3,49,415,9.4,2029-07-16,,,,,,33.22,,,2023-07-27,10.213816409805,10.377935377138,10.363638926914,10.377935377138,10.377935377138,551.28408390677,1.3703974713599,153.4976047681,,
21,2021-12-01,Moscow Exchange T+,98.81,99.0,18.999999999999773,98.905,99.34,98.76,99.34,98.99,99.18,99.18,99.18,98.99,98.99,99.18,Avg,577212.0,69,582,9.4,2029-07-16,,,,,,32.96,,,2023-07-27,10.184461241225,10.448198324037,10.31256073466,10.319688745405,10.319688745405,552.29737771449,1.373282115774,156.7552139109,,
22,2021-11-30,Moscow Exchange T+,99.12,99.17,4.999999999999716,99.145,98.98,98.13,99.35,99.17,99.17,99.17,99.17,99.17,99.17,99.17,Avg,8144442.3,98,8213,9.4,2029-07-16,,,,,,32.71,,,2023-07-27,10.18997739857,10.22547154659,10.18997739857,10.18997739857,10.18997739857,553.29487967455,1.375693523547,154.9746456128,,
23,2021-11-29,Moscow Exchange T+,98.8,98.82,1.999999999999602,98.81,98.99,97.92,98.99,98.82,98.58,98.58,98.58,98.81,98.81,98.58,Avg,3894979.1,171,3951,9.4,2029-07-16,,,,,,32.45,,,2023-07-27,10.609187353094,10.452058857981,10.437803308169,10.437803308169,10.444930483099,554.10502067633,1.372486303703,198.20775909337,,
24,2021-11-26,Moscow Exchange T+,98.53,98.57,3.999999999999204,98.55,98.63,98.13,98.7,98.56,98.6,98.6,98.6,98.56,98.56,98.6,Avg,2602935.1,108,2640,9.4,2029-07-16,,,,,,31.68,,,2023-07-27,10.589708093573,10.639574322944,10.611072133388,10.618195879788,10.618195879788,557.11384347827,1.3801820472383,186.56139366679,,
25,2021-11-25,Moscow Exchange T+,98.5,98.63,12.999999999999543,98.565,98.83,98.5,98.83,98.63,98.66,98.66,98.66,98.63,98.63,98.66,Avg,1558838.6,88,1580,9.4,2029-07-16,,,,,,31.42,,,2023-07-27,10.545613567606,10.65938799675,10.566922936954,10.566922936954,10.566922936954,558.1338150989,1.383260439422,181.77630384449,,
26,2021-11-24,Moscow Exchange T+,98.3,98.49,18.999999999999773,98.395,99.29,97.9,99.29,98.49,98.19,98.19,98.19,98.32,98.32,98.19,Avg,21801874.7,268,22204,9.4,2029-07-16,,,,,,31.16,,,2023-07-27,10.878793007258,10.800251905596,10.664932861035,10.664932861035,10.785987368569,558.98290040231,1.3812019048602,205.52103661353,,
27,2021-11-23,Moscow Exchange T+,98.82,98.99,17.00000000000017,98.905,99.55,98.51,99.57,98.98,98.91,98.91,98.91,98.98,98.98,98.91,Avg,1199824.0,149,1213,9.4,2029-07-16,,,,,,30.9,,,2023-07-27,10.36623106483,10.429726770025,10.309870796871,10.316911700209,10.316911700209,560.21505875512,1.3906751753711,143.62215271074,,
28,2021-11-22,Moscow Exchange T+,98.91,98.98,7.000000000000739,98.945,99.67,98.9,99.67,98.98,99.18,99.18,99.18,98.98,98.98,99.18,Avg,3971135.0,228,4004,9.4,2029-07-16,,,,,,30.65,,,2023-07-27,10.174810553339,10.364429266038,10.315186571003,10.315186571003,10.315186571003,561.3017480993,1.3957936489909,132.30774353903,,
29,2021-11-19,Moscow Exchange T+,99.5,99.53,3.0000000000001137,99.515,99.9,99.2,99.99,99.53,99.39,99.39,99.39,99.53,99.53,99.39,Avg,7115202.7,289,7159,9.4,2029-07-16,,,,,,29.87,,,2023-07-27,10.026221956563,9.9498350626177,9.929026511296,9.929026511296,9.929026511296,564.3690353887,1.4053163944155,144.65708843009,,
30,2021-11-18,Moscow Exchange T+,99.88,100.03,15.000000000000568,99.955,100.19,99.84,101.48,99.87,100.21,100.21,100.21,99.96,99.96,100.21,Avg,1985146.9,104,1981,9.4,2029-07-16,,,,,,29.62,,,2023-07-27,9.4597533087707,9.6862982168253,9.5831701086026,9.6931825270972,9.6312647239439,565.62551931493,1.415734011985,91.194937485942,,
31,2021-11-17,Moscow Exchange T+,100.46,100.63,17.00000000000017,100.545,100.44,99.8,101.44,100.63,100.4,100.4,100.4,100.63,100.63,100.4,Avg,653614.6,63,651,9.4,2029-07-16,,,,,,29.36,,,2023-07-27,9.33038343019,9.2895159369823,9.1739433615387,9.1739433615387,9.1739433615387,566.68408660245,1.4200619193547,87.568969335097,,
32,2021-11-16,Moscow Exchange T+,100.4,100.59,18.999999999999773,100.495,101.5,100.03,101.5,100.44,100.61,100.61,100.61,100.44,100.44,100.61,Avg,16858004.4,55,16756,9.4,2029-07-16,,,,,,29.1,,,2023-07-27,9.1882474605424,9.3308925903194,9.2018115245027,9.3036841263711,9.3036841263711,567.74842960465,1.4245811117757,73.227985463121,,
33,2021-11-15,Moscow Exchange T+,100.39,100.47,7.999999999999829,100.43,100.02,100.02,100.88,100.47,100.23,100.23,100.23,100.51,100.51,100.23,Avg,37979071.6,131,37891,9.4,2029-07-16,,,,,,28.84,,,2023-07-27,9.4470662767491,9.3381990979594,9.2838728223091,9.2838728223091,9.2567364464463,568.63126302508,1.4234222298497,102.80142211952,,
34,2021-11-12,Moscow Exchange T+,100.45,100.64,18.999999999999773,100.545,100.48,100.0,100.64,100.45,100.5,100.5,100.5,100.45,100.45,100.5,Avg,14967005.6,74,14892,9.4,2029-07-16,,,,,,28.07,,,2023-07-27,9.2646989605373,9.2984752815763,9.1702723806606,9.2984752815763,9.2984752815763,571.71382153603,1.4335272526131,92.492737854484,,
35,2021-11-11,Moscow Exchange T+,100.01,100.09,7.999999999999829,100.05,99.8,99.8,100.65,100.09,100.06,100.06,100.06,100.09,100.09,100.06,Avg,4294595.3,103,4292,9.4,2029-07-16,,,,,,27.81,,,2023-07-27,9.563064084155,9.5970347665279,9.5426950908119,9.5426950908119,9.5426950908119,572.57874703458,1.4317862585335,132.09549483226,,
36,2021-11-10,Moscow Exchange T+,99.92,100.0,7.999999999999829,99.96,100.74,99.99,100.74,100.0,100.1,100.1,100.1,99.99,99.99,100.1,Avg,6880715.0,85,6874,9.4,2029-07-16,,,,,,27.56,,,2023-07-27,9.5354537852153,9.6576144035233,9.6032761104867,9.6032761104867,9.6100644833681,573.59124734617,1.4346796540625,118.65757473039,,
37,2021-11-09,Moscow Exchange T+,100.27,100.49,21.999999999999886,100.38,100.13,100.13,100.71,100.25,100.47,100.47,100.47,100.27,100.27,100.47,Avg,860998.5,42,857,9.4,2029-07-16,,,,,,27.3,,,2023-07-27,9.2860772657229,9.4208107232418,9.2726281860041,9.4343083865879,9.4208107232418,574.7041438055,1.4407433592923,87.80988616045,,
38,2021-11-08,Moscow Exchange T+,100.35,100.5,15.000000000000568,100.425,100.7,100.15,100.74,100.35,100.62,100.62,100.62,100.5,100.5,100.62,Avg,2829426.3,67,2812,9.4,2029-07-16,,,,,,27.04,,,2023-07-27,9.1860671760531,9.3673465564227,9.2665369269815,9.3673465564227,9.2665369269815,575.74941655966,1.4446858492154,70.014792209607,,
39,2021-11-05,Moscow Exchange T+,100.53,100.69,15.99999999999966,100.61,100.3,100.12,100.88,100.69,100.56,100.56,100.56,100.69,100.69,100.56,Avg,849724.5,85,845,9.4,2029-07-16,,,,,,26.27,,,2023-07-27,9.2277002988732,9.2477335695794,9.1410027097286,9.1410027097286,9.1410027097286,578.73057077845,1.4516127349324,71.301568419892,,
40,2021-11-03,Moscow Exchange T+,100.12,100.38,25.99999999999909,100.25,100.09,100.03,101.67,100.28,100.34,100.34,100.34,100.3,100.3,100.34,Avg,7729835.7,172,7704,9.4,2029-07-16,,,,,,25.75,,,2023-07-27,9.3758104601151,9.5230468906625,9.3490970725818,9.4159133061211,9.4025413190707,580.66352215191,1.4544888473122,87.645981722305,,
41,2021-11-02,Moscow Exchange T+,99.81,99.9,9.000000000000341,99.855,100.37,99.74,101.23,99.9,100.1,100.1,100.1,99.9,99.9,100.1,Avg,6641513.5,190,6635,9.4,2029-07-16,,,,,,25.5,,,2023-07-27,9.5360432774558,9.7307155832614,9.6702009233064,9.6702009233064,9.6702009233064,581.59098101708,1.4546809436561,107.39633393385,,
42,2021-11-01,Moscow Exchange T+,100.28,100.44,15.99999999999966,100.36,100.12,100.12,100.84,100.44,100.28,100.28,100.28,100.34,100.34,100.28,Avg,2336493.6,170,2330,9.4,2029-07-16,,,,,,25.24,,,2023-07-27,9.4161115252575,9.4161115252575,9.3095715400762,9.3095715400762,9.3761264124092,582.64527736042,1.4589153360252,98.152710160951,,
43,2021-10-29,Moscow Exchange T+,100.38,100.57,18.999999999999773,100.475,100.21,100.21,101.18,100.51,100.65,100.65,100.65,100.53,100.53,100.65,Avg,3831867.7,111,3807,9.4,2029-07-16,,,,,,24.47,,,2023-07-27,9.171891041005,9.3504406773901,9.2247128767314,9.2643743851076,9.2511495795301,585.75583417702,1.46998507518,84.765553459914,,
44,2021-10-28,Moscow Exchange T+,100.89,101.1,20.999999999999375,100.995,100.21,100.2,101.13,100.9,101.01,101.01,101.01,100.9,100.9,101.01,Avg,6006058.4,106,5946,9.4,2029-07-16,,,,,,24.21,,,2023-07-27,8.9361833428904,9.0148663927291,8.8772712820161,9.008303628394,9.008303628394,586.86252657363,1.47594902742,57.350352790238,,
45,2021-10-27,Moscow Exchange T+,100.78,100.96,17.99999999999926,100.87,100.16,100.15,101.07,100.81,100.77,100.77,100.77,100.81,100.81,100.77,Avg,4462246.6,95,4428,9.4,2029-07-16,,,,,,23.95,,,2023-07-27,9.0946194749241,9.0880534005005,8.97004585304,9.068361564295,9.068361564295,587.79081208267,1.4761367648365,91.52451344181,,
46,2021-10-26,Moscow Exchange T+,100.91,100.94,3.0000000000001137,100.925,100.14,100.13,101.24,100.94,100.6,100.6,100.6,100.94,100.94,100.6,Avg,6534067.9,135,6495,9.4,2029-07-16,,,,,,23.69,,,2023-07-27,9.2071631823878,9.003841236669501,8.9842190625304,8.9842190625304,8.9842190625304,588.73986741229,1.4769964635213,108.75990259717,,
47,2021-10-25,Moscow Exchange T+,100.7,100.85,14.999999999999147,100.775,101.16,100.28,101.17,100.76,100.85,100.85,100.85,100.76,100.76,100.85,Avg,9814769.1,208,9732,9.4,2029-07-16,,,,,,23.44,,,2023-07-27,9.0434546966312,9.141661575235,9.0434546966312,9.1023501803268,9.1023501803268,589.81397180541,1.4819125956468,105.09660003715,,
48,2021-10-22,Moscow Exchange T+,100.76,100.98,21.999999999999886,100.87,100.98,100.45,101.23,100.77,100.89,100.89,100.89,100.77,100.77,100.89,Avg,1211667.0,151,1201,9.4,2029-07-16,,,,,,22.66,,,2023-07-27,9.0204099316309,9.1050897477,8.961889578236299,9.0985695928898,9.0985695928898,592.82440283544,1.489791175013,128.55329579801,,
49,2021-10-21,Moscow Exchange T+,100.68,100.99,30.999999999998806,100.835,101.33,100.0,101.33,100.66,100.55,100.55,100.55,100.92,100.92,100.55,Avg,8953222.8,126,8904,9.4,2029-07-16,,,,,,22.41,,,2023-07-27,9.2423240911921,9.1574783111974,8.9558723310372,9.1705198847027,9.0013080440793,593.72395075089,1.4890208300617,172.72228672939,,
50,2021-10-20,Moscow Exchange T+,101.05,101.25,20.000000000000284,101.15,101.41,100.0,101.61,101.25,101.21,101.21,101.21,101.2,101.2,101.21,Avg,13753358.1,169,13589,9.4,2029-07-16,,,,,,22.15,,,2023-07-27,8.8147396586555,8.9181532969992,8.7889278425091,8.7889278425091,8.8211952088811,594.9174934962,1.4978769844953,137.96278977149,,
51,2021-10-19,Moscow Exchange T+,101.41,101.54,13.000000000000966,101.475,101.22,101.12,101.57,101.41,101.4,101.4,101.4,101.44,101.44,101.4,Avg,4113973.5,100,4057,9.4,2029-07-16,,,,,,21.89,,,2023-07-27,8.6937858779734,8.687360139447101,8.6039192970841,8.687360139447101,8.668089111122999,595.97223589462,1.5022023872825,128.38014208038,,
52,2021-10-18,Moscow Exchange T+,101.45,101.48,3.0000000000001137,101.465,101.46,101.1,101.7,101.48,101.51,101.51,101.51,101.48,101.48,101.51,Avg,3358819.9,113,3309,9.4,2029-07-16,,,,,,21.63,,,2023-07-27,8.624762746450001,8.6632165515419,8.6439850249042,8.6439850249042,8.6439850249042,597.00347375819,1.5057579083691,118.91442231775,,
53,2021-10-15,Moscow Exchange T+,101.46,101.56,10.000000000000853,101.51,101.9,101.45,101.9,101.45,101.46,101.46,101.46,101.46,101.46,101.46,Avg,3847534.0,56,3792,9.4,2029-07-16,,,,,,20.86,,,2023-07-27,8.6608348786957,8.6608348786957,8.5970462828123,8.6672193567752,8.6608348786957,599.98714865636,1.5127809473512,132.35729720034,,
54,2021-10-14,Moscow Exchange T+,101.53,101.67,14.000000000000057,101.6,102.15,101.45,102.16,101.5,101.67,101.67,101.67,101.5,101.5,101.67,Avg,4181584.7,75,4113,9.4,2029-07-16,,,,,,20.6,,,2023-07-27,8.528738548276001,8.6177895488111,8.528738548276001,8.6368978552617,8.6368978552617,601.04692996434,1.5172975745756,120.51549572902,,
55,2021-10-13,Moscow Exchange T+,101.52,101.6,7.999999999999829,101.56,101.68,101.4,101.99,101.59,101.7,101.7,101.7,101.59,101.59,101.7,Avg,3089706.8,71,3038,9.4,2029-07-16,,,,,,20.35,,,2023-07-27,8.510814807788,8.625129292820901,8.5742822690309,8.580634592342399,8.580634592342399,602.05504123771,1.5200935218545,118.17381534546,,
56,2021-10-12,Moscow Exchange T+,101.34,101.64,29.999999999999716,101.49,101.96,101.22,101.96,101.65,101.6,101.6,101.6,101.61,101.61,101.6,Avg,1558609.8,103,1534,9.4,2029-07-16,,,,,,20.09,,,2023-07-27,8.575960067857299,8.7412206976656,8.5505962489475,8.544257824628101,8.5696175943587,603.02555984653,1.521630405538,120.93304998,,
57,2021-10-11,Moscow Exchange T+,101.43,101.48,4.999999999999716,101.455,101.99,101.01,101.99,101.43,101.48,101.48,101.48,101.43,101.43,101.48,Avg,6565752.8,158,6470,9.4,2029-07-16,,,,,,19.83,,,2023-07-27,8.6537194331172,8.6854637468738,8.6537194331172,8.6854637468738,8.6854637468738,603.9903688778,1.5229742180436,128.77090143542,,
58,2021-10-08,Moscow Exchange T+,101.4,101.48,7.999999999999829,101.44,101.56,101.13,101.57,101.48,101.41,101.41,101.41,101.46,101.46,101.41,Avg,3745170.1,279,3693,9.4,2029-07-16,,,,,,19.06,,,2023-07-27,8.702057251564,8.708384743163599,8.6577930896887,8.6577930896887,8.6704349458304,606.96849239151,1.5298030400351,138.25320951645,,
59,2021-10-07,Moscow Exchange T+,101.02,101.22,20.000000000000284,101.12,101.03,100.89,101.57,101.15,101.27,101.27,101.27,101.07,101.07,101.27,Avg,2690761.9,165,2657,9.4,2029-07-16,,,,,,18.8,,,2023-07-27,8.7921183089524,8.9507456350674,8.8237930247288,8.868180208153,8.918969354144,607.92773182584,1.5309522928214,140.66217127422,,
60,2021-10-06,Moscow Exchange T+,101.14,101.24,9.999999999999432,101.19,101.21,101.1,101.46,101.23,101.19,101.19,101.19,101.24,101.24,101.19,Avg,2627797.9,116,2597,9.4,2029-07-16,,,,,,18.54,,,2023-07-27,8.8441239254276,8.8757955147983,8.812477651394,8.818804882557501,8.812477651394,608.90419398425,1.5326786677,140.62445742142,,
61,2021-10-05,Moscow Exchange T+,101.25,101.51,26.00000000000051,101.38,101.13,101.13,101.66,101.27,101.31,101.31,101.31,101.29,101.29,101.31,Avg,8065277.3,162,7961,9.4,2029-07-16,,,,,,18.28,,,2023-07-27,8.76963341205,8.8075173856489,8.6436151639315,8.7948853604631,8.7822573699639,609.93790835923,1.5363320719282,135.15890548878,,
62,2021-10-04,Moscow Exchange T+,101.26,101.3,3.999999999999204,101.28,102.24,101.22,102.24,101.29,101.5,101.5,101.5,101.3,101.3,101.5,Avg,2481719.1,132,2445,9.4,2029-07-16,,,,,,18.03,,,2023-07-27,8.650859869305,8.8019444378878,8.776723490829,8.7830272178863,8.776723490829,610.99166299579,1.5406686736266,136.02367635192,,
63,2021-10-01,Moscow Exchange T+,102.06,102.19,12.999999999999543,102.125,102.0,101.61,102.21,102.19,102.12,102.12,102.12,102.19,102.19,102.12,Avg,3128982.9,101,3064,9.4,2029-07-16,,,,,,17.25,,,2023-07-27,8.2695407355552,8.306735887479,8.2261909587363,8.2261909587363,8.2261909587363,614.16422214636,1.5541228798784,105.96811330354,,
64,2021-09-30,Moscow Exchange T+,101.92,102.16,23.99999999999949,102.04,102.19,101.83,102.25,102.19,102.16,102.16,102.16,102.19,102.19,102.16,Avg,3834237.1,95,3753,9.4,2029-07-16,,,,,,17.0,,,2023-07-27,8.246280905279999,8.3949752329948,8.246280905279999,8.2277337462257,8.2277337462257,615.17474703828,1.5570144782462,107.01519415829,,
65,2021-09-29,Moscow Exchange T+,101.83,101.98,15.000000000000568,101.905,101.83,101.58,101.98,101.98,101.77,101.77,101.77,101.91,101.91,101.77,Avg,1359610.8,74,1336,9.4,2029-07-16,,,,,,16.74,,,2023-07-27,8.4900028448634,8.4527382922894,8.359731677124,8.359731677124,8.403107283385,616.06445942116,1.5557634710768,136.81331289542,,
66,2021-09-28,Moscow Exchange T+,101.67,101.88,20.999999999999375,101.775,101.26,101.26,102.0,101.88,101.84,101.84,101.84,101.88,101.88,101.84,Avg,3360883.5,89,3300,9.4,2029-07-16,,,,,,16.48,,,2023-07-27,8.44839434632,8.5539098006488,8.4236084457931,8.4236084457931,8.4236084457931,617.08328867548,1.5589342352614,131.4573667469,,
67,2021-09-27,Moscow Exchange T+,101.6,101.62,2.000000000001023,101.61,101.75,101.28,101.75,101.59,101.5,101.5,101.5,101.59,101.59,101.5,Avg,2521333.4,134,2484,9.4,2029-07-16,,,,,,16.22,,,2023-07-27,8.661286345418,8.599100377541399,8.5866750213669,8.6053145341533,8.6053145341533,617.98694424914,1.5581583585979,152.55799345201,,
68,2021-09-24,Moscow Exchange T+,101.56,101.6,3.999999999999204,101.58,101.61,101.53,101.73,101.6,101.6,101.6,101.6,101.6,101.6,101.6,Avg,7756308.4,90,7634,9.4,2029-07-16,,,,,,15.45,,,2023-07-27,8.6034548275607,8.628216797382,8.6034548275607,8.6034548275607,8.6034548275607,621.01311680474,1.5666221688495,146.9912294441,,
69,2021-09-23,Moscow Exchange T+,101.51,101.61,9.999999999999432,101.56,101.32,101.24,101.75,101.61,101.59,101.59,101.59,101.61,101.61,101.59,Avg,2477664.6,117,2439,9.4,2029-07-16,,,,,,15.19,,,2023-07-27,8.6112916462223,8.6607727578224,8.598931164046,8.598931164046,8.598931164046,622.00957016236,1.5690226889252,152.12347253587,,
70,2021-09-22,Moscow Exchange T+,101.63,101.75,12.000000000000457,101.69,101.99,101.5,102.0,101.75,101.64,101.64,101.64,101.75,101.75,101.64,Avg,5697143.9,136,5605,9.4,2029-07-16,,,,,,14.94,,,2023-07-27,8.5814688564788,8.587637319304001,8.5136801299311,8.5136801299311,8.5136801299311,623.02306672474,1.5720108868953,158.53251497368,,
