,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
12,2021-12-14,Moscow Exchange T+,99.74,99.92,18.000000000000682,99.83,99.38,99.38,100.55,99.92,99.74,99.74,99.74,99.92,99.92,99.74,Avg,25390621.3,173.0,25458.0,8.95,2022-06-13,9.7235386089162,9.7235386089162,9.3254059657571,9.3254059657571,9.3254059657571,0.25,181.00000000069,0.45194533210261,,,,,,,,,148.08182259426,,
13,2021-12-13,Moscow Exchange T+,100.2,100.23,3.0000000000001137,100.215,100.28,100.1,100.69,100.24,100.23,100.23,100.23,100.24,100.24,100.23,Avg,1181759.1,35.0,1179.0,8.95,2022-06-13,8.6496257072321,8.7148739185354,8.6496257072321,8.627889344615,8.627889344615,,182.00000000029,0.45893405866919,,,,,,,,,53.273262757513,,
14,2021-12-10,Moscow Exchange T+,100.55,100.65,10.000000000000853,100.6,100.69,100.23,100.69,100.25,100.25,100.24,,100.25,100.25,100.25,Avg,446103.3,20.0,445.0,8.95,2022-06-13,8.6103357943079,7.9719412161614,7.760398792209699,8.6103357943079,8.6103357943079,44.14,177.2028606408,0.44699916069341,,,,,,,,,39.777978427598,,
15,2021-12-09,Moscow Exchange T+,99.93,100.23,29.999999999999716,100.08,100.82,99.85,100.82,100.23,100.07,100.07,100.07,100.23,100.23,100.07,Avg,2030383.0,20.0,2029.0,8.95,2022-06-13,8.9968413433653,9.2966932954112,8.6556710130253,8.6556710130253,8.6556710130253,43.89,178.18963056827,0.4478944184651,,,,,,,,,79.650115493458,,
16,2021-12-08,Moscow Exchange T+,100.17,100.66,48.99999999999949,100.415,100.26,100.17,100.26,100.17,100.22,100.24,,100.17,100.17,100.22,Avg,294649.0,11.0,294.0,8.95,2022-06-13,8.6772747075611,8.783178757461501,7.7520022349491,8.783178757461501,8.783178757461501,43.65,179.20056749168,0.45176000244986,,,,,,,,,35.674501587932,,
17,2021-12-07,Moscow Exchange T+,100.16,100.94,78.00000000000011,100.55,100.94,100.24,100.95,100.25,100.36,100.36,100.36,100.25,100.25,100.36,Avg,768768.4,10.0,766.0,8.95,2022-06-13,8.385573950464199,8.8061467085153,7.179738374846199,8.616583686603601,8.616583686603601,43.4,180.21056601386,0.45552886802612,,,,,,,,,-1.8018256414519,,
18,2021-12-06,Moscow Exchange T+,100.07,100.2,13.000000000000966,100.135,101.02,100.07,101.03,100.2,100.43,100.43,100.43,100.2,100.2,100.43,Avg,1013334.9,27.0,1009.0,8.95,2022-06-13,8.2416130075848,8.994867740598501,8.7219443797084,8.7219443797084,8.7219443797084,43.16,181.21550590733,0.45867834403714,,,,,,,,,-11.432000834798,,
19,2021-12-03,Moscow Exchange T+,100.53,101.0,46.999999999999886,100.765,100.03,100.0,101.49,101.03,100.99,100.99,100.99,101.02,101.02,100.99,Avg,1769282.3,16.0,1752.0,8.95,2022-06-13,7.115249298549401,8.0489580131235,7.0950880963163,7.0346391962589,7.054783047401999,42.42,184.25428008916,0.47127393170007,,,,,,,,,-108.10016234979,,
20,2021-12-02,Moscow Exchange T+,100.03,100.57,53.9999999999992,100.3,100.58,99.92,101.05,100.55,100.59,100.59,100.59,100.55,100.55,100.59,Avg,1350897.7,57.0,1343.0,8.95,2022-06-13,7.9307164714836995,9.0763156213503,7.9713136488593,8.011934156219299,8.011934156219299,42.18,185.22618625774,0.47018033423317,,,,,,,,,-32.387069350007,,
21,2021-12-01,Moscow Exchange T+,100.21,100.68,47.00000000000131,100.445,100.0,99.99,101.05,100.45,100.18,100.18,100.18,100.45,100.45,100.18,Avg,3133604.7,28.0,3128.0,8.95,2022-06-13,8.7696141686416,8.7083547700281,7.7554755266872,8.2201743874176,8.2201743874176,41.93,186.19740544784,0.46900035624689,,,,,,,,,70.476732060459,,
22,2021-11-30,Moscow Exchange T+,99.98,100.29,31.000000000000227,100.135,101.26,99.88,101.49,99.98,100.52,100.52,100.52,99.99,99.99,100.52,Avg,1588287.7,42.0,1580.0,8.95,2022-06-13,8.0838851107358,9.1792370206671,8.5483552865305,9.1792370206671,9.1587983642803,41.68,187.2209223066,0.4745703147062,,,,,,,,,-5.1313614943162,,
23,2021-11-29,Moscow Exchange T+,100.2,100.56,35.99999999999994,100.38,101.49,100.14,101.49,100.16,100.42,100.42,100.42,100.16,100.16,100.42,Avg,543288.0,141.0,541.0,8.95,2022-06-13,8.2878505958104,8.7310747510318,8.0072415284438,8.811960183161501,8.811960183161501,41.44,188.213918915,0.47618875943394,,,,,,,,,19.124299118071,,
24,2021-11-26,Moscow Exchange T+,100.32,101.08,76.00000000000051,100.7,99.76,99.76,101.09,101.09,100.69,100.68,,100.87,100.87,100.69,Avg,489352.8,23.0,486.0,8.95,2022-06-13,7.7667600656879,8.4970370915107,7.005188749769401,6.98577060168,7.414229648825501,40.7,191.23182545691,0.4861636455913,,,,,,,,,-52.844113157167,,
25,2021-11-25,Moscow Exchange T+,100.19,100.49,29.999999999999716,100.34,100.8,100.19,100.8,100.19,100.71,100.24,,100.19,100.19,100.71,Avg,58410.2,5.0,58.0,8.95,2022-06-13,7.732645719053701,8.7554911298696,8.1635653746576,8.7554911298696,8.7554911298696,40.46,192.23299938936,0.48886365709899,,,,,,,,,-53.590383460469,,
26,2021-11-24,Moscow Exchange T+,100.21,100.78,57.00000000000074,100.495,100.18,100.18,100.2,100.2,100.2,100.17,100.4,100.2,100.2,100.2,Avg,420839.0,6.0,420.0,8.95,2022-06-13,8.737815042523401,8.7181065442066,7.6038007629699,8.737815042523401,8.737815042523401,40.21,193.19849420129,0.48677724746468,,,,,,,,,27.360394495404,,
27,2021-11-23,Moscow Exchange T+,100.19,100.5,31.000000000000227,100.345,98.8,98.8,100.87,100.03,100.54,100.54,100.54,100.03,100.03,100.54,Avg,587155.3,45.0,584.0,8.95,2022-06-13,8.0742508712995,8.7575958252644,8.152009855581301,9.0722168235346,9.0722168235346,39.97,194.22125328662,0.49235874263588,,,,,,,,,-54.529826827826,,
28,2021-11-22,Moscow Exchange T+,100.24,100.41,17.00000000000017,100.325,100.15,100.14,100.47,100.43,100.42,100.42,100.42,100.43,100.43,100.42,Avg,884701.4,17.0,881.0,8.95,2022-06-13,8.3120015501284,8.6620714066907,8.331403872904799,8.2926046264891,8.2926046264891,39.72,195.21309013873,0.49378681613061,,,,,,,,,-11.667173991984,,
29,2021-11-19,Moscow Exchange T+,100.56,100.84,28.000000000000114,100.7,100.15,100.06,100.68,100.59,100.51,100.55,,100.59,100.59,100.51,Avg,203032.7,23.0,202.0,8.95,2022-06-13,8.148756125015598,8.0534539375758,7.5221774484568,7.996335567762699,7.996335567762699,38.99,198.21869410511,0.50214624265183,,,,,,,,,-10.613377208488,,
30,2021-11-18,Moscow Exchange T+,100.08,100.71,62.999999999999545,100.395,99.85,99.85,100.85,100.3,100.44,100.55,,100.3,100.3,100.44,Avg,424861.7,22.0,423.0,8.95,2022-06-13,8.286690399937099,8.9748045319238,7.7750548455394,8.5534804481304,8.5534804481304,38.74,199.21395873045,0.50402470122494,,,,,,,,,6.7318955636072,,
31,2021-11-17,Moscow Exchange T+,100.39,100.85,45.999999999999375,100.62,100.67,100.18,100.87,100.86,100.77,100.77,100.77,100.86,100.86,100.77,Avg,770877.2,16.0,765.0,8.95,2022-06-13,7.6671929634246,8.3837692426915,7.517280801546599,7.498564782675301,7.498564782675301,38.5,200.23525229548,0.50952357651114,,,,,,,,,-43.249000781064,,
32,2021-11-16,Moscow Exchange T+,100.15,100.68,53.000000000000114,100.415,100.65,100.24,100.7,100.69,100.66,100.49,100.42,100.69,100.69,100.66,Avg,419771.8,8.0,417.0,8.95,2022-06-13,7.880038962393201,8.8418470314234,7.8425931366672,7.823877874380799,7.823877874380799,38.25,201.22792878671,0.51103929813038,,,,,,,,,-22.338661755898,,
33,2021-11-15,Moscow Exchange T+,100.22,100.64,42.00000000000017,100.43,100.01,100.01,100.65,100.3,100.32,100.32,100.32,100.3,100.3,100.32,Avg,1007191.5,12.0,1004.0,8.95,2022-06-13,8.5210209765155,8.7094148588823,7.9215975816121,8.5586586635667,8.5586586635667,38.01,202.20592152411,0.51048987662339,,,,,,,,,49.024217663167,,
34,2021-11-12,Moscow Exchange T+,100.41,100.59,18.000000000000682,100.5,100.7,100.22,100.7,100.59,100.6,100.6,100.6,100.59,100.59,100.6,Avg,963755.4,18.0,958.0,8.95,2022-06-13,8.010990296722301,8.3617449773007,8.0294063117375,8.0294063117375,8.0294063117375,37.27,205.22342697706,0.52055440171052,,,,,,,,,6.1472927862253,,
35,2021-11-11,Moscow Exchange T+,100.47,100.7,23.0000000000004,100.585,100.79,100.79,100.81,100.81,100.8,100.78,,100.8,100.8,100.8,Avg,146164.8,15.0,145.0,8.95,2022-06-13,7.6490119819742,8.2533062503301,7.8315664234306,7.6307834489348,7.6490119819742,37.03,206.23587822304,0.52488155065037,,,,,,,,,-31.720137813878,,
36,2021-11-10,Moscow Exchange T+,100.36,100.78,42.00000000000017,100.57,100.18,100.15,100.9,100.85,100.43,100.43,100.43,100.82,100.82,100.43,Avg,1442200.7,33.0,1436.0,8.95,2022-06-13,8.3309209817178,8.4593465118907,7.6923953532924,7.5654063318041,7.619801108369301,36.78,207.21244095965,0.52404734728829,,,,,,,,,32.430212672206,,
37,2021-11-09,Moscow Exchange T+,100.13,100.26,13.000000000000966,100.195,100.19,100.0,100.37,100.27,100.04,100.04,100.04,100.27,100.27,100.04,Avg,4464657.7,37.0,4463.0,8.95,2022-06-13,9.0483878814155,8.882650292594,8.643956899220601,8.6256302992667,8.6256302992667,36.54,208.18786805861,0.52305011728259,,,,,,,,,106.54798611637,,
38,2021-11-08,Moscow Exchange T+,99.99,100.19,20.000000000000284,100.09,100.49,99.99,101.01,100.18,100.1,100.1,100.1,100.18,100.18,100.1,Avg,5046872.6,129.0,5042.0,8.95,2022-06-13,8.9390763188245,9.1409428852541,8.774354216850199,8.792637098058,8.792637098058,36.29,209.19160623496,0.52609927280605,,,,,,,,,95.672824535119,,
39,2021-11-05,Moscow Exchange T+,100.28,100.63,34.99999999999943,100.455,100.6,100.6,100.88,100.7,100.84,100.44,100.58,100.7,100.7,100.84,Avg,230924.1,7.0,229.0,8.95,2022-06-13,7.6161364081792,8.6162984868892,7.9894650102295,7.8647923573506,7.8647923573506,35.55,212.23701019643,0.54031977008232,,,,,,,,,-36.454590146837,,
40,2021-11-03,Moscow Exchange T+,100.22,100.32,9.999999999999432,100.27,100.13,100.13,100.9,100.21,100.54,100.54,100.54,100.21,100.21,100.54,Avg,1602619.4,101.0,1594.0,8.95,2022-06-13,8.1577486598257,8.7269252971721,8.5485424045543,8.7447894488878,8.7447894488878,35.06,214.2183852841,0.54263304569677,,,,,,,,,20.316660651125,,
41,2021-11-02,Moscow Exchange T+,100.25,100.7,45.00000000000029,100.475,100.47,100.47,101.06,100.71,100.9,100.88,,100.72,100.72,100.9,Avg,427794.8,21.0,424.0,8.95,2022-06-13,7.5288013733949,8.6739984288633,7.879096442391501,7.8615381618582,7.8439844730231,34.82,215.2400182353,0.54840998185125,,,,,,,,,-47.538322995319,,
42,2021-11-01,Moscow Exchange T+,100.54,100.87,32.99999999999983,100.705,100.85,100.56,100.88,100.56,100.81,100.9,,100.57,100.57,100.81,Avg,122991.6,14.0,122.0,8.95,2022-06-13,7.692907961265,8.1652995129812,7.5883829474864,8.1301932623293,8.1126470137797,34.57,216.23436708655,0.55010393417725,,,,,,,,,-36.629810561013,,
43,2021-10-29,Moscow Exchange T+,100.53,100.9,37.000000000000455,100.715,100.98,100.9,101.0,100.9,100.99,100.76,,100.9,100.9,100.99,Avg,234290.6,10.0,232.0,8.95,2022-06-13,7.4001928635614,8.1929103621286,7.554549025989201,7.554549025989201,7.554549025989201,33.84,219.24445025697,0.55928179523337,,,,,,,,,-39.957955514071,,
44,2021-10-28,Moscow Exchange T+,100.64,100.81,17.00000000000017,100.725,99.98,99.97,100.89,100.81,100.51,100.83,,100.81,100.81,100.51,Avg,231168.9,16.0,230.0,8.95,2022-06-13,8.231903208277199,8.0077589149161,7.7157799650274,7.7157799650274,7.7157799650274,33.59,220.21583921602,0.55744290589091,,,,,,,,,36.823568796833,,
45,2021-10-27,Moscow Exchange T+,100.76,100.97,20.999999999999375,100.865,100.99,100.33,101.47,100.97,101.01,101.0,,100.89,100.89,101.01,Avg,486850.7,22.0,482.0,8.95,2022-06-13,7.3801193649723,7.805919882006,7.4480638585608,7.4480638585608,7.5841623388716,33.35,221.24514227696,0.56449096752366,,,,,,,,,-32.179497521376,,
46,2021-10-26,Moscow Exchange T+,100.95,100.99,3.999999999999204,100.97,100.1,100.1,100.99,100.95,100.23,100.46,100.47,100.95,100.95,100.23,Avg,198462.6,7.0,198.0,8.95,2022-06-13,8.719950791701999,7.489489741937399,7.4217951683196,7.489489741937399,7.489489741937399,33.1,222.1991059191,0.55993832715883,,,,,,,,,97.930025367931,,
47,2021-10-25,Moscow Exchange T+,100.76,101.0,23.99999999999949,100.88,100.99,100.44,101.0,101.0,100.48,100.48,100.48,101.0,101.0,100.48,Avg,5329264.5,50.0,5304.0,8.95,2022-06-13,8.292436712187,7.8163179381724,7.410922683717,7.410922683717,7.410922683717,32.86,223.21376152489,0.56471584783739,,,,,,,,,72.784425867178,,
48,2021-10-22,Moscow Exchange T+,100.59,100.6,0.9999999999990904,100.595,100.99,100.45,100.99,100.59,100.53,100.53,100.53,100.59,100.59,100.53,Avg,1985531.5,21.0,1975.0,8.95,2022-06-13,8.2184695086749,8.117559198429,8.1007557815458,8.117559198429,8.117559198429,32.12,226.21630038596,0.5727032444672,,,,,,,,,82.56213000181,,
49,2021-10-21,Moscow Exchange T+,100.52,100.72,20.000000000000284,100.62,100.98,100.5,101.48,100.68,100.76,100.76,100.76,100.67,100.67,100.76,Avg,1523523.7,55.0,1512.0,8.95,2022-06-13,7.836683145962101,8.2378374737062,7.9033728359788,7.970130144651,7.986830048393701,31.88,227.22941991443,0.5773048073885,,,,,,,,,55.011621301026,,
50,2021-10-20,Moscow Exchange T+,100.71,100.97,26.00000000000051,100.84,100.56,100.56,100.7,100.7,100.7,100.72,,100.7,100.7,100.7,Avg,202403.3,5.0,201.0,8.95,2022-06-13,7.942167953916999,7.925549005963401,7.494926168671399,7.942167953916999,7.942167953916999,31.63,228.22579256085,0.57926958097532,,,,,,,,,66.030280644802,,
51,2021-10-19,Moscow Exchange T+,100.67,100.94,26.9999999999996,100.805,101.0,100.61,101.0,100.69,100.74,100.72,,100.69,100.69,100.74,Avg,124916.9,24.0,124.0,8.95,2022-06-13,7.8797220513195,7.995578083084901,7.5498283780782,7.962455492231999,7.962455492231999,31.39,229.22793968311,0.58214995424044,,,,,,,,,65.046207426313,,
52,2021-10-18,Moscow Exchange T+,100.66,100.72,6.000000000000227,100.69,100.55,100.55,101.29,100.72,100.83,100.83,100.83,100.72,100.72,100.83,Avg,1690989.4,32.0,1677.0,8.95,2022-06-13,7.737292195926,8.017234949737501,7.9182949740916,7.9182949740916,7.9182949740916,31.14,230.232839482,0.58547499183785,,,,,,,,,48.747171799021,,
53,2021-10-15,Moscow Exchange T+,100.63,100.99,35.99999999999994,100.81,100.73,100.72,101.0,101.0,100.74,100.74,100.74,101.0,101.0,100.74,Avg,3611536.0,10.0,3585.0,8.95,2022-06-13,7.898743152565,8.0779692157515,7.493235443933501,7.4770676106415,7.4770676106415,30.41,233.22728559506,0.59220232411836,,,,,,,,,70.552015060896,,
54,2021-10-14,Moscow Exchange T+,100.51,100.66,14.999999999999147,100.585,100.73,100.5,100.99,100.5,100.56,100.57,,100.51,100.51,100.56,Avg,476661.6,37.0,474.0,8.95,2022-06-13,8.1965975730614,8.278043556704,8.0340099188483,8.294344948568499,8.278043556704,30.16,234.21705130171,0.59307830921227,,,,,,,,,99.908907005069,,
55,2021-10-13,Moscow Exchange T+,100.54,100.69,14.999999999999147,100.615,100.75,100.71,100.75,100.71,100.75,100.75,100.75,100.71,100.71,100.75,Avg,3670312.4,13.0,3643.0,8.95,2022-06-13,7.8919287132312,8.2317041840961,7.9888265239592995,7.956511205753,7.956511205753,29.92,235.22751991912,0.5973189712786,,,,,,,,,67.865466936997,,
56,2021-10-12,Moscow Exchange T+,100.62,100.69,6.999999999999318,100.655,101.01,100.69,101.01,100.7,100.72,100.72,100.72,100.7,100.7,100.72,Avg,6961821.6,54.0,6912.0,8.95,2022-06-13,7.9456537612383,8.1067127646642,7.993929544679,7.977833628401999,7.977833628401999,29.67,236.22567272517,0.59955505511698,,,,,,,,,69.540436722899,,
57,2021-10-11,Moscow Exchange T+,100.73,101.18,45.00000000000029,100.955,101.29,100.74,101.49,100.75,100.96,100.96,100.96,100.75,100.75,100.96,Avg,1421551.7,26.0,1408.0,8.95,2022-06-13,7.567503833049701,7.934892424261,7.218033449990199,7.9028626750783,7.9028626750783,29.42,237.23868505979,0.60424289585876,,,,,,,,,30.909468520751,,
58,2021-10-08,Moscow Exchange T+,100.87,101.14,26.9999999999996,101.005,100.99,100.76,101.14,101.14,100.9,100.56,,101.14,101.14,100.9,Avg,193737.4,32.0,192.0,8.95,2022-06-13,7.6789064388659,7.726221648850901,7.301633479242301,7.301633479242301,7.301633479242301,28.69,240.2348490565,0.61124104099405,,,,,,,,,48.55798527124,,
59,2021-10-07,Moscow Exchange T+,100.54,100.77,22.999999999998977,100.655,100.92,100.45,101.0,100.79,100.51,100.51,100.51,100.79,100.79,100.51,Avg,1061407.1,27.0,1056.0,8.95,2022-06-13,8.300578540047999,8.2530279209019,7.8896328317836995,7.8581299096196,7.8581299096196,28.44,241.2134821196,0.6102080561627,,,,,,,,,106.0297807011,,
60,2021-10-06,Moscow Exchange T+,100.61,100.91,29.999999999999716,100.76,100.47,100.0,101.0,100.65,100.48,100.48,100.48,100.65,100.65,100.48,Avg,722452.7,28.0,719.0,8.95,2022-06-13,8.3502273237736,8.1450735364952,7.67412278563,8.082080468068401,8.082080468068401,28.2,242.21177856599,0.61245271954664,,,,,,,,,108.43859658278,,
61,2021-10-05,Moscow Exchange T+,100.74,100.89,15.000000000000568,100.815,101.01,100.7,101.01,100.89,100.73,100.74,,100.89,100.89,100.73,Avg,332401.8,4.0,330.0,8.95,2022-06-13,7.9614172370663,7.9457693816331,7.7115084451242,7.7115084451242,7.7115084451242,27.95,243.22513083408,0.61722996836915,,,,,,,,,66.88030782345,,
62,2021-10-04,Moscow Exchange T+,100.71,100.94,23.0000000000004,100.825,100.65,100.65,101.01,100.71,100.88,100.75,,100.71,100.71,100.88,Avg,26228.3,11.0,26.0,8.95,2022-06-13,7.7315426262441,7.996151281401801,7.6384119447529,7.996151281401801,7.996151281401801,27.71,244.23303734885,0.62111020863811,,,,,,,,,51.758767699058,,
63,2021-10-01,Moscow Exchange T+,100.62,100.75,12.999999999999543,100.685,100.79,100.61,100.79,100.75,100.72,100.72,100.72,100.75,100.75,100.72,Avg,871270.5,19.0,865.0,8.95,2022-06-13,7.9939826553319,8.1483426457704,7.9477473502935005,7.9477473502935005,7.9477473502935005,26.97,247.22401149021,0.62718870276228,,,,,,,,,84.578820919491,,
64,2021-09-30,Moscow Exchange T+,100.7,100.75,4.999999999999716,100.725,101.39,100.61,101.87,100.75,101.2,101.2,101.2,100.75,100.75,101.2,Avg,1646496.7,34.0,1627.0,8.95,2022-06-13,7.264376641907801,8.0281066331111,7.9513193928944,7.9513193928944,7.9513193928944,26.73,248.24913379975,0.63407315125745,,,,,,,,,12.709287321113,,
65,2021-09-29,Moscow Exchange T+,100.76,100.93,17.00000000000017,100.845,101.2,100.79,101.2,100.88,101.1,101.1,101.1,100.88,100.88,101.1,Avg,1347664.8,16.0,1333.0,8.95,2022-06-13,7.4234573852782,7.9411112878825,7.681756246678299,7.7579272308633,7.7579272308633,26.48,249.24364831505,0.63567057612294,,,,,,,,,32.325612630283,,
66,2021-09-28,Moscow Exchange T+,101.02,101.19,17.00000000000017,101.105,101.08,100.91,101.23,101.2,101.19,101.19,101.19,101.2,101.2,101.19,Avg,639534.8,12.0,632.0,8.95,2022-06-13,7.293153039016,7.549938067595501,7.293153039016,7.2780805070882,7.2780805070882,26.24,250.24814119301,0.63900754737347,,,,,,,,,20.879263823907,,
67,2021-09-27,Moscow Exchange T+,100.84,101.14,29.999999999999716,100.99,100.83,100.3,101.26,100.81,100.7,100.7,100.7,100.81,100.81,100.7,Avg,11406796.6,93.0,11328.0,8.95,2022-06-13,8.0408858090791,7.8284993145067,7.375772133414,7.8739508160774,7.8739508160774,25.99,251.2223996501,0.63705563114584,,,,,,,,,93.144754592284,,
68,2021-09-24,Moscow Exchange T+,101.08,101.19,10.999999999999943,101.135,101.49,101.19,101.49,101.2,101.28,101.21,,101.2,101.2,101.28,Avg,37474.9,8.0,37.0,8.95,2022-06-13,7.1862506488866,7.4834201198845,7.31980271169,7.304949535763599,7.304949535763599,25.26,254.25182939069,0.64987845948343,,,,,,,,,8.0006148232909,,
69,2021-09-23,Moscow Exchange T+,101.04,101.21,16.99999999999875,101.125,101.08,101.08,101.08,101.08,101.08,101.19,,101.08,101.08,101.08,Avg,1010.8,1.0,1.0,8.95,2022-06-13,7.490123585191701,7.549511193839099,7.297501452952799,7.490123585191701,7.490123585191701,25.01,255.24135081838,0.65056337157426,,,,,,,,,41.075261069561,,
70,2021-09-22,Moscow Exchange T+,101.06,101.22,15.99999999999966,101.14,101.18,101.06,101.23,101.22,101.23,101.19,,101.22,101.22,101.23,Avg,428195.9,12.0,423.0,8.95,2022-06-13,7.2739058508087,7.5248846469159,7.2886414647042,7.2886414647042,7.2886414647042,24.77,256.24880508494,0.65444761725841,,,,,,,,,30.549477898592,,
71,2021-09-21,Moscow Exchange T+,101.04,101.19,14.999999999999147,101.115,101.07,101.0,101.24,101.0,101.09,101.09,101.09,101.01,101.01,101.09,Avg,620692.3,16.0,614.0,8.95,2022-06-13,7.4871973683427,7.5608889638574,7.340074292623799,7.6199048000786,7.6051456230604995,24.52,257.24145164731,0.65567911124191,,,,,,,,,49.168349885035,,
