,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
10,2021-12-16,Moscow Exchange T+,99.25,99.3,4.999999999999716,99.275,99.44,99.21,99.45,99.3,99.34,99.34,99.34,99.3,99.3,99.34,Avg,4454592.1,193,4484,9.9,2029-03-23,,,,,,20.61,,,2022-10-05,11.041412347921,11.170293902745,11.098660185463,11.098660185463,11.098660185463,279.40600764375,0.68937875983983,275.46560084422,,
11,2021-12-15,Moscow Exchange T+,99.3,99.32,1.999999999999602,99.31,99.56,98.99,99.56,99.32,99.14,99.14,99.14,99.32,99.32,99.14,Avg,10729147.5,290,10822,9.9,2029-03-23,,,,,,20.34,,,2022-10-05,11.324239757158,11.095487087705,11.066951921594,11.066951921594,11.066951921594,280.39561563527,0.69006280015905,299.17737966479,,
12,2021-12-14,Moscow Exchange T+,99.45,99.57,11.999999999999034,99.51,99.22,99.22,99.98,99.56,99.53,99.53,99.53,99.56,99.56,99.53,Avg,2054240.3,147,2064,9.9,2029-03-23,,,,,,20.07,,,2022-10-05,10.76606377629,10.87935926479,10.709493514932,10.723631243415,10.723631243415,281.41613880995,0.69606438447106,233.21770462643,,
13,2021-12-13,Moscow Exchange T+,99.68,99.74,5.999999999998806,99.71,99.72,99.23,100.08,99.74,99.67,99.67,99.67,99.7,99.7,99.67,Avg,6595432.6,195,6617,9.9,2029-03-23,,,,,,19.8,,,2022-10-05,10.566912999345,10.552857039622,10.468588339028,10.468588339028,10.524754704032,282.42347496766,0.69981418864561,223.23317379775,,
14,2021-12-10,Moscow Exchange T+,99.59,99.71,11.999999999999034,99.65,100.05,99.53,100.05,99.62,99.84,99.84,99.84,99.65,99.65,99.84,Avg,45756835.0,162,45829,9.9,2029-03-23,,,,,,18.99,,,2022-10-05,10.32669765533,10.674353959304,10.507233720273,10.632531357265,10.590737135248,285.43233347667,0.70880975294832,190.99252854638,,
15,2021-12-09,Moscow Exchange T+,99.86,99.9,4.000000000000625,99.88,99.7,99.22,100.03,99.88,99.8,99.8,99.8,99.86,99.86,99.8,Avg,3501053.9,147,3508,9.9,2029-03-23,,,,,,18.72,,,2022-10-05,10.381473139005,10.298521249702,10.243282268749,10.270895536765,10.298521249702,286.43031257038,0.71093505102652,198.01428050752,,
16,2021-12-08,Moscow Exchange T+,99.7,99.92,21.999999999999886,99.81,99.8,99.7,100.01,99.92,99.83,99.83,99.83,99.71,99.71,99.83,Avg,1860741.6,114,1864,9.9,2029-03-23,,,,,,18.44,,,2022-10-05,10.340792141687,10.520208982261,10.216887615669,10.216887615669,10.506389030343,287.4318134165,0.7136838562007,185.36298576305,,
17,2021-12-07,Moscow Exchange T+,99.83,99.99,15.99999999999966,99.91,100.08,99.7,100.08,99.83,99.91,99.91,99.91,99.83,99.83,99.91,Avg,5772739.1,159,5778,9.9,2029-03-23,,,,,,18.17,,,2022-10-05,10.230435784894,10.340232392323,10.120836154548,10.340232392323,10.340232392323,288.43588632843,0.71689393168279,169.416442838,,
18,2021-12-06,Moscow Exchange T+,99.93,99.99,5.999999999998806,99.96,100.08,99.9,100.09,99.91,99.97,99.97,99.97,99.91,99.91,99.97,Avg,7074168.5,109,7076,9.9,2029-03-23,,,,,,17.9,,,2022-10-05,10.148284589396,10.202909547161,10.120990455089,10.230240386462,10.230240386462,289.43891972688,0.71992346015511,164.96175288861,,
19,2021-12-03,Moscow Exchange T+,99.95,99.99,3.999999999999204,99.97,99.09,99.09,100.1,99.99,99.89,99.89,99.89,99.99,99.99,99.89,Avg,4996468.0,333,5002,9.9,2029-03-23,,,,,,17.09,,,2022-10-05,10.256804413164,10.175588631998,10.121505080899,10.121505080899,10.121505080899,292.43491293931,0.72665949876182,184.38962898199,,
20,2021-12-02,Moscow Exchange T+,99.9,100.0,9.999999999999432,99.95,100.1,99.62,100.1,100.0,99.99,99.99,99.99,100.0,100.0,99.99,Avg,16188809.6,130,16190,9.9,2029-03-23,,,,,,16.82,,,2022-10-05,10.121693587661,10.243066716587,10.108222678133,10.108222678133,10.108222678133,293.43990185311,0.73005137352331,168.00714168956,,
21,2021-12-01,Moscow Exchange T+,99.99,100.0,1.0000000000005116,99.995,99.76,99.75,100.1,100.0,99.98,99.98,99.98,100.0,100.0,99.98,Avg,7627680.5,152,7629,9.9,2029-03-23,,,,,,16.55,,,2022-10-05,10.135322174727,10.121890441384,10.108461689882,10.108461689882,10.108461689882,294.43939847045,0.73244738159562,183.35838037362,,
22,2021-11-30,Moscow Exchange T+,99.96,99.98,2.000000000001023,99.97,99.95,99.18,100.0,99.98,99.89,99.89,99.89,99.98,99.98,99.89,Avg,37338531.4,147,37379,9.9,2029-03-23,,,,,,16.27,,,2022-10-05,10.257469582456,10.163613759617,10.136824560077,10.136824560077,10.136824560077,295.43488838554,0.7341095856601,189.96981809898,,
23,2021-11-29,Moscow Exchange T+,99.7,99.75,4.999999999999716,99.725,100.09,98.58,100.09,99.7,99.39,99.39,99.39,99.75,99.75,99.39,Avg,4473473.9,168,4501,9.9,2029-03-23,,,,,,16.0,,,2022-10-05,10.929818727035,10.511954470253,10.444826083258,10.511954470253,10.444826083258,296.41011194606,0.73206871497793,259.91076056946,,
24,2021-11-26,Moscow Exchange T+,99.49,99.5,1.0000000000005116,99.495,98.7,98.69,100.57,99.5,99.58,99.58,99.58,99.5,99.5,99.58,Avg,7832862.9,235,7866,9.9,2029-03-23,,,,,,15.19,,,2022-10-05,10.668961043647,10.789178163083,10.775808880559,10.775808880559,10.775808880559,299.41971489176,0.74124486059039,219.84581479952,,
25,2021-11-25,Moscow Exchange T+,100.01,100.1,8.99999999999892,100.055,99.2,98.85,100.1,100.1,99.91,99.91,99.91,100.09,100.09,99.91,Avg,1284859.7,49,1286,9.9,2029-03-23,,,,,,14.92,,,2022-10-05,10.230121603619,10.098199606475,9.9797175177218,9.9797175177218,9.9928706277476,300.43589792335,0.74672152868063,177.24569061093,,
26,2021-11-24,Moscow Exchange T+,99.93,100.07,13.999999999998636,100.0,100.14,99.51,100.15,100.07,100.0,100.0,100.0,100.03,100.03,100.0,Avg,6764837.9,108,6765,9.9,2029-03-23,,,,,,14.65,,,2022-10-05,10.1116680482,10.203721585978,10.01975584431,10.01975584431,10.072259815902,301.44027217361,0.75002383854384,150.48615187404,,
27,2021-11-23,Moscow Exchange T+,99.51,99.61,9.999999999999432,99.56,100.85,99.3,100.85,99.62,99.61,99.61,99.61,99.62,99.62,99.61,Avg,6299432.0,228,6324,9.9,2029-03-23,,,,,,14.38,,,2022-10-05,10.62507595261,10.757352941802,10.62507595261,10.611864257955,10.611864257955,302.42133165074,0.74897267769435,187.91487531508,,
28,2021-11-22,Moscow Exchange T+,99.62,99.84,21.999999999999886,99.73,100.0,99.59,100.55,99.85,100.04,100.04,100.04,99.8,99.8,100.04,Avg,4079530.9,200,4078,9.9,2029-03-23,,,,,,14.1,,,2022-10-05,10.061353599584,10.611968842541,10.32291922935,10.309813719212,10.375370004868,303.44213096471,0.75534988151923,145.97245695406,,
29,2021-11-19,Moscow Exchange T+,100.03,100.14,10.999999999999943,100.085,100.25,100.0,100.56,100.14,100.13,100.13,100.13,100.14,100.14,100.13,Avg,4205491.4,139,4200,9.9,2029-03-23,,,,,,13.29,,,2022-10-05,9.9464899172827,10.075701585001,9.9335842063248,9.9335842063248,9.9335842063248,306.44637617658,0.7636252084484,156.40528519704,,
30,2021-11-18,Moscow Exchange T+,100.37,100.52,14.999999999999147,100.445,100.32,100.32,100.7,100.51,100.64,100.39,100.39,100.33,100.33,100.64,Avg,2486665.6,113,2477,9.9,2029-03-23,,,,,,13.02,,,2022-10-05,9.2946340626725,9.639275476854,9.4475594974987,9.460321206456,9.6905050147232,307.47051410416,0.77074686911466,94.200304300828,,
31,2021-11-17,Moscow Exchange T+,100.48,100.5,1.999999999999602,100.49,100.43,100.35,100.69,100.48,100.39,100.39,100.39,100.49,100.49,100.39,Avg,93817222.1,75,93455,9.9,2029-03-23,,,,,,12.75,,,2022-10-05,9.6155007785236,9.5007867673685,9.4753250552203,9.5007867673685,9.4880545359094,308.45862272109,0.7709604125712,136.18819480615,,
32,2021-11-16,Moscow Exchange T+,100.44,100.45,1.0000000000005116,100.445,101.08,100.41,101.08,100.45,100.52,100.52,100.52,100.45,100.45,100.52,Avg,1130905.4,97,1125,9.9,2029-03-23,,,,,,12.48,,,2022-10-05,9.4521833586576,9.5537520334287,9.5410463582949,9.5410463582949,9.5410463582949,309.46467290846,0.77462905984162,119.31176609253,,
33,2021-11-15,Moscow Exchange T+,100.62,100.7,7.999999999999829,100.66,100.79,100.5,100.79,100.7,100.59,100.59,100.59,100.7,100.7,100.59,Avg,6808965.6,96,6769,9.9,2029-03-23,,,,,,12.21,,,2022-10-05,9.3660180027755,9.3281436703815,9.2272648568542,9.2272648568542,9.2272648568542,310.46786694759,0.77775246029825,112.88334343984,,
34,2021-11-12,Moscow Exchange T+,100.76,100.9,14.000000000000057,100.83,100.69,100.52,100.9,100.78,100.72,100.72,100.72,100.79,100.79,100.72,Avg,75686816.9,67,75144,9.9,2029-03-23,,,,,,11.39,,,2022-10-05,9.2123946084651,9.1624787386195,8.9881089939276,9.1375368141896,9.1250698516739,313.47356499311,0.78638664410903,108.71348402128,,
35,2021-11-11,Moscow Exchange T+,100.51,100.59,7.999999999999829,100.55,100.5,100.25,100.59,100.59,100.57,100.57,100.57,100.52,100.52,100.57,Avg,17828591.7,127,17728,9.9,2029-03-23,,,,,,11.12,,,2022-10-05,9.4024186373179,9.4773962151474,9.3774474969433,9.3774474969433,9.464893264295,314.46651745376,0.78750736349732,131.85436444999,,
36,2021-11-10,Moscow Exchange T+,100.49,100.5,1.0000000000005116,100.495,100.65,100.41,100.89,100.49,100.58,100.58,100.58,100.49,100.49,100.58,Avg,7580673.7,137,7537,9.9,2029-03-23,,,,,,10.85,,,2022-10-05,9.3924195502687,9.5045736238057,9.4921014026631,9.5045736238057,9.5045736238057,315.46688812861,0.79008476797683,122.83971118169,,
37,2021-11-09,Moscow Exchange T+,100.63,100.65,2.000000000001023,100.64,101.6,100.37,101.6,100.65,100.69,100.69,100.69,100.65,100.65,100.69,Avg,1030095.8,103,1023,9.9,2029-03-23,,,,,,10.58,,,2022-10-05,9.2585085353617,9.3328645527867,9.3080686465521,9.3080686465521,9.3080686465521,316.47185411953,0.79357313887305,106.36265519391,,
38,2021-11-08,Moscow Exchange T+,100.88,100.89,1.0000000000005116,100.885,101.58,100.33,101.58,100.89,100.89,100.89,100.89,100.89,100.89,100.89,Avg,2718002.4,92,2694,9.9,2029-03-23,,,,,,10.31,,,2022-10-05,9.0149106427509,9.0272089009702,9.0149106427509,9.0149106427509,9.0149106427509,317.48089632855,0.797882298618,78.293618756453,,
39,2021-11-05,Moscow Exchange T+,101.3,101.37,7.000000000000739,101.335,101.05,101.01,101.6,101.36,101.38,101.38,101.38,101.35,101.35,101.38,Avg,773544.3,63,763,9.9,2029-03-23,,,,,,9.49,,,2022-10-05,8.4323830708508,8.5290053541676,8.4444519606472,8.4565233904765,8.4685973611246,320.5025644066,0.80980348553122,15.760105743084,,
40,2021-11-03,Moscow Exchange T+,101.06,101.18,12.000000000000457,101.12,101.0,101.0,101.24,101.06,101.15,101.15,101.15,101.06,101.06,101.15,Avg,507748.7,68,502,9.9,2029-03-23,,,,,,8.95,,,2022-10-05,8.7193968048692,8.828025127625901,8.6832330380183,8.828025127625901,8.828025127625901,322.49188050394,0.81267871659252,50.310686261961,,
41,2021-11-02,Moscow Exchange T+,101.04,101.16,11.999999999999034,101.1,101.3,100.13,101.3,101.17,101.02,101.02,101.02,101.17,101.17,101.02,Avg,2058850.0,73,2038,9.9,2029-03-23,,,,,,8.68,,,2022-10-05,8.880297728136199,8.8561874368554,8.711738314043,8.6997173148344,8.6997173148344,323.48589783018,0.81397897716465,63.569870186059,,
42,2021-11-01,Moscow Exchange T+,101.29,101.3,0.9999999999990904,101.295,101.02,101.0,101.36,101.3,101.22,101.22,101.22,101.3,101.3,101.22,Avg,947447.6,87,936,9.9,2029-03-23,,,,,,8.41,,,2022-10-05,8.644230560949099,8.5604753679836,8.5485203621003,8.5485203621003,8.5485203621003,324.49467702372,0.81829150779895,36.762324270292,,
43,2021-10-29,Moscow Exchange T+,101.01,101.11,9.999999999999432,101.06,101.2,101.0,101.2,101.02,101.01,101.01,101.01,101.02,101.02,101.01,Avg,3354626.9,67,3321,9.9,2029-03-23,,,,,,7.59,,,2022-10-05,8.9089723617882,8.9089723617882,8.7898218454005,8.8970460978468,8.8970460978468,327.48483214831,0.82382442764593,88.821988258427,,
44,2021-10-28,Moscow Exchange T+,101.2,101.21,0.9999999999990904,101.205,101.14,101.0,101.24,101.2,101.01,101.01,101.01,101.2,101.2,101.01,Avg,16655815.2,106,16490,9.9,2029-03-23,,,,,,7.32,,,2022-10-05,8.9127877585414,8.6872345029975,8.675388021710601,8.6872345029975,8.6872345029975,328.48469036208,0.82631073385222,82.239725741339,,
45,2021-10-27,Moscow Exchange T+,101.0,101.14,14.000000000000057,101.07,100.3,100.3,101.57,101.14,100.91,100.91,100.91,101.01,101.01,100.91,Avg,5048598.3,72,5003,9.9,2029-03-23,,,,,,7.05,,,2022-10-05,9.0353348909169,8.9284521075617,8.7625882370529,8.7625882370529,8.916588626852901,329.48013776584,0.82788328192011,111.51013799679,,
46,2021-10-26,Moscow Exchange T+,100.93,100.97,3.999999999999204,100.95,100.92,100.31,100.99,100.97,100.87,100.87,100.87,100.97,100.97,100.87,Avg,5918849.0,86,5868,9.9,2029-03-23,,,,,,6.78,,,2022-10-05,9.0862356069365,9.0150932654747,8.9677144483082,8.9677144483082,8.9677144483082,330.47824764081,0.83000375942259,117.63942434903,,
47,2021-10-25,Moscow Exchange T+,100.82,100.92,10.000000000000853,100.87,101.0,100.5,101.18,100.92,100.78,100.78,100.78,100.82,100.82,100.78,Avg,1477397.9,148,1466,9.9,2029-03-23,,,,,,6.51,,,2022-10-05,9.1961465109374,9.1487486516513,9.0304266800425,9.0304266800425,9.1487486516513,331.4741679054,0.83166708188673,146.17905075995,,
48,2021-10-22,Moscow Exchange T+,101.06,101.16,9.999999999999432,101.11,101.45,101.0,101.47,101.05,101.13,101.13,101.13,101.04,101.04,101.13,Avg,1330917.1,88,1316,9.9,2029-03-23,,,,,,5.7,,,2022-10-05,8.7951241546179,8.876897563202,8.760114655604701,8.8885891555828,8.9002831694055,334.48906417807,0.84232487634834,126.42825441482,,
49,2021-10-21,Moscow Exchange T+,101.14,101.32,17.99999999999926,101.23,101.44,101.03,101.48,101.32,101.27,101.27,101.27,101.32,101.32,101.27,Avg,1645687.9,91,1625,9.9,2029-03-23,,,,,,5.42,,,2022-10-05,8.637622082561,8.7887394853473,8.579607897597601,8.579607897597601,8.579607897597601,335.49492293814,0.84608274261999,124.80069290308,,
50,2021-10-20,Moscow Exchange T+,101.35,101.43,8.00000000000125,101.39,101.5,101.27,101.53,101.43,101.41,101.46,,101.43,101.43,101.41,Avg,365068.7,72,360,9.9,2029-03-23,,,,,,5.15,,,2022-10-05,8.480272780190901,8.5495828463875,8.4571884403636,8.4571884403636,8.4571884403636,336.50078066509,0.84985032153791,112.88090576661,,
51,2021-10-19,Moscow Exchange T+,101.43,101.53,9.999999999999432,101.48,101.57,101.03,101.57,101.43,101.53,101.53,101.53,101.45,101.45,101.53,Avg,2439802.1,72,2403,9.9,2029-03-23,,,,,,4.88,,,2022-10-05,8.3471949211996,8.4621686430692,8.3471949211996,8.4621686430692,8.4391550005616,337.50573846085,0.85343534433875,104.74527787171,,
52,2021-10-18,Moscow Exchange T+,101.28,101.49,20.999999999999375,101.385,101.3,101.1,101.5,101.5,101.21,101.21,101.21,101.5,101.5,101.21,Avg,1532293.3,84,1514,9.9,2029-03-23,,,,,,4.61,,,2022-10-05,8.7202319080334,8.6395746545799,8.398297693324599,8.3868342336791,8.3868342336791,338.49184943852,0.85299204544837,139.73360298006,,
53,2021-10-15,Moscow Exchange T+,101.46,101.49,3.0000000000001137,101.475,101.55,101.3,101.59,101.49,101.45,101.45,101.45,101.49,101.49,101.45,Avg,1522839.5,94,1501,9.9,2029-03-23,,,,,,3.8,,,2022-10-05,8.459109036988401,8.4477263166473,8.4135921100746,8.4135921100746,8.4135921100746,341.50156889381,0.8626483704345,121.034296141,,
54,2021-10-14,Moscow Exchange T+,101.45,101.55,9.999999999999432,101.5,101.4,101.34,101.57,101.55,101.41,101.41,101.41,101.55,101.55,101.41,Avg,1895435.8,43,1869,9.9,2029-03-23,,,,,,3.53,,,2022-10-05,8.5094808654443,8.4640455968289,8.350619580034,8.350619580034,8.350619580034,342.49969296771,0.86476805133997,126.2609263986,,
55,2021-10-13,Moscow Exchange T+,101.38,101.4,2.000000000001023,101.39,101.04,100.9,101.4,101.4,101.23,101.23,101.23,101.4,101.4,101.23,Avg,6226562.7,154,6151,9.9,2029-03-23,,,,,,3.25,,,2022-10-05,8.7198015847993,8.549424985752,8.5267474944363,8.5267474944363,8.5267474944363,343.49186544486,0.86559540234675,145.79438386708,,
56,2021-10-12,Moscow Exchange T+,101.11,101.45,34.00000000000034,101.28,101.26,101.03,101.68,101.46,101.44,101.44,101.44,101.12,101.12,101.44,Avg,13232343.3,111,13044,9.9,2029-03-23,,,,,,2.98,,,2022-10-05,8.486283875796099,8.8603688640183,8.474987208132,8.4636928406117,8.8489958990748,344.50055680058,0.87000596591544,117.87349572156,,
57,2021-10-11,Moscow Exchange T+,101.27,101.33,6.000000000000227,101.3,101.36,100.55,101.36,101.33,101.3,101.3,101.3,101.33,101.33,101.3,Avg,2219505.0,110,2191,9.9,2029-03-23,,,,,,2.71,,,2022-10-05,8.6491132136267,8.6830258966979,8.6152212464429,8.6152212464429,8.6152212464429,345.49449533284,0.87120845553955,133.19590826854,,
58,2021-10-08,Moscow Exchange T+,101.3,101.36,6.000000000000227,101.33,101.21,101.21,101.47,101.36,101.3,101.3,101.3,101.36,101.36,101.3,Avg,6232247.2,119,6152,9.9,2029-03-23,,,,,,1.9,,,2022-10-05,8.6623121310942,8.6623121310942,8.5950701993837,8.5950701993837,8.5950701993837,348.49400420922,0.87866535784,141.23832124889,,
59,2021-10-07,Moscow Exchange T+,101.2,101.21,0.9999999999990904,101.205,101.25,101.11,101.39,101.21,101.23,101.23,101.23,101.21,101.21,101.23,Avg,2784775.6,124,2751,9.9,2029-03-23,,,,,,1.63,,,2022-10-05,8.7450294992304,8.7786428495116,8.767436126467,8.767436126467,8.767436126467,349.49092709253,0.88050864826091,143.83561850155,,
60,2021-10-06,Moscow Exchange T+,101.21,101.22,1.0000000000005116,101.215,101.3,101.0,101.45,101.21,101.09,101.09,101.09,101.22,101.22,101.09,Avg,2052218.2,110,2030,9.9,2029-03-23,,,,,,1.36,,,2022-10-05,8.905815786068901,8.7715283278864,8.7603524427756,8.7715283278864,8.7603524427756,350.48494945096,0.88170932956241,155.77969920527,,
61,2021-10-05,Moscow Exchange T+,101.15,101.3,14.999999999999147,101.225,101.39,101.11,101.44,101.3,101.31,101.31,101.31,101.26,101.26,101.31,Avg,2274331.9,160,2245,9.9,2029-03-23,,,,,,1.08,,,2022-10-05,8.6653446186846,8.8436539447729,8.676472052121099,8.676472052121099,8.721004293524299,351.49389137662,0.88620430557222,132.39978257516,,
62,2021-10-04,Moscow Exchange T+,101.31,101.33,1.999999999999602,101.32,101.5,101.01,101.5,101.31,101.29,101.29,101.29,101.3,101.3,101.29,Avg,4401982.4,236,4346,9.9,2029-03-23,,,,,,0.81,,,2022-10-05,8.6918867148381,8.6696859378822,8.6474941249831,8.6696859378822,8.6807852055153,352.49290387605,0.88850604438924,145.0906214951,,
63,2021-10-01,Moscow Exchange T+,101.37,101.5,12.999999999999543,101.435,101.5,100.99,101.78,101.5,101.19,101.19,101.19,101.5,101.5,101.19,Avg,60092222.0,277,59388,9.9,2029-03-23,,,,,,,,,2022-10-05,8.8149469982067,8.6165640656895,8.4737334890659,8.4737334890659,8.4737334890659,355.48832713533,0.89504305167252,163.78015228921,,
64,2021-09-30,Moscow Exchange T+,101.48,101.5,1.999999999999602,101.49,101.52,101.06,102.0,101.5,101.66,101.66,101.66,101.5,101.5,101.66,Avg,6400500.4,164,6296,9.9,2029-03-23,,,,,,49.09,,,2022-10-05,8.3025114775054,8.4992186291759,8.4773272131513,8.4773272131513,8.4773272131513,340.04481989207,0.86021056283022,115.38220588425,,
65,2021-09-29,Moscow Exchange T+,101.73,101.99,25.99999999999909,101.86,102.0,101.41,102.05,102.0,101.85,101.85,101.85,102.0,102.0,101.85,Avg,3532265.7,128,3468,9.9,2029-03-23,,,,,,48.82,,,2022-10-05,8.1002317087489,8.2304492331148,7.9487048666761,7.937897697197201,7.937897697197201,341.08057972144,0.86444527169959,99.498662048383,,
66,2021-09-28,Moscow Exchange T+,101.61,101.7,9.000000000000341,101.655,102.06,101.52,102.06,101.7,101.79,101.79,101.79,101.7,101.7,101.79,Avg,2170146.4,74,2132,9.9,2029-03-23,,,,,,48.55,,,2022-10-05,8.169699160476,8.3648623033831,8.2671930860203,8.2671930860203,8.2671930860203,342.0682972491,0.86639181248945,107.38372335383,,
67,2021-09-27,Moscow Exchange T+,101.85,101.88,3.0000000000001137,101.865,102.02,101.8,102.08,101.88,101.94,101.94,101.94,101.88,101.88,101.94,Avg,1404787.1,104,1378,9.9,2029-03-23,,,,,,48.28,,,2022-10-05,8.012401499033,8.1093499484066,8.0770145090499,8.0770145090499,8.0770145090499,343.09611149122,0.87026057518006,89.644835082304,,
68,2021-09-24,Moscow Exchange T+,101.75,101.8,4.999999999999716,101.775,102.01,101.52,102.01,101.8,101.84,101.84,101.84,101.8,101.8,101.84,Avg,926737.9,99,910,9.9,2029-03-23,,,,,,47.47,,,2022-10-05,8.1335848180425,8.229969825494,8.176401360623101,8.176401360623101,8.176401360623101,346.07468235744,0.87683194474073,102.05317067588,,
69,2021-09-23,Moscow Exchange T+,101.7,101.88,17.99999999999926,101.79,101.68,101.68,102.05,101.87,101.95,101.95,101.95,101.87,101.87,101.95,Avg,2703779.3,54,2652,9.9,2029-03-23,,,,,,47.19,,,2022-10-05,8.0218302252769,8.2887208994235,8.0964265170084,8.107091566504,8.107091566504,347.0944439836,0.88032546769823,93.781604275607,,
70,2021-09-22,Moscow Exchange T+,101.95,101.99,3.999999999999204,101.97,102.11,101.8,102.11,101.99,101.82,101.82,101.82,101.99,101.99,101.82,Avg,5900675.4,80,5795,9.9,2029-03-23,,,,,,46.92,,,2022-10-05,8.1648199644849,8.026558777031099,7.984088260084101,7.984088260084101,7.984088260084101,348.06915986662,0.88163058648273,119.00515353258,,
