,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
12,2021-12-14,Moscow Exchange T+,99.16,99.28,12.000000000000457,99.22,99.38,98.85,99.38,99.28,99.04,99.04,99.04,99.2,99.2,99.04,Avg,5966423.2,80.0,6024.0,9,2022-10-14,10.462157702043,10.299842113233,10.137961043576,10.137961043576,10.245833560168,14.79,296.13982701821,0.73449768564108,,,,,,,,,200.50621209277,,
13,2021-12-13,Moscow Exchange T+,99.02,99.22,20.000000000000284,99.12,99.25,99.0,99.35,99.21,99.04,99.04,99.04,99.21,99.21,99.04,Avg,54560176.6,96.0,55090.0,9,2022-10-14,10.457568637572,10.484577716245,10.215028631746,10.228477548536,10.228477548536,14.55,297.13998281266,0.73700892997504,,,,,,,,,209.65654782954,,
14,2021-12-10,Moscow Exchange T+,99.06,99.15,9.000000000000341,99.105,99.3,98.99,99.64,99.15,99.06,99.06,99.06,99.15,99.15,99.06,Avg,57914053.0,183.0,58465.0,9,2022-10-14,10.419962750125,10.419962750125,10.299760584531,10.299760584531,10.299760584531,13.81,300.14125963169,0.74470666392958,,,,,,,,,198.05150695928,,
15,2021-12-09,Moscow Exchange T+,99.01,99.35,33.99999999999892,99.18,99.45,98.87,99.84,99.0,99.15,99.15,99.15,99.22,99.22,99.15,Avg,90096469.8,193.0,90871.0,9,2022-10-14,10.297104349734,10.483609522227,10.031669866268,10.496953494871,10.204068561444,13.56,301.1454326518,0.74803049883505,,,,,,,,,187.33080896615,,
16,2021-12-08,Moscow Exchange T+,99.31,99.32,0.9999999999990904,99.315,99.78,99.3,99.88,99.32,99.4,99.4,99.4,99.32,99.32,99.4,Avg,29191880.2,154.0,29367.0,9,2022-10-14,9.9625673424868,10.081366095514,10.0681545727,10.0681545727,10.0681545727,13.32,302.15680841126,0.7528260683304,,,,,,,,,145.6508706371,,
17,2021-12-07,Moscow Exchange T+,99.55,99.68,13.000000000000966,99.615,99.71,99.59,99.71,99.59,99.64,99.64,99.64,99.6,99.6,99.64,Avg,5086460.6,42.0,5105.0,9,2022-10-14,9.6463018631785,9.7641120769954,9.5940165403205,9.7117231958121,9.6986331751268,13.07,303.16758019363,0.75752314123278,,,,,,,,,109.48080495524,,
18,2021-12-06,Moscow Exchange T+,99.65,99.8,14.999999999999147,99.725,99.99,99.5,99.99,99.79,99.56,99.56,99.56,99.79,99.79,99.56,Avg,21192881.5,60.0,21287.0,9,2022-10-14,9.7500842212422,9.6326588643668,9.4374644292275,9.4504574324749,9.4504574324749,12.82,304.16404357631,0.7592943118882,,,,,,,,,123.51943645777,,
19,2021-12-03,Moscow Exchange T+,99.76,99.99,22.999999999998977,99.875,99.84,99.75,100.03,99.75,99.91,99.91,99.91,99.76,99.76,99.91,Avg,6767962.4,39.0,6774.0,9,2022-10-14,9.2948649850935,9.4878275894236,9.1922091704577,9.5007142178648,9.4878275894236,12.08,307.17956974487,0.770015922001,,,,,,,,,85.820589226867,,
20,2021-12-02,Moscow Exchange T+,99.9,99.97,6.999999999999318,99.935,99.98,99.64,99.99,99.97,99.79,99.79,99.79,99.96,99.96,99.79,Avg,5351725.5,44.0,5363.0,9,2022-10-14,9.4479253808655,9.3068772928792,9.2172949953825,9.2172949953825,9.2300841206958,11.84,308.17434539078,0.77142921814655,,,,,,,,,98.573292596101,,
21,2021-12-01,Moscow Exchange T+,99.73,99.88,14.999999999999147,99.805,99.72,99.7,99.89,99.89,99.72,99.72,99.72,99.89,99.89,99.72,Avg,9173185.3,22.0,9199.0,9,2022-10-14,9.5376267540247,9.5248090857435,9.3328781473744,9.3201049838303,9.3201049838303,11.59,309.17128549467,0.77329100775182,,,,,,,,,120.94403344001,,
22,2021-11-30,Moscow Exchange T+,99.61,99.75,14.000000000000057,99.68,99.82,99.57,99.84,99.75,99.59,99.59,99.59,99.75,99.75,99.59,Avg,7414583.2,45.0,7445.0,9,2022-10-14,9.7037899364729,9.6781614234731,9.4990734933714,9.4990734933714,9.4990734933714,11.34,310.16562093203,0.77460297858753,,,,,,,,,132.15750138285,,
23,2021-11-29,Moscow Exchange T+,99.63,99.65,2.000000000001023,99.64,99.67,99.49,99.94,99.64,99.61,99.61,99.61,99.64,99.64,99.61,Avg,8856533.5,72.0,8891.0,9,2022-10-14,9.6762522082157,9.6507115238432,9.6251819269581,9.6379453399047,9.6379453399047,11.1,311.16655937989,0.77729782375339,,,,,,,,,131.97726531051,,
24,2021-11-26,Moscow Exchange T+,99.68,99.75,6.999999999999318,99.715,99.7,99.55,99.84,99.75,99.75,99.75,99.75,99.75,99.75,99.75,Avg,8041033.2,77.0,8061.0,9,2022-10-14,9.4961996652691,9.584619466506,9.4961996652691,9.4961996652691,9.4961996652691,10.36,314.17269848643,0.78609771094542,,,,,,,,,100.54818662713,,
25,2021-11-25,Moscow Exchange T+,99.9,100.0,9.999999999999432,99.95,99.83,99.7,99.9,99.9,99.8,99.8,99.8,99.9,99.9,99.8,Avg,4550715.5,56.0,4560.0,9,2022-10-14,9.4332498517009,9.3076714011786,9.1823629273395,9.3076714011786,9.3076714011786,10.11,315.1748461317,0.78905883750881,,,,,,,,,95.390011406062,,
26,2021-11-24,Moscow Exchange T+,99.83,100.0,17.00000000000017,99.915,100.0,99.8,100.08,100.0,99.87,99.87,99.87,99.93,99.93,99.87,Avg,2687371.1,25.0,2691.0,9,2022-10-14,9.3457051265224,9.3957901842397,9.1832257047191,9.1832257047191,9.2706582369805,9.86,316.1778339944,0.79220362617648,,,,,,,,,72.218945164209,,
27,2021-11-23,Moscow Exchange T+,99.98,100.0,1.999999999999602,99.99,99.86,99.86,100.08,100.0,100.0,100.03,,100.0,100.0,100.0,Avg,499008.8,29.0,499.0,9,2022-10-14,9.1828462813961,9.2077407000803,9.1828462813961,9.1828462813961,9.1828462813961,9.62,317.18339576045,0.79590854646114,,,,,,,,,42.232536856542,,
28,2021-11-22,Moscow Exchange T+,100.06,100.18,12.000000000000457,100.12,100.26,100.05,100.26,100.18,100.15,100.15,100.15,100.18,100.18,100.15,Avg,1409075.1,17.0,1407.0,9,2022-10-14,8.997886472407899,9.109313333015,8.960791800567499,8.960791800567499,8.960791800567499,9.37,318.1897177711,0.79978858273399,,,,,,,,,37.636028221138,,
29,2021-11-19,Moscow Exchange T+,100.17,100.39,21.999999999999886,100.28,100.19,100.16,100.39,100.39,100.2,100.31,,100.39,100.39,100.2,Avg,231471.1,19.0,231.0,9,2022-10-14,8.9395985208457,8.9763590669568,8.7073253619198,8.7073253619198,8.7073253619198,8.63,321.19171128918,0.80776623298721,,,,,,,,,54.212890111337,,
30,2021-11-18,Moscow Exchange T+,100.21,100.48,27.000000000001023,100.345,100.17,100.17,100.2,100.2,100.2,100.31,100.33,100.2,100.2,100.2,Avg,54107.4,4.0,54.0,9,2022-10-14,8.9411802543774,8.9289667641198,8.6001802296613,8.9411802543774,8.9411802543774,8.38,322.19165718421,0.81026923605627,,,,,,,,,57.316557588869,,
31,2021-11-17,Moscow Exchange T+,100.19,100.38,18.999999999999773,100.285,100.41,100.4,100.41,100.4,100.41,100.32,100.34,100.41,100.41,100.41,Avg,5020.3,2.0,5.0,9,2022-10-14,8.6863316381264,8.9537229684369,8.7227207608703,8.6984587782863,8.6863316381264,8.14,323.20038006973,0.8147119145487,,,,,,,,,41.564523547382,,
32,2021-11-16,Moscow Exchange T+,100.22,100.38,15.99999999999966,100.3,100.68,100.29,100.68,100.38,100.34,100.34,100.34,100.38,100.38,100.34,Avg,1837184.1,22.0,1831.0,9,2022-10-14,8.7733366229807,8.9188365424452,8.724918672377,8.724918672377,8.724918672377,7.89,324.19740083789,0.81657149138373,,,,,,,,,49.722760625317,,
33,2021-11-15,Moscow Exchange T+,100.49,100.75,26.00000000000051,100.62,100.38,100.38,100.75,100.75,100.57,100.5,,100.75,100.75,100.57,Avg,141807.6,13.0,141.0,9,2022-10-14,8.4983269807769,8.594545184921799,8.282427926142601,8.282427926142601,8.282427926142601,7.64,325.2068221749,0.8211901692803,,,,,,,,,24.128920634067,,
34,2021-11-12,Moscow Exchange T+,100.2,100.31,10.999999999999943,100.255,100.41,100.2,100.48,100.48,100.36,100.36,100.36,100.48,100.48,100.36,Avg,868103.6,12.0,865.0,9,2022-10-14,8.7563881736895,8.948222595759,8.8162670682804,8.6129353538606,8.6129353538606,6.9,328.19798108597,0.82677676780185,,,,,,,,,61.206730429525,,
35,2021-11-11,Moscow Exchange T+,100.27,100.52,25.0,100.395,100.26,100.25,100.53,100.52,100.28,100.28,100.28,100.52,100.52,100.28,Avg,1221362.5,21.0,1218.0,9,2022-10-14,8.8528686852495,8.8648260769542,8.566643246966201,8.566643246966201,8.566643246966201,6.66,329.19467862825,0.82855255907528,,,,,,,,,75.575983562477,,
36,2021-11-10,Moscow Exchange T+,100.43,100.53,9.999999999999432,100.48,100.61,100.35,100.63,100.35,100.47,100.47,100.47,100.35,100.35,100.47,Avg,990618.7,23.0,986.0,9,2022-10-14,8.6286201043067,8.6761427392594,8.5574107598635,8.771307603752799,8.771307603752799,6.41,330.20235694805,0.83280445868668,,,,,,,,,44.766079153429,,
37,2021-11-09,Moscow Exchange T+,100.27,100.44,17.00000000000017,100.355,100.55,100.25,100.55,100.26,100.33,100.33,100.33,100.27,100.27,100.33,Avg,818674.6,44.0,816.0,9,2022-10-14,8.797123427769101,8.868434924386099,8.666618189333,8.8803288934039,8.868434924386099,6.16,331.19658655325,0.83401828998492,,,,,,,,,58.068142094316,,
38,2021-11-08,Moscow Exchange T+,100.54,100.64,9.999999999999432,100.59,100.6,100.58,100.64,100.64,100.63,100.63,100.63,100.61,100.61,100.63,Avg,607833.6,14.0,604.0,9,2022-10-14,8.4436975060526,8.549735510291299,8.4319277899534,8.4319277899534,8.467244303571201,5.92,332.20869522848,0.83929341195173,,,,,,,,,18.627518498606,,
39,2021-11-05,Moscow Exchange T+,100.54,100.72,17.99999999999926,100.63,100.48,100.45,100.65,100.45,100.51,100.57,,100.49,100.49,100.51,Avg,351775.3,24.0,350.0,9,2022-10-14,8.5916569031315,8.5565554847992,8.3464058681522,8.6619254777413,8.6150700173819,5.18,335.20362340333,0.84570593884132,,,,,,,,,28.942817523778,,
40,2021-11-03,Moscow Exchange T+,100.57,100.67,10.000000000000853,100.62,100.65,100.65,100.69,100.67,100.68,100.68,100.68,100.67,100.67,100.68,Avg,683624.2,22.0,679.0,9,2022-10-14,8.3992087041163,8.5269550505725,8.4108099841676,8.4108099841676,8.4108099841676,4.68,337.21022097326,0.85227893279792,,,,,,,,,15.581790239494,,
41,2021-11-02,Moscow Exchange T+,100.67,100.75,7.999999999999829,100.71,100.45,100.45,100.95,100.75,100.87,100.87,100.87,100.75,100.75,100.87,Avg,508375.0,26.0,504.0,9,2022-10-14,8.1817457492656,8.412690622363101,8.320198139321,8.320198139321,8.320198139321,4.44,338.21768378057,0.85654357374422,,,,,,,,,-8.6120916717448,,
42,2021-11-01,Moscow Exchange T+,100.95,101.14,18.999999999999773,101.045,101.2,100.96,101.24,101.15,101.07,101.07,101.07,101.1,101.1,101.07,Avg,1675717.1,41.0,1658.0,9,2022-10-14,7.956012110416499,8.0935270614613,7.8759517073294,7.8645239103944995,7.9216863966633,4.19,339.2254390555,0.86089208592205,,,,,,,,,-33.987440741228,,
43,2021-10-29,Moscow Exchange T+,100.99,101.1,10.999999999999943,101.045,101.27,100.99,101.28,100.99,101.01,101.01,101.01,101.01,101.01,101.01,Avg,1035346.6,13.0,1025.0,9,2022-10-14,8.0357194396662,8.0584612635324,7.9334965323972,8.0584612635324,8.0357194396662,3.45,342.22269963428,0.86785781796715,,,,,,,,,-1.0041711230079,,
44,2021-10-28,Moscow Exchange T+,101.15,101.16,0.9999999999990904,101.155,101.01,101.0,101.16,101.15,101.04,101.04,101.04,101.15,101.15,101.04,Avg,1911611.0,33.0,1892.0,9,2022-10-14,8.0045938945386,7.8800877360028,7.868782879826999,7.8800877360028,7.8800877360028,3.21,343.22376924154,0.87064731221583,,,,,,,,,-11.016267405182,,
45,2021-10-27,Moscow Exchange T+,101.09,101.21,11.999999999999034,101.15,101.16,100.94,101.16,101.05,101.07,101.2,,101.05,101.05,101.07,Avg,62662.2,7.0,62.0,9,2022-10-14,7.974788055161699,7.952202955692,7.8168859605840995,7.9973823887055,7.9973823887055,2.96,344.22479365522,0.87342762457737,,,,,,,,,3.1153370034945,,
46,2021-10-26,Moscow Exchange T+,101.08,101.19,10.999999999999943,101.135,101.27,101.19,101.27,101.19,101.21,101.22,,101.19,101.19,101.21,Avg,69836.7,6.0,69.0,9,2022-10-14,7.8214591724935,7.9676849301029,7.843930216617601,7.843930216617601,7.843930216617601,2.71,345.2300659348,0.87722407426197,,,,,,,,,-10.673373616937,,
47,2021-10-25,Moscow Exchange T+,101.16,101.32,15.99999999999966,101.24,101.34,101.26,101.34,101.32,101.32,101.25,,101.32,101.32,101.32,Avg,106382.9,14.0,105.0,9,2022-10-14,7.701788738566901,7.8809401826035,7.701788738566901,7.701788738566901,7.701788738566901,2.47,346.23418368844,0.88075306430465,,,,,,,,,-5.2427502823421,,
48,2021-10-22,Moscow Exchange T+,101.1,101.3,20.000000000000284,101.2,101.11,100.99,101.3,101.3,101.18,101.18,101.18,101.3,101.3,101.18,Avg,2135978.0,28.0,2111.0,9,2022-10-14,7.870698048475799,7.9597601204854,7.737375647171301,7.737375647171301,7.737375647171301,1.73,349.22837239037,0.88697865004407,,,,,,,,,32.420630269823,,
49,2021-10-21,Moscow Exchange T+,100.86,101.15,29.000000000000625,101.005,101.15,100.99,101.28,100.99,101.13,101.13,101.13,101.0,101.0,101.13,Avg,11640852.9,22.0,11511.0,9,2022-10-14,7.9306002620294,8.2312961943289,7.908391951172,8.0863109247918,8.0751740591686,1.48,350.22631265326,0.88901955694309,,,,,,,,,53.015786137686,,
50,2021-10-20,Moscow Exchange T+,101.02,101.14,12.000000000000457,101.08,101.3,101.0,101.3,101.0,101.14,101.14,101.14,101.0,101.0,101.14,Avg,1807368.1,27.0,1787.0,9,2022-10-14,7.9237615626739,8.0568318045488,7.9237615626739,8.0790416543415,8.0790416543415,1.23,351.22654777038,0.89161506280578,,,,,,,,,56.507798989852,,
51,2021-10-19,Moscow Exchange T+,101.1,101.28,18.000000000000682,101.19,101.21,101.07,101.28,101.08,101.12,101.23,101.23,101.08,101.08,101.12,Avg,2020532.6,18.0,1996.0,9,2022-10-14,7.949005069062901,7.9711129079806,7.7724637791429005,7.9932296932456,7.9932296932456,0.99,352.22567992893,0.89394234083177,,,,,,,,,64.108980110066,,
52,2021-10-18,Moscow Exchange T+,101.07,101.21,14.000000000000057,101.14,101.19,101.06,101.21,101.07,101.15,101.14,,101.07,101.07,101.15,Avg,419759.5,24.0,415.0,9,2022-10-14,7.9201232478604,8.0083294769949,7.854062037329899,8.0083294769949,8.0083294769949,0.74,353.22667286028,0.89672276131822,,,,,,,,,58.879392751161,,
53,2021-10-15,Moscow Exchange T+,101.1,101.23,13.000000000000966,101.165,100.73,100.73,101.23,101.07,101.12,101.12,101.12,101.12,101.12,101.12,Avg,2825159.0,68.0,2794.0,9,2022-10-14,7.964527027641901,7.9864111802168,7.844321485139701,8.0192539352255,7.964527027641901,,356.22514635728,0.90396293297201,,,,,,,,,70.932313646617,,
54,2021-10-14,Moscow Exchange T+,101.1,101.23,13.000000000000966,101.165,101.25,101.07,101.25,101.23,101.19,101.19,101.19,101.23,101.23,101.19,Avg,1238620.6,44.0,1224.0,9,2022-10-14,7.8912923808597,7.9894403184616,7.847728003052799,7.847728003052799,7.847728003052799,44.63,342.09873185759,0.86870476655455,,,,,,,,,64.457974969731,,
55,2021-10-13,Moscow Exchange T+,101.06,101.25,18.999999999999773,101.155,101.18,100.94,101.25,101.25,101.07,101.07,101.07,101.25,101.25,101.07,Avg,3251563.0,57.0,3217.0,9,2022-10-14,8.0251270441614,8.036020972654299,7.8294097581183,7.8294097581183,7.8294097581183,44.38,343.07679027927,0.87010905466445,,,,,,,,,76.342320334574,,
56,2021-10-12,Moscow Exchange T+,101.08,101.1,1.999999999999602,101.09,101.15,101.0,101.15,101.1,101.04,101.04,101.01,101.1,101.1,101.04,Avg,621367.2,9.0,615.0,9,2022-10-14,8.0595627310993,8.016098646917499,7.9943796755047,7.9943796755047,7.9943796755047,44.14,344.0711456721,0.8723528480492,,,,,,,,,75.218293747164,,
57,2021-10-11,Moscow Exchange T+,100.96,101.13,17.00000000000017,101.045,101.0,100.94,101.15,100.94,101.01,101.01,101.01,100.95,100.95,101.01,Avg,2044348.4,19.0,2024.0,9,2022-10-14,8.094925071617599,8.1491935875775,7.964902213214101,8.1709162293495,8.1600538195679,43.89,345.0653495817,0.87458733032617,,,,,,,,,77.793417480856,,
58,2021-10-08,Moscow Exchange T+,100.73,101.06,32.99999999999983,100.895,101.18,100.75,101.18,101.01,101.02,101.02,101.02,100.97,100.97,101.02,Avg,1182895.8,34.0,1171.0,9,2022-10-14,8.0912551123714,8.4042272322309,8.0482286275448,8.102017100493,8.1450865399213,43.15,348.06595108619,0.88222247438078,,,,,,,,,84.150383169933,,
59,2021-10-07,Moscow Exchange T+,101.05,101.08,3.0000000000001137,101.065,100.77,100.77,101.24,101.07,100.98,101.07,,101.07,101.07,100.98,Avg,150462.7,19.0,149.0,9,2022-10-14,8.1369391642718,8.0618012337384,8.0296313319327,8.040352496556299,8.040352496556299,42.9,349.05846376934,0.88436436768329,,,,,,,,,83.047399662539,,
60,2021-10-06,Moscow Exchange T+,100.94,101.04,10.000000000000853,100.99,101.24,100.86,101.25,100.86,101.07,101.09,101.11,100.89,100.89,101.07,Avg,8085.3,5.0,8.0,9,2022-10-14,8.0421481861448,8.181353125699701,8.074240442071801,8.267197006164299,8.2349895131301,42.66,350.07400016194,0.88771545721795,,,,,,,,,69.43646382724,,
61,2021-10-05,Moscow Exchange T+,100.94,101.17,23.0000000000004,101.055,100.99,100.76,101.2,100.9,101.11,101.11,101.11,101.04,101.04,101.11,Avg,2926144.7,25.0,2894.0,9,2022-10-14,8.002356730209,8.1838511574332,7.9384460724087,8.2266449584546,8.077015474928901,42.41,351.08052293707,0.89059579394705,,,,,,,,,66.117112274605,,
62,2021-10-04,Moscow Exchange T+,101.07,101.25,18.000000000000682,101.16,101.34,101.07,101.34,101.08,101.12,101.12,101.12,101.08,101.08,101.12,Avg,3917508.9,39.0,3874.0,9,2022-10-14,7.994685072463099,8.0478542843596,7.8566915211808,8.0372162229085,8.0372162229085,42.16,352.08178056586,0.89319915821915,,,,,,,,,75.379931021468,,
63,2021-10-01,Moscow Exchange T+,101.09,101.2,10.999999999999943,101.145,101.11,101.07,101.33,101.33,101.09,101.09,101.09,101.1,101.1,101.09,Avg,577242.1,30.0,571.0,9,2022-10-14,8.0341740657075,8.0341740657075,7.918214466745701,7.7814954636139,8.0236218705972,41.42,355.07530726428,0.9004641997877,,,,,,,,,85.71122176908,,
64,2021-09-30,Moscow Exchange T+,101.04,101.1,5.999999999998806,101.07,101.33,101.04,101.33,101.1,101.09,101.09,101.09,101.1,101.1,101.09,Avg,638905.7,28.0,632.0,9,2022-10-14,8.0359874335606,8.0886443404453,8.0254622859754,8.0254622859754,8.0254622859754,41.18,356.07501001638,0.90298427016974,,,,,,,,,88.545533249402,,
65,2021-09-29,Moscow Exchange T+,101.08,101.24,15.99999999999966,101.16,101.1,101.07,101.35,101.24,101.05,101.16,101.16,101.18,101.18,101.05,Avg,5144000.8,81.0,5085.0,9,2022-10-14,8.0808608966785,8.0493468905292,7.881586396826901,7.881586396826901,7.9444346473078,40.93,357.06765471694,0.90512560600797,,,,,,,,,97.469646204442,,
66,2021-09-28,Moscow Exchange T+,101.08,101.2,12.000000000000457,101.14,101.35,101.0,101.35,101.08,101.06,101.06,,101.08,101.08,101.06,Avg,447713.5,40.0,443.0,9,2022-10-14,8.0731237531388,8.0521696041569,7.9266177418212,8.0521696041569,8.0521696041569,40.68,358.06892287851,0.9077286873406,,,,,,,,,97.508101918653,,
67,2021-09-27,Moscow Exchange T+,101.11,101.29,18.000000000000682,101.2,101.15,101.04,101.32,101.3,101.12,101.12,101.12,101.16,101.16,101.12,Avg,838259.0,18.0,829.0,9,2022-10-14,8.0121608409793,8.0226020594575,7.8349735324563,7.8245691507259005,7.970416477357601,40.44,359.07891575014,0.91080286118764,,,,,,,,,89.506910040952,,
68,2021-09-24,Moscow Exchange T+,101.21,101.35,14.000000000000057,101.28,101.2,101.2,101.43,101.36,101.26,101.26,,101.36,101.36,101.26,Avg,62783.2,34.0,62.0,9,2022-10-14,7.8749636297304,7.9266559530124,7.782044669244501,7.771730422369901,7.771730422369901,39.7,362.10140927072,0.91963753419315,,,,,,,,,76.069594783915,,
69,2021-09-23,Moscow Exchange T+,101.15,101.36,20.999999999999375,101.255,101.44,101.1,101.44,101.36,101.31,101.31,101.31,101.36,101.36,101.31,Avg,701082.6,21.0,692.0,9,2022-10-14,7.8266951904507,7.9917155727013,7.7752319440421,7.7752319440421,7.7752319440421,39.45,363.10932438897,0.9226101802174,,,,,,,,,74.209472753078,,
70,2021-09-22,Moscow Exchange T+,101.3,101.4,10.000000000000853,101.35,101.7,101.29,101.7,101.4,101.39,101.39,101.39,101.4,101.4,101.39,Avg,1611071.5,35.0,1589.0,9,2022-10-14,7.7469173453522995,7.8393020075587,7.7366623780933,7.7366623780933,7.7366623780933,39.21,364.12240816551,0.92586930873586,,,,,,,,,77.095126814505,,
71,2021-09-21,Moscow Exchange T+,101.3,101.4,10.000000000000853,101.35,101.84,101.29,101.84,101.3,101.38,101.38,101.38,101.3,101.3,101.38,Avg,658982.7,14.0,650.0,9,2022-10-14,7.7607030666065,7.8426280146962,7.7402417480894,7.8426280146962,7.8426280146962,38.96,365.12014711788,0.92828753127906,,,,,,,,,75.876500311942,,
