,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
10,2021-12-16,Moscow Exchange T+,99.1,99.16,6.000000000000227,99.13,99.14,98.72,99.17,99.16,99.15,99.15,99.15,99.16,99.16,99.15,Avg,3302766.1,308,3331,7.7,2022-11-03,8.893295169847299,8.95634759633,8.880692889172801,8.880692889172801,8.880692889172801,8.86,315.24008922241,0.79313558835238,,,,,,,,,53.83115081874,,
11,2021-12-15,Moscow Exchange T+,99.05,99.14,9.000000000000341,99.095,98.52,98.52,99.17,99.14,99.02,99.02,99.02,99.14,99.14,99.02,Avg,4846832.5,391,4895,7.7,2022-11-03,9.053934398188,9.0161420753954,8.9029124390056,8.9029124390056,8.9029124390056,8.65,316.23530336641,0.79446752306189,,,,,,,,,65.308808559026,,
12,2021-12-14,Moscow Exchange T+,98.84,98.9,6.000000000000227,98.87,99.17,98.52,99.17,98.9,98.87,98.87,98.87,98.9,98.9,98.87,Avg,3688657.7,473,3731,7.7,2022-11-03,9.2392896744217,9.277116873232,9.2014870769577,9.2014870769577,9.2014870769577,8.44,317.22978587015,0.79561365109976,,,,,,,,,75.084737551188,,
13,2021-12-13,Moscow Exchange T+,98.99,99.0,1.0000000000005116,98.995,99.18,98.52,99.18,99.0,99.07,99.07,99.07,99.0,99.0,99.07,Avg,4933667.1,485,4980,7.7,2022-11-03,8.9845368779178,9.0847298022516,9.0721962074501,9.0721962074501,9.0721962074501,8.23,318.23737043091,0.80000634185078,,,,,,,,,58.781062528459,,
14,2021-12-10,Moscow Exchange T+,99.06,99.18,12.000000000000457,99.12,99.02,99.02,99.22,99.06,99.16,99.16,99.16,99.16,99.16,99.16,Avg,1802815.1,263,1818,7.7,2022-11-03,8.8648100493521,8.9887377534443,8.8400564660959,8.9887377534443,8.8648100493521,7.59,321.24093826369,0.80844504227542,,,,,,,,,39.469862330156,,
15,2021-12-09,Moscow Exchange T+,99.12,99.2,7.999999999999829,99.16,99.02,99.02,99.22,99.2,99.19,99.19,99.19,99.2,99.2,99.19,Avg,1216083.7,227,1226,7.7,2022-11-03,8.8250162491906,8.911428715093,8.8126822047848,8.8126822047848,8.8126822047848,7.38,322.2421245778,0.81126120285432,,,,,,,,,37.078927528825,,
16,2021-12-08,Moscow Exchange T+,99.1,99.23,13.000000000000966,99.165,99.38,98.71,99.38,99.23,99.21,99.21,99.21,99.23,99.23,99.21,Avg,1528876.9,278,1541,7.7,2022-11-03,8.797777122202401,8.933173058421,8.7731939473985,8.7731939473985,8.7731939473985,7.17,323.24293675253,0.81398454124528,,,,,,,,,26.606590023635,,
17,2021-12-07,Moscow Exchange T+,99.1,99.18,8.00000000000125,99.14,98.7,98.7,99.29,99.18,99.03,99.03,99.03,99.18,99.18,99.03,Avg,7387845.8,381,7460,7.7,2022-11-03,9.0163049738373,8.9302280860474,8.832012354377799,8.832012354377799,8.832012354377799,6.96,324.23642410251,0.81484964139727,,,,,,,,,44.410962512751,,
18,2021-12-06,Moscow Exchange T+,98.92,99.07,14.999999999999147,98.995,99.58,98.73,99.58,99.07,99.05,99.05,99.05,99.07,99.07,99.05,Avg,2702022.9,369,2728,7.7,2022-11-03,8.988599224785201,9.1482670045549,8.9640743552813,8.9640743552813,8.9640743552813,6.75,325.23724941035,0.81757263018937,,,,,,,,,45.169374726054,,
19,2021-12-03,Moscow Exchange T+,99.13,99.36,23.0000000000004,99.245,99.55,98.6,99.6,99.13,99.3,99.3,99.3,99.15,99.15,99.3,Avg,3688034.8,361,3714,7.7,2022-11-03,8.676264849026099,8.882253700548599,8.603740435403,8.882253700548599,8.8579810388691,6.12,328.24656115423,0.82750879251068,,,,,,,,,20.776219121698,,
20,2021-12-02,Moscow Exchange T+,99.3,99.34,4.000000000000625,99.32,98.56,98.56,99.4,99.34,99.31,99.31,99.31,99.34,99.34,99.31,Avg,2680305.0,365,2699,7.7,2022-11-03,8.6620673666541,8.6741267543729,8.625904549839799,8.625904549839799,8.625904549839799,5.91,329.24698477128,0.83013930756186,,,,,,,,,17.223100732805,,
21,2021-12-01,Moscow Exchange T+,99.1,99.2,10.000000000000853,99.15,99.78,98.4,99.8,99.1,99.22,99.22,99.22,99.14,99.14,99.22,Avg,4354846.8,380,4389,7.7,2022-11-03,8.7683000765864,8.9130464337271,8.7923988860824,8.9130464337271,8.864756688982201,5.7,330.24381577705,0.83183940250449,,,,,,,,,40.44113475639,,
22,2021-11-30,Moscow Exchange T+,99.11,99.23,12.000000000000457,99.17,99.39,99.0,99.59,99.22,99.22,99.22,99.22,99.18,99.18,99.22,Avg,3146330.6,366,3171,7.7,2022-11-03,8.767127205545,8.8994242733923,8.7551154786241,8.767127205545,8.815199560044599,5.48,331.24385075543,0.83436735220095,,,,,,,,,35.206632291458,,
23,2021-11-29,Moscow Exchange T+,99.1,99.21,10.999999999999943,99.155,98.85,98.31,99.78,99.2,99.22,99.22,99.22,99.2,99.2,99.22,Avg,2291889.9,396,2310,7.7,2022-11-03,8.7647692949198,8.908701122297499,8.7767496624848,8.788732564021599,8.788732564021599,5.27,332.24392107577,0.83690456378168,,,,,,,,,37.373457605045,,
24,2021-11-26,Moscow Exchange T+,98.96,99.05,9.000000000000341,99.005,99.48,98.3,99.78,99.05,98.98,98.98,98.98,99.05,99.05,98.98,Avg,1760820.1,271,1779,7.7,2022-11-03,9.0436213615584,9.0675042080764,8.9601107496436,8.9601107496436,8.9601107496436,4.64,335.23561050274,0.84228102105985,,,,,,,,,52.543329418774,,
25,2021-11-25,Moscow Exchange T+,98.9,98.95,4.999999999999716,98.925,98.4,98.4,99.47,98.95,98.9,98.9,98.9,98.95,98.95,98.9,Avg,5303992.3,324,5363,7.7,2022-11-03,9.13586831076,9.13586831076,9.0762713758174,9.0762713758174,9.0762713758174,4.43,336.23286380442,0.84407256980652,,,,,,,,,62.707034966091,,
26,2021-11-24,Moscow Exchange T+,98.96,99.08,12.000000000000457,99.02,99.1,98.94,99.1,99.08,99.01,99.01,99.01,99.07,99.07,99.01,Avg,4022973.9,344,4063,7.7,2022-11-03,9.0018829113449,9.0612388583546,8.9188894468284,8.9188894468284,8.9307381745115,4.22,337.23685369657,0.84763360117507,,,,,,,,,35.552075295849,,
27,2021-11-23,Moscow Exchange T+,98.98,99.05,6.999999999999318,99.015,99.45,98.4,99.47,98.98,99.03,99.03,99.03,99.0,99.0,99.03,Avg,3298796.9,371,3331,7.7,2022-11-03,8.9752915610566,9.0344579926686,8.9516423915343,9.0344579926686,9.0107839576692,4.01,338.23764586262,0.85035650608577,,,,,,,,,19.499357656766,,
28,2021-11-22,Moscow Exchange T+,98.92,98.99,6.999999999999318,98.955,98.76,98.76,99.39,98.93,99.12,99.12,99.12,98.96,98.96,99.12,Avg,3827023.7,525,3861,7.7,2022-11-03,8.866397984192,9.1023354773464,9.0196446631528,9.0905150590137,9.0550686984063,3.8,339.24089092853,0.85373183612567,,,,,,,,,21.787590913931,,
29,2021-11-19,Moscow Exchange T+,99.23,99.25,1.999999999999602,99.24,98.75,98.75,99.38,99.25,99.16,99.16,99.16,99.25,99.25,99.16,Avg,2945060.0,379,2970,7.7,2022-11-03,8.8133512440048,8.7317487048686,8.708455575493,8.708455575493,8.708455575493,3.16,342.24247237245,0.86170547871189,,,,,,,,,39.531580118857,,
30,2021-11-18,Moscow Exchange T+,99.05,99.09,4.000000000000625,99.07,99.06,99.05,99.4,99.09,99.23,99.23,99.23,99.08,99.08,99.23,Avg,2935354.2,399,2958,7.7,2022-11-03,8.729624444715,8.939128261182699,8.8925038660421,8.8925038660421,8.9041563167799,2.95,343.24496930377,0.86489508354079,,,,,,,,,34.064094560559,,
31,2021-11-17,Moscow Exchange T+,99.15,99.34,18.999999999999773,99.245,99.4,99.11,99.4,99.34,99.31,99.31,99.31,99.33,99.33,99.31,Avg,1497601.0,366,1508,7.7,2022-11-03,8.6349087815366,8.820280893106,8.6002201329752,8.6002201329752,8.611780612491101,2.74,344.24779519724,0.86817824487029,,,,,,,,,34.12775275614,,
32,2021-11-16,Moscow Exchange T+,99.25,99.33,7.999999999999829,99.29,99.39,99.19,99.4,99.33,99.34,99.34,99.34,99.33,99.33,99.34,Avg,2939556.4,478,2959,7.7,2022-11-03,8.5984749502786,8.7023243107738,8.6100041872967,8.6100041872967,8.6100041872967,2.53,345.24888257367,0.87099505766539,,,,,,,,,29.951546733446,,
33,2021-11-15,Moscow Exchange T+,99.2,99.29,9.000000000000341,99.245,99.47,99.06,99.47,99.25,99.29,99.29,99.29,99.26,99.26,99.29,Avg,5263151.4,534,5301,7.7,2022-11-03,8.6542597005827,8.7579366585691,8.6542597005827,8.7003144477783,8.6887971780733,2.32,346.24721774411,0.8730651858303,,,,,,,,,37.161562372589,,
34,2021-11-12,Moscow Exchange T+,99.15,99.2,4.999999999999716,99.175,99.48,99.11,99.48,99.2,99.22,99.22,99.22,99.18,99.18,99.22,Avg,3694768.5,402,3724,7.7,2022-11-03,8.7286735347593,8.8087640061242,8.751544696848999,8.751544696848999,8.7744253198048,1.69,349.24499766777,0.88002141380195,,,,,,,,,55.886280401489,,
35,2021-11-11,Moscow Exchange T+,99.27,99.29,2.000000000001023,99.28,99.35,99.01,99.48,99.29,99.25,99.25,99.25,99.29,99.29,99.25,Avg,54029917.4,535,54440,7.7,2022-11-03,8.692440625377799,8.6696539148501,8.6468766077382,8.6468766077382,8.6468766077382,1.48,350.24607854487,0.88283811814523,,,,,,,,,57.745153118037,,
36,2021-11-10,Moscow Exchange T+,99.18,99.3,11.999999999999034,99.24,99.9,99.0,99.9,99.29,99.18,99.18,99.18,99.29,99.29,99.18,Avg,4962757.4,438,5004,7.7,2022-11-03,8.7701285532745,8.7701285532745,8.6337148451105,8.6450697697245,8.6450697697245,1.27,351.24376124571,0.88472054547077,,,,,,,,,56.66069105614,,
37,2021-11-09,Moscow Exchange T+,99.44,99.47,3.0000000000001137,99.455,99.19,99.19,99.54,99.47,99.43,99.43,99.43,99.44,99.44,99.43,Avg,5874388.8,444,5908,7.7,2022-11-03,8.4860708907399,8.4747783248124,8.4409145469541,8.4409145469541,8.4747783248124,1.05,352.25223853784,0.88958390529511,,,,,,,,,24.133315629207,,
38,2021-11-08,Moscow Exchange T+,99.37,99.39,1.999999999999602,99.38,99.43,99.2,99.88,99.39,99.4,99.4,99.4,99.39,99.39,99.4,Avg,7165909.2,573,7209,7.7,2022-11-03,8.5185111392708,8.5523343443042,8.5297832257064,8.5297832257064,8.5297832257064,0.84,353.2512698013,0.89184019198687,,,,,,,,,22.769067565573,,
39,2021-11-05,Moscow Exchange T+,99.43,99.44,0.9999999999990904,99.435,99.5,99.05,99.5,99.43,99.39,99.39,99.39,99.43,99.43,99.39,Avg,3115930.9,522,3135,7.7,2022-11-03,8.5254195354314,8.4806980679356,8.4695234167123,8.4806980679356,8.4806980679356,0.21,356.25106352155,0.89935640442219,,,,,,,,,18.797205620091,,
40,2021-11-03,Moscow Exchange T+,99.41,99.5,9.000000000000341,99.455,99.9,99.22,99.9,99.41,99.5,99.5,99.5,99.46,99.46,99.5,Avg,3850553.9,429,3870,7.7,2022-11-03,8.3993753515779,8.4993722997882,8.3993753515779,8.4993722997882,8.443795783274402,38.18,344.98319835797,0.87192333395888,,,,,,,,,14.237151299991,,
41,2021-11-02,Moscow Exchange T+,99.24,99.47,23.0000000000004,99.355,99.1,99.07,99.5,99.24,99.4,99.4,99.4,99.36,99.36,99.4,Avg,3157793.9,450,3177,7.7,2022-11-03,8.5081706940056,8.6859500712478,8.4305743362398,8.6859500712478,8.5525611809843,37.97,345.96751706437,0.87353441226857,,,,,,,,,22.880483227481,,
42,2021-11-01,Moscow Exchange T+,99.45,99.5,4.999999999999716,99.475,99.7,99.09,99.99,99.5,99.5,99.5,99.5,99.5,99.5,99.5,Avg,5039896.3,511,5065,7.7,2022-11-03,8.3953462593231,8.4505776108674,8.3953462593231,8.3953462593231,8.3953462593231,37.76,346.98377915395,0.87701227371739,,,,,,,,,9.0067737227084,,
43,2021-10-29,Moscow Exchange T+,99.25,99.63,37.999999999999545,99.44,99.81,99.05,99.81,99.62,99.25,99.25,99.25,99.58,99.58,99.25,Avg,3320822.2,365,3346,7.7,2022-11-03,8.6639207893763,8.6639207893763,8.2472344424211,8.2581588550092,8.3018786030569,37.13,349.94507350502,0.88231090786749,,,,,,,,,60.549313526741,,
44,2021-10-28,Moscow Exchange T+,99.07,99.24,17.00000000000017,99.155,99.06,99.03,99.98,99.07,99.3,99.3,99.3,99.12,99.12,99.3,Avg,2964107.8,394,2985,7.7,2022-11-03,8.6063825465917,8.859216897433301,8.6722256923511,8.859216897433301,8.8041525141674,36.92,350.95336398584,0.88532187811536,,,,,,,,,47.938855096193,,
45,2021-10-27,Moscow Exchange T+,99.3,99.35,4.999999999999716,99.325,99.25,99.02,99.45,99.35,99.26,99.26,99.26,99.34,99.34,99.26,Avg,2549018.9,396,2568,7.7,2022-11-03,8.6476437567718,8.6038740711777,8.5492117479965,8.5492117479965,8.5601397909865,36.71,351.94741871192,0.8874923283923,,,,,,,,,69.227812608985,,
46,2021-10-26,Moscow Exchange T+,99.39,99.45,6.000000000000227,99.42,99.5,99.2,99.84,99.45,99.47,99.47,99.47,99.43,99.43,99.47,Avg,5345690.6,487,5374,7.7,2022-11-03,8.4162500244503,8.5032930132421,8.4379976021786,8.4379976021786,8.459753956006901,36.5,352.9807658972,0.89199782438618,,,,,,,,,47.880857666274,,
47,2021-10-25,Moscow Exchange T+,99.52,99.55,3.0000000000001137,99.535,100.0,99.0,100.1,99.55,99.56,99.56,99.56,99.55,99.55,99.56,Avg,44623496.4,491,44822,7.7,2022-11-03,8.3178533753108,8.3611646996789,8.3286779375532,8.3286779375532,8.3286779375532,36.28,353.9949506857,0.89537333850256,,,,,,,,,55.348197216599,,
48,2021-10-22,Moscow Exchange T+,99.72,99.88,15.99999999999966,99.8,99.69,99.69,100.3,99.72,99.86,99.86,99.86,99.83,99.83,99.86,Avg,1571753.2,361,1574,7.7,2022-11-03,7.9915697630413,8.1412187816659,7.9702255040251,8.1412187816659,8.0236021521341,35.65,357.0420063516,0.90580892547633,,,,,,,,,43.705180232548,,
49,2021-10-21,Moscow Exchange T+,99.8,99.81,1.0000000000005116,99.805,100.19,99.53,100.19,99.69,99.76,99.76,99.76,99.81,99.81,99.76,Avg,8066328.1,401,8086,7.7,2022-11-03,8.0973077682513,8.054653586812199,8.043995364853899,8.172034664790399,8.043995364853899,35.44,358.02675394788,0.90741872905707,,,,,,,,,69.140092509114,,
50,2021-10-20,Moscow Exchange T+,99.81,99.89,7.999999999999829,99.85,99.79,99.66,100.45,99.89,99.75,99.75,99.75,99.89,99.89,99.75,Avg,6792042.7,425,6809,7.7,2022-11-03,8.1068483328436,8.0430329373012,7.9580644295504,7.9580644295504,7.9580644295504,35.23,359.02537789808,0.9098694370361,,,,,,,,,74.452739203482,,
51,2021-10-19,Moscow Exchange T+,99.76,99.82,5.999999999998806,99.79,99.71,99.7,100.99,99.82,99.83,99.83,99.83,99.82,99.82,99.83,Avg,5114127.2,546,5123,7.7,2022-11-03,8.020880472223,8.0951171444274,8.031479374969901,8.031479374969901,8.031479374969901,35.02,360.03777805856,0.91316129537287,,,,,,,,,70.874980706801,,
52,2021-10-18,Moscow Exchange T+,99.91,100.09,18.000000000000682,100.0,99.54,99.53,102.79,100.09,100.1,100.1,100.1,99.95,99.95,100.1,Avg,2196119.1,624,2194,7.7,2022-11-03,7.7353516499198,7.935495138816701,7.7458667124657,7.7458667124657,7.8932968956378,34.81,361.07897773182,0.91822921454083,,,,,,,,,39.965929683329,,
53,2021-10-15,Moscow Exchange T+,100.1,100.15,5.000000000001137,100.125,99.9,99.64,103.62,100.14,100.13,100.13,100.13,100.14,100.14,100.13,Avg,1625120.9,465,1623,7.7,2022-11-03,7.7036292990015,7.7349210861932,7.6827784069845,7.6932028234577,7.6932028234577,34.18,364.08355640316,0.9261426027306,,,,,,,,,44.508394244667,,
54,2021-10-14,Moscow Exchange T+,100.16,100.3,14.000000000000057,100.23,99.93,99.9,102.0,100.29,100.32,100.32,100.32,100.25,100.25,100.32,Avg,1584080.7,505,1579,7.7,2022-11-03,7.507361619150001,7.6734212112878994,7.528090451835901,7.538457930266,7.5799482720612,33.96,365.11189099234,0.93045400389191,,,,,,,,,25.178204641874,,
55,2021-10-13,Moscow Exchange T+,100.1,100.3,20.000000000000284,100.2,99.54,99.54,103.74,100.29,100.71,100.71,100.71,100.29,100.29,100.71,Avg,1649611.7,559,1638,7.7,2022-11-03,7.1062363264978,7.7356981623995,7.5284850583164,7.5388263512778995,7.5388263512778995,33.75,366.16983313034,0.93664482730659,,,,,,,,,-16.370312061765,,
56,2021-10-12,Moscow Exchange T+,100.1,100.54,44.000000000001194,100.32,100.23,99.75,103.98,100.1,99.91,99.91,99.91,101.04,101.04,99.91,Avg,35011011.3,635,35042,7.7,2022-11-03,7.9326841170794,7.735572716924299,7.2819223702319,7.735572716924299,6.7711358730637,33.54,367.05050175218,0.93170833399162,,,,,,,,,61.679639671726,,
57,2021-10-11,Moscow Exchange T+,99.8,99.9,10.000000000000853,99.85,100.21,99.65,100.23,99.9,99.87,99.87,99.87,99.9,99.9,99.87,Avg,6203937.3,351,6212,7.7,2022-11-03,7.9735539247517,8.046233964748,7.9424360176371,7.9424360176371,7.9424360176371,33.33,368.04460538104,0.93387810991968,,,,,,,,,64.846735321938,,
58,2021-10-08,Moscow Exchange T+,99.81,99.9,9.000000000000341,99.855,100.28,99.71,100.28,99.9,99.88,99.88,99.88,99.81,99.81,99.88,Avg,6931685.2,238,6940,7.7,2022-11-03,7.9611423542516,8.033262971023,7.940554663924599,7.940554663924599,8.033262971023,32.7,371.04639597345,0.94160310483263,,,,,,,,,70.229125808991,,
59,2021-10-07,Moscow Exchange T+,99.89,99.9,1.0000000000005116,99.895,100.28,99.52,100.28,99.9,99.86,99.86,99.86,99.89,99.89,99.86,Avg,2046186.6,225,2049,7.7,2022-11-03,7.9810239401898,7.950210265863101,7.9399430682138,7.9399430682138,7.950210265863101,32.49,372.04352771329,0.94395968755157,,,,,,,,,66.402756979054,,
60,2021-10-06,Moscow Exchange T+,99.85,99.9,5.000000000001137,99.875,99.84,99.67,99.9,99.9,99.86,99.86,99.86,99.9,99.9,99.86,Avg,2389666.4,238,2393,7.7,2022-11-03,7.980317967216299,7.990567693260401,7.939339132365101,7.939339132365101,7.939339132365101,32.28,373.04362955949,0.94650336329734,,,,,,,,,62.011806994033,,
61,2021-10-05,Moscow Exchange T+,99.89,99.9,1.0000000000005116,99.895,100.03,99.78,100.03,99.9,100.0,100.0,100.0,99.89,99.89,100.0,Avg,4936778.4,265,4937,7.7,2022-11-03,7.8366891843054995,7.948959135902101,7.9387427966165,7.9387427966165,7.948959135902101,32.07,374.06435292613,0.95035729619041,,,,,,,,,48.679008380415,,
62,2021-10-04,Moscow Exchange T+,99.95,100.03,7.999999999999829,99.99,99.99,99.62,100.08,100.03,99.99,99.99,99.99,100.02,100.02,99.99,Avg,5677403.0,281,5678,7.7,2022-11-03,7.8475406923735,7.8882462951934,7.8068668533655,7.8068668533655,7.817032337313699,31.85,375.06278702738,0.95279806375754,,,,,,,,,60.1444664838,,
63,2021-10-01,Moscow Exchange T+,99.99,100.0,1.0000000000005116,99.995,100.08,99.9,100.08,100.0,100.08,100.08,100.08,100.0,100.0,100.08,Avg,10873590.6,216,10865,7.7,2022-11-03,7.7556837922064,7.8464842761317,7.8363874864535,7.8363874864535,7.8363874864535,31.22,378.07604320922,0.96127159093818,,,,,,,,,57.421779290413,,
64,2021-09-30,Moscow Exchange T+,100.07,100.08,1.0000000000005116,100.075,100.1,99.87,100.1,100.08,100.07,100.07,100.07,100.08,100.08,100.07,Avg,1018684.7,234,1018,7.7,2022-11-03,7.7656218209128,7.7656218209128,7.7555652800589,7.7555652800589,7.7555652800589,31.01,379.07460890645,0.96372159766529,,,,,,,,,61.251418710537,,
65,2021-09-29,Moscow Exchange T+,100.09,100.1,0.9999999999990904,100.095,100.38,99.7,100.4,100.1,99.82,99.82,99.82,100.05,100.05,99.82,Avg,10873905.4,271,10893,7.7,2022-11-03,8.0169201813789,7.745421511336099,7.7353932883653,7.7353932883653,7.7855538473389,30.8,380.03834933314,0.96392394388652,,,,,,,,,90.941780016416,,
66,2021-09-28,Moscow Exchange T+,100.27,100.29,2.000000000001023,100.28,99.98,99.9,100.39,100.29,100.21,100.21,100.21,100.29,100.29,100.21,Avg,517101.6,293,516,7.7,2022-11-03,7.6254175062134,7.5655620062898,7.545625592382001,7.545625592382001,7.545625592382001,30.59,381.09484633741,0.97011978546544,,,,,,,,,52.417360349036,,
67,2021-09-27,Moscow Exchange T+,100.02,100.03,1.0000000000005116,100.025,100.44,100.0,100.44,100.03,100.13,100.13,100.13,100.03,100.03,100.13,Avg,7006146.7,282,6997,7.7,2022-11-03,7.7053498070135,7.815169872656701,7.8051765719394,7.8051765719394,7.8051765719394,30.38,382.08330805502,0.97191419515191,,,,,,,,,58.661755162084,,
68,2021-09-24,Moscow Exchange T+,100.06,100.15,9.000000000000341,100.105,100.49,100.02,100.49,100.15,100.13,100.13,100.13,100.15,100.15,100.13,Avg,825036.8,139,824,7.7,2022-11-03,7.7054252553661,7.7747817249241,7.6856262953357,7.6856262953357,7.6856262953357,29.75,385.08329716321,0.97954465102624,,,,,,,,,58.940941682701,,
69,2021-09-23,Moscow Exchange T+,100.06,100.19,12.999999999999543,100.125,100.51,100.04,100.51,100.08,100.23,100.23,100.23,100.14,100.14,100.23,Avg,1221827.4,125,1219,7.7,2022-11-03,7.6077618520063,7.7756385973086,7.647212889001601,7.7558598765843,7.6965693791055,29.53,386.09739517632,0.98301559708086,,,,,,,,,52.241591510472,,
70,2021-09-22,Moscow Exchange T+,100.23,100.24,0.9999999999990904,100.235,100.54,100.21,100.54,100.24,100.28,100.28,100.28,100.24,100.24,100.28,Avg,1662560.2,127,1658,7.7,2022-11-03,7.5588775908072,7.608031626480701,7.598197044623101,7.598197044623101,7.598197044623101,29.32,387.10445275034,0.98602753048077,,,,,,,,,58.116436778757,,
71,2021-09-21,Moscow Exchange T+,100.27,100.28,1.0000000000005116,100.275,100.59,100.2,100.6,100.28,100.29,100.29,100.29,100.28,100.28,100.29,Avg,2455093.2,121,2448,7.7,2022-11-03,7.549464821188299,7.569070428986,7.5592666855225,7.5592666855225,7.5592666855225,29.11,388.10581177615,0.98866470016853,,,,,,,,,54.601921894077,,
72,2021-09-20,Moscow Exchange T+,100.2,100.3,9.999999999999432,100.25,100.11,100.1,100.69,100.2,100.33,100.33,100.33,100.27,100.27,100.33,Avg,2477073.4,133,2469,7.7,2022-11-03,7.5107831676017005,7.6379550321723,7.540102429278201,7.6379550321723,7.5694385344955,28.9,389.1113969313,0.9915829745819,,,,,,,,,52.478835272274,,
