,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
13,2021-12-13,Moscow Exchange T+,97.62,97.63,0.9999999999990904,97.625,98.0,97.22,98.1,97.63,97.94,97.94,97.94,97.66,97.66,97.94,Avg,1273242.3,66.0,1300.0,7.7,2023-06-09,9.424285530147,9.6744196202341,9.6665816115392,9.6665816115392,9.6430758592862,0.63,522.83559922647,1.3090570272501,,,,,,,,,78.835724881283,,
14,2021-12-10,Moscow Exchange T+,97.8,98.0,20.000000000000284,97.9,97.9,97.7,98.1,98.0,97.89,97.97,,98.0,98.0,97.89,Avg,333789.5,61.0,341.0,7.7,2023-06-09,9.4556937885987,9.525602561503,9.3703992758296,9.3703992758296,9.3703992758296,,525.83108055059,1.3161792205907,,,,,,,,,78.205760266357,,
15,2021-12-09,Moscow Exchange T+,98.14,98.15,1.0000000000005116,98.145,98.14,97.88,98.15,98.15,98.02,98.02,98.02,98.14,98.14,98.02,Avg,877235.7,81.0,895.0,7.7,2023-06-09,9.3518527828484,9.2591904623471,9.2514773660295,9.2514773660295,9.2591904623471,38.18,507.02799160538,1.2703193863379,,,,,,,,,70.606796777059,,
16,2021-12-08,Moscow Exchange T+,97.71,97.88,17.00000000000017,97.795,98.12,97.71,98.14,97.88,97.83,98.12,,97.88,97.88,97.83,Avg,124244.6,28.0,127.0,7.7,2023-06-09,9.4956618971627,9.5886609627267,9.456969917806,9.456969917806,9.456969917806,37.97,507.97194245603,1.2710128673786,,,,,,,,,79.984380477806,,
17,2021-12-07,Moscow Exchange T+,97.58,97.93,35.00000000000085,97.755,97.26,97.24,98.15,97.7,98.04,98.04,98.04,97.74,97.74,98.04,Avg,7932628.4,37.0,8091.0,7.7,2023-06-09,9.3303850934584,9.6859951971501,9.4151622253129,9.5929511510684,9.5619799142841,37.76,509.03635804252,1.2756016159903,,,,,,,,,62.355801289995,,
18,2021-12-06,Moscow Exchange T+,97.65,98.02,36.999999999999034,97.835,98.19,97.6,98.21,98.11,97.69,97.69,97.69,98.11,98.11,97.69,Avg,3705274.5,62.0,3793.0,7.7,2023-06-09,9.597232015051,9.6281749355331,9.342777090360102,9.2736343539389,9.2736343539389,37.55,509.93235212688,1.2747356038536,,,,,,,,,91.91192445324,,
19,2021-12-03,Moscow Exchange T+,97.91,98.15,24.00000000000091,98.03,98.17,97.61,98.19,98.15,98.08,98.08,98.08,98.15,98.15,98.08,Avg,881732.2,49.0,899.0,7.7,2023-06-09,9.287976169715,9.4180429701489,9.2345309190746,9.2345309190746,9.2345309190746,36.92,513.0528853424,1.2861655899099,,,,,,,,,62.714333182617,,
20,2021-12-02,Moscow Exchange T+,97.85,98.05,20.000000000000284,97.95,97.22,97.22,98.4,98.05,98.03,98.03,98.03,98.05,98.05,98.03,Avg,1148947.9,40.0,1172.0,7.7,2023-06-09,9.3232550110236,9.4608608802467,9.3079919850048,9.3079919850048,9.3079919850048,36.71,514.03913676426,1.2882221645814,,,,,,,,,66.523567711163,,
21,2021-12-01,Moscow Exchange T+,97.77,97.99,21.999999999999886,97.88,98.27,97.4,98.27,97.99,98.05,98.05,98.05,97.99,97.99,98.05,Avg,800104.1,26.0,816.0,7.7,2023-06-09,9.3050975559867,9.5188850691009,9.3508215169506,9.3508215169506,9.3508215169506,36.5,515.04621348229,1.2909603924621,,,,,,,,,71.750467939045,,
22,2021-11-30,Moscow Exchange T+,97.65,97.83,17.99999999999926,97.74,97.22,97.22,98.33,97.65,97.63,97.62,97.62,97.65,97.65,97.63,Avg,16026432.7,54.0,16418.0,7.7,2023-06-09,9.6234905728774,9.6081748585596,9.4705733946743,9.6081748585596,9.6081748585596,36.28,515.92211648457,1.2893999664269,,,,,,,,,100.84974832984,,
23,2021-11-29,Moscow Exchange T+,97.77,97.78,1.0000000000005116,97.775,96.76,96.76,98.2,97.78,97.36,97.36,97.36,97.78,97.78,97.36,Avg,2273449.8,72.0,2335.0,7.7,2023-06-09,9.8269811206095,9.5131507967239,9.5055243776408,9.5055243776408,9.5055243776408,36.07,516.84278853099,1.2893076231021,,,,,,,,,122.61862532252,,
24,2021-11-26,Moscow Exchange T+,96.96,97.24,28.000000000000114,97.1,97.99,95.51,98.0,97.19,96.86,96.86,96.86,97.19,97.19,96.86,Avg,3026909.1,103.0,3125.0,7.7,2023-06-09,10.199446235414,10.122428624053,9.9074951283646,9.9457989799992,9.9457989799992,35.44,519.69755668014,1.2920472570885,,,,,,,,,150.08609141669,,
25,2021-11-25,Moscow Exchange T+,97.55,97.67,12.000000000000457,97.61,97.62,96.64,98.25,97.66,98.2,98.2,98.2,97.66,97.66,98.2,Avg,7475029.2,54.0,7612.0,7.7,2023-06-09,9.1758771964185,9.6672850656281,9.5761460240404,9.5837336856307,9.5837336856307,35.23,521.0965696119,1.3076715032797,,,,,,,,,47.470393064645,,
26,2021-11-24,Moscow Exchange T+,96.96,97.26,30.000000000001137,97.11,97.07,96.5,98.0,96.95,97.02,97.02,97.02,96.95,96.95,97.02,Avg,1986053.5,110.0,2047.0,7.7,2023-06-09,10.067942194312,10.113926555934,9.8844859709179,10.121595308278,10.121595308278,35.02,521.74883746489,1.2986968242245,,,,,,,,,126.69746413355,,
27,2021-11-23,Moscow Exchange T+,97.01,97.07,5.999999999998806,97.04,97.31,95.43,98.2,97.07,96.97,96.97,96.97,97.07,97.07,96.97,Avg,1297456.4,149.0,1338.0,7.7,2023-06-09,10.102051195826,10.071448463699,10.025584440949,10.025584440949,10.025584440949,34.81,522.7355369418,1.3007497503,,,,,,,,,119.1104856691,,
28,2021-11-22,Moscow Exchange T+,98.0,98.14,14.000000000000057,98.07,98.1,97.45,98.5,98.0,97.99,98.09,,98.0,98.0,97.99,Avg,194017.1,49.0,198.0,7.7,2023-06-09,9.3254560622599,9.3179508743763,9.2130142361927,9.3179508743763,9.3179508743763,34.6,524.03827942438,1.3132543555765,,,,,,,,,49.910131034787,,
29,2021-11-19,Moscow Exchange T+,98.1,98.19,9.000000000000341,98.145,98.33,97.7,98.33,98.15,97.94,97.94,97.94,98.15,98.15,97.94,Avg,4920367.0,74.0,5024.0,7.7,2023-06-09,9.3551039492708,9.2356896140366,9.1686635844192,9.1984401082358,9.1984401082358,33.96,527.02672497538,1.3203854080911,,,,,,,,,79.636235868473,,
30,2021-11-18,Moscow Exchange T+,97.59,98.17,57.99999999999983,97.88,97.4,97.35,98.35,97.74,97.54,97.54,97.54,97.74,97.74,97.54,Avg,4436964.0,74.0,4549.0,7.7,2023-06-09,9.6517177200088,9.6141708431218,9.1809888690254,9.5017248890805,9.5017248890805,33.75,527.91111371471,1.3190234028888,,,,,,,,,112.38478803118,,
31,2021-11-17,Moscow Exchange T+,97.33,97.4,7.000000000000739,97.365,99.92,97.31,99.92,97.4,97.5,97.5,97.5,97.4,97.4,97.5,Avg,6010993.9,136.0,6165.0,7.7,2023-06-09,9.6783735506877,9.8061453669929,9.7534878573784,9.7534878573784,9.7534878573784,33.54,528.90072278035,1.321174839852,,,,,,,,,124.24283590526,,
32,2021-11-16,Moscow Exchange T+,98.02,98.33,31.000000000000227,98.175,99.6,98.05,99.6,98.05,98.3,98.3,98.3,98.05,98.05,98.3,Avg,3118955.9,77.0,3173.0,7.7,2023-06-09,9.0797357809814,9.2871407329452,9.0575729104212,9.2648709992218,9.2648709992218,33.33,530.1340318901,1.3315232153611,,,,,,,,,64.158241693082,,
33,2021-11-15,Moscow Exchange T+,98.13,98.44,31.000000000000227,98.285,99.47,98.1,99.47,98.44,98.3,98.3,98.3,98.44,98.44,98.3,Avg,3764978.9,63.0,3830.0,7.7,2023-06-09,9.0773775831051,9.2029690238578,8.9742238805736,8.9742238805736,8.9742238805736,33.12,531.13495074239,1.3340660372043,,,,,,,,,66.920992485183,,
34,2021-11-12,Moscow Exchange T+,98.4,98.45,4.999999999999716,98.425,99.93,98.28,99.93,98.45,98.37,98.37,98.37,98.45,98.45,98.37,Avg,3324960.0,75.0,3380.0,7.7,2023-06-09,9.0190291404262,8.9970424102177,8.960422905588599,8.960422905588599,8.960422905588599,32.49,534.15768530914,1.3423763949417,,,,,,,,,69.752482614806,,
35,2021-11-11,Moscow Exchange T+,98.28,98.41,12.999999999999543,98.345,97.87,97.85,98.41,98.3,98.25,98.25,98.25,98.3,98.3,98.25,Avg,895089.3,83.0,911.0,7.7,2023-06-09,9.1047169524074,9.0827221722143,8.9875417252417,9.0680652545617,9.0680652545617,32.28,535.12429800343,1.3437493887384,,,,,,,,,87.716387195194,,
36,2021-11-10,Moscow Exchange T+,98.24,98.4,16.00000000000108,98.32,99.64,97.87,99.64,98.4,98.2,98.25,98.25,98.34,98.34,98.2,Avg,782065.9,73.0,796.0,7.7,2023-06-09,9.1389783741249,9.1096787831415,8.9926805473786,8.9926805473786,9.0365174097375,32.07,536.11094780249,1.3458043488662,,,,,,,,,80.472515978585,,
37,2021-11-09,Moscow Exchange T+,98.19,98.31,12.000000000000457,98.25,98.46,97.89,98.97,98.31,98.03,98.03,98.03,98.31,98.31,98.03,Avg,11415157.8,98.0,11645.0,7.7,2023-06-09,9.2618403701115,9.1446163540679,9.0569085902823,9.0569085902823,9.0569085902823,31.85,537.0630709017,1.3466784640631,,,,,,,,,86.795264326646,,
38,2021-11-08,Moscow Exchange T+,98.34,98.36,1.999999999999602,98.35,98.11,97.8,98.92,98.34,97.98,97.98,97.98,98.34,98.34,97.98,Avg,1600047.8,166.0,1633.0,7.7,2023-06-09,9.2958700440151,9.0327825841911,9.0182139954789,9.0327825841911,9.0327825841911,31.64,538.04980940781,1.3487326339752,,,,,,,,,82.737229081741,,
39,2021-11-05,Moscow Exchange T+,98.47,98.98,51.00000000000051,98.725,99.63,98.17,100.0,98.74,98.61,98.61,98.61,98.73,98.73,98.61,Avg,512759.2,81.0,520.0,7.7,2023-06-09,8.8308908902215,8.9320346531943,8.564736119973599,8.7371867570915,8.7443874316863,31.01,541.23098352516,1.3625034218395,,,,,,,,,32.888426243486,,
40,2021-11-03,Moscow Exchange T+,98.2,98.21,0.9999999999990904,98.205,98.62,98.1,98.62,98.21,98.11,98.11,98.11,98.21,98.21,98.11,Avg,13119862.9,64.0,13373.0,7.7,2023-06-09,9.1883220784871,9.1230904989193,9.1158487178274,9.1158487178274,9.1158487178274,30.59,543.09172004179,1.3627121402167,,,,,,,,,71.050743443828,,
41,2021-11-02,Moscow Exchange T+,98.35,98.53,18.000000000000682,98.44,98.36,98.15,98.64,98.37,98.18,98.18,98.18,98.37,98.37,98.18,Avg,6531994.8,113.0,6653.0,7.7,2023-06-09,9.1352271396803,9.0124457928642,8.8828280741402,8.998024248616101,8.998024248616101,30.38,544.11240947555,1.3659374421442,,,,,,,,,68.688449254738,,
42,2021-11-01,Moscow Exchange T+,98.37,98.42,4.999999999999716,98.395,98.21,98.1,99.63,98.42,98.28,98.28,98.28,98.41,98.41,98.28,Avg,1499689.9,64.0,1526.0,7.7,2023-06-09,9.0607402593503,8.9959117546211,8.9599387129992,8.9599387129992,8.9671308788239,30.17,545.14143326014,1.3694553785017,,,,,,,,,63.382055785614,,
43,2021-10-29,Moscow Exchange T+,98.35,98.43,8.00000000000125,98.39,98.82,98.32,98.85,98.43,98.38,98.38,98.38,98.43,98.43,98.38,Avg,3099973.0,68.0,3151.0,7.7,2023-06-09,8.9831939060065,9.0046829256109,8.9474031429753,8.9474031429753,8.9474031429753,29.53,548.17164739412,1.37804745486,,,,,,,,,68.780381258388,,
44,2021-10-28,Moscow Exchange T+,98.51,98.7,18.999999999999773,98.605,98.98,98.5,98.98,98.7,98.59,98.59,98.59,98.7,98.7,98.59,Avg,1045070.5,63.0,1060.0,7.7,2023-06-09,8.831262610318701,8.888294158062699,8.7529700242428,8.7529700242428,8.7529700242428,29.32,549.23083868177,1.3826376609941,,,,,,,,,49.191198492864,,
45,2021-10-27,Moscow Exchange T+,98.79,98.84,4.999999999999716,98.815,98.99,98.6,98.99,98.79,98.69,98.7,,98.79,98.79,98.69,Avg,363180.5,45.0,368.0,7.7,2023-06-09,8.7583936218479,8.687448245441,8.652020385575799,8.687448245441,8.687448245441,29.11,550.25922542485,1.3861546419614,,,,,,,,,60.060804740072,,
46,2021-10-26,Moscow Exchange T+,98.6,98.7,10.000000000000853,98.65,99.28,98.69,99.29,98.7,98.71,98.71,98.71,98.7,98.7,98.71,Avg,5823732.2,65.0,5900.0,7.7,2023-06-09,8.7425393597821,8.8205643120176,8.7496265567127,8.7496265567127,8.7496265567127,28.9,551.26540137454,1.3888917594176,,,,,,,,,64.177560005091,,
47,2021-10-25,Moscow Exchange T+,98.73,98.95,21.999999999999886,98.84,99.61,98.68,99.61,98.7,98.76,98.76,98.76,98.7,98.7,98.76,Avg,6318572.5,81.0,6398.0,7.7,2023-06-09,8.7055321626379,8.726744995256901,8.5714326867006,8.7479685514676,8.7479685514676,28.69,552.27981705602,1.3919212381305,,,,,,,,,74.017614311839,,
48,2021-10-22,Moscow Exchange T+,98.97,99.06,9.000000000000341,99.015,99.63,98.97,99.63,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Avg,50598483.6,71.0,51107.0,7.7,2023-06-09,8.532317490722301,8.5533428984837,8.4902983920613,8.532317490722301,8.532317490722301,28.06,555.34728512739,1.4018860432405,,,,,,,,,81.960730651818,,
49,2021-10-21,Moscow Exchange T+,99.11,99.42,31.000000000000227,99.265,99.3,99.05,99.63,99.24,99.13,99.13,99.13,99.2,99.2,99.13,Avg,93803293.5,66.0,94624.0,7.7,2023-06-09,8.4401918112868,8.4541546506776,8.2382545333079,8.3634796627379,8.3913586592932,27.85,556.38316488934,1.4056941550839,,,,,,,,,93.736944590689,,
50,2021-10-20,Moscow Exchange T+,99.39,99.61,21.999999999999886,99.5,99.59,99.25,99.88,99.4,99.4,99.4,99.4,99.4,99.4,99.4,Avg,4361536.5,38.0,4388.0,7.7,2023-06-09,8.2513198309194,8.2582581336802,8.1058823380142,8.2513198309194,8.2513198309194,27.64,557.45671592506,1.41086379007,,,,,,,,,82.46157475378,,
51,2021-10-19,Moscow Exchange T+,99.33,99.4,7.000000000000739,99.365,98.8,98.8,99.92,99.4,99.37,99.37,99.37,99.4,99.4,99.37,Avg,1992282.2,40.0,2005.0,7.7,2023-06-09,8.2719739966716,8.2997042441685,8.251188447729001,8.251188447729001,8.251188447729001,27.42,558.44867324981,1.4131047108414,,,,,,,,,87.426682274677,,
52,2021-10-18,Moscow Exchange T+,99.32,99.48,16.00000000000108,99.4,99.93,99.31,99.93,99.32,99.52,99.38,,99.32,99.32,99.52,Avg,230879.9,50.0,232.0,7.7,2023-06-09,8.1674628918775,8.3057322724516,8.1950799330473,8.3057322724516,8.3057322724516,27.21,559.48936823153,1.4171059792058,,,,,,,,,74.426492075987,,
53,2021-10-15,Moscow Exchange T+,99.48,99.49,0.9999999999990904,99.485,98.93,98.93,100.0,99.48,99.34,99.34,99.34,99.48,99.48,99.34,Avg,4289374.8,49.0,4318.0,7.7,2023-06-09,8.2892653042919,8.1929198307684,8.1860465893088,8.1929198307684,8.1929198307684,26.58,562.44193995305,1.4229820633275,,,,,,,,,96.219118637752,,
54,2021-10-14,Moscow Exchange T+,99.34,99.49,14.999999999999147,99.415,99.09,99.09,99.88,99.34,99.38,99.4,,99.34,99.34,99.38,Avg,264363.3,52.0,266.0,7.7,2023-06-09,8.2608976554623,8.2884043683058,8.185348435268,8.2884043683058,8.2884043683058,26.37,563.45298634683,1.4259135526679,,,,,,,,,94.57284908017,,
55,2021-10-13,Moscow Exchange T+,99.39,99.49,9.999999999999432,99.44,98.96,98.96,99.68,99.5,99.46,99.46,99.46,99.5,99.5,99.46,Avg,1367600.7,58.0,1375.0,7.7,2023-06-09,8.2052139631821,8.2532230518269,8.1846557174239,8.177805243660199,8.177805243660199,26.16,564.47466892731,1.4292342167475,,,,,,,,,88.342167366162,,
56,2021-10-12,Moscow Exchange T+,99.46,99.5,4.000000000000625,99.48,99.5,99.15,99.5,99.49,99.41,99.41,99.41,99.49,99.49,99.41,Avg,2014078.6,50.0,2026.0,7.7,2023-06-09,8.2387270434474,8.2044943771505,8.1771286883231,8.1839684080628,8.1839684080628,25.95,565.46161943353,1.431289852138,,,,,,,,,87.773093249711,,
57,2021-10-11,Moscow Exchange T+,99.3,99.4,10.000000000000853,99.35,99.4,99.14,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,Avg,7887333.1,36.0,7935.0,7.7,2023-06-09,8.244798513584401,8.3132530609923,8.244798513584401,8.244798513584401,8.244798513584401,25.74,566.45925525466,1.4337346333427,,,,,,,,,88.268277465878,,
58,2021-10-08,Moscow Exchange T+,99.21,99.35,14.000000000000057,99.28,99.07,98.92,99.35,99.35,99.25,99.25,99.25,99.34,99.34,99.25,Avg,760284.2,70.0,766.0,7.7,2023-06-09,8.345423604020901,8.372732095368999,8.2772316043787,8.2772316043787,8.284045716981,25.1,569.4200711005,1.4398900640401,,,,,,,,,103.28101749664,,
59,2021-10-07,Moscow Exchange T+,99.06,99.19,12.999999999999543,99.125,99.24,98.63,99.24,99.11,99.11,99.11,99.11,99.11,99.11,99.11,Avg,681877.7,51.0,688.0,7.7,2023-06-09,8.4400178745397,8.4741824965551,8.3854134473186,8.4400178745397,8.4400178745397,24.89,570.38323258691,1.4410674385146,,,,,,,,,106.21223269591,,
60,2021-10-06,Moscow Exchange T+,99.24,99.25,1.0000000000005116,99.245,99.23,98.8,99.25,99.25,99.11,99.11,99.11,99.25,99.25,99.11,Avg,3456906.5,75.0,3488.0,7.7,2023-06-09,8.4389597243043,8.3504021253523,8.3435979066352,8.3435979066352,8.3435979066352,24.68,571.38364468199,1.4436090561403,,,,,,,,,100.98556914275,,
61,2021-10-05,Moscow Exchange T+,99.05,99.24,18.999999999999773,99.145,99.43,98.76,99.59,99.24,99.16,99.24,99.24,99.24,99.24,99.16,Avg,8872070.9,123.0,8940.0,7.7,2023-06-09,8.4038778782799,8.478781947291,8.3494879440257,8.3494879440257,8.3494879440257,24.47,572.39730715486,1.4466381010697,,,,,,,,,99.447918787459,,
62,2021-10-04,Moscow Exchange T+,99.34,99.44,9.999999999999432,99.39,99.29,99.28,99.7,99.44,99.62,99.36,,99.44,99.44,99.62,Avg,301859.7,45.0,303.0,7.7,2023-06-09,8.091606495643799,8.2807987383769,8.2131295996727,8.2131295996727,8.2131295996727,24.26,573.51890339654,1.4536602033972,,,,,,,,,80.695399188499,,
63,2021-10-01,Moscow Exchange T+,99.5,99.68,18.000000000000682,99.59,99.84,99.3,99.84,99.68,99.34,99.34,99.34,99.68,99.68,99.34,Avg,3196755.2,81.0,3218.0,7.7,2023-06-09,8.278423794383299,8.1707056297945,8.049861834648201,8.049861834648201,8.049861834648201,23.63,576.44616164122,1.4585588680536,,,,,,,,,107.19551769768,,
64,2021-09-30,Moscow Exchange T+,99.48,99.68,20.000000000000284,99.58,99.5,99.44,100.17,99.66,99.49,99.49,99.49,99.66,99.66,99.49,Avg,3959616.9,59.0,3980.0,7.7,2023-06-09,8.176804159489599,8.183519024173599,8.0494316280126,8.0628205126155,8.0628205126155,23.42,577.48573097713,1.4625618679546,,,,,,,,,100.398775149,,
65,2021-09-29,Moscow Exchange T+,99.46,99.59,13.000000000000966,99.525,100.18,99.42,100.18,99.55,99.59,99.59,99.59,99.54,99.54,99.59,Avg,9584813.7,52.0,9624.0,7.7,2023-06-09,8.109198400870001,8.1963008075413,8.109198400870001,8.1359792886685,8.1426772659796,23.21,578.51205401379,1.4660774059831,,,,,,,,,98.964949478803,,
66,2021-09-28,Moscow Exchange T+,99.67,99.73,6.000000000000227,99.7,99.98,99.55,99.98,99.73,99.73,99.73,99.73,99.73,99.73,99.73,Avg,635263.6,42.0,637.0,7.7,2023-06-09,8.0159001085859,8.0559252150011,8.0159001085859,8.0159001085859,8.0159001085859,22.99,579.54837842178,1.4699722678808,,,,,,,,,88.685384244753,,
67,2021-09-27,Moscow Exchange T+,99.63,99.73,10.000000000000853,99.68,99.6,99.6,99.74,99.73,99.65,99.65,99.65,99.66,99.66,99.65,Avg,835080.4,39.0,838.0,7.7,2023-06-09,8.0688270725103,8.082161615573801,8.015532677413301,8.015532677413301,8.0621614436412,22.78,580.5277723593,1.4717352733851,,,,,,,,,93.583671630034,,
68,2021-09-24,Moscow Exchange T+,99.49,99.61,12.000000000000457,99.55,100.38,99.44,100.38,99.61,99.53,99.53,99.53,99.61,99.61,99.53,Avg,4400282.3,52.0,4421.0,7.7,2023-06-09,8.147217158536,8.1738218951906,8.0940600722836,8.0940600722836,8.0940600722836,22.15,583.49725115638,1.4781911619274,,,,,,,,,101.63413761821,,
69,2021-09-23,Moscow Exchange T+,99.74,99.86,12.000000000000457,99.8,99.44,99.41,100.2,99.75,99.69,99.69,99.69,99.75,99.75,99.69,Avg,8598042.8,53.0,8625.0,7.7,2023-06-09,8.0405817058296,8.007487450062401,7.9281716843738,8.000871850546499,8.000871850546499,21.94,584.53876922879,1.4822912416737,,,,,,,,,95.122082478185,,
70,2021-09-22,Moscow Exchange T+,99.74,99.86,12.000000000000457,99.8,99.79,99.65,99.89,99.86,99.68,99.68,99.68,99.86,99.86,99.68,Avg,5976906.5,53.0,5996.0,7.7,2023-06-09,8.046807030849399,8.0071504704659,7.9279540678122995,7.9279540678122995,7.9279540678122995,21.73,585.53634551764,1.4847353752376,,,,,,,,,105.35135261161,,
71,2021-09-21,Moscow Exchange T+,99.75,99.8,4.999999999999716,99.775,99.88,99.7,99.88,99.8,99.8,99.8,99.8,99.8,99.8,99.8,Avg,68124960.5,72.0,68263.0,7.7,2023-06-09,7.967259373591901,8.000221778469099,7.967259373591901,7.967259373591901,7.967259373591901,21.52,586.56731495183,1.4884454314371,,,,,,,,,94.993291321063,,
