,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
15,2021-12-09,Moscow Exchange T+,96.86,97.04,18.000000000000682,96.95,96.59,96.53,98.92,96.86,97.48,97.45,,96.99,96.99,97.48,Avg,270994.7,70.0,278.0,8,2025-06-25,9.1340036663634,9.3578130738625,9.292629162222,9.3578130738625,9.310718746154,15.56,1119.2310503078,2.8097442925065,,,,,,,,,37.116259028519,,
16,2021-12-08,Moscow Exchange T+,97.01,97.34,32.99999999999983,97.175,96.42,95.72,97.99,97.41,97.22,97.22,97.22,97.41,97.41,97.22,Avg,501679.9,99.0,516.0,8,2025-06-25,9.2269362031061,9.3027510803919,9.1837166610258,9.158539819952,9.158539819952,15.34,1119.9343880946,2.8091178776035,,,,,,,,,42.302971751419,,
17,2021-12-07,Moscow Exchange T+,97.03,97.2,17.00000000000017,97.115,99.1,96.82,99.1,97.2,98.2,98.2,98.2,97.2,97.2,98.2,Avg,50559279.9,158.0,51485.0,8,2025-06-25,8.8757136382866,9.2947984083387,9.233466071095,9.233466071095,9.233466071095,15.12,1122.0544323098,2.8235146568762,,,,,,,,,7.7546158274213,,
18,2021-12-06,Moscow Exchange T+,98.3,98.8,50.0,98.55,97.91,97.91,98.65,98.27,98.49,98.49,98.49,98.27,98.27,98.49,Avg,24911159.4,90.0,25292.0,8,2025-06-25,8.7725546796749,8.8398079598868,8.663215717091601,8.850443582094499,8.850443582094499,14.9,1123.3828149047,2.829538338774,,,,,,,,,-0.0767936300619,,
19,2021-12-03,Moscow Exchange T+,97.83,98.0,17.00000000000017,97.915,98.1,97.2,98.16,97.86,97.63,97.63,97.63,97.86,97.86,97.63,Avg,685389.5,101.0,702.0,8,2025-06-25,9.0763684222984,9.005043637988699,8.9445783339393,8.9943625764224,8.9943625764224,14.25,1125.414926469,2.8267612960226,,,,,,,,,34.736419325323,,
20,2021-12-02,Moscow Exchange T+,96.86,97.0,14.000000000000057,96.93,96.6,96.6,97.68,97.0,97.05,97.05,97.05,97.0,97.0,97.05,Avg,733720.7,94.0,756.0,8,2025-06-25,9.2836739407618,9.35214818513,9.3016752125437,9.3016752125437,9.3016752125437,14.03,1125.7531616206,2.8222470256524,,,,,,,,,55.825558470862,,
21,2021-12-01,Moscow Exchange T+,96.69,96.97,28.000000000000114,96.83,96.5,96.42,98.35,96.89,97.09,97.09,97.09,96.86,96.86,97.09,Avg,7453799.0,144.0,7677.0,8,2025-06-25,9.268593076165,9.4127884296414,9.311763953318,9.3405862427883,9.3514032197393,13.81,1126.8013394039,2.8252646715412,,,,,,,,,54.307517619935,,
22,2021-11-30,Moscow Exchange T+,96.82,97.0,18.000000000000682,96.91,96.43,96.43,98.3,96.83,97.18,97.18,97.18,96.89,96.89,97.18,Avg,1383846.4,107.0,1424.0,8,2025-06-25,9.2355995421271,9.3650816183231,9.3002562294125,9.3614757688533,9.3398516491588,13.59,1127.9067216705,2.8288904119076,,,,,,,,,51.806081444206,,
23,2021-11-29,Moscow Exchange T+,96.56,96.73,17.00000000000017,96.645,99.42,96.42,99.42,96.56,96.83,96.83,96.83,96.58,96.58,96.83,Avg,4629546.1,195.0,4781.0,8,2025-06-25,9.3607297445425,9.458206185899,9.3967875745451,9.458206185899,9.4509725874015,13.37,1128.5069079593,2.8271572026412,,,,,,,,,65.074252844777,,
24,2021-11-26,Moscow Exchange T+,96.72,96.9,18.000000000000682,96.81,96.51,96.42,100.45,96.73,97.24,97.24,97.24,96.81,96.81,97.24,Avg,620399.8,120.0,638.0,8,2025-06-25,9.2115134921914,9.3980971343678,9.3333514622539,9.3944957160177,9.3657031737525,12.71,1131.9836359565,2.8397418283555,,,,,,,,,36.618218096433,,
25,2021-11-25,Moscow Exchange T+,97.9,98.0,9.999999999999432,97.95,96.14,96.14,99.55,98.0,98.77,98.77,98.77,98.0,98.0,98.77,Avg,814867.7,98.0,825.0,8,2025-06-25,8.6702745857888,8.9762234174961,8.940863271375001,8.940863271375001,8.940863271375001,12.49,1134.7081345886,2.8607541682224,,,,,,,,,-18.614561205752,,
26,2021-11-24,Moscow Exchange T+,97.08,97.43,35.00000000000085,97.255,100.68,96.12,100.68,97.34,97.67,97.55,,97.37,97.37,97.67,Avg,371146.4,115.0,380.0,8,2025-06-25,9.0572136544032,9.2674298284259,9.1425098028737,9.1745718913005,9.1638799087715,12.27,1134.4760182609,2.8500209848904,,,,,,,,,11.143077615865,,
27,2021-11-23,Moscow Exchange T+,97.12,97.31,18.999999999999773,97.215,97.49,96.05,99.56,97.27,97.14,97.14,97.14,97.27,97.27,97.14,Avg,889843.1,214.0,916.0,8,2025-06-25,9.2453165452329,9.2524629538778,9.1846553068072,9.1989151563055,9.1989151563055,12.05,1134.8756881257,2.8461160248743,,,,,,,,,21.674309362082,,
28,2021-11-22,Moscow Exchange T+,97.22,97.4,18.000000000000682,97.31,98.29,95.11,100.68,97.4,97.65,97.65,97.65,97.32,97.32,97.65,Avg,799743.8,276.0,819.0,8,2025-06-25,9.0628931774936,9.2157632415974,9.1516559343237,9.1516559343237,9.180127536031,11.84,1136.4579050776,2.8548511880345,,,,,,,,,8.0438431176018,,
29,2021-11-19,Moscow Exchange T+,98.5,98.8,29.999999999999716,98.65,97.63,97.62,100.09,98.91,99.19,99.19,99.19,98.93,98.93,99.19,Avg,801428.2,116.0,808.0,8,2025-06-25,8.522551588767,8.762487852090201,8.657879309798599,8.6196342831986,8.6126870434653,11.18,1141.1775262965,2.8809807039212,,,,,,,,,-17.843190364986,,
30,2021-11-18,Moscow Exchange T+,99.21,99.4,19.000000000001194,99.305,99.0,98.5,100.62,99.38,99.51,99.5,,99.38,99.38,99.51,Avg,296546.6,106.0,298.0,8,2025-06-25,8.4119776279483,8.5154724011536,8.4498749191616,8.456771645526901,8.456771645526901,10.96,1142.5285145917,2.8873332789968,,,,,,,,,-23.287542352168,,
31,2021-11-17,Moscow Exchange T+,99.36,99.5,14.000000000000057,99.43,98.16,98.16,100.66,99.0,99.52,99.52,99.52,99.32,99.32,99.52,Avg,2211244.7,154.0,2222.0,8,2025-06-25,8.4084481560811,8.4635469128592,8.415328715701401,8.5879746202847,8.477341016551,10.74,1143.5397128731,2.8899828085447,,,,,,,,,-11.713592936582,,
32,2021-11-16,Moscow Exchange T+,99.72,99.85,12.999999999999543,99.785,99.75,99.39,101.18,99.85,100.03,100.13,,99.83,99.83,100.03,Avg,430112.5,128.0,430.0,8,2025-06-25,8.2336745478404,8.3397085680121,8.2951865948923,8.2951865948923,8.302030846777999,10.52,1145.0938372813,2.8985834611252,,,,,,,,,-28.861190932162,,
33,2021-11-15,Moscow Exchange T+,100.35,100.58,23.0000000000004,100.465,101.36,99.84,101.36,100.77,100.86,100.83,,100.77,100.77,100.86,Avg,329798.5,141.0,327.0,8,2025-06-25,7.952241619463001,8.1248035390794,8.0468299770163,7.982604924988699,7.982604924988699,10.3,1146.9844926971,2.910938411766,,,,,,,,,-45.604244909427,,
34,2021-11-12,Moscow Exchange T+,100.54,100.69,14.999999999999147,100.615,99.72,99.72,101.11,100.69,100.61,100.61,100.61,100.69,100.69,100.61,Avg,554345.7,180.0,551.0,8,2025-06-25,8.0371654271364,8.060813857637001,8.010166808027,8.010166808027,8.010166808027,9.64,1149.7159458754,2.9155769577765,,,,,,,,,-33.022863362563,,
35,2021-11-11,Moscow Exchange T+,100.0,100.01,1.0000000000005116,100.005,99.97,97.81,101.15,100.01,100.12,100.12,100.12,100.01,100.01,100.12,Avg,1101345.6,250.0,1100.0,8,2025-06-25,8.2032467062549,8.24405243025,8.2406493376355,8.2406493376355,8.2406493376355,9.42,1150.1902301473,2.9123027320496,,,,,,,,,-6.497719994751,,
36,2021-11-10,Moscow Exchange T+,99.12,99.15,3.0000000000001137,99.135,100.61,97.53,100.61,99.14,98.63,98.63,98.63,99.14,99.14,98.63,Avg,985282.2,196.0,999.0,8,2025-06-25,8.7142059337507,8.5448938104041,8.5345658290788,8.538008003543899,8.538008003543899,9.21,1149.5684356571,2.8970478479724,,,,,,,,,37.868829850063,,
37,2021-11-09,Moscow Exchange T+,98.82,98.84,2.000000000001023,98.83,100.53,98.37,100.53,98.84,98.88,98.88,98.88,98.82,98.82,98.88,Avg,1129217.6,189.0,1142.0,8,2025-06-25,8.6274595845782,8.6481854422245,8.6412748664767,8.6412748664767,8.6481854422245,8.99,1150.8442366484,2.9025790722563,,,,,,,,,27.010504679057,,
38,2021-11-08,Moscow Exchange T+,99.0,99.11,10.999999999999943,99.055,99.04,98.22,100.66,99.15,98.86,98.86,98.86,99.27,99.27,98.86,Avg,1565904.8,293.0,1584.0,8,2025-06-25,8.6341479315532,8.585873723619999,8.548010955267001,8.534257251626,8.4930426789352,8.77,1151.8229785164,2.9048687298436,,,,,,,,,18.330149373159,,
39,2021-11-05,Moscow Exchange T+,99.06,99.49,42.99999999999926,99.275,100.32,99.29,100.71,99.52,99.81,99.81,99.81,99.52,99.52,99.81,Avg,564920.4,142.0,566.0,8,2025-06-25,8.3084262606586,8.564705412466001,8.417441519433499,8.407200520986601,8.407200520986601,8.11,1155.8569300259,2.9238088156855,,,,,,,,,-16.628603159341,,
40,2021-11-03,Moscow Exchange T+,99.51,99.77,25.99999999999909,99.64,100.0,99.07,100.28,99.65,99.86,99.62,,99.66,99.66,99.86,Avg,262627.3,137.0,263.0,8,2025-06-25,8.2914603983005,8.410483489071801,8.322010572325599,8.3628041215581,8.3594020364665,7.67,1157.9107116448,2.9294628610854,,,,,,,,,-22.159415038873,,
41,2021-11-02,Moscow Exchange T+,99.2,99.42,21.999999999999886,99.31,100.65,99.01,100.65,99.4,99.33,99.33,99.33,99.41,99.41,99.33,Avg,541345.4,170.0,545.0,8,2025-06-25,8.4718214449768,8.516263041944299,8.4411018005526,8.4479250270459,8.444513173875299,7.45,1158.3385944559,2.9256726341405,,,,,,,,,0.90664864966996,,
42,2021-11-01,Moscow Exchange T+,99.23,99.41,17.99999999999926,99.32,100.19,99.01,100.19,99.44,99.35,99.35,99.35,99.31,99.31,99.35,Avg,781889.2,182.0,787.0,8,2025-06-25,8.464895630825401,8.505877784888801,8.4444304980225,8.4342044064324,8.4785486553134,7.23,1159.3605788461,2.928440888206,,,,,,,,,2.4585361696165,,
43,2021-10-29,Moscow Exchange T+,99.15,99.32,16.99999999999875,99.235,98.1,98.1,100.26,99.32,99.15,99.15,99.15,99.34,99.34,99.15,Avg,727764.8,212.0,734.0,8,2025-06-25,8.5324878345304,8.5324878345304,8.4744975215614,8.4744975215614,8.4676842537094,6.58,1162.1459710847,2.9336483739965,,,,,,,,,9.9403050494828,,
44,2021-10-28,Moscow Exchange T+,99.09,99.4,31.000000000000227,99.245,100.7,98.8,100.7,99.06,99.73,99.73,99.73,99.1,99.1,99.73,Avg,563498.3,162.0,565.0,8,2025-06-25,8.3352018029954,8.5528429285123,8.447178443639,8.5630930438882,8.549427187347499,6.36,1163.772036926,2.9431029678805,,,,,,,,,-9.4149323976584,,
45,2021-10-27,Moscow Exchange T+,100.22,100.58,35.99999999999994,100.4,100.44,100.04,101.46,100.2,100.6,100.61,,100.28,100.28,100.6,Avg,331966.3,123.0,330.0,8,2025-06-25,8.042638691555599,8.1699867102505,8.0493244619205,8.176707914268599,8.149834333559799,6.14,1165.6986319503,2.9559578706451,,,,,,,,,-17.046633584789,,
46,2021-10-26,Moscow Exchange T+,100.54,100.7,15.99999999999966,100.62,101.03,100.47,101.12,100.7,100.79,100.8,,100.63,100.63,100.79,Avg,474721.2,160.0,471.0,8,2025-06-25,7.979440998434301,8.0628730370439,8.0094432143935,8.0094432143935,8.0328041661965,5.92,1166.898502639,2.9607323111233,,,,,,,,,-22.33859875338,,
47,2021-10-25,Moscow Exchange T+,100.94,101.04,10.000000000000853,100.99,100.88,99.89,101.69,101.04,100.98,100.98,100.98,101.03,101.03,100.98,Avg,1066370.3,242.0,1056.0,8,2025-06-25,7.9164917786302995,7.929778007916299,7.8965762026138,7.8965762026138,7.8998943187953,5.7,1168.0974860248,2.9655032629899,,,,,,,,,-24.154137480945,,
48,2021-10-22,Moscow Exchange T+,100.96,101.17,21.000000000000796,101.065,101.29,100.96,101.3,100.99,101.22,101.22,101.22,101.01,101.01,101.22,Avg,1975744.4,149.0,1952.0,8,2025-06-25,7.837884960347701,7.923926505557801,7.8544074453388,7.913982862852401,7.9073560574239,5.04,1171.3458209632,2.9759176322457,,,,,,,,,-2.1059739487113,,
49,2021-10-21,Moscow Exchange T+,101.06,101.25,18.999999999999773,101.155,100.49,100.49,101.96,101.06,101.26,101.27,,101.1,101.1,101.26,Avg,435436.2,139.0,430.0,8,2025-06-25,7.8250044460015005,7.8910844670892,7.828304121176,7.8910844670892,7.8778538737642,4.82,1172.3864980437,2.9789173850375,,,,,,,,,24.743759440589,,
50,2021-10-20,Moscow Exchange T+,101.15,101.3,14.999999999999147,101.225,101.71,100.23,101.71,101.15,101.08,101.08,,101.15,101.15,101.08,Avg,469028.8,178.0,464.0,8,2025-06-25,7.8847609438501,7.8616332199392,7.8121489159192,7.8616332199392,7.8616332199392,4.6,1173.1977492265,2.9793275535111,,,,,,,,,39.345912839727,,
51,2021-10-19,Moscow Exchange T+,100.95,101.22,26.9999999999996,101.085,101.29,100.71,101.3,100.97,101.21,101.21,101.21,100.98,100.98,101.21,Avg,1039418.8,206.0,1027.0,8,2025-06-25,7.8421480989823005,7.9280383666,7.8388507751455005,7.9214204709864,7.9181122089547005,4.38,1174.3323568976,2.9833872745693,,,,,,,,,35.925522415637,,
52,2021-10-18,Moscow Exchange T+,101.28,101.5,21.999999999999886,101.39,100.88,100.88,102.18,101.28,101.59,101.59,101.59,101.47,101.47,101.59,Avg,1767607.5,256.0,1740.0,8,2025-06-25,7.717568987135601,7.8194128216232,7.7470918583046,7.8194128216232,7.7569409290126,4.16,1175.7256170467,2.9903813318374,,,,,,,,,21.215836761621,,
53,2021-10-15,Moscow Exchange T+,101.16,101.3,14.000000000000057,101.23,100.92,100.92,101.67,101.3,101.26,101.26,101.26,101.3,101.3,101.26,Avg,1144200.8,181.0,1130.0,8,2025-06-25,7.8266725181887,7.859564624972499,7.8135283554054995,7.8135283554054995,7.8135283554054995,3.51,1178.3812304574,2.994103084036,,,,,,,,,41.687549955963,,
54,2021-10-14,Moscow Exchange T+,101.06,101.3,23.99999999999949,101.18,101.13,101.01,101.74,101.3,101.3,101.3,101.3,101.23,101.23,101.3,Avg,1056522.2,180.0,1043.0,8,2025-06-25,7.8138731050062,7.8927972914505,7.8138731050062,7.8138731050062,7.8368657051862,3.29,1179.4216477547,2.9971024067396,,,,,,,,,44.248351683668,,
55,2021-10-13,Moscow Exchange T+,101.15,101.3,14.999999999999147,101.225,101.93,101.14,101.93,101.3,101.46,101.46,101.46,101.3,101.3,101.46,Avg,619924.1,166.0,611.0,8,2025-06-25,7.7617802828718,7.8634849546581,7.8142188341312995,7.8142188341312995,7.8142188341312995,3.07,1180.5861003468,3.0015117217005,,,,,,,,,38.070898952196,,
56,2021-10-12,Moscow Exchange T+,101.37,101.54,17.00000000000017,101.455,101.88,101.24,101.89,101.54,101.5,101.5,101.5,101.54,101.54,101.5,Avg,887081.5,212.0,874.0,8,2025-06-25,7.749076370994901,7.7916238448657,7.736000119596199,7.736000119596199,7.736000119596199,2.85,1181.6261949602,3.0045102473456,,,,,,,,,33.797621861736,,
57,2021-10-11,Moscow Exchange T+,101.46,101.58,12.000000000000457,101.52,101.68,100.12,101.92,101.58,101.79,101.79,101.79,101.47,101.47,101.79,Avg,10688684.9,168.0,10501.0,8,2025-06-25,7.6548836434701,7.7625402466427005,7.723335999851599,7.723335999851599,7.7592707582003,2.63,1182.9233459524,3.0104401859322,,,,,,,,,26.071527053807,,
58,2021-10-08,Moscow Exchange T+,101.37,101.58,20.999999999999375,101.475,101.55,100.36,101.7,101.56,101.25,101.25,101.25,101.54,101.54,101.25,Avg,1558199.9,279.0,1539.0,8,2025-06-25,7.8323216727577,7.793077618043,7.7245560616444,7.7310734166451,7.7375925602437,1.97,1185.3633905265,3.0116859978262,,,,,,,,,47.418600353189,,
59,2021-10-07,Moscow Exchange T+,100.68,100.82,13.999999999998636,100.75,101.21,100.11,101.82,100.75,100.96,100.96,100.96,100.75,100.75,100.96,Avg,1045941.7,180.0,1036.0,8,2025-06-25,7.927711886831699,8.0198449460443,7.9737338317069,7.996778223647801,7.996778223647801,1.75,1186.0620265232,3.0107976416479,,,,,,,,,50.663553222654,,
60,2021-10-06,Moscow Exchange T+,100.7,100.89,18.999999999999773,100.795,101.64,100.64,101.64,100.89,100.9,100.9,100.9,100.88,100.88,100.9,Avg,1337958.9,168.0,1326.0,8,2025-06-25,7.9476957286277,8.0134822913542,7.950980738838299,7.950980738838299,7.954266202902501,1.53,1186.9988625562,3.0126179686241,,,,,,,,,44.960143294792,,
61,2021-10-05,Moscow Exchange T+,100.81,101.05,23.99999999999949,100.93,100.84,100.66,101.64,101.05,101.03,101.03,101.03,101.04,101.04,101.03,Avg,1633667.9,162.0,1617.0,8,2025-06-25,7.9050028182836,7.977202285205499,7.898450095617799,7.898450095617799,7.901726231014,1.32,1188.1337918568,3.0166915236193,,,,,,,,,42.625777891131,,
62,2021-10-04,Moscow Exchange T+,101.01,101.1,8.99999999999892,101.055,100.75,100.72,101.43,101.1,100.96,100.96,100.96,101.1,101.1,100.96,Avg,2566359.3,190.0,2542.0,8,2025-06-25,7.9282372849676,7.9118532087578,7.8823903314169,7.8823903314169,7.8823903314169,1.1,1189.0603660008,3.018394180086,,,,,,,,,58.650929393943,,
63,2021-10-01,Moscow Exchange T+,100.75,101.0,25.0,100.875,101.86,100.71,101.86,101.0,100.98,100.98,100.98,100.87,100.87,100.98,Avg,1000688.6,225.0,991.0,8,2025-06-25,7.9225580641407,7.9979098210262,7.9160170388192,7.9160170388192,7.958565993793,0.44,1192.0783148216,3.0262143933539,,,,,,,,,68.114644983141,,
64,2021-09-30,Moscow Exchange T+,101.01,101.24,22.999999999998977,101.125,102.1,100.07,102.11,101.0,101.01,101.01,101.01,101.03,101.03,101.01,Avg,1218130.2,261.0,1206.0,8,2025-06-25,7.9130473323217005,7.9130473323217005,7.8380116629814,7.9163151508204,7.9065130471466,0.22,1193.1083710447,3.029096238558,,,,,,,,,69.814001521065,,
65,2021-09-29,Moscow Exchange T+,102.02,102.21,18.999999999999773,102.115,102.22,100.85,102.26,102.13,101.53,101.53,101.53,102.13,102.13,101.53,Avg,1319934.7,238.0,1300.0,8,2025-06-25,7.744144683203601,7.585803261299599,7.5246901416979,7.5504026920494,7.5504026920494,,1194.641758666,3.0377438414462,,,,,,,,,58.550041261248,,
66,2021-09-28,Moscow Exchange T+,101.4,101.43,3.0000000000001137,101.415,102.35,101.01,102.35,101.46,101.56,101.56,101.56,101.55,101.55,101.56,Avg,5034189.8,273.0,4957.0,8,2025-06-25,7.7347002078966,7.786579702648,7.7768436184433005,7.7671115431377,7.7379393414976,19.73,1172.6558732634,2.982099370918,,,,,,,,,55.206263681785,,
67,2021-09-27,Moscow Exchange T+,101.19,101.4,21.000000000000796,101.295,102.49,100.88,102.49,101.35,101.36,101.36,101.36,101.3,101.3,101.36,Avg,651759.5,133.0,643.0,8,2025-06-25,7.7998076023888,7.8550498117683,7.7868281812961,7.803053572041101,7.8192901119853,19.51,1173.4096623726,2.9822140357238,,,,,,,,,62.346551095175,,
68,2021-09-24,Moscow Exchange T+,101.34,101.61,26.9999999999996,101.475,102.2,101.2,102.2,101.61,101.52,101.61,,101.61,101.61,101.52,Avg,361423.3,96.0,356.0,8,2025-06-25,7.748758670842,7.8070149255884,7.719684425808699,7.719684425808699,7.719684425808699,18.85,1176.6027215907,2.9917459282256,,,,,,,,,58.125894341515,,
69,2021-09-23,Moscow Exchange T+,101.5,101.71,20.999999999999375,101.605,101.77,101.5,102.2,101.71,101.92,101.8,,101.52,101.52,101.92,Avg,338382.8,89.0,332.0,8,2025-06-25,7.6201725051686,7.7554978215307,7.687737967069901,7.687737967069901,7.749036099845499,18.63,1178.0886290112,2.9991032390584,,,,,,,,,51.310537473757,,
70,2021-09-22,Moscow Exchange T+,101.53,101.79,26.00000000000051,101.66,102.2,101.13,102.24,101.77,101.79,101.79,101.79,101.76,101.76,101.79,Avg,38779561.9,83.0,38096.0,8,2025-06-25,7.6623093796143005,7.7460864160677,7.6623093796143005,7.6687431922069,7.6719607582062,18.41,1178.9294610898,3.0000691491991,,,,,,,,,62.854588739112,,
71,2021-09-21,Moscow Exchange T+,101.92,102.18,26.00000000000051,102.05,102.17,101.09,102.24,102.18,101.7,101.7,101.7,102.17,102.17,101.7,Avg,622374.5,180.0,612.0,8,2025-06-25,7.6915915535301,7.6208932295141,7.5376138453532,7.5376138453532,7.5408114468436,18.19,1179.8188155846,3.0015159679977,,,,,,,,,63.520380809081,,
