,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
23,2021-11-29,Moscow Exchange T+,97.57,97.67,10.000000000000853,97.62,97.69,97.54,97.69,97.67,97.56,97.68,,97.67,97.67,97.56,Avg,94634.9,17.0,97.0,7.85,2024-07-08,9.1108490463961,9.1062048265589,9.0598008777469,9.0598008777469,9.0598008777469,30.11,852.59487197528,2.1408286911807,,,,,,,,,38.941051925359,,
24,2021-11-26,Moscow Exchange T+,97.5,97.69,18.999999999999773,97.595,97.69,97.45,97.69,97.69,97.65,97.65,97.65,97.69,97.69,97.65,Avg,1161096.8,15.0,1189.0,7.85,2024-07-08,9.0659320936289,9.1353831879747,9.0474381242095,9.0474381242095,9.0474381242095,29.46,855.6598945942,2.1494096633285,,,,,,,,,23.034592763829,,
25,2021-11-25,Moscow Exchange T+,97.67,97.69,1.999999999999602,97.68,97.69,97.53,97.69,97.69,97.69,97.78,,97.69,97.69,97.69,Avg,210029.7,19.0,215.0,7.85,2024-07-08,9.0461093205109,9.0553459233837,9.0461093205109,9.0461093205109,9.0461093205109,29.25,856.68858570679,2.1523849225436,,,,,,,,,20.052185789762,,
26,2021-11-24,Moscow Exchange T+,97.6,97.69,9.000000000000341,97.645,99.99,97.67,99.99,97.69,97.71,97.82,,97.69,97.69,97.71,Avg,119204.0,21.0,122.0,7.85,2024-07-08,9.036021965837,9.0867936579861,9.045246971827,9.045246971827,9.045246971827,29.03,857.70318484984,2.1551334109116,,,,,,,,,10.688155862371,,
27,2021-11-23,Moscow Exchange T+,100.0,,,,97.56,97.45,99.97,99.97,97.46,97.46,97.46,99.96,99.96,97.46,Avg,463519042.4,57.0,475595.0,7.85,2024-07-08,9.1501110119744,7.9973390746841,,8.0107044810653,8.0151609169711,28.82,858.53802351345,2.1549762494258,,,,,,,,,13.298996178094,,
28,2021-11-22,Moscow Exchange T+,97.66,98.79,113.00000000000097,98.225,98.01,97.55,98.9,98.53,97.93,98.11,,98.53,98.53,97.93,Avg,173334.7,47.0,177.0,7.85,2024-07-08,8.9327685920046,9.0568905827188,8.5407232658667,8.6587217601245,8.6587217601245,28.6,859.85257760283,2.162582037556,,,,,,,,,-3.3951772075039,,
29,2021-11-19,Moscow Exchange T+,98.26,98.29,3.0000000000001137,98.275,98.01,98.01,98.29,98.29,98.24,98.32,,98.29,98.29,98.24,Avg,72701.0,29.0,74.0,7.85,2024-07-08,8.788144936789099,8.7790390556647,8.7653853011495,8.7653853011495,8.7653853011495,27.96,863.06169551883,2.1735388463848,,,,,,,,,10.794930501918,,
30,2021-11-18,Moscow Exchange T+,98.2,98.29,9.000000000000341,98.245,98.28,98.0,98.29,98.29,98.16,98.37,,98.29,98.29,98.16,Avg,139389.0,25.0,142.0,7.85,2024-07-08,8.8239633702434,8.805749921914801,8.764809187475,8.764809187475,8.764809187475,27.74,864.00991834631,2.1752106685999,,,,,,,,,18.870876670034,,
31,2021-11-17,Moscow Exchange T+,98.02,98.29,27.000000000001023,98.155,98.5,98.01,98.54,98.01,98.33,98.45,,98.23,98.23,98.33,Avg,172083.5,27.0,175.0,7.85,2024-07-08,8.7456215231932,8.8866509356599,8.763782423301999,8.8912110952173,8.791043983866,27.53,865.12315278644,2.1795823918184,,,,,,,,,21.855204303005,,
32,2021-11-16,Moscow Exchange T+,98.28,98.48,20.000000000000284,98.38,98.53,98.27,98.54,98.48,98.53,98.5,,98.48,98.48,98.53,Avg,245342.8,27.0,249.0,7.85,2024-07-08,8.654512206354,8.7677513711045,8.6771265194136,8.6771265194136,8.6771265194136,27.31,866.25478434322,2.1842634335472,,,,,,,,,13.055878140078,,
33,2021-11-15,Moscow Exchange T+,98.4,98.54,14.000000000000057,98.47,98.19,98.19,98.54,98.54,98.43,98.51,,98.54,98.54,98.43,Avg,142721.1,26.0,145.0,7.85,2024-07-08,8.698799772555201,8.7123734553703,8.6490811265225,8.6490811265225,8.6490811265225,27.1,867.19080685455,2.1857327120726,,,,,,,,,26.42996856732,,
34,2021-11-12,Moscow Exchange T+,98.5,98.54,4.000000000000625,98.52,98.53,98.53,98.54,98.54,98.54,98.54,,98.54,98.54,98.54,Avg,30547.3,11.0,31.0,7.85,2024-07-08,8.6472754974329,8.6652945638138,8.6472754974329,8.6472754974329,8.6472754974329,26.45,870.26523706485,2.1945219609137,,,,,,,,,25.371434929734,,
35,2021-11-11,Moscow Exchange T+,98.52,98.54,2.000000000001023,98.53,98.53,98.3,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,Avg,515359.0,47.0,523.0,7.85,2024-07-08,8.646380619574499,8.6553802621028,8.646380619574499,8.646380619574499,8.646380619574499,26.24,871.26652960198,2.1970649867379,,,,,,,,,35.814749067404,,
36,2021-11-10,Moscow Exchange T+,98.52,98.54,2.000000000001023,98.53,98.25,98.25,98.54,98.54,98.51,98.53,,98.54,98.54,98.51,Avg,69942.2,16.0,71.0,7.85,2024-07-08,8.6594271049611,8.6549304903143,8.6459392533918,8.6459392533918,8.6459392533918,26.02,872.24768503043,2.1992750640094,,,,,,,,,28.168726150044,,
37,2021-11-09,Moscow Exchange T+,98.53,98.54,1.0000000000005116,98.535,98.54,98.34,98.54,98.54,98.54,98.53,,98.54,98.54,98.54,Avg,102479.0,22.0,104.0,7.85,2024-07-08,8.6450519757249,8.6495430036476,8.6450519757249,8.6450519757249,8.6450519757249,25.81,873.26844864798,2.2021401381448,,,,,,,,,22.836881839713,,
38,2021-11-08,Moscow Exchange T+,98.37,98.4,3.0000000000001137,98.385,98.4,98.4,98.54,98.54,98.52,98.53,,98.54,98.54,98.52,Avg,62067.3,18.0,63.0,7.85,2024-07-08,8.6535916950525,8.720983931427801,8.7074935295469,8.6446173406868,8.6446173406868,25.59,874.25611395363,2.2044574805519,,,,,,,,,14.559889349352,,
39,2021-11-05,Moscow Exchange T+,98.5,98.51,1.0000000000005116,98.505,98.12,98.07,98.54,98.51,98.46,98.53,,98.51,98.51,98.46,Avg,79754.8,24.0,81.0,7.85,2024-07-08,8.6782497699879,8.6603383231022,8.6558621134558,8.6558621134558,8.6558621134558,24.95,877.220495033,2.2114303709296,,,,,,,,,15.963903833782,,
40,2021-11-03,Moscow Exchange T+,98.33,98.54,21.000000000000796,98.435,99.7,98.25,99.7,98.54,98.52,98.52,98.52,98.54,98.54,98.52,Avg,1179279.4,36.0,1197.0,7.85,2024-07-08,8.650083818368701,8.7350736022888,8.6411513801605,8.6411513801605,8.6411513801605,24.52,879.26118076446,2.2171494555379,,,,,,,,,9.9929812326659,,
41,2021-11-02,Moscow Exchange T+,98.36,98.54,18.000000000000682,98.45,98.52,98.35,98.54,98.54,98.54,98.52,,98.54,98.54,98.54,Avg,464107.2,64.0,471.0,7.85,2024-07-08,8.640736678106501,8.7211493013507,8.640736678106501,8.640736678106501,8.640736678106501,24.3,880.27468142082,2.2198960810558,,,,,,,,,15.354419197065,,
42,2021-11-01,Moscow Exchange T+,98.35,98.53,18.000000000000682,98.44,98.71,98.26,98.71,98.53,98.3,99.36,,98.53,98.53,98.3,Avg,195965.4,43.0,199.0,7.85,2024-07-08,8.7470432160537,8.7246860863515,8.644336916711099,8.644336916711099,8.644336916711099,24.09,881.12109828976,2.2198584300607,,,,,,,,,30.060847775927,,
43,2021-10-29,Moscow Exchange T+,98.4,98.49,8.99999999999892,98.445,98.84,98.5,98.84,98.5,98.54,99.38,,98.5,98.5,98.54,Avg,171453.8,25.0,174.0,7.85,2024-07-08,8.638219568238501,8.7005127284473,8.660452370436001,8.656004499542599,8.656004499542599,23.44,884.27831692914,2.2300442054208,,,,,,,,,20.404907518384,,
44,2021-10-28,Moscow Exchange T+,98.91,99.04,13.000000000000966,98.975,99.5,98.9,99.72,99.04,99.05,99.4,,99.04,99.04,99.05,Avg,56460.8,24.0,57.0,7.85,2024-07-08,8.4117436902183,8.473514083542499,8.4161516592295,8.4161516592295,8.4161516592295,23.23,885.60522881783,2.2380561485335,,,,,,,,,-2.9625559337775,,
45,2021-10-27,Moscow Exchange T+,99.37,99.52,14.999999999999147,99.445,99.77,99.4,99.78,99.5,99.45,99.45,99.45,99.5,99.5,99.45,Avg,20514695.8,33.0,20628.0,7.85,2024-07-08,8.235924101866301,8.2709681755503,8.2052940610098,8.2140423119844,8.2140423119844,23.01,886.8587581716,2.2448646718267,,,,,,,,,-0.44910040193447,,
46,2021-10-26,Moscow Exchange T+,99.58,99.78,20.000000000000284,99.68,99.79,99.52,99.79,99.6,99.72,99.51,,99.6,99.6,99.72,Avg,169515.9,36.0,170.0,7.85,2024-07-08,8.1175968735244,8.178653409464399,8.0914678208617,8.169923428970199,8.169923428970199,22.8,888.02925536039,2.2502875890288,,,,,,,,,-7.698212284555,,
47,2021-10-25,Moscow Exchange T+,99.53,99.77,23.99999999999949,99.65,99.66,99.5,99.79,99.5,99.5,99.5,99.5,99.5,99.5,99.5,Avg,7145412.5,37.0,7181.0,7.85,2024-07-08,8.2135947948575,8.2004974278899,8.0959241260366,8.2135947948575,8.2135947948575,22.58,888.89094032457,2.2504729182516,,,,,,,,,9.1715082895846,,
48,2021-10-22,Moscow Exchange T+,99.65,99.77,11.999999999999034,99.71,99.79,99.66,99.79,99.78,99.78,99.8,,99.78,99.78,99.78,Avg,137695.4,33.0,138.0,7.85,2024-07-08,8.0910392938755,8.147474334571001,8.095376668257,8.0910392938755,8.0910392938755,21.94,892.06750778013,2.2610760200167,,,,,,,,,25.440189210285,,
49,2021-10-21,Moscow Exchange T+,99.77,99.79,2.000000000001023,99.78,99.84,99.77,100.11,99.77,99.82,99.8,,99.79,99.79,99.82,Avg,144740.8,31.0,145.0,7.85,2024-07-08,8.073826782825,8.0954877839566,8.0868214971151,8.0954877839566,8.0868214971151,21.72,893.09229715817,2.2640340258416,,,,,,,,,50.521747551469,,
50,2021-10-20,Moscow Exchange T+,99.78,99.79,1.0000000000005116,99.785,99.79,99.77,99.79,99.78,99.79,99.79,99.79,99.78,99.78,99.79,Avg,509923.7,38.0,511.0,7.85,2024-07-08,8.0865093757082,8.0908382352884,8.0865093757082,8.0908382352884,8.0908382352884,21.51,894.07403196054,2.2662568251398,,,,,,,,,60.98631951142,,
51,2021-10-19,Moscow Exchange T+,99.75,99.79,4.000000000000625,99.77,99.51,99.5,99.79,99.79,99.75,99.6,,99.79,99.79,99.75,Avg,162595.6,30.0,163.0,7.85,2024-07-08,8.1039358577243,8.1039358577243,8.086632241946699,8.086632241946699,8.086632241946699,21.29,895.04893363724,2.2683622384549,,,,,,,,,63.629319937101,,
52,2021-10-18,Moscow Exchange T+,100.01,,,,101.69,99.6,101.69,100.26,99.83,99.83,99.83,100.26,100.26,99.83,Avg,42069183.5,38.0,42139.0,7.85,2024-07-08,8.0690470755913,7.9914208908197,,7.8839416348682,7.8839416348682,21.08,896.09918134073,2.2717571003761,,,,,,,,,57.67526191883,,
53,2021-10-15,Moscow Exchange T+,100.09,100.29,20.000000000000284,100.19,100.02,100.01,100.3,100.29,100.14,100.23,,100.29,100.29,100.14,Avg,181261.4,35.0,181.0,7.85,2024-07-08,7.9358453247313,7.9572893627418,7.871606024963,7.871606024963,7.871606024963,20.43,899.29093864598,2.2826622457057,,,,,,,,,54.603125721763,,
54,2021-10-14,Moscow Exchange T+,100.26,100.27,0.9999999999990904,100.265,100.3,100.02,100.3,100.27,100.25,100.28,,100.27,100.27,100.25,Avg,92226.2,14.0,92.0,7.85,2024-07-08,7.8886042014531,7.8843279355555005,7.8800522864061,7.8800522864061,7.8800522864061,20.22,900.35891527435,2.286373776391,,,,,,,,,52.708194000781,,
55,2021-10-13,Moscow Exchange T+,100.09,100.29,20.000000000000284,100.19,100.28,100.01,100.3,100.3,100.28,100.28,,100.3,100.3,100.28,Avg,410153.2,35.0,409.0,7.85,2024-07-08,7.876099354113999,7.9573580659639,7.8718287467011,7.867558754909799,7.867558754909799,20.0,901.37690607119,2.2892241978008,,,,,,,,,50.951861708424,,
56,2021-10-12,Moscow Exchange T+,100.29,100.3,0.9999999999990904,100.295,100.0,100.0,100.3,100.3,100.28,100.12,,100.3,100.3,100.28,Avg,231658.2,30.0,231.0,7.85,2024-07-08,7.875996051969699,7.871729305859,7.8674631746879,7.8674631746879,7.8674631746879,19.79,902.37705467431,2.2917664667738,,,,,,,,,47.895174634434,,
57,2021-10-11,Moscow Exchange T+,100.15,100.28,12.999999999999543,100.215,100.29,100.01,100.3,100.06,100.11,100.12,,100.06,100.06,100.11,Avg,31035.2,17.0,31.0,7.85,2024-07-08,7.948885510654501,7.9317955263918,7.8763211399674,7.970261875038,7.970261875038,19.57,903.27217175746,2.2924908090351,,,,,,,,,56.34248536485,,
58,2021-10-08,Moscow Exchange T+,100.63,100.9,27.000000000001023,100.765,100.31,100.02,100.9,100.9,100.23,100.23,100.23,100.9,100.9,100.23,Avg,32569418.2,42.0,32494.0,7.85,2024-07-08,7.8977205584982,7.728014153821,7.614012085862799,7.614012085862799,7.614012085862799,18.93,906.34579869403,2.3013824218445,,,,,,,,,54.796594136144,,
59,2021-10-07,Moscow Exchange T+,100.54,101.69,114.99999999999916,101.115,100.9,100.4,101.69,101.69,100.5,100.5,100.5,101.32,101.32,100.5,Avg,30308760.4,20.0,30157.0,7.85,2024-07-08,7.783475198112801,7.7665414990691,7.2838192456459,7.2838192456459,7.4382665052476,18.71,907.51012872124,2.3067813644106,,,,,,,,,36.726964491731,,
60,2021-10-06,Moscow Exchange T+,100.81,100.9,9.000000000000341,100.855,101.4,100.89,101.4,100.9,100.93,101.26,,100.9,100.9,100.93,Avg,109007.1,13.0,108.0,7.85,2024-07-08,7.6021001449902,7.6526017009243,7.614717405384,7.614717405384,7.614717405384,18.5,908.77081776729,2.3138796166815,,,,,,,,,12.09382649145,,
61,2021-10-05,Moscow Exchange T+,101.38,101.4,2.000000000001023,101.39,101.38,101.38,101.4,101.4,101.39,101.35,,101.39,101.39,101.39,Avg,25346.4,6.0,25.0,7.85,2024-07-08,7.4100557918478,7.4142297650521,7.4058824126486,7.4058824126486,7.4100557918478,18.28,910.04657358357,2.3212708208833,,,,,,,,,-5.1004180267969,,
62,2021-10-04,Moscow Exchange T+,101.12,101.38,25.99999999999909,101.25,101.12,101.11,101.4,101.11,101.31,101.35,,101.12,101.12,101.31,Avg,214767.1,15.0,212.0,7.85,2024-07-08,7.443762713585301,7.5231896770968,7.414554302488301,7.527376007754801,7.5231896770968,18.07,910.99819390416,2.3229691512242,,,,,,,,,12.005231694173,,
63,2021-10-01,Moscow Exchange T+,101.16,101.39,23.0000000000004,101.275,101.14,101.14,101.39,101.39,101.38,101.39,,101.39,101.39,101.38,Avg,26358.9,7.0,26.0,7.85,2024-07-08,7.4163662245191,7.5080200925148,7.412206954730401,7.412206954730401,7.412206954730401,17.42,914.03751679851,2.3313136189658,,,,,,,,,18.700748307864,,
64,2021-09-30,Moscow Exchange T+,101.15,101.4,25.0,101.275,101.4,101.1,101.4,101.39,101.38,101.36,,101.39,101.39,101.38,Avg,313270.8,30.0,309.0,7.85,2024-07-08,7.416694288119,7.5124361533823,7.4083837080164,7.4125387026565,7.4125387026565,17.21,915.03704594193,2.3338558567773,,,,,,,,,21.860807677443,,
65,2021-09-29,Moscow Exchange T+,101.32,101.4,8.00000000000125,101.36,101.39,101.39,101.4,101.4,101.4,101.14,,101.4,101.4,101.4,Avg,127763.7,10.0,126.0,7.85,2024-07-08,7.4091352887204,7.4423628496045,7.4091352887204,7.4091352887204,7.4091352887204,16.99,916.04789459741,2.3365985141066,,,,,,,,,26.864679195635,,
66,2021-09-28,Moscow Exchange T+,101.32,101.39,7.000000000000739,101.355,101.38,101.32,101.4,101.32,101.38,101.12,,101.32,101.32,101.38,Avg,37511.0,17.0,37.0,7.85,2024-07-08,7.417768450963299,7.442670646257301,7.413620149905201,7.442670646257301,7.442670646257301,16.78,917.03550424791,2.3389296531349,,,,,,,,,25.434360104258,,
67,2021-09-27,Moscow Exchange T+,101.18,101.4,21.999999999999886,101.29,101.4,101.1,101.4,101.4,101.16,101.12,,101.37,101.37,101.16,Avg,78903.4,22.0,78.0,7.85,2024-07-08,7.5098465317256,7.5015317355966,7.410225006105001,7.410225006105001,7.422659108648701,16.56,917.90331877461,2.3391379433688,,,,,,,,,35.232845423326,,
68,2021-09-24,Moscow Exchange T+,101.24,101.4,16.00000000000108,101.32,101.39,101.16,101.4,101.4,101.39,101.12,,101.4,101.4,101.39,Avg,95309.2,39.0,94.0,7.85,2024-07-08,7.4157912260207,7.4778604273383,7.4116579812232,7.4116579812232,7.4116579812232,15.92,921.03834197316,2.3491822654129,,,,,,,,,26.314764507434,,
69,2021-09-23,Moscow Exchange T+,101.16,101.39,23.0000000000004,101.275,101.3,101.1,101.39,101.39,101.1,101.1,101.1,101.37,101.37,101.1,Avg,1901748.3,16.0,1881.0,7.85,2024-07-08,7.536558546781599,7.5116869383676,7.4165421890722,7.4165421890722,7.424803304680901,15.7,921.86495961183,2.3486500383917,,,,,,,,,43.868200317537,,
70,2021-09-22,Moscow Exchange T+,101.19,101.39,20.000000000000284,101.29,101.42,101.2,101.69,101.3,101.29,101.29,101.29,101.3,101.3,101.29,Avg,30506708.0,47.0,30118.0,7.85,2024-07-08,7.4585869100564,7.4999390785096,7.4172934704211,7.4544549256641,7.4544549256641,15.48,922.97691385313,2.3531892111021,,,,,,,,,44.174688349627,,
71,2021-09-21,Moscow Exchange T+,101.44,101.69,25.0,101.565,101.79,101.6,101.79,101.65,101.6,101.6,101.6,101.65,101.65,101.6,Avg,15263382.9,13.0,15023.0,7.85,2024-07-08,7.3311827489042,7.397026084438001,7.2942114124433,7.310637301709599,7.310637301709599,15.27,924.15974690756,2.3590017804973,,,,,,,,,29.120303623146,,
72,2021-09-20,Moscow Exchange T+,101.71,101.89,18.000000000000682,101.8,101.63,101.63,101.9,101.89,101.9,101.9,101.9,101.89,101.89,101.9,Avg,586932.0,18.0,576.0,7.85,2024-07-08,7.2090599546174,7.286867283597299,7.2131498720466,7.2131498720466,7.2131498720466,15.05,925.33488652251,2.3646920080612,,,,,,,,,16.508068896095,,
73,2021-09-17,Moscow Exchange T+,101.87,101.9,3.0000000000001137,101.885,101.89,101.8,101.9,101.9,101.89,101.7,,101.89,101.89,101.89,Avg,163026.6,20.0,160.0,7.85,2024-07-08,7.215119408185899,7.223279761322201,7.2110400953038,7.2110400953038,7.215119408185899,14.41,928.32619910796,2.3722022263743,,,,,,,,,26.624045302722,,
74,2021-09-16,Moscow Exchange T+,101.7,101.83,12.999999999999543,101.765,101.87,101.7,101.89,101.7,101.7,101.7,101.7,101.7,101.7,101.7,Avg,10175101.4,7.0,10005.0,7.85,2024-07-08,7.2935986854386,7.2935986854386,7.240515509693999,7.2935986854386,7.2935986854386,14.19,929.21365911855,2.3727332087759,,,,,,,,,35.360280771935,,
