,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
54,2021-10-14,Moscow Exchange T+,97.32,97.97,65.00000000000057,97.645,97.75,96.57,98.63,97.6,97.53,97.52,,97.6,97.6,97.53,Avg,26333.4,22.0,27.0,7.05,2027-05-11,,,,,,28.78,,,2024-05-17,8.289115976478401,8.3861922375257,8.086702701634401,8.2568249114298,8.2568249114298,852.89958504343,2.1578449235908,93.07879581835,,
55,2021-10-13,Moscow Exchange T+,97.11,97.53,42.00000000000017,97.32,97.05,96.58,98.64,97.54,97.92,97.52,,97.54,97.54,97.92,Avg,142966.9,55.0,146.0,7.05,2027-05-11,,,,,,28.59,,,2024-05-17,8.1084769919402,8.4820412886993,8.2877768324333,8.2831663538024,8.2831663538024,854.14171501652,2.1645983301485,74.573878068645,,
56,2021-10-12,Moscow Exchange T+,97.1,97.74,64.00000000000006,97.42,97.74,97.33,97.74,97.33,97.64,97.19,97.22,97.33,97.33,97.64,Avg,3905.4,4.0,4.0,7.05,2027-05-11,,,,,,28.39,,,2024-05-17,8.2362753753811,8.4856127351593,8.1903222107857,8.3791670694417,8.3791670694417,854.9704380113,2.1641402141297,84.258434057638,,
57,2021-10-11,Moscow Exchange T+,97.56,97.8,23.99999999999949,97.68,97.63,96.51,97.8,97.8,97.21,97.21,97.21,97.77,97.77,97.21,Avg,655218.4,61.0,674.0,7.05,2027-05-11,,,,,,28.2,,,2024-05-17,8.433181249473801,8.2717710326672,8.1615764374864,8.1615764374864,8.1753292108861,855.70630556034,2.1620695898959,104.97058123243,,
58,2021-10-08,Moscow Exchange T+,96.73,97.69,95.99999999999936,97.21,96.31,96.28,97.74,97.18,96.95,96.93,,97.18,97.18,96.95,Avg,280192.5,29.0,289.0,7.05,2027-05-11,,,,,,27.62,,,2024-05-17,8.5493396718774,8.6513273410718,8.2087479309945,8.4430758246057,8.4430758246057,858.55035449199,2.1669341878477,120.20640103692,,
59,2021-10-07,Moscow Exchange T+,96.76,97.58,81.99999999999932,97.17,97.01,96.28,97.27,97.18,96.83,97.8,,97.14,97.14,96.83,Avg,193653.0,75.0,200.0,7.05,2027-05-11,,,,,,27.43,,,2024-05-17,8.6032966980659,8.6357370970164,8.257849620488,8.4416052325648,8.4600413317983,859.47787941558,2.1681974560621,118.91832504505,,
60,2021-10-06,Moscow Exchange T+,97.11,97.86,75.0,97.485,97.01,97.01,97.14,97.13,97.08,98.4,,97.13,97.13,97.08,Avg,7766.7,7.0,8.0,7.05,2027-05-11,,,,,,27.23,,,2024-05-17,8.4866661692749,8.4728390882752,8.12916927702,8.4636244867706,8.4636244867706,860.63451052526,2.1734493756894,100.98406626882,,
61,2021-10-05,Moscow Exchange T+,97.56,97.98,42.00000000000017,97.77,97.29,97.29,97.64,97.55,97.57,98.42,,97.55,97.55,97.57,Avg,21464.7,19.0,22.0,7.05,2027-05-11,,,,,,27.04,,,2024-05-17,8.2603146774803,8.264886928366,8.073437205860701,8.2694598609586,8.2694598609586,861.93820662591,2.1812928825639,80.363114683435,,
62,2021-10-04,Moscow Exchange T+,97.76,98.38,61.999999999999034,98.07,97.9,97.75,98.0,97.78,97.83,98.46,,97.78,97.78,97.83,Avg,36196.0,17.0,37.0,7.05,2027-05-11,,,,,,26.85,,,2024-05-17,8.140511657770901,8.172376658250299,7.891292066496999,8.1632689879311,8.1632689879311,863.09879301557,2.1866497496547,82.065325723562,,
63,2021-10-01,Moscow Exchange T+,97.76,98.48,71.99999999999989,98.12,98.5,98.5,98.5,98.5,98.5,98.51,,98.5,98.5,98.5,Avg,305350.0,9.0,310.0,7.05,2027-05-11,,,,,,26.27,,,2024-05-17,7.8350607913996,8.1692735695127,7.844045568987,7.8350607913996,7.8350607913996,866.50774359416,2.2015045947426,60.806957688753,,
64,2021-09-30,Moscow Exchange T+,98.5,98.52,1.999999999999602,98.51,98.5,98.5,98.52,98.52,98.5,98.52,,98.52,98.52,98.5,Avg,67965.6,7.0,69.0,7.05,2027-05-11,,,,,,26.08,,,2024-05-17,7.8342094248811005,7.8342094248811005,7.8252360472246,7.8252360472246,7.8252360472246,867.50888245983,2.2040655529906,63.917807302091,,
65,2021-09-29,Moscow Exchange T+,98.5,98.75,25.0,98.625,98.51,98.5,98.7,98.5,98.51,98.52,,98.5,98.5,98.51,Avg,15762.1,5.0,16.0,7.05,2027-05-11,,,,,,25.88,,,2024-05-17,7.8293272081778,7.8338099288108,7.7219397245761,7.8338099288108,7.8338099288108,868.51541330682,2.2067227392029,69.181447305749,,
66,2021-09-28,Moscow Exchange T+,98.5,98.8,29.999999999999716,98.65,98.5,98.5,98.89,98.55,98.59,98.52,,98.55,98.55,98.59,Avg,47322.1,11.0,48.0,7.05,2027-05-11,,,,,,25.69,,,2024-05-17,7.7926836978273,7.8329652523182,7.6989006274966,7.810580018605,7.810580018605,869.56442503073,2.2101391356336,63.315297100136,,
67,2021-09-27,Moscow Exchange T+,98.5,98.78,28.000000000000114,98.64,98.5,98.5,98.84,98.5,98.5,98.52,,98.5,98.5,98.5,Avg,145786.8,10.0,148.0,7.05,2027-05-11,,,,,,25.5,,,2024-05-17,7.832124122008,7.832124122008,7.7071000795932,7.832124122008,7.832124122008,870.51167192347,2.2117374614854,67.805211319765,,
68,2021-09-24,Moscow Exchange T+,98.5,98.79,29.000000000000625,98.645,98.5,98.5,99.07,98.84,98.6,98.57,,98.84,98.84,98.6,Avg,30564.6,6.0,31.0,7.05,2027-05-11,,,,,,24.92,,,2024-05-17,7.7854863818069,7.830068033009,7.7009616117044,7.6787574208011,7.6787574208011,873.57405042934,2.2204785107544,63.565159908999,,
69,2021-09-23,Moscow Exchange T+,98.5,98.55,4.999999999999716,98.525,99.13,98.5,99.13,98.5,98.52,98.57,,98.5,98.5,98.52,Avg,79802.4,7.0,81.0,7.05,2027-05-11,,,,,,24.72,,,2024-05-17,7.8207731519817,7.8296862585189,7.8074084097376995,7.8296862585189,7.8296862585189,874.52685543156,2.2221728869505,72.434260418516,,
70,2021-09-22,Moscow Exchange T+,98.5,98.8,29.999999999999716,98.65,98.5,98.5,98.94,98.5,98.53,98.58,,98.5,98.5,98.53,Avg,29557.6,5.0,30.0,7.05,2027-05-11,,,,,,24.53,,,2024-05-17,7.815506024881199,7.8288618264733,7.6955684623977,7.8288618264733,7.8288618264733,875.53390063325,2.2248404741336,80.177103490611,,
