,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
23,2021-11-29,Moscow Exchange T+,97.2,97.24,3.999999999999204,97.22,97.24,97.11,97.24,97.24,97.23,97.23,,97.24,97.24,97.23,Avg,91395.8,24.0,94.0,7.85,2025-01-16,9.0720713149256,9.08393959779,9.0681163703849,9.0681163703849,9.0681163703849,27.96,1006.2863249881,2.5276395711086,,,,,,,,,35.065263803946,,
24,2021-11-26,Moscow Exchange T+,97.2,97.23,3.0000000000001137,97.215,97.23,97.01,97.23,97.23,97.16,97.23,,97.23,97.23,97.16,Avg,47606.5,31.0,49.0,7.85,2025-01-16,9.0971942244075,9.0813990495031,9.069558691536,9.069558691536,9.069558691536,27.31,1009.2282568163,2.5344454937097,,,,,,,,,24.86743165221,,
25,2021-11-25,Moscow Exchange T+,97.22,97.24,1.999999999999602,97.23,96.95,96.95,97.24,97.24,97.23,97.23,97.23,97.24,97.24,97.23,Avg,530891.6,27.0,546.0,7.85,2025-01-16,9.0684653293465,9.0724084149199,9.0645228163826,9.0645228163826,9.0645228163826,27.1,1010.2946589152,2.537791802619,,,,,,,,,20.895948957695,,
26,2021-11-24,Moscow Exchange T+,97.02,97.19,17.00000000000017,97.105,97.23,97.0,97.24,97.17,97.1,97.0,,97.17,97.17,97.1,Avg,197107.2,39.0,203.0,7.85,2025-01-16,9.1190348183513,9.1506306824604,9.0835333756023,9.0914185727852,9.0914185727852,26.88,1011.1777671934,2.5388329833717,,,,,,,,,17.378156451724,,
27,2021-11-23,Moscow Exchange T+,97.12,97.15,3.0000000000001137,97.135,98.49,96.9,100.0,97.15,97.0,97.0,97.0,97.15,97.15,97.0,Avg,407756743.3,60.0,420366.0,7.85,2025-01-16,9.1573777868752,9.110021457492,9.098195280274,9.098195280274,9.098195280274,26.67,1012.0891103266,2.5402285524126,,,,,,,,,12.839717325479,,
28,2021-11-22,Moscow Exchange T+,97.17,97.95,78.00000000000011,97.56,97.48,97.0,97.99,97.95,97.23,97.0,,97.95,97.95,97.23,Avg,81675.4,41.0,84.0,7.85,2025-01-16,9.0659953863106,9.0896071090063,8.7842492538819,8.7842492538819,8.7842492538819,26.45,1013.3003671741,2.5453995809462,,,,,,,,,8.345954042538,,
29,2021-11-19,Moscow Exchange T+,97.11,97.47,35.99999999999994,97.29,97.45,97.0,97.69,97.48,97.03,97.03,97.03,97.48,97.48,97.03,Avg,242754975.5,88.0,250179.0,7.85,2025-01-16,9.141765309328,9.110297479279,8.969143518675,8.9652330766321,8.9652330766321,25.81,1016.125212393,2.5507235324604,,,,,,,,,44.386634873393,,
30,2021-11-18,Moscow Exchange T+,97.51,97.66,14.999999999999147,97.585,97.76,97.4,97.79,97.51,97.48,97.5,97.5,97.51,97.51,97.48,Avg,10065225.7,58.0,10323.0,7.85,2025-01-16,8.964633515037299,8.9529146126064,8.8943962829871,8.9529146126064,8.9529146126064,25.59,1017.5345405783,2.5584134729488,,,,,,,,,31.827614720962,,
31,2021-11-17,Moscow Exchange T+,97.52,97.76,24.00000000000091,97.64,97.81,97.51,98.09,97.76,97.78,97.9,,97.73,97.73,97.78,Avg,229786.9,47.0,235.0,7.85,2025-01-16,8.8467774852317,8.9480347765417,8.8545530231835,8.8545530231835,8.8662205365973,25.38,1018.8066161711,2.5643855221963,,,,,,,,,31.552021914451,,
32,2021-11-16,Moscow Exchange T+,97.91,98.0,9.000000000000341,97.955,97.99,97.83,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,Avg,1571905.7,37.0,1604.0,7.85,2025-01-16,8.7609563573644,8.7958263854629,8.7609563573644,8.7609563573644,8.7609563573644,25.16,1020.0045997723,2.5694267903262,,,,,,,,,23.325288755362,,
33,2021-11-15,Moscow Exchange T+,97.91,98.0,9.000000000000341,97.955,98.01,97.99,98.29,98.0,98.0,98.0,98.0,98.0,98.0,98.0,Avg,13860424.9,57.0,14143.0,7.85,2025-01-16,8.760134240368501,8.7949770637435,8.760134240368501,8.760134240368501,8.760134240368501,24.95,1021.006495778,2.5719700422974,,,,,,,,,33.832931853721,,
34,2021-11-12,Moscow Exchange T+,98.27,98.29,2.000000000001023,98.28,98.15,98.0,98.29,98.29,98.01,98.01,98.01,98.29,98.29,98.01,Avg,1671036.6,33.0,1705.0,7.85,2025-01-16,8.754599989722301,8.6544413355644,8.6467522873505,8.6467522873505,8.6467522873505,24.3,1024.0192588544,2.5796906211827,,,,,,,,,37.077673065624,,
35,2021-11-11,Moscow Exchange T+,98.2,98.29,9.000000000000341,98.245,98.14,98.14,98.29,98.29,98.28,98.28,,98.29,98.29,98.28,Avg,277158.8,37.0,282.0,7.85,2025-01-16,8.6498706763631,8.6806206519007,8.6460294082133,8.6460294082133,8.6460294082133,24.09,1025.2606939687,2.5853076406325,,,,,,,,,36.866960999485,,
36,2021-11-10,Moscow Exchange T+,98.2,98.29,9.000000000000341,98.245,98.29,98.2,98.29,98.29,98.28,98.27,,98.29,98.29,98.28,Avg,69779.3,23.0,71.0,7.85,2025-01-16,8.6495317778942,8.680258382240801,8.6456934289128,8.6456934289128,8.6456934289128,23.87,1026.2614749579,2.58783929194,,,,,,,,,29.156415150162,,
37,2021-11-09,Moscow Exchange T+,98.2,98.29,9.000000000000341,98.245,98.29,98.14,98.29,98.29,98.26,98.26,,98.29,98.29,98.26,Avg,77624.2,22.0,79.0,7.85,2025-01-16,8.656484226748299,8.6795146584187,8.6449764349764,8.6449764349764,8.6449764349764,23.66,1027.2454527231,2.5901547646966,,,,,,,,,27.036883617804,,
38,2021-11-08,Moscow Exchange T+,98.24,98.29,5.000000000001137,98.265,97.31,97.3,98.29,98.29,98.25,98.26,,98.29,98.29,98.25,Avg,364516.0,50.0,371.0,7.85,2025-01-16,8.659978928841,8.663813599975299,8.6446457373097,8.6446457373097,8.6446457373097,23.44,1028.2373987338,2.5925725289338,,,,,,,,,18.057405275402,,
39,2021-11-05,Moscow Exchange T+,98.22,98.29,7.000000000000739,98.255,97.32,97.32,98.51,98.29,98.3,98.29,,98.29,98.29,98.3,Avg,309629.3,53.0,315.0,7.85,2025-01-16,8.639080703409,8.6696811062535,8.6429038369308,8.6429038369308,8.6429038369308,22.8,1031.2855584936,2.600758279608,,,,,,,,,14.392653620686,,
40,2021-11-03,Moscow Exchange T+,98.13,98.28,15.000000000000568,98.205,98.2,98.0,98.29,98.25,98.24,98.27,,98.29,98.29,98.24,Avg,361534.2,23.0,368.0,7.85,2025-01-16,8.6609788993422,8.7030356382994,8.6457019619778,8.6571588447077,8.6418840943377,22.37,1033.235094138,2.6051496208702,,,,,,,,,12.76504264906,,
41,2021-11-02,Moscow Exchange T+,98.28,98.29,1.0000000000005116,98.285,98.29,98.1,98.29,98.29,98.29,98.29,98.29,98.29,98.29,98.29,Avg,1146022.5,36.0,1166.0,7.85,2025-01-16,8.641569072153601,8.6453840695877,8.641569072153601,8.641569072153601,8.641569072153601,22.15,1034.2798244347,2.6082496587781,,,,,,,,,16.623975476581,,
42,2021-11-01,Moscow Exchange T+,98.25,98.29,4.000000000000625,98.27,98.35,98.1,98.36,98.29,98.14,98.4,,98.29,98.29,98.14,Avg,235842.6,59.0,240.0,7.85,2025-01-16,8.6981138381851,8.6561269003217,8.6408753116204,8.6408753116204,8.6408753116204,21.94,1035.1494993705,2.6090848548619,,,,,,,,,25.461679031908,,
43,2021-10-29,Moscow Exchange T+,98.13,98.29,16.00000000000108,98.21,98.2,98.0,98.3,98.28,98.27,98.4,,98.28,98.28,98.27,Avg,147411.4,37.0,150.0,7.85,2025-01-16,8.6471801999371,8.700493574087501,8.6395727202585,8.643376188042701,8.643376188042701,21.29,1038.266894103,2.6181690384639,,,,,,,,,20.717680969863,,
44,2021-10-28,Moscow Exchange T+,98.25,98.4,15.000000000000568,98.325,99.17,98.4,100.38,98.4,98.46,98.46,98.46,98.4,98.4,98.46,Avg,19936530.8,52.0,20249.0,7.85,2025-01-16,8.5743636931846,8.6540959504984,8.5971199300406,8.5971199300406,8.5971199300406,21.08,1039.4346543106,2.6228716239506,,,,,,,,,13.441306829737,,
45,2021-10-27,Moscow Exchange T+,99.31,99.44,12.999999999999543,99.375,99.48,99.15,99.48,99.44,99.32,99.37,99.37,99.44,99.44,99.32,Avg,20275167.5,38.0,20403.0,7.85,2025-01-16,8.2503076093981,8.2540501210304,8.205438719323501,8.205438719323501,8.205438719323501,20.86,1041.1802182011,2.6351412813621,,,,,,,,,2.0911443846739,,
46,2021-10-26,Moscow Exchange T+,99.7,99.74,3.999999999999204,99.72,99.47,99.47,99.74,99.74,99.71,99.76,,99.74,99.74,99.71,Avg,59823.5,19.0,60.0,7.85,2025-01-16,8.104489019990101,8.108208169933501,8.0933347124004,8.0933347124004,8.0933347124004,20.65,1042.51516125,2.6420789248676,,,,,,,,,-9.8602190373988,,
47,2021-10-25,Moscow Exchange T+,99.58,99.74,15.99999999999966,99.66,100.31,99.54,100.31,99.58,99.88,99.76,,99.67,99.67,99.88,Avg,102871.6,43.0,103.0,7.85,2025-01-16,8.0414918203869,8.1529445271695,8.0934445033147,8.1529445271695,8.1194592597317,20.43,1043.6597598705,2.6465219608574,,,,,,,,,-10.679052698623,,
48,2021-10-22,Moscow Exchange T+,100.08,100.29,21.000000000000796,100.185,104.99,99.58,104.99,100.31,99.91,99.91,99.91,100.03,100.03,99.91,Avg,31586850.0,63.0,31615.0,7.85,2025-01-16,8.0301113246624,7.9673308226464,7.8899847500534,7.8826303114098994,7.9857801310889,19.79,1046.6858749683,2.6544752189892,,,,,,,,,17.699599230423,,
49,2021-10-21,Moscow Exchange T+,100.2,100.35,14.999999999999147,100.275,100.45,99.31,105.27,100.32,100.65,100.31,,100.32,100.32,100.65,Avg,31200.3,24.0,31.0,7.85,2025-01-16,7.758282118932599,7.9233469458996995,7.8682099626938,7.8792281046334995,7.8792281046334995,19.57,1048.3090320539,2.6652981872,,,,,,,,,18.285514740569,,
50,2021-10-20,Moscow Exchange T+,100.09,100.22,12.999999999999543,100.155,100.35,100.05,100.35,100.1,100.24,100.34,,100.1,100.1,100.24,Avg,68160.6,21.0,68.0,7.85,2025-01-16,7.9085187814849,7.963699359437699,7.915869496432699,7.9600170454756,7.9600170454756,19.36,1048.9647670343,2.663252268235,,,,,,,,,42.254581369704,,
51,2021-10-19,Moscow Exchange T+,100.2,100.35,14.999999999999147,100.275,100.35,100.05,100.35,100.35,100.32,100.34,,100.35,100.35,100.32,Avg,236765.4,30.0,236.0,7.85,2025-01-16,7.8794134217838,7.923466834736099,7.8684116167449,7.8684116167449,7.8684116167449,19.14,1050.0314897663,2.6666798704697,,,,,,,,,40.11743954683,,
52,2021-10-18,Moscow Exchange T+,100.31,100.33,1.999999999999602,100.32,100.06,100.06,100.35,100.33,100.31,100.34,,100.33,100.33,100.31,Avg,100309.0,32.0,100.0,7.85,2025-01-16,7.8829905885388,7.8829905885388,7.875659995060399,7.875659995060399,7.875659995060399,18.93,1051.0232900031,2.6691101602889,,,,,,,,,38.132083195261,,
53,2021-10-15,Moscow Exchange T+,100.12,100.3,17.99999999999926,100.21,100.06,100.05,100.35,100.29,100.34,100.34,100.34,100.3,100.3,100.34,Avg,2070063.7,33.0,2063.0,7.85,2025-01-16,7.872488381277599,7.953048369238299,7.8871172222427,7.8907757105461,7.8871172222427,18.28,1054.0473631133,2.6770505048738,,,,,,,,,46.972710210812,,
54,2021-10-14,Moscow Exchange T+,100.15,100.16,0.9999999999990904,100.155,100.2,100.06,100.39,100.16,100.2,100.2,100.2,100.16,100.16,100.2,Avg,10136347.3,31.0,10116.0,7.85,2025-01-16,7.923610517703899,7.9419200641749,7.9382571298298,7.9382571298298,7.9382571298298,18.07,1054.9301645663,2.6780234789074,,,,,,,,,55.552275944311,,
55,2021-10-13,Moscow Exchange T+,100.24,100.38,14.000000000000057,100.31,100.24,100.22,100.4,100.38,100.36,100.34,,100.38,100.38,100.36,Avg,34121.2,16.0,34.0,7.85,2025-01-16,7.865401526401699,7.9092357384124,7.8581029663054,7.8581029663054,7.8581029663054,17.85,1056.0636065705,2.6823475447778,,,,,,,,,48.961300986624,,
56,2021-10-12,Moscow Exchange T+,100.22,100.37,15.000000000000568,100.295,100.21,100.2,100.37,100.37,100.36,100.34,,100.37,100.37,100.36,Avg,271962.8,27.0,271.0,7.85,2025-01-16,7.8653335780579,7.9164427185522,7.8616867487812,7.8616867487812,7.8616867487812,17.64,1057.0637623079,2.6848895805042,,,,,,,,,45.979451928693,,
57,2021-10-11,Moscow Exchange T+,100.29,100.3,0.9999999999990904,100.295,100.24,100.2,100.4,100.29,100.24,100.35,,100.29,100.29,100.24,Avg,116273.2,34.0,116.0,7.85,2025-01-16,7.9094016589449,7.8911552877074,7.8875075431026,7.8911552877074,7.8911552877074,17.42,1057.9627428654,2.6860755579073,,,,,,,,,51.901991533872,,
58,2021-10-08,Moscow Exchange T+,100.24,100.4,16.00000000000108,100.32,100.21,100.2,100.4,100.4,100.38,100.3,,100.4,100.4,100.38,Avg,164621.6,33.0,164.0,7.85,2025-01-16,7.858534216270301,7.9094796176933,7.851264426309299,7.851264426309299,7.851264426309299,16.78,1061.0793460516,2.6952588616514,,,,,,,,,50.361916067554,,
59,2021-10-07,Moscow Exchange T+,100.36,100.39,3.0000000000001137,100.375,100.49,100.2,100.49,100.4,100.28,100.28,100.28,100.4,100.4,100.28,Avg,570578.7,25.0,569.0,7.85,2025-01-16,7.895195946931,7.866109395670801,7.8552103096484,7.8515782946159005,7.8515782946159005,16.56,1061.9953107186,2.6966689000506,,,,,,,,,47.567788604048,,
60,2021-10-06,Moscow Exchange T+,100.36,100.38,1.999999999999602,100.37,105.29,99.03,105.29,100.38,101.29,100.51,,100.38,100.38,101.29,Avg,84069.1,33.0,83.0,7.85,2025-01-16,7.5305316939102,7.8660507945309,7.8587895757935,7.8587895757935,7.8587895757935,16.35,1063.830227907,2.710489121755,,,,,,,,,3.9029581168812,,
61,2021-10-05,Moscow Exchange T+,99.9,100.39,48.99999999999949,100.145,101.24,99.81,101.24,99.82,100.65,100.65,100.65,100.06,100.06,100.65,Avg,30342793.7,68.0,30147.0,7.85,2025-01-16,7.7613426315973,8.0338052828891,7.85547350064,8.063037015619399,7.9754400511139,16.13,1064.3020225464,2.7058830940427,,,,,,,,,28.953684067724,,
62,2021-10-04,Moscow Exchange T+,100.83,101.0,17.00000000000017,100.915,100.99,100.8,101.05,100.87,100.87,100.9,,100.87,100.87,100.87,Avg,136174.8,37.0,135.0,7.85,2025-01-16,7.682038648921901,7.696443443759001,7.6352782295216,7.682038648921901,7.682038648921901,15.92,1065.4836043405,2.7108821482235,,,,,,,,,34.779135304944,,
63,2021-10-01,Moscow Exchange T+,100.86,101.04,18.000000000000682,100.95,101.04,100.81,101.09,100.87,100.98,100.95,,100.96,100.96,100.98,Avg,52507.5,22.0,52.0,7.85,2025-01-16,7.643518240278301,7.6865972811733005,7.622005570842299,7.683004622518499,7.6506931048076,15.27,1068.5717678233,2.719712187326,,,,,,,,,40.737835717094,,
64,2021-09-30,Moscow Exchange T+,100.89,101.07,17.99999999999926,100.98,101.06,100.8,101.1,100.86,100.87,100.95,,100.86,100.86,100.87,Avg,187610.9,46.0,186.0,7.85,2025-01-16,7.6834483627647,7.6762696785751,7.6117509862388,7.6870384516688,7.6870384516688,15.05,1069.4803774097,2.7210154116805,,,,,,,,,47.594066470714,,
65,2021-09-29,Moscow Exchange T+,100.82,100.94,12.000000000000457,100.88,101.09,100.8,101.09,100.81,100.98,100.95,,100.82,100.82,100.98,Avg,62605.6,35.0,62.0,7.85,2025-01-16,7.6441048343018,7.7014765968798,7.658435847721299,7.705066560703799,7.7014765968798,14.84,1070.5704254365,2.7247842910163,,,,,,,,,49.373266807491,,
66,2021-09-28,Moscow Exchange T+,100.83,100.9,7.000000000000739,100.865,101.25,100.81,101.25,101.08,100.95,100.95,100.95,101.08,101.08,100.95,Avg,10219167.1,49.0,10123.0,7.85,2025-01-16,7.6553185420719,7.6983226232118,7.6732282152451,7.608811400061601,7.608811400061601,14.62,1071.5447624465,2.7269800646669,,,,,,,,,48.009808451602,,
67,2021-09-27,Moscow Exchange T+,100.96,101.19,23.0000000000004,101.075,101.2,100.95,101.2,101.2,101.05,101.14,,101.2,101.2,101.05,Avg,230398.5,47.0,228.0,7.85,2025-01-16,7.619671576231,7.651849900768,7.5696959869476,7.5661300020819,7.5661300020819,14.41,1072.6263348645,2.7306367360715,,,,,,,,,45.083076320864,,
68,2021-09-24,Moscow Exchange T+,101.11,101.2,9.000000000000341,101.155,101.24,101.02,101.25,101.2,101.16,101.16,,101.19,101.19,101.16,Avg,59685.0,21.0,59.0,7.85,2025-01-16,7.5816074121139,7.5994138894939,7.5673710862218,7.5673710862218,7.5709294301691,13.76,1075.7134161079,2.7394645934612,,,,,,,,,41.999437275372,,
69,2021-09-23,Moscow Exchange T+,101.04,101.2,15.99999999999966,101.12,101.21,101.02,101.21,101.2,101.19,101.1,,101.2,101.2,101.19,Avg,119403.3,21.0,118.0,7.85,2025-01-16,7.5711052388877,7.6245008643433,7.567549464487,7.567549464487,7.567549464487,13.55,1076.7374383408,2.7423401274386,,,,,,,,,46.800992081321,,
70,2021-09-22,Moscow Exchange T+,101.12,101.2,7.999999999999829,101.16,100.96,100.96,101.23,101.2,101.17,101.1,,101.2,101.2,101.17,Avg,295403.3,21.0,292.0,7.85,2025-01-16,7.5787455881347,7.596524124089201,7.5680843385174,7.5680843385174,7.5680843385174,13.33,1077.7199623005,2.7446475740334,,,,,,,,,55.177499520891,,
71,2021-09-21,Moscow Exchange T+,101.01,101.04,3.0000000000001137,101.025,101.24,100.98,101.24,101.0,101.04,101.1,,101.0,101.0,101.04,Avg,34354.3,27.0,34.0,7.85,2025-01-16,7.6251349241512,7.6358120811984,7.6251349241512,7.639372118423,7.639372118423,13.12,1078.6138352038,2.7457400168662,,,,,,,,,57.525557776603,,
