,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
10,2021-12-16,Moscow Exchange T+,100.04,100.05,0.9999999999990904,100.045,100.12,100.0,100.12,100.05,100.04,100.04,100.04,100.05,100.05,100.04,Avg,5682415.2,119,5680,,2022-02-07,8.2087058098033,8.2087058098033,8.136401173598399,8.136401173598399,8.136401173598399,29.86,53.00000000006,0.13419020065487,,,,,,,,,58.202704241838,,
11,2021-12-15,Moscow Exchange T+,99.96,99.97,1.0000000000005116,99.965,100.09,99.86,100.09,100.08,99.95,99.95,99.95,100.08,100.08,99.95,Avg,18763224.6,154,18772,,2022-02-07,8.855200417329,8.7837319708275,8.7123173833453,7.930298544262,7.930298544262,29.63,54.000000000109,0.13591009424681,,,,,,,,,120.8795600093,,
12,2021-12-14,Moscow Exchange T+,100.02,100.04,2.000000000001023,100.03,100.17,99.86,100.18,100.02,99.97,99.97,99.97,100.02,100.02,99.97,Avg,4645418.3,131,4647,,2022-02-07,8.708427731639599,8.3585627048099,8.2189796096732,8.3585627048099,8.3585627048099,29.4,55.000000000099,0.13861384499011,,,,,,,,,80.657582061552,,
13,2021-12-13,Moscow Exchange T+,99.97,100.0,3.0000000000001137,99.985,100.04,99.97,100.05,99.99,100.0,100.0,100.0,99.99,99.99,100.0,Avg,24600545.4,134,24600,,2022-02-07,8.4983465455981,8.7047125189367,8.4983465455981,8.5670849544143,8.5670849544143,29.17,56.000000000085,0.14140736925424,,,,,,,,,77.023735426848,,
14,2021-12-10,Moscow Exchange T+,100.0,100.04,4.000000000000625,100.02,100.17,99.85,100.17,100.0,99.9,99.9,99.9,100.0,100.0,99.9,Avg,28726708.7,186,28755,,2022-02-07,9.1534485920307,8.4985296768946,8.2378410139079,8.4985296768946,8.4985296768946,28.48,59.000000000162,0.1480886199217,,,,,,,,,125.80494930914,,
15,2021-12-09,Moscow Exchange T+,100.0,100.05,4.999999999999716,100.025,100.21,99.85,100.21,100.0,100.08,100.08,100.08,100.05,100.05,100.08,Avg,7928488.5,132,7922,,2022-02-07,7.992928800532501,8.5050718681779,8.1846519117942,8.5050718681779,8.1846519117942,28.24,60.00000000006,0.1522169677865,,,,,,,,,10.263632768447,,
16,2021-12-08,Moscow Exchange T+,100.0,100.05,4.999999999999716,100.025,100.01,100.0,100.05,100.05,100.04,100.04,100.04,100.04,100.04,100.04,Avg,24534602.9,133,24524,,2022-02-07,8.252837595477299,8.5051194762049,8.189874135899899,8.189874135899899,8.252837595477299,28.01,61.000000000079,0.15438236205499,,,,,,,,,18.219451188113,,
17,2021-12-07,Moscow Exchange T+,99.98,100.01,3.0000000000001137,99.995,100.0,99.89,100.06,100.01,100.04,99.96,99.96,100.01,100.01,100.04,Avg,14978535.4,139,14985,,2022-02-07,8.2569243966129,8.629583843717601,8.4430668506778,8.4430668506778,8.4430668506778,27.78,62.000000000081,0.15690729682707,,,,,,,,,4.8289768252355,,
18,2021-12-06,Moscow Exchange T+,100.01,100.05,3.999999999999204,100.03,100.18,99.95,100.18,100.05,100.04,100.0,100.0,100.05,100.05,100.04,Avg,40826484.1,147,40827,,2022-02-07,8.2609129914338,8.4441460834047,8.1999159865471,8.1999159865471,8.1999159865471,27.55,63.000000000084,0.159432185594,,,,,,,,,11.70322281678,,
19,2021-12-03,Moscow Exchange T+,100.05,100.06,1.0000000000005116,100.055,100.23,100.0,100.23,100.06,100.07,100.07,100.07,100.06,100.06,100.07,Avg,13511801.8,109,13502,,2022-02-07,8.1034520975316,8.2198892494708,8.1616521721185,8.1616521721185,8.1616521721185,26.85,66.000000000078,0.1672674778649,,,,,,,,,25.275698726578,,
20,2021-12-02,Moscow Exchange T+,100.04,100.06,1.999999999999602,100.05,100.25,99.92,100.25,100.06,100.05,100.05,100.05,100.06,100.06,100.05,Avg,16772118.2,116,16763,,2022-02-07,8.224297697135,8.281717008262799,8.1669144197531,8.1669144197531,8.1669144197531,26.62,67.000000000089,0.16961222917755,,,,,,,,,26.695634646417,,
21,2021-12-01,Moscow Exchange T+,100.04,100.06,1.999999999999602,100.05,100.1,100.0,100.1,100.06,100.03,100.03,100.03,100.06,100.06,100.03,Avg,13811295.3,86,13807,,2022-02-07,8.341820124759,8.285195403003499,8.1720512492598,8.1720512492598,8.1720512492598,26.39,68.000000000102,0.17195702421167,,,,,,,,,64.083580490922,,
22,2021-11-30,Moscow Exchange T+,100.0,100.1,9.999999999999432,100.05,100.01,100.01,100.26,100.1,100.09,100.09,100.09,100.03,100.03,100.09,Avg,20763605.2,88,20744,,2022-02-07,8.010023564426099,8.5120797052629,7.9544102157834,7.9544102157834,8.3444199484632,26.16,69.000000000077,0.17502180783977,,,,,,,,,22.625938835307,,
23,2021-11-29,Moscow Exchange T+,100.08,100.09,1.0000000000005116,100.085,100.34,100.03,100.34,100.09,100.11,100.11,100.11,100.09,100.09,100.11,Avg,4084459.1,60,4080,,2022-02-07,7.9076289560087,8.0721340562771,8.0172658349028,8.0172658349028,8.0172658349028,25.93,70.000000000071,0.1777268426463,,,,,,,,,17.893332006156,,
24,2021-11-26,Moscow Exchange T+,100.02,100.03,1.0000000000005116,100.025,100.47,100.02,100.47,100.03,100.03,100.03,100.03,100.03,100.03,100.03,Avg,25998770.8,97,25991,,2022-02-07,8.3596625966806,8.4125091093902,8.3596625966806,8.3596625966806,8.3596625966806,25.23,73.000000000115,0.1845705267141,,,,,,,,,32.00033717036,,
25,2021-11-25,Moscow Exchange T+,100.06,100.15,9.000000000000341,100.105,100.24,100.02,100.38,100.15,100.24,100.24,100.24,100.15,100.15,100.24,Avg,4910688.5,92,4899,,2022-02-07,7.2738724990825,8.2057273374673,7.7385881938684,7.7385881938684,7.7385881938684,25.0,74.000000000041,0.18899264220115,,,,,,,,,-71.76303240748,,
26,2021-11-24,Moscow Exchange T+,100.14,100.16,1.999999999999602,100.15,100.19,99.86,100.25,100.14,100.08,100.08,100.08,100.14,100.14,100.08,Avg,9196982.6,143,9190,,2022-02-07,8.1073953231201,7.8001197735569,7.6979286257012,7.8001197735569,7.8001197735569,24.77,75.000000000095,0.1900697463304,,,,,,,,,-15.463768206799,,
27,2021-11-23,Moscow Exchange T+,100.03,100.08,4.999999999999716,100.055,100.19,99.83,100.19,100.08,99.82,100.03,100.03,100.08,100.08,99.82,Avg,7836189.4,127,7834,,2022-02-07,9.4393274684207,8.3665149004721,8.1129589439838,8.1129589439838,8.1129589439838,24.54,76.000000000303,0.19025992109016,,,,,,,,,99.04830922984,,
28,2021-11-22,Moscow Exchange T+,99.98,100.08,9.999999999999432,100.03,100.24,99.75,100.24,100.0,99.88,99.91,99.91,99.99,99.99,99.88,Avg,14800994.3,201,14814,,2022-02-07,9.1239387820833,8.619762417624099,8.1184041187147,8.5192659058859,8.569500080755201,24.31,77.00000000024,0.19332046337837,,,,,,,,,93.842880288892,,
29,2021-11-19,Moscow Exchange T+,100.01,100.09,7.999999999999829,100.05,100.23,99.98,100.23,100.01,100.06,100.06,100.06,100.01,100.01,100.06,Avg,6481932.5,111,6478,,2022-02-07,8.235267331703,8.4766702735376,8.0907399290738,8.4766702735376,8.4766702735376,23.61,80.000000000118,0.20250153909668,,,,,,,,,15.963390350461,,
30,2021-11-18,Moscow Exchange T+,100.08,100.1,1.999999999999602,100.09,100.26,100.0,100.27,100.08,100.1,100.1,100.1,100.08,100.08,100.1,Avg,16851338.1,98,16835,,2022-02-07,8.0487353432469,8.1438461604595,8.0487353432469,8.1438461604595,8.1438461604595,23.38,81.000000000101,0.20538677062204,,,,,,,,,2.2636830915097,,
31,2021-11-17,Moscow Exchange T+,100.2,100.27,6.999999999999318,100.235,100.29,100.07,100.29,100.2,100.22,100.22,100.22,100.2,100.2,100.22,Avg,2282120.5,113,2277,,2022-02-07,7.492964468041601,7.5863431711251,7.2599515941682,7.5863431711251,7.5863431711251,23.15,82.00000000006,0.2089974310026,,,,,,,,,-36.737634201438,,
32,2021-11-16,Moscow Exchange T+,100.09,100.19,9.999999999999432,100.14,100.19,99.99,100.2,100.09,100.04,100.04,100.04,100.09,100.09,100.04,Avg,10321376.8,124,10317,,2022-02-07,8.3395075662513,8.107026435508601,7.6438983091709005,8.107026435508601,8.107026435508601,22.92,83.000000000136,0.20989320090392,,,,,,,,,48.205143149664,,
33,2021-11-15,Moscow Exchange T+,100.03,100.06,3.0000000000001137,100.045,100.36,99.84,100.47,100.06,100.1,100.1,100.1,100.06,100.06,100.1,Avg,39076967.8,361,39038,,2022-02-07,8.066361962246301,8.388044733485799,8.2500366520595,8.2500366520595,8.2500366520595,22.69,84.000000000108,0.21295894682016,,,,,,,,,43.626457485162,,
34,2021-11-12,Moscow Exchange T+,100.08,100.09,1.0000000000005116,100.085,100.18,100.01,100.19,100.09,100.09,100.09,100.09,100.09,100.09,100.09,Avg,9768516.7,118,9760,,2022-02-07,8.1317534066199,8.1761151111046,8.1317534066199,8.1317534066199,8.1317534066199,21.99,87.00000000012,0.22043123955234,,,,,,,,,46.234593564033,,
35,2021-11-11,Moscow Exchange T+,100.16,100.19,3.0000000000001137,100.175,100.31,100.0,100.31,100.18,100.08,100.08,100.08,100.18,100.18,100.08,Avg,3409816.3,132,3407,,2022-02-07,8.180415482296299,7.8300784694777,7.699065191179299,7.742714321838901,7.742714321838901,21.76,88.000000000128,0.22286463713089,,,,,,,,,38.980133865624,,
36,2021-11-10,Moscow Exchange T+,100.09,100.1,0.9999999999990904,100.095,100.01,100.0,100.42,100.1,100.07,100.07,100.07,100.1,100.1,100.07,Avg,11293576.4,177,11286,,2022-02-07,8.2280514213542,8.1412538884588,8.0978875911371,8.0978875911371,8.0978875911371,21.53,89.000000000136,0.22529798258071,,,,,,,,,47.701404933792,,
37,2021-11-09,Moscow Exchange T+,100.13,100.19,6.000000000000227,100.16,100.35,100.02,100.35,100.14,100.01,100.16,100.16,100.14,100.14,100.01,Avg,5170293.7,132,5162,,2022-02-07,8.4898125863121,7.9744224654848,7.7178719634415,7.931611195593501,7.931611195593501,21.3,90.000000000174,0.22727972017655,,,,,,,,,88.079552587637,,
38,2021-11-08,Moscow Exchange T+,100.13,100.2,7.000000000000739,100.165,100.45,99.95,100.45,100.13,100.02,100.05,100.05,100.13,100.13,100.02,Avg,12826385.2,147,12820,,2022-02-07,8.4480612387827,7.9808058531167,7.684770661041799,7.9808058531167,7.9808058531167,21.07,91.00000000017,0.22989352289542,,,,,,,,,90.575435070228,,
39,2021-11-05,Moscow Exchange T+,100.13,100.25,12.000000000000457,100.19,100.49,100.0,100.49,100.37,100.32,100.32,100.32,100.37,100.37,100.32,Avg,4323800.3,115,4310,,2022-02-07,7.226992107743101,8.00337529491,7.512208924973001,7.0238481905046,7.0238481905046,20.37,94.000000000055,0.24017669573042,,,,,,,,,-15.961291982968,,
40,2021-11-03,Moscow Exchange T+,100.21,100.29,8.00000000000125,100.25,100.4,100.0,100.41,100.3,100.22,100.22,100.22,100.3,100.3,100.22,Avg,9569802.9,103,9549,,2022-02-07,7.6538936046781,7.693948514972,7.374035432880401,7.3341307376557,7.3341307376557,19.91,96.000000000087,0.24431415327736,,,,,,,,,14.850714472825,,
41,2021-11-02,Moscow Exchange T+,100.35,100.37,2.000000000001023,100.36,100.0,100.0,100.39,100.35,100.36,100.36,100.36,100.35,100.35,100.36,Avg,1964006.2,50,1957,,2022-02-07,7.1099837403257995,7.149380243584701,7.0706055700171,7.149380243584701,7.149380243584701,19.68,97.00000000005,0.24811265521425,,,,,,,,,-43.172350725421,,
42,2021-11-01,Moscow Exchange T+,100.21,100.33,12.000000000000457,100.27,100.02,100.0,100.4,100.2,100.12,100.12,100.12,100.2,100.2,100.12,Avg,5547858.9,128,5541,,2022-02-07,8.0657886683776,7.7116147087679,7.2416699073326,7.750894586825501,7.750894586825501,19.45,98.000000000132,0.24845342267313,,,,,,,,,48.762196652939,,
43,2021-10-29,Moscow Exchange T+,100.32,100.4,8.00000000000125,100.36,100.02,100.0,100.45,100.32,100.33,100.33,100.33,100.32,100.32,100.33,Avg,10316602.7,92,10283,,2022-02-07,7.284318208300499,7.322261379705799,7.0191949794586,7.322261379705799,7.322261379705799,18.75,101.00000000006,0.2579243018817,,,,,,,,,-18.127987174926,,
44,2021-10-28,Moscow Exchange T+,100.26,100.3,3.999999999999204,100.28,100.48,99.8,100.48,100.25,100.02,100.02,100.02,100.25,100.25,100.02,Avg,9827454.1,131,9825,,2022-02-07,8.469744547777799,7.5602095015652,7.4095702332374,7.5979115476005,7.5979115476005,18.52,102.0000000002,0.25763133854526,,,,,,,,,97.746062551602,,
45,2021-10-27,Moscow Exchange T+,100.36,100.38,1.999999999999602,100.37,100.4,100.29,100.4,100.35,100.35,100.35,100.35,100.35,100.35,100.35,Avg,1742019.2,82,1736,,2022-02-07,7.234582944112001,7.1974009819553,7.1230866349532,7.234582944112001,7.234582944112001,18.29,103.00000000006,0.26315370757693,,,,,,,,,-10.935518313947,,
46,2021-10-26,Moscow Exchange T+,100.34,100.35,0.9999999999990904,100.345,100.45,100.05,100.45,100.34,100.35,100.35,100.35,100.34,100.34,100.35,Avg,1372819.5,56,1368,,2022-02-07,7.247287256767899,7.2841406792982,7.247287256767899,7.2841406792982,7.2841406792982,18.06,104.00000000006,0.26567712259921,,,,,,,,,-22.043933761403,,
47,2021-10-25,Moscow Exchange T+,100.37,100.38,0.9999999999990904,100.375,100.04,100.04,100.38,100.37,100.31,100.31,100.31,100.37,100.37,100.31,Avg,8574870.4,112,8548,,2022-02-07,7.4059254278008995,7.186788237507299,7.1503213620631,7.186788237507299,7.186788237507299,17.83,105.00000000007,0.26783553303145,,,,,,,,,8.5245342467569,,
48,2021-10-22,Moscow Exchange T+,100.18,100.34,15.99999999999966,100.26,100.12,100.11,100.47,100.35,100.27,100.27,100.27,100.35,100.35,100.27,Avg,2483586.4,102,2477,,2022-02-07,7.584233247589401,7.9057267948931,7.3350404219845,7.2995025290868,7.2995025290868,17.13,108.00000000009,0.27503138891942,,,,,,,,,37.048895188635,,
49,2021-10-21,Moscow Exchange T+,100.29,100.3,0.9999999999990904,100.295,100.26,100.26,100.39,100.3,100.3,100.3,100.3,100.3,100.3,100.3,Avg,2292896.6,73,2286,,2022-02-07,7.4873955216715,7.5226942376175,7.4873955216715,7.4873955216715,7.4873955216715,16.9,109.00000000008,0.27782805187267,,,,,,,,,34.762447998246,,
50,2021-10-20,Moscow Exchange T+,100.29,100.3,0.9999999999990904,100.295,100.44,100.29,100.44,100.3,100.34,100.34,100.34,100.3,100.3,100.34,Avg,13091841.9,113,13048,,2022-02-07,7.357475297421601,7.5322716114609,7.497282735621099,7.497282735621099,7.497282735621099,16.67,110.00000000007,0.28071623534271,,,,,,,,,17.657418217599,,
51,2021-10-19,Moscow Exchange T+,100.32,100.33,1.0000000000005116,100.325,100.41,100.25,100.41,100.33,100.21,100.25,100.25,100.33,100.33,100.21,Avg,44498451.6,64,44386,,2022-02-07,7.8196978719355,7.4376852807364,7.4030444462833,7.4030444462833,7.4030444462833,16.44,111.00000000012,0.28205383157597,,,,,,,,,68.000242779446,,
52,2021-10-18,Moscow Exchange T+,100.29,100.3,0.9999999999990904,100.295,100.3,100.11,100.49,100.3,100.28,100.28,100.28,100.3,100.3,100.28,Avg,31064730.5,139,30979,,2022-02-07,7.5853692826293,7.5509692495215,7.5165835894131,7.5165835894131,7.5165835894131,16.21,112.0000000001,0.28521472493407,,,,,,,,,42.901230487529,,
53,2021-10-15,Moscow Exchange T+,100.29,100.3,0.9999999999990904,100.295,100.39,100.19,100.39,100.3,100.24,100.24,100.24,100.3,100.3,100.24,Avg,12732566.8,108,12702,,2022-02-07,7.7490976429875,7.5812851710207,7.547763928664899,7.547763928664899,7.547763928664899,15.51,115.00000000012,0.2924094029956,,,,,,,,,62.736568508452,,
54,2021-10-14,Moscow Exchange T+,100.36,100.39,3.0000000000001137,100.375,100.5,100.34,100.5,100.39,100.4,100.4,100.4,100.39,100.39,100.4,Avg,13344805.0,68,13292,,2022-02-07,7.225046794444399,7.3575575269266,7.2581542619012,7.2581542619012,7.2581542619012,15.28,116.00000000007,0.29639363999302,,,,,,,,,9.1035294216855,,
55,2021-10-13,Moscow Exchange T+,100.38,100.39,1.0000000000005116,100.385,100.07,100.07,100.49,100.38,100.39,100.39,100.39,100.38,100.38,100.39,Avg,8663306.4,74,8630,,2022-02-07,7.269440831004199,7.3022895127186,7.269440831004199,7.3022895127186,7.3022895127186,15.05,117.00000000007,0.29882503602371,,,,,,,,,12.444868145549,,
56,2021-10-12,Moscow Exchange T+,100.36,100.39,3.0000000000001137,100.375,100.21,100.21,100.39,100.36,100.35,100.35,100.35,100.36,100.36,100.35,Avg,1846498.2,103,1840,,2022-02-07,7.4109567271186,7.3783364316728,7.2805541675571,7.3783364316728,7.3783364316728,14.82,118.00000000008,0.30098202370027,,,,,,,,,25.199180839788,,
57,2021-10-11,Moscow Exchange T+,100.35,100.38,3.0000000000001137,100.365,100.5,100.34,100.5,100.38,100.35,100.35,100.35,100.38,100.38,100.35,Avg,9799224.6,111,9765,,2022-02-07,7.4240834816217,7.4240834816217,7.3270488615858,7.3270488615858,7.3270488615858,14.58,119.00000000009,0.30349562844191,,,,,,,,,26.511197359878,,
58,2021-10-08,Moscow Exchange T+,100.36,100.38,1.999999999999602,100.37,100.26,100.26,100.5,100.38,100.37,100.37,,100.38,100.38,100.37,Avg,432601.8,55,431,,2022-02-07,7.3896371077842,7.421216790780901,7.3580698104396,7.3580698104396,7.3580698104396,13.89,122.00000000008,0.31124658239344,,,,,,,,,28.013237747458,,
59,2021-10-07,Moscow Exchange T+,100.35,100.36,1.0000000000005116,100.355,100.51,100.22,100.51,100.36,100.38,100.38,100.38,100.36,100.36,100.38,Avg,8810679.7,122,8777,,2022-02-07,7.3681083058372,7.462106830486399,7.4307617682246,7.4307617682246,7.4307617682246,13.66,123.00000000008,0.31386070471707,,,,,,,,,22.742190520166,,
60,2021-10-06,Moscow Exchange T+,100.38,100.39,1.0000000000005116,100.385,100.58,100.1,100.58,100.38,100.39,100.39,100.39,100.39,100.39,100.39,Avg,25901396.3,92,25800,,2022-02-07,7.3469361131124,7.3780019573778,7.3469361131124,7.3780019573778,7.3469361131124,13.43,124.00000000008,0.31647482424604,,,,,,,,,21.099729761996,,
61,2021-10-05,Moscow Exchange T+,100.33,100.4,7.000000000000739,100.365,100.57,100.19,100.57,100.4,100.35,100.35,100.35,100.4,100.4,100.35,Avg,1983891.9,82,1977,,2022-02-07,7.4803069239447,7.5420682184576,7.3261118682308,7.3261118682308,7.3261118682308,13.2,125.00000000009,0.31863116437437,,,,,,,,,25.201677804589,,
62,2021-10-04,Moscow Exchange T+,100.4,100.46,5.999999999998806,100.43,100.59,100.15,100.59,100.46,100.44,100.44,100.44,100.46,100.46,100.44,Avg,21590465.7,109,21496,,2022-02-07,7.217044115454501,7.339253418300699,7.1560096480902,7.1560096480902,7.1560096480902,12.96,126.00000000007,0.32196884581198,,,,,,,,,3.5524405315317,,
63,2021-10-01,Moscow Exchange T+,100.39,100.4,1.0000000000005116,100.395,100.38,100.15,100.5,100.4,100.39,100.39,100.39,100.4,100.4,100.39,Avg,29174294.4,107,29062,,2022-02-07,7.398496610550801,7.398496610550801,7.3685978517446,7.3685978517446,7.3685978517446,12.27,129.00000000009,0.32907784437252,,,,,,,,,29.682202492893,,
64,2021-09-30,Moscow Exchange T+,100.38,100.39,1.0000000000005116,100.385,100.58,100.38,100.58,100.39,100.39,100.39,100.39,100.39,100.39,100.39,Avg,16294271.0,120,16231,,2022-02-07,7.4077890333283,7.4374782418445005,7.4077890333283,7.4077890333283,7.4077890333283,12.04,130.00000000009,0.33160014442842,,,,,,,,,28.668078602238,,
65,2021-09-29,Moscow Exchange T+,100.38,100.39,1.0000000000005116,100.385,100.58,100.35,100.58,100.39,100.4,100.4,100.4,100.39,100.39,100.4,Avg,32278846.3,117,32151,,2022-02-07,7.387494966348799,7.4464274424537,7.416955712340401,7.416955712340401,7.416955712340401,11.81,131.00000000009,0.33421406254215,,,,,,,,,29.303619276528,,
66,2021-09-28,Moscow Exchange T+,100.38,100.4,2.000000000001023,100.39,100.66,100.35,100.66,100.4,100.4,100.4,100.4,100.4,100.4,100.4,Avg,116340055.5,143,115876,,2022-02-07,7.3967528265053,7.4552570164116,7.3967528265053,7.3967528265053,7.3967528265053,11.58,132.00000000009,0.33673628494234,,,,,,,,,32.363764996553,,
67,2021-09-27,Moscow Exchange T+,100.37,100.4,3.0000000000001137,100.385,100.38,99.5,100.45,100.4,100.24,100.24,100.24,100.4,100.4,100.24,Avg,52752408.4,245,52625,,2022-02-07,7.874668367207301,7.495933182110299,7.408790465998499,7.408790465998499,7.408790465998499,11.34,133.00000000015,0.33778417784226,,,,,,,,,77.336619255653,,
68,2021-09-24,Moscow Exchange T+,100.25,100.37,12.000000000000457,100.31,100.67,100.2,100.67,100.29,100.29,100.29,100.29,100.29,100.29,100.29,Avg,28931697.6,112,28849,,2022-02-07,7.748637185843401,7.8628451342704,7.5207187375808,7.748637185843401,7.748637185843401,10.65,136.00000000013,0.3458073804532,,,,,,,,,65.042184124646,,
69,2021-09-23,Moscow Exchange T+,100.41,100.44,3.0000000000001137,100.425,100.33,100.32,100.5,100.45,100.35,100.41,100.41,100.45,100.45,100.35,Avg,6883949.2,60,6856,,2022-02-07,7.585289052834001,7.4158544636201,7.331274774655499,7.303101899799,7.303101899799,10.42,137.00000000011,0.34887898620545,,,,,,,,,51.539225365334,,
70,2021-09-22,Moscow Exchange T+,100.4,100.44,3.999999999999204,100.42,100.61,100.4,100.61,100.4,100.46,100.46,100.46,100.4,100.4,100.46,Avg,2636950.8,55,2625,,2022-02-07,7.2846505221895,7.452606160160601,7.340595511504899,7.452606160160601,7.452606160160601,10.19,138.00000000008,0.35241033077966,,,,,,,,,32.276032576731,,
71,2021-09-21,Moscow Exchange T+,100.38,100.46,7.999999999999829,100.42,100.54,100.36,100.6,100.39,100.51,100.51,100.51,100.39,100.39,100.51,Avg,6402202.2,58,6370,,2022-02-07,7.1582832432576,7.5195008689887,7.2970145067634995,7.4916552565717,7.4916552565717,9.95,139.00000000007,0.35538262305297,,,,,,,,,16.812580856653,,
72,2021-09-20,Moscow Exchange T+,100.43,100.45,1.999999999999602,100.44,100.51,100.4,100.55,100.45,100.32,100.44,100.44,100.45,100.45,100.32,Avg,19140268.5,49,19056,,2022-02-07,7.693563075871699,7.3892489730064,7.334046995259801,7.334046995259801,7.334046995259801,9.72,140.00000000012,0.35616023175474,,,,,,,,,72.888851047055,,
73,2021-09-17,Moscow Exchange T+,100.51,100.55,3.999999999999204,100.53,100.66,100.44,100.66,100.51,100.48,100.48,100.48,100.51,100.51,100.48,Avg,3217510.8,72,3202,,2022-02-07,7.2800587892991,7.1990739500565,7.0912264618371,7.1990739500565,7.1990739500565,9.03,143.00000000008,0.36519445117708,,,,,,,,,39.705790898395,,
