,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
10,2021-12-16,Moscow Exchange T+,95.5,97.52,201.9999999999996,96.51,94.09,94.09,98.02,98.02,95.62,97.69,,98.02,98.02,95.62,Avg,4781.0,4.0,5.0,8.8,2026-09-29,,,,,,17.36,,,2024-10-04,10.925391581361,10.980375386808,10.067955888486,9.8463357523309,9.8463357523309,908.45542302805,2.2437774901832,214.62836487511,,
11,2021-12-15,Moscow Exchange T+,94.71,95.16,45.00000000000029,94.935,94.35,94.35,94.68,94.68,94.52,97.68,,94.68,94.68,94.52,Avg,3780.7,4.0,4.0,8.8,2026-09-29,,,,,,17.12,,,2024-10-04,11.431084238218,11.342837593986,11.134854492464,11.356754167715,11.356754167715,908.66021299926,2.2340983690802,263.07647353686,,
12,2021-12-14,Moscow Exchange T+,93.64,95.26,162.00000000000043,94.45,95.51,93.37,95.51,94.6,93.96,97.71,,94.6,94.6,93.96,Avg,15973.8,7.0,17.0,8.8,2026-09-29,,,,,,16.88,,,2024-10-04,11.690351229115,11.840725914292,11.087022012373,11.391822528345,11.391822528345,909.25182219532,2.230363550041,286.92947386576,,
13,2021-12-13,Moscow Exchange T+,95.7,97.73,203.0000000000001,96.715,95.71,95.71,95.71,95.71,95.71,97.82,,95.71,95.71,95.71,Avg,8613.9,8.0,9.0,8.8,2026-09-29,,,,,,16.64,,,2024-10-04,10.879334013902,10.883893999885,9.9721534137728,10.879334013902,10.879334013902,911.5277605451,2.25230098329,210.72104743665,,
14,2021-12-10,Moscow Exchange T+,95.51,97.61,209.99999999999943,96.56,97.56,95.51,97.56,95.51,96.02,97.85,,95.51,95.51,96.02,Avg,1930.7,2.0,2.0,8.8,2026-09-29,,,,,,15.91,,,2024-10-04,10.7343060089,10.966055564933,10.023105957287,10.966055564933,10.966055564933,914.75544296642,2.2632365579615,196.24941569556,,
15,2021-12-09,Moscow Exchange T+,96.09,96.45,35.99999999999994,96.27,96.46,96.45,96.46,96.45,96.46,97.84,,96.45,96.45,96.46,Avg,1929.1,2.0,2.0,8.8,2026-09-29,,,,,,15.67,,,2024-10-04,10.534490310181,10.701187663749,10.538983445363,10.538983445363,10.538983445363,916.06889576909,2.2705834075724,176.39210317913,,
16,2021-12-08,Moscow Exchange T+,96.47,96.5,3.0000000000001137,96.485,96.9,96.5,96.9,96.5,96.02,97.85,,96.5,96.5,96.02,Avg,20285.2,12.0,21.0,8.8,2026-09-29,,,,,,15.43,,,2024-10-04,10.731359412829,10.528702004864,10.515240260182,10.515240260182,10.515240260182,916.76006732477,2.268256644411,192.30710011691,,
17,2021-12-07,Moscow Exchange T+,96.91,97.55,64.00000000000006,97.23,,,,,,97.86,,96.84,96.84,97.86,Market,,,,8.8,2026-09-29,,,,,,15.19,,,2024-10-04,9.9105126660442,10.330747633687,10.046989873627,,10.361948419238,919.04592058526,2.2908946268418,110.79945668163,,
18,2021-12-06,Moscow Exchange T+,96.9,97.54,64.00000000000006,97.22,97.66,96.84,97.67,96.84,97.37,97.86,,96.84,96.84,97.37,Avg,11684.8,11.0,12.0,8.8,2026-09-29,,,,,,14.95,,,2024-10-04,10.125581728494,10.334082625578,10.050525302331,10.360805257888,10.360805257888,919.70947675009,2.2880714467492,134.71267731228,,
19,2021-12-03,Moscow Exchange T+,96.87,97.93,106.00000000000024,97.4,98.32,96.87,98.32,96.87,97.6,97.87,,96.87,96.87,97.6,Avg,1951.9,2.0,2.0,8.8,2026-09-29,,,,,,14.22,,,2024-10-04,10.021981234243,10.344520464388,9.877320145642,10.344520464388,10.344520464388,922.87158540671,2.2981001379179,126.72056770268,,
20,2021-12-02,Moscow Exchange T+,96.87,98.6,172.99999999999898,97.735,,,,,,97.78,,96.85,96.85,97.78,Market,,,,8.8,2026-09-29,,,,,,13.98,,,2024-10-04,9.9422169423118,10.3434085977,9.5853064089134,,10.352287250772,923.99634448921,2.3025702997651,119.63121127944,,
21,2021-12-01,Moscow Exchange T+,96.84,96.85,0.9999999999990904,96.845,99.02,96.85,99.02,96.85,98.3,97.78,,96.85,96.85,98.3,Avg,2948.9,2.0,3.0,8.8,2026-09-29,,,,,,13.74,,,2024-10-04,9.7148091170426,10.355609406861,10.351172857563,10.351172857563,10.351172857563,925.35178372651,2.3107275916321,97.923536797923,,
22,2021-11-30,Moscow Exchange T+,96.88,97.0,12.000000000000457,96.94,97.04,96.88,97.05,97.0,97.0,97.78,,96.93,96.93,97.0,Avg,72746.4,20.0,75.0,8.8,2026-09-29,,,,,,13.5,,,2024-10-04,10.283651134535,10.336769105051,10.283651134535,10.283651134535,10.314625046364,925.46199114903,2.2990826640522,155.07163751213,,
23,2021-11-29,Moscow Exchange T+,97.02,97.34,32.00000000000074,97.18,99.4,97.34,99.4,97.34,97.62,97.87,,97.34,97.34,97.62,Avg,37095.4,5.0,38.0,8.8,2026-09-29,,,,,,13.26,,,2024-10-04,10.009898983624,10.273766761389,10.132744301649,10.132744301649,10.132744301649,926.89048605686,2.3083613498953,128.59086727703,,
24,2021-11-26,Moscow Exchange T+,97.36,99.34,198.0000000000004,98.35,99.2,97.36,99.2,97.36,97.89,97.89,,97.36,97.36,97.89,Avg,6852.3,4.0,7.0,8.8,2026-09-29,,,,,,12.54,,,2024-10-04,9.8897952110211,10.121238713476,9.2657560216148,10.121238713476,10.121238713476,930.07831242092,2.3188320218125,104.51830095049,,
25,2021-11-25,Moscow Exchange T+,98.8,99.19,39.00000000000006,98.995,98.8,98.8,98.8,98.8,98.8,97.89,,98.8,98.8,98.8,Avg,5928.0,3.0,6.0,8.8,2026-09-29,,,,,,12.3,,,2024-10-04,9.4962373670927,9.4962373670927,9.3294678385941,9.4962373670927,9.4962373670927,931.69306404395,2.3312068053526,64.096756266049,,
26,2021-11-24,Moscow Exchange T+,97.72,99.2,148.0000000000004,98.46,98.76,98.76,99.0,99.0,98.96,97.88,,99.0,99.0,98.96,Avg,5937.6,3.0,6.0,8.8,2026-09-29,,,,,,12.05,,,2024-10-04,9.427820833605,9.9627468061082,9.3254049934676,9.4107266119629,9.4107266119629,932.7998200876,2.3354352905661,48.833836258275,,
27,2021-11-23,Moscow Exchange T+,97.65,98.55,89.99999999999915,98.1,97.65,97.65,97.65,97.65,97.65,97.87,,97.65,97.65,97.65,Avg,5859.0,2.0,6.0,8.8,2026-09-29,,,,,,11.81,,,2024-10-04,9.9924558203386,9.9924558203386,9.603159456064,9.9924558203386,9.9924558203386,932.91777112978,2.3237403692127,96.753251037122,,
28,2021-11-22,Moscow Exchange T+,97.65,97.84,18.999999999999773,97.745,97.85,97.85,97.85,97.85,97.85,97.87,,97.85,97.85,97.85,Avg,2935.5,2.0,3.0,8.8,2026-09-29,,,,,,11.57,,,2024-10-04,9.9047944098655,9.9916791345546,9.9091325472741,9.9047944098655,9.9047944098655,934.05486120451,2.3284283711187,92.777944225345,,
29,2021-11-19,Moscow Exchange T+,98.98,99.0,1.999999999999602,98.99,98.98,98.98,98.98,98.98,98.98,97.87,,98.98,98.98,98.98,Avg,2969.4,2.0,3.0,8.8,2026-09-29,,,,,,10.85,,,2024-10-04,9.4177987656389,9.4177987656389,9.4092884064021,9.4177987656389,9.4177987656389,937.8154554608,2.3482079160856,72.675893477274,,
30,2021-11-18,Moscow Exchange T+,97.69,98.79,110.00000000000084,98.24,98.77,98.77,98.79,98.79,98.78,97.87,,98.79,98.79,98.78,Avg,51363.5,3.0,52.0,8.8,2026-09-29,,,,,,10.61,,,2024-10-04,9.5026830080804,9.9712746860884,9.4984186073466,9.4984186073466,9.4984186073466,938.68300452683,2.3485582164118,85.993055535741,,
31,2021-11-17,Moscow Exchange T+,97.8,98.0,20.000000000000284,97.9,98.0,97.99,98.0,98.0,98.0,97.75,,98.0,98.0,98.0,Avg,39199.9,6.0,40.0,8.8,2026-09-29,,,,,,10.37,,,2024-10-04,9.8366095391575,9.9229417693108,9.8366095391575,9.8366095391575,9.8366095391575,939.16145484217,2.3426115323071,130.56412792454,,
32,2021-11-16,Moscow Exchange T+,97.92,98.99,106.99999999999932,98.455,97.85,97.68,98.87,98.06,98.1,97.76,,98.06,98.06,98.1,Avg,31391.3,10.0,32.0,8.8,2026-09-29,,,,,,10.13,,,2024-10-04,9.7929481337159,9.8704569538231,9.4127064274191,9.8101545574389,9.8101545574389,940.2296934974,2.3462087563851,126.54345667549,,
33,2021-11-15,Moscow Exchange T+,98.03,98.99,95.99999999999936,98.51,97.66,97.66,97.86,97.85,97.83,97.78,,97.85,97.85,97.83,Avg,8804.7,3.0,9.0,8.8,2026-09-29,,,,,,9.88,,,2024-10-04,9.9090368360938,9.8228843413094,9.4128576628843,9.9004101454447,9.9004101454447,941.0482278112,2.3457710093623,147.98849346193,,
34,2021-11-12,Moscow Exchange T+,98.1,98.86,76.00000000000051,98.48,98.37,98.37,98.86,98.85,98.81,97.8,,98.85,98.85,98.81,Avg,47426.4,23.0,48.0,8.8,2026-09-29,,,,,,9.16,,,2024-10-04,9.4883092593991,9.7910515457843,9.4671077245107,9.4713467935938,9.4713467935938,944.70543645636,2.363936469556,109.75773718254,,
35,2021-11-11,Moscow Exchange T+,97.97,98.99,101.9999999999996,98.48,98.22,98.22,98.99,98.88,98.55,97.81,,98.88,98.88,98.55,Avg,23652.9,11.0,24.0,8.8,2026-09-29,,,,,,8.92,,,2024-10-04,9.5983928765233,9.8462076798204,9.411794869865,9.4583320460845,9.4583320460845,945.53359959744,2.3636322984355,131.19393330394,,
36,2021-11-10,Moscow Exchange T+,97.81,98.41,59.99999999999943,98.11,98.44,97.33,98.49,98.36,97.79,97.86,,97.94,97.94,97.79,Avg,12712.9,9.0,13.0,8.8,2026-09-29,,,,,,8.68,,,2024-10-04,9.9228687276788,9.9142724352671,9.6575572497438,9.6788638417224,9.8584582979576,946.02659983896,2.3578839673571,155.2988514034,,
37,2021-11-09,Moscow Exchange T+,97.34,98.44,109.99999999999945,97.89,97.73,97.15,98.44,98.44,98.07,97.91,,98.44,98.44,98.07,Avg,38246.2,11.0,39.0,8.8,2026-09-29,,,,,,8.44,,,2024-10-04,9.802175488854,10.116125408636,9.6443347170098,9.6443347170098,9.6443347170098,947.21527305594,2.3634416400092,139.89003478741,,
38,2021-11-08,Moscow Exchange T+,97.13,97.73,60.00000000000085,97.43,97.57,97.03,97.57,97.57,97.23,98.0,,97.35,97.35,97.23,Avg,99172.4,18.0,102.0,8.8,2026-09-29,,,,,,8.2,,,2024-10-04,10.162859614985,10.206166249223,9.9472865890465,10.016096502125,10.11097642012,947.65112721791,2.356787457411,166.69318553533,,
39,2021-11-05,Moscow Exchange T+,97.56,98.39,82.99999999999983,97.975,98.39,98.38,98.39,98.38,98.39,98.56,,98.38,98.38,98.39,Avg,1967.7,2.0,2.0,8.8,2026-09-29,,,,,,7.47,,,2024-10-04,9.6642192081046,10.018603477454,9.6642192081046,9.6684632206572,9.6684632206572,951.43080539446,2.3769464275857,115.62851825837,,
40,2021-11-03,Moscow Exchange T+,97.84,98.41,56.99999999999932,98.125,98.48,97.47,98.49,97.8,97.56,98.56,,97.8,97.8,97.56,Avg,225357.2,20.0,231.0,8.8,2026-09-29,,,,,,6.99,,,2024-10-04,10.017137405148,9.8972968933203,9.6548568058567,9.9143866741257,9.9143866741257,952.87916252034,2.3729283492513,147.32694192761,,
41,2021-11-02,Moscow Exchange T+,98.14,98.47,32.99999999999983,98.305,98.46,98.46,98.46,98.46,98.46,99.74,,98.46,98.46,98.46,Avg,984.6,1.0,1.0,8.8,2026-09-29,,,,,,6.75,,,2024-10-04,9.6332708123073,9.7689178686211,9.6290420818159,9.6332708123073,9.6332708123073,954.47913811076,2.3852351735147,115.09566034913,,
42,2021-11-01,Moscow Exchange T+,98.12,98.48,35.99999999999994,98.3,98.46,97.57,98.47,98.47,98.35,99.74,,98.47,98.47,98.35,Avg,9835.3,6.0,10.0,8.8,2026-09-29,,,,,,6.51,,,2024-10-04,9.6793774892131,9.7768877213423,9.6244082421687,9.6286329328597,9.6286329328597,955.40712985567,2.3865505442752,123.42027848202,,
43,2021-10-29,Moscow Exchange T+,98.15,98.48,32.99999999999983,98.315,98.37,98.01,98.37,98.16,98.21,99.76,,98.16,98.16,98.21,Avg,15714.0,8.0,16.0,8.8,2026-09-29,,,,,,5.79,,,2024-10-04,9.7372184956873,9.7626148599045,9.6232108341564,9.7583805796578,9.7583805796578,958.31677372621,2.3925569131974,129.76183960269,,
44,2021-10-28,Moscow Exchange T+,98.41,98.66,25.0,98.535,98.64,98.5,98.64,98.5,98.53,99.81,,98.5,98.5,98.53,Avg,12809.3,8.0,13.0,8.8,2026-09-29,,,,,,5.55,,,2024-10-04,9.6017720705777,9.652308791313,9.547123886044,9.6143979377475,9.6143979377475,959.52832326432,2.3985421691716,115.8984172249,,
45,2021-10-27,Moscow Exchange T+,98.69,99.1,40.99999999999966,98.895,,,,,,99.85,,98.72,98.72,99.85,Market,,,,8.8,2026-09-29,,,,,,5.3,,,2024-10-04,9.0521360003788,9.5346285303164,9.3631637304571,,9.5220475713927,961.38543281194,2.4152967463437,81.517886980345,,
46,2021-10-26,Moscow Exchange T+,98.71,98.72,1.0000000000005116,98.715,98.72,98.71,98.77,98.72,98.74,99.85,,98.72,98.72,98.74,Avg,28634.4,11.0,29.0,8.8,2026-09-29,,,,,,5.06,,,2024-10-04,9.5133644730627,9.52593168139,9.5217420010576,9.5217420010576,9.5217420010576,961.66633354579,2.4058271758559,131.31613431535,,
47,2021-10-25,Moscow Exchange T+,98.93,99.3,36.999999999999034,99.115,99.05,98.75,99.35,99.34,99.01,99.92,,99.34,99.34,99.01,Avg,33664.6,14.0,34.0,8.8,2026-09-29,,,,,,4.82,,,2024-10-04,9.4003009031938,9.4336673889427,9.2796719107637,9.2630732146699,9.2630732146699,962.8427518875,2.411259681974,126.34278887877,,
48,2021-10-22,Moscow Exchange T+,99.22,99.49,26.9999999999996,99.355,99.75,99.23,99.75,99.49,99.49,99.99,,99.36,99.36,99.49,Avg,2984.7,3.0,3.0,8.8,2026-09-29,,,,,,4.1,,,2024-10-04,9.2007905297065,9.3125075599557,9.2007905297065,9.2007905297065,9.2545256982228,966.15383328578,2.4239721989949,135.44586119771,,
49,2021-10-21,Moscow Exchange T+,99.27,99.74,46.999999999999886,99.505,100.02,99.24,100.02,99.69,99.68,99.99,,99.69,99.69,99.68,Avg,6977.4,6.0,7.0,8.8,2026-09-29,,,,,,3.86,,,2024-10-04,9.1224620314882,9.2916778342389,9.0977826962353,9.1183473256112,9.1183473256112,967.2758866763,2.4285292625052,154.96328994541,,
50,2021-10-20,Moscow Exchange T+,99.46,99.58,12.000000000000457,99.52,99.41,99.21,99.58,99.57,99.35,99.99,,99.55,99.55,99.35,Avg,42722.5,10.0,43.0,8.8,2026-09-29,,,,,,3.62,,,2024-10-04,9.2585017276391,9.2130925364288,9.1636375330649,9.1677555094273,9.1759932465888,968.0638779861,2.427481395739,177.68096867101,,
51,2021-10-19,Moscow Exchange T+,99.6,99.78,18.000000000000682,99.69,100.07,98.69,100.07,99.61,99.61,100.07,,99.69,99.69,99.61,Avg,84667.1,32.0,85.0,8.8,2026-09-29,,,,,,3.38,,,2024-10-04,9.1512950956957,9.1554080294884,9.0814659253615,9.1512950956957,9.1184129834554,969.23096340713,2.4327950435015,167.76322408539,,
52,2021-10-18,Moscow Exchange T+,100.1,100.63,53.000000000000114,100.365,100.65,100.65,100.65,100.65,100.65,100.13,,100.65,100.65,100.65,Avg,1006.5,1.0,1.0,8.8,2026-09-29,,,,,,3.13,,,2024-10-04,8.7275140725891,8.9510626519423,8.7356123336985,8.7275140725891,8.7275140725891,970.89062935788,2.4464592515488,122.97395445593,,
53,2021-10-15,Moscow Exchange T+,100.1,100.65,55.00000000000114,100.375,100.19,100.1,100.49,100.1,100.24,100.13,,100.1,100.1,100.24,Avg,58138.9,16.0,58.0,8.8,2026-09-29,,,,,,2.41,,,2024-10-04,8.8946447040616,8.9515804811241,8.7285592922847,8.9515804811241,8.9515804811241,973.63062558626,2.4495981168211,149.78513228288,,
54,2021-10-14,Moscow Exchange T+,100.09,100.82,72.99999999999898,100.455,100.75,100.75,100.79,100.78,100.78,100.12,,100.78,100.78,100.78,Avg,19148.4,15.0,19.0,8.8,2026-09-29,,,,,,2.17,,,2024-10-04,8.6764935772596,8.955825072523101,8.6603847095826,8.6764935772596,8.6764935772596,974.96996113031,2.4578917579267,131.12413721788,,
55,2021-10-13,Moscow Exchange T+,100.5,100.75,25.0,100.625,100.24,100.24,100.68,100.68,100.59,100.09,,100.68,100.68,100.59,Avg,6035.3,4.0,6.0,8.8,2026-09-29,,,,,,1.93,,,2024-10-04,8.753470480230801,8.7898190369084,8.6889660041874,8.7171685984004,8.7171685984004,975.85026242143,2.4583696970704,138.19267215771,,
56,2021-10-12,Moscow Exchange T+,100.34,100.67,32.99999999999983,100.505,100.21,100.21,100.67,100.67,100.38,100.07,,100.42,100.42,100.38,Avg,6023.0,4.0,6.0,8.8,2026-09-29,,,,,,1.69,,,2024-10-04,8.8386259730989,8.8548109968313,8.7215608931453,8.7215608931453,8.822450208679001,976.71779598361,2.4586300526614,143.71270905658,,
57,2021-10-11,Moscow Exchange T+,100.19,100.67,48.0000000000004,100.43,99.95,99.93,100.69,100.68,100.23,100.06,,100.69,100.69,100.23,Avg,96218.4,27.0,96.0,8.8,2026-09-29,,,,,,1.45,,,2024-10-04,8.8995913347395,8.915798484307,8.7219235088355,8.7178985658879,8.7138741968594,977.62292703745,2.4595307891944,151.15714052935,,
58,2021-10-08,Moscow Exchange T+,100.05,100.26,21.000000000000796,100.155,99.81,99.81,100.1,100.05,100.01,100.12,,100.09,100.09,100.01,Avg,31003.1,20.0,31.0,8.8,2026-09-29,,,,,,0.72,,,2024-10-04,8.9897249182081,8.9735136169508,8.8885566833891,8.9735136169508,8.9573116177717,980.48261979133,2.4646853222805,163.71175396563,,
59,2021-10-07,Moscow Exchange T+,100.01,100.08,6.999999999999318,100.045,100.01,100.0,100.08,100.05,100.0,100.13,,100.05,100.05,100.0,Avg,168006.1,16.0,168.0,8.8,2026-09-29,,,,,,0.48,,,2024-10-04,8.9939376512823,8.9898865237232,8.9615449029873,8.9736878264208,8.9736878264208,981.47606056028,2.4670872218485,157.5694382982,,
60,2021-10-06,Moscow Exchange T+,100.01,100.08,6.999999999999318,100.045,99.68,99.67,100.48,100.1,100.04,100.22,,100.1,100.1,100.04,Avg,223078.3,17.0,223.0,8.8,2026-09-29,,,,,,0.24,,,2024-10-04,8.9779096683091,8.990050130096899,8.9617305120761,8.953644414004499,8.953644414004499,982.50101543261,2.4700268266457,149.13114865744,,
61,2021-10-05,Moscow Exchange T+,100.49,100.52,3.0000000000001137,100.505,100.02,98.74,100.79,100.49,100.37,100.3,,100.49,100.49,100.37,Avg,230858.3,48.0,230.0,8.8,2026-09-29,,,,,,,,,2024-10-04,8.8449867854583,8.796743137336,8.7846951396667,8.796743137336,8.796743137336,983.70789904875,2.4760810892396,137.83194531589,,
62,2021-10-04,Moscow Exchange T+,100.05,101.28,123.0000000000004,100.665,100.71,100.0,101.4,100.79,100.71,100.08,,100.79,100.79,100.71,Avg,174226.2,47.0,173.0,8.8,2026-09-29,,,,,,42.15,,,2024-10-04,8.7081083453139,8.973415418493,8.480978620399,8.6761193934856,8.6761193934856,945.18859077578,2.3821201770171,138.18590556906,,
63,2021-10-01,Moscow Exchange T+,99.21,100.7,149.0000000000009,99.955,99.04,97.3,100.77,100.71,99.68,99.62,,100.32,100.32,99.68,Avg,230269.7,55.0,231.0,8.8,2026-09-29,,,,,,41.45,,,2024-10-04,9.1214152402165,9.3124172987485,8.7113084164736,8.7073172687734,8.8633943527341,947.17979806271,2.3780970395817,189.05110690066,,
64,2021-09-30,Moscow Exchange T+,99.04,100.15,110.99999999999994,99.595,99.91,99.9,100.21,100.21,100.0,99.48,,100.21,100.21,100.0,Avg,35999.5,12.0,36.0,8.8,2026-09-29,,,,,,41.22,,,2024-10-04,8.9914782111242,9.380864198682,8.9311206838128,8.9070139485359,8.9070139485359,948.49722748706,2.3842437809924,179.12996587615,,
65,2021-09-29,Moscow Exchange T+,99.96,100.16,20.000000000000284,100.06,100.26,98.51,100.26,99.95,99.42,99.48,,99.95,99.95,99.42,Avg,129243.5,30.0,130.0,8.8,2026-09-29,,,,,,40.99,,,2024-10-04,9.2252631890294,9.006954734199999,8.9265283016218,9.0109821099502,9.0109821099502,948.92591800133,2.3802158582312,208.2702147435,,
66,2021-09-28,Moscow Exchange T+,99.7,100.27,56.99999999999932,99.985,100.02,97.31,100.31,100.28,99.54,99.65,,100.28,100.28,99.54,Avg,37826.3,13.0,38.0,8.8,2026-09-29,,,,,,40.75,,,2024-10-04,9.1762285750451,9.1115331159381,8.882259480518801,8.8782538152313,8.8782538152313,950.04581477884,2.3840952192082,201.01933912637,,
67,2021-09-27,Moscow Exchange T+,99.47,99.96,48.99999999999949,99.715,99.65,96.26,100.79,99.45,99.49,99.71,,99.63,99.63,99.49,Avg,198974.2,50.0,200.0,8.8,2026-09-29,,,,,,40.52,,,2024-10-04,9.1956831269453,9.2037795767937,9.006085468910301,9.2118783601159,9.139073217655,950.99824994062,2.3860601287164,203.5755369898,,
68,2021-09-24,Moscow Exchange T+,100.0,100.2,20.000000000000284,100.1,100.02,100.02,100.2,100.2,100.18,99.94,,100.2,100.2,100.18,Avg,22040.4,3.0,22.0,8.8,2026-09-29,,,,,,39.82,,,,,,,,,,,,,
69,2021-09-23,Moscow Exchange T+,99.66,100.0,34.00000000000034,99.83,100.02,99.65,100.79,100.0,100.32,99.94,,100.0,100.0,100.32,Avg,9028.5,6.0,9.0,8.8,2026-09-29,,,,,,39.59,,,2021-10-08,-1.1890203597617,19.861022443881,8.493643102270699,8.493643102270699,8.493643102270699,12.000000000991,0.033272327074565,-824.59878113943,,
70,2021-09-22,Moscow Exchange T+,100.0,100.25,25.0,100.125,100.02,100.0,100.79,100.79,100.25,99.94,,100.35,100.35,100.25,Avg,14035.4,7.0,14.0,8.8,2026-09-29,,,,,,39.36,,,2021-10-08,1.410849717045,8.4873049806919,1.410849717045,-12.290329808554,-1.2842837705858,13.000000002109,0.03512093475335,-554.64874070643,,
71,2021-09-21,Moscow Exchange T+,99.6,100.0,40.00000000000057,99.8,93.11,93.11,101.09,100.0,98.47,99.94,,100.0,100.0,98.47,Avg,47266.3,21.0,48.0,8.8,2026-09-29,,,,,,39.12,,,2021-10-08,59.742803813163,19.987618703597,8.5092324225886,8.5092324225886,8.5092324225886,14.000000000008,0.024011200171775,5275.5865530171,,
72,2021-09-20,Moscow Exchange T+,99.71,100.0,29.000000000000625,99.855,99.72,93.1,100.0,99.71,98.71,99.96,,99.77,99.77,98.71,Avg,17767.3,12.0,18.0,8.8,2026-09-29,,,,,,38.89,,,2021-10-08,47.056737290918,16.140135568677998,8.5029635313183,16.140135568677998,14.5153422165,15.000000000001,0.027945601927548,4009.2157793602,,
