,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
19,2021-12-03,Moscow Exchange T+,91.54,93.04,150.0,92.29,91.5,91.5,93.1,91.5,92.26,92.88,,92.27,92.27,92.26,Avg,83033.9,15,90,7.97,2035-05-23,,,,,,18.78,,,2028-06-05,9.9342522783834,10.104520601635,9.7518309037027,10.114033590864,9.9319002315259,1812.1027181448,4.5160310624998,133.86194130102,,
20,2021-12-02,Moscow Exchange T+,91.35,93.2,185.00000000000085,92.275,87.55,87.55,93.01,91.44,91.09,92.87,,91.44,91.44,91.09,Avg,44635.9,12,49,7.97,2035-05-23,,,,,,18.56,,,2028-06-05,10.211209561715,10.149117232282,9.7141709427359,10.127680005856,10.127680005856,1808.7417092328,4.4963273312494,161.1102057495,,
21,2021-12-01,Moscow Exchange T+,91.36,92.98,162.00000000000043,92.17,93.17,91.16,93.17,93.01,92.83,93.1,,93.01,93.01,92.83,Avg,8354.4,7,9,7.97,2035-05-23,,,,,,18.34,,,2028-06-05,9.7996876812823,10.146095856371,9.7647612450648,9.7577851830971,9.7577851830971,1816.2165623231,4.5318305473056,120.42189166053,,
22,2021-11-30,Moscow Exchange T+,91.34,92.88,153.9999999999992,92.11,93.07,91.33,93.07,91.33,91.57,93.12,,91.34,91.34,91.57,Avg,58603.7,9,64,7.97,2035-05-23,,,,,,18.12,,,2028-06-05,10.095524594547,10.150223660501,9.7875180705585,10.152606153094998,10.150223660501,1812.5649863812,4.5105661540972,151.30198258003,,
23,2021-11-29,Moscow Exchange T+,92.92,93.2,28.000000000000114,93.06,91.19,91.19,93.19,92.92,92.15,93.31,,92.92,92.92,92.15,Avg,14744.1,11,16,7.97,2035-05-23,,,,,,17.91,,,2028-06-05,9.9576093582784,9.7774599786905,9.7124555170087,9.7774599786905,9.7774599786905,1815.7354706828,4.5241232115998,136.27762693697,,
24,2021-11-26,Moscow Exchange T+,92.47,93.39,92.00000000000016,92.93,95.32,92.38,95.32,93.23,93.29,93.35,,93.23,93.23,93.29,Avg,46646.9,9,50,7.97,2035-05-23,,,,,,17.25,,,2028-06-05,9.6901701703247,9.8808591557326,9.667071869149,9.7040453663263,9.7040453663263,1822.9344981032,4.5531345998813,96.372477172802,,
25,2021-11-25,Moscow Exchange T+,92.54,94.15,160.99999999999994,93.345,95.25,92.02,95.25,94.16,94.68,93.41,,94.16,94.16,94.68,Avg,134442.5,20,142,7.97,2035-05-23,,,,,,17.03,,,2028-06-05,9.3717183802406,9.8639550494258,9.4922049735586,9.4899230964617,9.4899230964617,1828.9172554532,4.5813783315545,63.58651838495,,
26,2021-11-24,Moscow Exchange T+,92.29,93.89,159.99999999999943,93.09,95.53,94.98,95.53,94.98,95.16,93.38,,94.98,94.98,95.16,Avg,2854.9,2,3,7.97,2035-05-23,,,,,,16.81,,,2028-06-05,9.2630492805874,9.9219189398515,9.551217377821,9.3035726025161,9.3035726025161,1831.6132502892,4.5926949018753,41.890745812058,,
27,2021-11-23,Moscow Exchange T+,92.66,94.46,179.99999999999972,93.56,95.51,90.48,95.51,94.64,92.84,93.37,,93.29,93.29,92.84,Avg,48278.9,20,52,7.97,2035-05-23,,,,,,16.6,,,2028-06-05,9.7927656568081,9.834662384527,9.4206138096854,9.3798006454591,9.6885070106269,1824.3252092164,4.5523502648165,84.343014379647,,
28,2021-11-22,Moscow Exchange T+,92.25,92.5,25.0,92.375,92.83,91.13,94.43,92.5,92.08,93.55,,92.5,92.5,92.08,Avg,130760.6,60,142,7.97,2035-05-23,,,,,,16.38,,,2028-06-05,9.9698570837325,9.9299575760461,9.871463889306,9.871463889306,9.871463889306,1822.5428578817,4.5405788787954,107.92270174306,,
29,2021-11-19,Moscow Exchange T+,93.27,94.19,92.00000000000016,93.73,96.05,92.7,96.05,94.16,93.78,94.35,,93.78,93.78,93.78,Avg,261655.5,77,279,7.97,2035-05-23,,,,,,15.72,,,2028-06-05,9.5740184661513,9.691234634957,9.4804141021055,9.4872443633511,9.5740184661513,1831.7540841585,4.5800130454378,95.094440350908,,
30,2021-11-18,Moscow Exchange T+,94.43,94.92,48.99999999999949,94.675,95.09,94.41,95.93,94.43,94.83,95.04,,94.43,94.43,94.83,Avg,119484.2,30,126,7.97,2035-05-23,,,,,,15.5,,,2028-06-05,9.3350501106202,9.4254954473721,9.3147714650163,9.4254954473721,9.4254954473721,1836.4897836148,4.6018901112937,77.682264090098,,
31,2021-11-17,Moscow Exchange T+,94.59,95.43,84.00000000000034,95.01,95.01,94.98,95.96,95.45,95.05,95.17,,95.43,95.43,95.05,Avg,286102.9,26,301,7.97,2035-05-23,,,,,,15.28,,,2028-06-05,9.2851898724473,9.3888850300143,9.2000424177392,9.1955737530669,9.2000424177392,1838.2678827752,4.608447283338,84.768466531994,,
32,2021-11-16,Moscow Exchange T+,95.01,95.5,48.99999999999949,95.255,95.88,95.2,95.88,95.5,95.28,95.58,,95.5,95.5,95.28,Avg,115288.0,6,121,7.97,2035-05-23,,,,,,15.07,,,2028-06-05,9.2330559175064,9.2936171964783,9.1838820547356,9.1838820547356,9.1838820547356,1840.0809647286,4.6151942461377,79.18259272176,,
33,2021-11-15,Moscow Exchange T+,95.29,95.86,56.99999999999932,95.575,96.06,95.29,96.06,95.29,95.61,95.72,,95.29,95.29,95.61,Avg,41110.4,16,43,7.97,2035-05-23,,,,,,14.85,,,2028-06-05,9.1590598272368,9.2305013792722,9.1034719849207,9.2305013792722,9.2305013792722,1842.2341289218,4.6237268803475,83.198981574871,,
34,2021-11-12,Moscow Exchange T+,95.14,95.96,81.99999999999932,95.55,96.75,95.0,96.75,95.0,95.64,95.82,,95.31,95.31,95.64,Avg,150149.4,22,157,7.97,2035-05-23,,,,,,14.19,,,2028-06-05,9.1515147431487,9.2631304624302,9.0804962802391,9.2945259591124,9.2250917644572,1845.351654313,4.6318715493038,90.21523641042,,
35,2021-11-11,Moscow Exchange T+,95.76,96.14,37.999999999999545,95.95,95.52,95.52,96.16,96.13,96.01,96.11,,96.13,96.13,96.01,Avg,47042.8,14,49,7.97,2035-05-23,,,,,,13.97,,,2028-06-05,9.0691698035359,9.1245683519166,9.04043998886,9.0426480996814,9.0426480996814,1847.6335924184,4.6411005523929,90.453102396349,,
36,2021-11-10,Moscow Exchange T+,95.52,96.27,75.0,95.895,95.01,95.01,97.11,96.64,95.91,96.19,,95.64,95.64,95.91,Avg,333756.1,26,348,7.97,2035-05-23,,,,,,13.76,,,2028-06-05,9.0908196021048,9.1774212884707,9.0113034116385,8.9299983613803,9.1507234798099,1848.2966750455,4.6418447724966,88.907764607022,,
37,2021-11-09,Moscow Exchange T+,96.46,96.78,32.00000000000074,96.62,96.05,96.04,96.93,96.47,96.46,97.42,,96.47,96.47,96.46,Avg,80062.6,14,83,7.97,2035-05-23,,,,,,13.54,,,2028-06-05,8.9692748292161,8.9692748292161,8.8991424532636,8.967078411035398,8.967078411035398,1851.1870181112,4.6542892600213,74.439953079453,,
38,2021-11-08,Moscow Exchange T+,96.74,97.08,34.00000000000034,96.91,97.99,96.67,97.99,96.67,97.12,97.54,,96.67,96.67,97.12,Avg,4856.1,3,5,7.97,2035-05-23,,,,,,13.32,,,2028-06-05,8.8247939466889,8.9076882547976,8.8334989120736,8.9230064906114,8.9230064906114,1854.4304091696,4.6686339332633,51.322295616013,,
39,2021-11-05,Moscow Exchange T+,96.98,97.49,50.99999999999909,97.235,96.5,96.16,98.49,96.73,97.55,97.55,,96.73,96.73,97.55,Avg,284844.5,36,292,7.97,2035-05-23,,,,,,12.66,,,2028-06-05,8.7310872452813,8.8547299219782,8.7440560429211,8.909270821464,8.909270821464,1858.8832740896,4.6838774603882,34.0705618727,,
40,2021-11-03,Moscow Exchange T+,96.63,97.67,104.00000000000064,97.15,95.8,95.74,97.81,96.26,97.19,95.49,,96.26,96.26,97.19,Avg,271163.4,22,279,7.97,2035-05-23,,,,,,12.23,,,2028-06-05,8.8085127231841,8.9305114751183,8.704699316798099,9.0116458610477,9.0116458610477,1859.6829608638,4.6825580858253,39.824400305625,,
41,2021-11-02,Moscow Exchange T+,95.45,95.91,45.999999999999375,95.68,95.7,95.0,95.84,95.84,95.3,95.3,95.3,95.84,95.84,95.3,Avg,2566499.0,31,2693,7.97,2035-05-23,,,,,,12.01,,,2028-06-05,9.2238518534564,9.1904675083637,9.0885321670677,9.1040011367167,9.1040011367167,1854.2244582779,4.651060114412,82.51374637527,,
42,2021-11-01,Moscow Exchange T+,95.51,95.74,22.999999999998977,95.625,95.97,95.5,96.5,95.74,95.85,96.34,,95.74,95.74,95.85,Avg,248256.6,50,259,7.97,2035-05-23,,,,,,11.79,,,2028-06-05,9.101534102535,9.1768536714018,9.1258623913371,9.1258623913371,9.1258623913371,1857.1299014925,4.6635706539149,69.144047858573,,
43,2021-10-29,Moscow Exchange T+,95.54,95.85,30.999999999998806,95.695,97.43,95.3,97.67,95.51,96.97,96.82,,95.52,95.52,96.97,Avg,416988.7,41,430,7.97,2035-05-23,,,,,,11.14,,,2028-06-05,8.855223104461,9.1691459688112,9.1005528615992,9.1758000726351,9.1735817222029,1863.9582604938,4.6913090751341,51.309101333041,,
44,2021-10-28,Moscow Exchange T+,95.4,96.44,103.9999999999992,95.92,97.67,95.1,97.67,96.46,96.31,96.84,,96.46,96.46,96.31,Avg,59712.1,25,62,7.97,2035-05-23,,,,,,10.92,,,2028-06-05,8.999104653676,9.1999407488103,8.9706243313076,8.9662473727586,8.9662473727586,1862.7233458207,4.6820124335888,66.76012664588,,
45,2021-10-27,Moscow Exchange T+,96.1,96.38,28.000000000000114,96.24,96.06,96.0,96.94,96.1,96.34,97.01,,96.1,96.1,96.34,Avg,125242.8,28,130,7.97,2035-05-23,,,,,,10.7,,,2028-06-05,8.992312241593,9.0449898800553,8.983549971268701,9.0449898800553,9.0449898800553,1863.8289414254,4.6850833388327,87.58549376395,,
46,2021-10-26,Moscow Exchange T+,97.01,97.32,30.999999999998806,97.165,96.23,96.23,97.46,97.45,97.09,97.36,,97.45,97.45,97.09,Avg,100000.2,22,103,7.97,2035-05-23,,,,,,10.48,,,2028-06-05,8.8286742622419,8.846024345145,8.778900681568599,8.7508383528043,8.7508383528043,1867.3702108277,4.701042996318,66.337407772652,,
47,2021-10-25,Moscow Exchange T+,97.03,97.46,42.99999999999926,97.245,97.59,96.91,98.05,97.02,97.28,97.63,,97.31,97.31,97.28,Avg,344358.3,27,354,7.97,2035-05-23,,,,,,10.26,,,2028-06-05,8.7873969340901,8.8415194599111,8.748545472208399,8.843688297674,8.7809149183768,1869.0104296262,4.7069574820566,65.927997795945,,
48,2021-10-22,Moscow Exchange T+,98.01,98.35,33.99999999999892,98.18,98.48,98.1,98.8,98.11,98.42,98.64,,98.11,98.11,98.42,Avg,67911.4,17,69,7.97,2035-05-23,,,,,,9.61,,,2028-06-05,8.5425481544584,8.6299287735758,8.5574318276275,8.608570787623,8.608570787623,1875.8013151639,4.7347162681932,68.986967678976,,
49,2021-10-21,Moscow Exchange T+,98.28,98.52,23.99999999999949,98.4,98.44,98.05,98.69,98.69,98.37,98.64,,98.69,98.69,98.37,Avg,18691.0,10,19,7.97,2035-05-23,,,,,,9.39,,,2028-06-05,8.553107302476299,8.5722532965443,8.5212500181042,8.4852244672922,8.4852244672922,1876.6380723608,4.7363675703221,96.09547497723,,
50,2021-10-20,Moscow Exchange T+,98.23,98.49,25.99999999999909,98.36,98.89,98.13,98.9,98.45,98.34,98.65,,98.44,98.44,98.34,Avg,64907.2,19,66,7.97,2035-05-23,,,,,,9.17,,,2028-06-05,8.5594151973827,8.582821456755301,8.527554704227699,8.5360444018037,8.538167556714301,1877.5405429268,4.7383699364974,104.12949953896,,
51,2021-10-19,Moscow Exchange T+,98.41,98.6,18.999999999999773,98.505,98.5,97.69,98.86,98.66,98.62,98.62,98.62,98.66,98.66,98.62,Avg,2274223.1,49,2306,7.97,2035-05-23,,,,,,8.95,,,2028-06-05,8.499943614709201,8.5444730655983,8.504178976133101,8.4914763826584,8.4914763826584,1879.4597542655,4.7458133476013,100.78493150727,,
52,2021-10-18,Moscow Exchange T+,98.05,98.33,28.000000000000114,98.19,99.0,97.47,99.26,98.65,97.76,97.76,97.76,97.63,97.63,97.76,Avg,2734286.6,66,2797,7.97,2035-05-23,,,,,,8.73,,,2028-06-05,8.6830150409634,8.621021250003901,8.5614006546487,8.493544005619299,8.7108863955155,1877.6279469691,4.7332015532885,117.10825118298,,
53,2021-10-15,Moscow Exchange T+,99.01,99.32,30.999999999998806,99.165,99.66,98.56,99.66,99.22,99.03,99.06,,99.22,99.22,99.03,Avg,122798.9,17,124,7.97,2035-05-23,,,,,,8.08,,,2028-06-05,8.4130753367152,8.417281658713401,8.3522126667315,8.3731725784278,8.3731725784278,1884.8011775066,4.763114436562,98.58529174088,,
54,2021-10-14,Moscow Exchange T+,98.92,99.2,28.000000000000114,99.06,99.27,98.8,99.27,98.8,99.1,99.06,,99.1,99.1,99.1,Avg,311181.6,25,314,7.97,2035-05-23,,,,,,7.86,,,2028-06-05,8.398347322874699,8.4361976677271,8.377359565900699,8.4614831049571,8.398347322874699,1886.0284617524,4.7668635110129,100.83971114144,,
55,2021-10-13,Moscow Exchange T+,99.01,99.36,34.99999999999943,99.185,99.6,99.0,99.61,99.36,99.06,99.06,99.06,99.36,99.36,99.06,Avg,571589.8,23,577,7.97,2035-05-23,,,,,,7.64,,,2028-06-05,8.4067339435113,8.417241070743401,8.3438416689295,8.3438416689295,8.3438416689295,1886.8990437551,4.7686949262218,100.30500765763,,
56,2021-10-12,Moscow Exchange T+,99.02,99.5,48.0000000000004,99.26,100.0,99.55,100.2,99.55,99.91,99.89,,99.55,99.55,99.91,Avg,239786.1,16,240,7.97,2035-05-23,,,,,,7.42,,,2028-06-05,8.2292437265057,8.4151209880857,8.314592927384199,8.304159022641599,8.304159022641599,1890.6350343997,4.7859726573931,78.336719526328,,
57,2021-10-11,Moscow Exchange T+,99.55,99.78,23.0000000000004,99.665,99.61,99.56,100.06,99.92,99.6,99.85,,99.92,99.92,99.6,Avg,51792.3,5,52,7.97,2035-05-23,,,,,,7.21,,,2028-06-05,8.2935443156935,8.3039677609972,8.2560784790047,8.227001566754701,8.227001566754701,1890.6445640915,4.7831550380311,86.044229412582,,
58,2021-10-08,Moscow Exchange T+,99.98,100.14,15.99999999999966,100.06,99.93,99.68,100.15,100.01,99.96,99.83,,100.08,100.08,99.96,Avg,135939.2,12,136,7.97,2035-05-23,,,,,,6.55,,,2028-06-05,8.2188408996088,8.214697641905799,8.1815919018109,8.208484857677401,8.193998162317701,1894.7952003377,4.7969648203573,82.85584062639,,
59,2021-10-07,Moscow Exchange T+,99.84,99.93,9.000000000000341,99.885,99.0,98.76,99.96,99.93,99.78,99.56,,99.93,99.93,99.78,Avg,368189.6,23,369,7.97,2035-05-23,,,,,,6.33,,,2028-06-05,8.2562167958544,8.2437638874829,8.2251035027205,8.2251035027205,8.2251035027205,1895.2196471569,4.7963828301352,81.176346873839,,
60,2021-10-06,Moscow Exchange T+,98.9,99.13,22.999999999998977,99.015,99.87,98.87,99.87,99.16,99.09,99.09,99.09,99.11,99.11,99.09,Avg,573705.9,38,579,7.97,2035-05-23,,,,,,6.11,,,2028-06-05,8.4001505033997,8.4400127009819,8.3917716538364,8.3854905213832,8.3959605060527,1894.0006371646,4.7869332445107,85.986349514879,,
61,2021-10-05,Moscow Exchange T+,99.72,100.04,32.00000000000074,99.88,99.7,99.38,100.15,99.85,99.95,99.95,,99.85,99.85,99.95,Avg,59967.5,23,60,7.97,2035-05-23,,,,,,5.9,,,2028-06-05,8.220849431707201,8.268539442977401,8.2022285308626,8.241565950965,8.241565950965,1897.7642778665,4.8043923266529,70.395140170527,,
62,2021-10-04,Moscow Exchange T+,99.31,100.11,79.99999999999972,99.71,100.07,99.4,100.14,99.4,99.79,99.95,,99.85,99.85,99.79,Avg,241491.5,31,242,7.97,2035-05-23,,,,,,5.68,,,2028-06-05,8.254048954922801,8.3539313987654,8.1878212226155,8.3351537132748,8.241609381114701,1898.2530373682,4.8041558752496,86.825003284646,,
63,2021-10-01,Moscow Exchange T+,99.85,100.06,21.000000000000796,99.955,99.34,99.34,100.02,99.75,99.74,99.98,,99.75,99.75,99.74,Avg,37901.1,17,38,7.97,2035-05-23,,,,,,5.02,,,2028-06-05,8.2645380449385,8.2417453832326,8.1983263416077,8.262464579089,8.262464579089,1901.0914703574,4.8108733255197,98.281910118146,,
64,2021-09-30,Moscow Exchange T+,100.0,100.13,12.999999999999543,100.065,100.15,99.11,100.18,99.99,100.03,100.03,100.03,99.99,99.99,100.03,Avg,1961586.0,45,1961,7.97,2035-05-23,,,,,,4.8,,,2028-06-05,8.2045801214813,8.2107759084689,8.1839456438979,8.2128417297711,8.2128417297711,1903.0147300574,4.8184087777107,94.400942656786,,
65,2021-09-29,Moscow Exchange T+,99.22,99.54,32.00000000000074,99.38,99.4,99.25,99.55,99.27,99.49,99.34,,99.27,99.27,99.49,Avg,278567.9,24,280,7.97,2035-05-23,,,,,,4.59,,,2028-06-05,8.316308172333201,8.3725544050632,8.3059148843673,8.362122807883,8.362122807883,1902.293720159,4.811614894206,110.37642334604,,
66,2021-09-28,Moscow Exchange T+,99.26,99.34,7.999999999999829,99.3,99.19,98.02,100.19,99.26,98.95,98.95,98.95,99.26,99.26,98.95,Avg,1006300.6,89,1017,7.97,2035-05-23,,,,,,4.37,,,2028-06-05,8.4290003997122,8.3642203762078,8.347547423646,8.3642203762078,8.3642203762078,1901.5553724939,4.8047484781317,119.13092866245,,
67,2021-09-27,Moscow Exchange T+,99.62,99.87,25.0,99.745,99.57,99.5,99.89,99.87,99.74,99.74,,99.87,99.87,99.74,Avg,164568.1,20,165,7.97,2035-05-23,,,,,,4.15,,,2028-06-05,8.2644977555322,8.2893705986512,8.237597848062899,8.237597848062899,8.237597848062899,1905.0920909902,4.8209990296731,103.02445898393,,
68,2021-09-24,Moscow Exchange T+,99.71,99.94,23.0000000000004,99.825,100.2,99.58,100.2,99.74,99.73,99.79,,99.74,99.74,99.73,Avg,156577.4,25,157,7.97,2035-05-23,,,,,,3.49,,,2028-06-05,8.2667023906409,8.2708418361388,8.223305947024299,8.264633089295401,8.264633089295401,1908.0581295079,4.8284065218299,105.09411300175,,
69,2021-09-23,Moscow Exchange T+,99.7,99.97,26.9999999999996,99.835,99.66,99.59,100.07,99.62,99.75,99.88,,99.71,99.71,99.75,Avg,167585.3,19,168,7.97,2035-05-23,,,,,,3.28,,,2028-06-05,8.2624048887181,8.2727495218653,8.2169717498758,8.2893155522966,8.2706800334463,1909.1243298426,4.8312963501812,111.13257989042,,
70,2021-09-22,Moscow Exchange T+,99.82,100.18,36.000000000001364,100.0,100.33,99.75,100.33,100.15,99.92,99.98,,100.15,100.15,99.92,Avg,239813.7,18,240,7.97,2035-05-23,,,,,,3.06,,,2028-06-05,8.2273448678962,8.2479872291488,8.1738053290107,8.179973366648,8.179973366648,1910.6642715534,4.8367597309003,113.81401523411,,
71,2021-09-21,Moscow Exchange T+,99.95,100.0,4.999999999999716,99.975,100.47,99.99,100.47,100.0,100.0,100.01,,100.0,100.0,100.0,Avg,198002.9,16,198,7.97,2035-05-23,,,,,,2.84,,,2028-06-05,8.2109163218019,8.2212197131218,8.2109163218019,8.2109163218019,8.2109163218019,1911.9171958587,4.8406662486298,110.62174506143,,
