,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
10,2021-12-16,Moscow Exchange T+,98.36,99.0,64.00000000000006,98.68,101.0,97.6,101.0,99.0,97.72,97.72,97.72,99.0,99.0,97.72,Avg,3514082.7,54.0,3596.0,8.4,2023-06-18,10.324645597216,9.8268509549525,9.334581184709,9.334581184709,9.334581184709,41.65,505.30424333927,1.2548376473242,,,,,,,,,171.76835637607,,
11,2021-12-15,Moscow Exchange T+,98.47,99.19,71.99999999999989,98.83,100.87,97.8,100.87,98.46,97.97,97.97,97.97,98.93,98.93,97.97,Avg,2032969.7,300.0,2075.0,8.4,2023-06-18,10.126424547066,9.7394345910413,9.1880484135371,9.7471413718696,9.3863666473402,41.42,506.38745620903,1.2597910986663,,,,,,,,,148.04783938437,,
12,2021-12-14,Moscow Exchange T+,98.09,98.64,54.99999999999971,98.365,97.0,97.0,100.99,98.64,98.62,98.97,,98.64,98.64,98.62,Avg,156808.8,33.0,159.0,8.4,2023-06-18,9.6217944036012,10.030314310043,9.6064521893496,9.6064521893496,9.6064521893496,41.19,507.59925274062,1.2686189747093,,,,,,,,,93.34039981953,,
13,2021-12-13,Moscow Exchange T+,98.9,98.99,8.99999999999892,98.945,100.0,97.56,100.0,98.9,99.07,99.07,99.07,98.9,98.9,99.07,Avg,1169041.7,52.0,1180.0,8.4,2023-06-18,9.2762974320258,9.4056782463337,9.3371351536781,9.4056782463337,9.4056782463337,40.96,508.74422126915,1.2755005587246,,,,,,,,,65.168503388692,,
14,2021-12-10,Moscow Exchange T+,99.17,99.19,1.999999999999602,99.18,99.01,98.75,100.82,99.17,99.25,99.25,,99.17,99.17,99.25,Avg,186591.6,32.0,188.0,8.4,2023-06-18,9.135753416198,9.1960846651917,9.1809940629808,9.1960846651917,9.1960846651917,40.27,511.80318362012,1.2848223054102,,,,,,,,,47.151090642607,,
15,2021-12-09,Moscow Exchange T+,99.03,99.23,20.000000000000284,99.13,99.01,98.81,99.97,99.04,99.2,99.2,99.2,99.04,99.04,99.2,Avg,1395740.6,53.0,1407.0,8.4,2023-06-18,9.1720811128603,9.3002712449507,9.149498232983,9.2927202553777,9.2927202553777,40.04,512.78794358893,1.2868660753419,,,,,,,,,52.215095632604,,
16,2021-12-08,Moscow Exchange T+,98.89,99.08,18.999999999999773,98.985,99.87,98.29,99.87,98.89,98.38,98.38,98.38,98.89,98.89,98.38,Avg,747721.7,56.0,760.0,8.4,2023-06-18,9.7914496093822,9.404354448715,9.2610116979377,9.404354448715,9.404354448715,39.81,513.5280548221,1.2814533213655,,,,,,,,,109.21446705667,,
17,2021-12-07,Moscow Exchange T+,99.02,99.22,20.000000000000284,99.12,99.99,98.0,99.99,99.22,98.62,98.62,98.62,99.22,99.22,98.62,Avg,610439.0,62.0,619.0,8.4,2023-06-18,9.6067496395341,9.3046408663589,9.1543651341173,9.1543651341173,9.1543651341173,39.58,514.60556609617,1.2863060604515,,,,,,,,,89.700890423563,,
18,2021-12-06,Moscow Exchange T+,98.4,98.49,8.99999999999892,98.445,99.29,98.15,100.97,98.49,98.33,98.33,98.33,98.49,98.49,98.33,Avg,986253.5,64.0,1003.0,8.4,2023-06-18,9.8246044318851,9.7714107866892,9.7031135833341,9.7031135833341,9.7031135833341,39.35,515.51414010214,1.2860210281979,,,,,,,,,114.34588122238,,
19,2021-12-03,Moscow Exchange T+,99.34,99.69,34.99999999999943,99.515,100.98,97.96,100.98,99.34,99.24,99.24,99.24,99.34,99.34,99.24,Avg,832661.0,71.0,839.0,8.4,2023-06-18,9.1342577443406,9.0598539308248,8.8004397962597,9.0598539308248,9.0598539308248,38.66,518.80381107004,1.302414414758,,,,,,,,,46.95171383605,,
20,2021-12-02,Moscow Exchange T+,98.44,99.99,154.99999999999972,99.215,98.25,98.0,99.97,98.74,98.19,98.19,98.19,98.74,98.74,98.19,Avg,19988011.7,60.0,20356.0,8.4,2023-06-18,9.9206521617716,9.7318226382948,8.5790068920329,9.5062995695105,9.5062995695105,38.43,519.47382827939,1.2947666702288,,,,,,,,,125.93653999257,,
21,2021-12-01,Moscow Exchange T+,97.95,98.25,29.999999999999716,98.1,100.99,97.97,100.99,98.25,98.32,98.32,98.32,98.18,98.18,98.32,Avg,796402.3,88.0,810.0,8.4,2023-06-18,9.8199301472484,10.099786576493,9.8727387345125,9.8727387345125,9.9256112238046,38.2,520.5161018663,1.2985543790188,,,,,,,,,122.77535484309,,
22,2021-11-30,Moscow Exchange T+,98.12,98.25,12.999999999999543,98.185,98.25,98.12,98.25,98.25,98.24,98.24,98.24,98.25,98.25,98.24,Avg,803635.9,30.0,818.0,8.4,2023-06-18,9.8777687808012,9.9683063729661,9.8702324488946,9.8702324488946,9.8702324488946,37.97,521.49182699737,1.3003037350985,,,,,,,,,125.87470904401,,
23,2021-11-29,Moscow Exchange T+,98.2,98.25,4.999999999999716,98.225,98.1,97.84,98.25,98.25,97.94,97.94,97.94,98.25,98.25,97.94,Avg,1661993.9,60.0,1697.0,8.4,2023-06-18,10.101570972783,9.9053697921625,9.8677397175137,9.8677397175137,9.8677397175137,37.74,522.39788897697,1.2999152332181,,,,,,,,,149.65728638717,,
24,2021-11-26,Moscow Exchange T+,97.95,98.24,28.999999999999204,98.095,99.84,97.94,99.85,97.95,98.25,98.25,98.25,98.03,98.03,98.25,Avg,9766869.9,50.0,9941.0,8.4,2023-06-18,9.8603420858222,10.085453680068,9.8678270661542,10.085453680068,10.025309972503,37.05,525.4991410721,1.3105035418927,,,,,,,,,115.75894112455,,
25,2021-11-25,Moscow Exchange T+,98.23,98.25,1.999999999999602,98.24,99.03,97.57,99.03,98.25,98.25,98.25,98.25,98.25,98.25,98.25,Avg,2978861.5,35.0,3032.0,8.4,2023-06-18,9.8579028113512,9.8728486346897,9.8579028113512,9.8579028113512,9.8579028113512,36.82,526.50016484194,1.3130290749528,,,,,,,,,115.26260389471,,
26,2021-11-24,Moscow Exchange T+,98.04,98.24,19.999999999998863,98.14,99.89,97.99,99.89,98.0,98.14,98.14,98.14,98.0,98.0,98.14,Avg,1447501.6,68.0,1475.0,8.4,2023-06-18,9.9376030128115,10.012398358047,9.8629363209081,10.04235259862,10.04235259862,36.59,527.46671365164,1.3144858941564,,,,,,,,,113.29961122111,,
27,2021-11-23,Moscow Exchange T+,98.23,98.24,0.9999999999990904,98.235,99.43,98.24,99.43,98.24,98.36,98.36,98.36,98.24,98.24,98.36,Avg,733755.7,72.0,746.0,8.4,2023-06-18,9.7712311563065,9.8679589895916,9.860510714858,9.860510714858,9.860510714858,36.36,528.5365401459,1.3191482870465,,,,,,,,,85.719283436703,,
28,2021-11-22,Moscow Exchange T+,99.01,99.54,53.000000000000114,99.275,100.92,97.39,100.92,99.55,98.75,98.79,,99.55,99.55,98.75,Avg,364369.9,60.0,369.0,8.4,2023-06-18,9.4805626008089,9.2893568803189,8.902202554317599,8.89493118839,8.89493118839,36.13,529.65851661966,1.3254583180273,,,,,,,,,65.018702222517,,
29,2021-11-19,Moscow Exchange T+,98.84,98.99,14.999999999999147,98.915,99.4,98.8,99.44,98.98,98.92,98.92,98.92,98.98,98.98,98.92,Avg,1688571.2,74.0,1707.0,8.4,2023-06-18,9.3508104915954,9.4093482535461,9.2996553035598,9.3069594578225,9.3069594578225,35.44,532.71295870653,1.3346838048469,,,,,,,,,78.873971041983,,
30,2021-11-18,Moscow Exchange T+,99.02,99.48,46.0000000000008,99.25,99.49,98.21,101.21,99.44,99.37,99.37,99.37,99.45,99.45,99.37,Avg,750212.6,46.0,755.0,8.4,2023-06-18,9.0220333047115,9.2763453662226,8.9424176975322,8.9713516810666,8.9641163494033,35.21,533.85088867838,1.3415684244059,,,,,,,,,49.085838434875,,
31,2021-11-17,Moscow Exchange T+,99.14,99.64,50.0,99.39,100.31,98.82,100.31,99.49,98.84,98.84,98.84,99.49,99.49,98.84,Avg,3066138.3,52.0,3102.0,8.4,2023-06-18,9.406110155819,9.1877315400057,8.826225947081,8.9343568077654,8.9343568077654,34.98,534.68975632409,1.3389594419338,,,,,,,,,96.710403894957,,
32,2021-11-16,Moscow Exchange T+,99.0,99.77,76.9999999999996,99.385,99.84,99.09,99.85,99.09,99.47,99.47,99.47,99.09,99.09,99.47,Avg,626629.8,44.0,630.0,8.4,2023-06-18,8.947947481707299,9.2880920393317,8.7322426270631,9.222748119107,9.222748119107,34.75,535.88196546626,1.3475882770965,,,,,,,,,50.688661594779,,
33,2021-11-15,Moscow Exchange T+,99.31,99.78,46.999999999999886,99.545,99.85,98.99,99.85,99.3,99.36,98.82,,99.31,99.31,99.36,Avg,119235.4,40.0,120.0,8.4,2023-06-18,9.0263419227558,9.0624065835762,8.724597527170399,9.0696231754021,9.0624065835762,34.52,536.84908129646,1.3490495735923,,,,,,,,,61.629521323212,,
34,2021-11-12,Moscow Exchange T+,99.1,99.44,34.00000000000034,99.27,99.8,98.8,99.8,98.8,98.89,98.89,98.89,98.8,98.8,98.89,Avg,6521025.7,81.0,6594.0,8.4,2023-06-18,9.3620120449047,9.2104165400917,8.9661145364736,9.4271468711091,9.4271468711091,33.83,539.70825887535,1.3520716530297,,,,,,,,,103.75878215716,,
35,2021-11-11,Moscow Exchange T+,99.41,99.7,29.000000000000625,99.555,99.92,99.0,99.93,99.45,99.36,99.21,,99.45,99.45,99.36,Avg,196739.8,49.0,198.0,8.4,2023-06-18,9.0225288584028,8.9867304512894,8.7796929862277,8.958113436367,8.958113436367,33.6,540.85068131884,1.3591527403196,,,,,,,,,79.259112319141,,
36,2021-11-10,Moscow Exchange T+,99.51,99.79,28.000000000000114,99.65,99.61,99.15,99.8,99.48,99.21,99.21,99.21,99.48,99.48,99.21,Avg,4326522.7,52.0,4361.0,8.4,2023-06-18,9.128994597047,8.9144637806784,8.7152096700729,8.9358681139669,8.9358681139669,33.37,541.80601953359,1.360225171136,,,,,,,,,79.230366611909,,
37,2021-11-09,Moscow Exchange T+,99.39,99.58,18.999999999999773,99.485,99.9,99.39,99.9,99.58,99.41,99.41,99.41,99.58,99.58,99.41,Avg,1547871.6,67.0,1557.0,8.4,2023-06-18,8.9849836796015,8.9992528167357,8.8638896551733,8.8638896551733,8.8638896551733,33.14,542.8664305713,1.3646882708253,,,,,,,,,58.864278961739,,
38,2021-11-08,Moscow Exchange T+,99.26,99.86,59.99999999999943,99.56,99.81,99.32,100.14,99.87,99.78,99.76,,99.87,99.87,99.78,Avg,372168.9,41.0,373.0,8.4,2023-06-18,8.7214318469508,9.0910823512818,8.6648483214395,8.6577807098536,8.6577807098536,32.91,543.97697327252,1.370794926687,,,,,,,,,24.986954199104,,
39,2021-11-05,Moscow Exchange T+,99.9,100.52,61.999999999999034,100.21,98.98,98.98,100.83,100.53,99.57,99.24,,100.53,100.53,99.57,Avg,250921.7,37.0,252.0,8.4,2023-06-18,8.8683276467884,8.635716996106,8.2021405741,8.1951839883679,8.1951839883679,32.22,546.91536241747,1.3763399195953,,,,,,,,,36.409417644849,,
40,2021-11-03,Moscow Exchange T+,99.36,99.49,12.999999999999543,99.425,100.0,99.2,100.0,99.34,99.22,99.22,99.22,99.34,99.34,99.22,Avg,2900196.6,43.0,2923.0,8.4,2023-06-18,9.1143473168475,9.0152446001611,8.923428870081,9.0293878745511,9.0293878745511,31.76,548.81216412169,1.3779993256343,,,,,,,,,63.293389052616,,
41,2021-11-02,Moscow Exchange T+,99.56,99.67,10.999999999999943,99.615,100.99,99.5,100.99,99.67,99.76,99.75,,99.67,99.67,99.76,Avg,327199.2,34.0,328.0,8.4,2023-06-18,8.732944416977901,8.8734194230989,8.7961000521474,8.7961000521474,8.7961000521474,31.53,549.97214486491,1.3857557226185,,,,,,,,,28.219311543727,,
42,2021-11-01,Moscow Exchange T+,99.6,99.66,6.000000000000227,99.63,100.44,99.29,100.44,99.66,99.8,99.98,,99.66,99.66,99.8,Avg,241520.7,25.0,242.0,8.4,2023-06-18,8.7045277817202,8.844684764794,8.8025884968345,8.8025884968345,8.8025884968345,31.3,550.98406274076,1.3886683546458,,,,,,,,,27.62254441795,,
43,2021-10-29,Moscow Exchange T+,99.95,100.0,4.999999999999716,99.975,99.28,99.28,100.0,100.0,99.98,100.0,,100.0,100.0,99.98,Avg,225961.6,18.0,226.0,8.4,2023-06-18,8.5782797290902,8.5991110371096,8.5643979611159,8.5643979611159,8.5643979611159,30.61,554.0370082601,1.397986425516,,,,,,,,,27.80993421329,,
44,2021-10-28,Moscow Exchange T+,99.71,99.97,26.00000000000051,99.84,100.0,99.02,100.15,99.96,99.58,99.58,99.58,99.96,99.96,99.58,Avg,16245335.9,26.0,16314.0,8.4,2023-06-18,8.8562865748488,8.7656789273299,8.585051023341201,8.5919838175172,8.5919838175172,30.38,554.92041284347,1.3966395015284,,,,,,,,,51.313558394608,,
45,2021-10-27,Moscow Exchange T+,100.01,100.15,14.000000000000057,100.08,100.13,99.99,100.15,100.15,100.07,100.07,100.07,100.15,100.15,100.07,Avg,1183856.2,135.0,1183.0,8.4,2023-06-18,8.5157284415237,8.5572079251568,8.460486644407899,8.460486644407899,8.460486644407899,30.15,556.0632392176,1.4039079414965,,,,,,,,,35.432349805046,,
46,2021-10-26,Moscow Exchange T+,100.06,100.15,9.000000000000341,100.105,100.47,100.05,100.47,100.15,100.06,100.06,100.06,100.15,100.15,100.06,Avg,769487.7,16.0,769.0,8.4,2023-06-18,8.5225737582125,8.5225737582125,8.460519319752299,8.460519319752299,8.460519319752299,29.92,557.06036867216,1.4063367076816,,,,,,,,,41.870796524354,,
47,2021-10-25,Moscow Exchange T+,100.14,100.15,1.0000000000005116,100.145,99.98,99.98,100.15,100.15,100.11,100.11,100.11,100.15,100.15,100.11,Avg,797839.8,36.0,797.0,8.4,2023-06-18,8.4880804733031,8.467434963167001,8.4605554053476,8.4605554053476,8.4605554053476,29.69,558.07483308137,1.4093457444891,,,,,,,,,51.8336302812,,
48,2021-10-22,Moscow Exchange T+,100.1,100.15,5.000000000001137,100.125,100.16,100.1,100.16,100.15,100.11,100.11,100.11,100.15,100.15,100.11,Avg,2547846.3,44.0,2545.0,8.4,2023-06-18,8.4880802059514,8.4949320996242,8.4606839569975,8.4606839569975,8.4606839569975,29.0,561.07483318013,1.4169218598606,,,,,,,,,77.183542933428,,
49,2021-10-21,Moscow Exchange T+,100.11,100.15,4.000000000000625,100.13,100.16,100.15,100.76,100.15,100.15,100.15,100.15,100.15,100.15,100.15,Avg,50362732.6,39.0,50287.0,8.4,2023-06-18,8.460733517555,8.488087139740701,8.460733517555,8.460733517555,8.460733517555,28.77,562.08630050518,1.4198340885167,,,,,,,,,95.594178534445,,
50,2021-10-20,Moscow Exchange T+,100.51,100.6,8.99999999999892,100.555,100.94,100.52,100.99,100.6,100.61,100.61,100.61,100.6,100.6,100.61,Avg,2822005.5,40.0,2805.0,8.4,2023-06-18,8.147999270564501,8.2157951050916,8.1547738398337,8.1547738398337,8.1547738398337,28.54,563.21742527313,1.4268053496247,,,,,,,,,71.99469765742,,
51,2021-10-19,Moscow Exchange T+,100.6,100.88,28.000000000000114,100.74,100.56,100.01,100.89,100.89,100.53,100.55,,100.89,100.89,100.53,Avg,468486.3,43.0,466.0,8.4,2023-06-18,8.2026833439374,8.1553035011963,7.9663275758029,7.9595944661217,7.9595944661217,28.31,564.19449899659,1.4285582442553,,,,,,,,,80.3018160838,,
52,2021-10-18,Moscow Exchange T+,100.65,100.91,25.99999999999909,100.78,101.2,100.44,101.22,100.85,101.05,100.7,,100.85,100.85,101.05,Avg,92962.4,16.0,92.0,8.4,2023-06-18,7.853012736327999,8.1220774633279,7.9469850267018,7.9873248030708,7.9873248030708,28.08,565.34108399161,1.4361023794072,,,,,,,,,42.779356513324,,
53,2021-10-15,Moscow Exchange T+,100.51,100.95,43.99999999999977,100.73,100.02,100.01,101.31,100.95,100.66,100.6,,100.95,100.95,100.66,Avg,353299.5,28.0,351.0,8.4,2023-06-18,8.1171187621286,8.21799100615,7.9228000981929005,7.9228000981929005,7.9228000981929005,27.39,568.23037152991,1.4399158581568,,,,,,,,,78.84185841526,,
54,2021-10-14,Moscow Exchange T+,100.46,100.8,34.00000000000034,100.63,100.3,100.3,100.99,100.4,100.55,100.39,,100.42,100.42,100.55,Avg,286556.1,26.0,285.0,8.4,2023-06-18,8.1915535533642,8.252063606556,8.0239373498443,8.2924532934493,8.2789856459516,27.16,569.19916520423,1.4413784777697,,,,,,,,,87.504032955905,,
55,2021-10-13,Moscow Exchange T+,100.36,100.64,28.000000000000114,100.5,101.29,100.28,101.29,100.35,100.39,100.39,100.39,100.38,100.38,100.39,Avg,1844120.9,47.0,1837.0,8.4,2023-06-18,8.299512193143102,8.3196943861869,8.1317126967115,8.3264239920635,8.3062384870196,26.93,570.15390150464,1.4423568970362,,,,,,,,,97.657733532871,,
56,2021-10-12,Moscow Exchange T+,100.19,100.53,34.00000000000034,100.36,100.24,100.16,101.32,100.53,100.16,100.16,100.16,100.53,100.53,100.16,Avg,35560403.7,47.0,35502.0,8.4,2023-06-18,8.4545859590229,8.434368272997201,8.2059288905258,8.2059288905258,8.2059288905258,26.7,571.08887830476,1.4426564354225,,,,,,,,,109.2712398134,,
57,2021-10-11,Moscow Exchange T+,100.2,100.25,4.999999999999716,100.225,101.33,100.2,101.33,100.25,100.28,100.26,,100.25,100.25,100.28,Avg,174483.6,41.0,174.0,8.4,2023-06-18,8.3739904510137,8.427764724693999,8.394147530072301,8.394147530072301,8.394147530072301,26.47,572.12267321743,1.4463427729796,,,,,,,,,101.12562639685,,
58,2021-10-08,Moscow Exchange T+,100.2,100.24,3.999999999999204,100.22,100.01,100.01,101.31,100.25,100.27,100.27,,100.25,100.25,100.27,Avg,492325.5,56.0,491.0,8.4,2023-06-18,8.3813404486988,8.4281829947423,8.4014092462553,8.3947185510012,8.3947185510012,25.78,575.11959131423,1.4538204700794,,,,,,,,,106.76246252322,,
59,2021-10-07,Moscow Exchange T+,100.24,100.25,1.0000000000005116,100.245,100.35,100.0,100.35,100.25,100.11,100.23,,100.25,100.25,100.11,Avg,203227.1,45.0,203.0,8.4,2023-06-18,8.4885423621676,8.4015950287675,8.3949144399964,8.3949144399964,8.3949144399964,25.55,576.07463931909,1.4547957311448,,,,,,,,,110.94306459158,,
60,2021-10-06,Moscow Exchange T+,100.25,100.29,4.000000000000625,100.27,100.35,100.2,100.35,100.29,100.24,100.25,,100.21,100.21,100.24,Avg,168399.6,27.0,168.0,8.4,2023-06-18,8.4017836000515,8.395113081884901,8.3684419232933,8.3684419232933,8.4218017076257,25.32,577.11101931074,1.4585793958308,,,,,,,,,97.128085976583,,
61,2021-10-05,Moscow Exchange T+,100.35,100.4,5.000000000001137,100.375,101.31,100.25,101.31,100.4,100.26,100.26,100.26,100.4,100.4,100.26,Avg,12747872.3,53.0,12715.0,8.4,2023-06-18,8.389320960516,8.3294344163393,8.2962021593496,8.2962021593496,8.2962021593496,25.08,578.11624501666,1.4612879841828,,,,,,,,,97.855306284266,,
62,2021-10-04,Moscow Exchange T+,100.27,100.48,21.000000000000796,100.375,101.33,100.5,101.33,100.5,100.61,100.61,100.61,100.5,100.5,100.61,Avg,922606.9,70.0,917.0,8.4,2023-06-18,8.157484150008699,8.3828856493732,8.243519456021401,8.2302713830587,8.2302713830587,24.85,579.21344874361,1.4671995871691,,,,,,,,,87.189576969067,,
63,2021-10-01,Moscow Exchange T+,100.6,100.7,10.000000000000853,100.65,101.05,100.63,101.05,100.7,100.73,100.74,,100.7,100.7,100.73,Avg,237734.3,26.0,236.0,8.4,2023-06-18,8.080276223907,8.1657598177906,8.0999871777107,8.0999871777107,8.0999871777107,24.16,582.24581692198,1.4759344393787,,,,,,,,,87.326893604608,,
64,2021-09-30,Moscow Exchange T+,100.63,100.7,7.000000000000739,100.665,101.05,100.63,101.05,100.63,100.72,100.74,,100.63,100.63,100.72,Avg,120867.8,18.0,120.0,8.4,2023-06-18,8.0875203422295,8.146603762058099,8.1006425269862,8.146603762058099,8.146603762058099,23.93,583.24278000793,1.4783625525129,,,,,,,,,91.418921940027,,
65,2021-09-29,Moscow Exchange T+,100.66,100.74,7.999999999999829,100.7,100.51,100.51,100.85,100.74,100.68,100.68,100.68,100.74,100.74,100.68,Avg,1394374.1,37.0,1385.0,8.4,2023-06-18,8.1144059878068,8.1275172340903,8.0750977822963,8.0750977822963,8.0750977822963,23.7,584.23150876056,1.4805004531564,,,,,,,,,99.450383535827,,
66,2021-09-28,Moscow Exchange T+,100.75,100.91,15.99999999999966,100.83,101.2,100.7,101.22,100.9,100.77,100.77,100.77,100.9,100.9,100.77,Avg,5601836.7,37.0,5559.0,8.4,2023-06-18,8.0561834192353,8.0692561651947,7.964792751397,7.971313784920301,7.971313784920301,23.47,585.25591709891,1.4838955236306,,,,,,,,,92.63952078673,,
67,2021-09-27,Moscow Exchange T+,100.71,100.85,14.000000000000057,100.78,100.69,100.69,101.1,100.71,100.85,100.85,100.85,100.71,100.71,100.85,Avg,5504485.8,36.0,5458.0,8.4,2023-06-18,8.0047381577625,8.0960827436638,8.0047381577625,8.0960827436638,8.0960827436638,23.24,586.27748344323,1.4871937176683,,,,,,,,,87.133134635224,,
68,2021-09-24,Moscow Exchange T+,100.77,100.99,21.999999999999886,100.88,101.49,100.75,103.39,100.75,100.77,100.77,100.77,100.75,100.75,100.77,Avg,3068480.7,44.0,3045.0,8.4,2023-06-18,8.0590937294689,8.0590937294689,7.916415082184999,8.0720897019274,8.0720897019274,22.55,589.25469703486,1.4939940494728,,,,,,,,,92.78046070286,,
69,2021-09-23,Moscow Exchange T+,100.83,101.1,26.9999999999996,100.965,101.09,100.75,101.15,101.1,100.75,101.0,101.0,101.1,101.1,100.75,Avg,646420.8,46.0,640.0,8.4,2023-06-18,8.0728004241968,8.020917815263399,7.8463081570523,7.8463081570523,7.8463081570523,22.32,590.24895091938,1.4963250763656,,,,,,,,,98.333701182169,,
70,2021-09-22,Moscow Exchange T+,100.91,101.1,18.999999999999773,101.005,101.48,100.72,101.48,101.1,100.98,100.8,,101.09,101.09,100.98,Avg,125216.3,26.0,124.0,8.4,2023-06-18,7.924747727093,7.9699653619312,7.847350448702,7.847350448702,7.853794505727301,22.09,591.31101473044,1.5010738606869,,,,,,,,,93.101107971541,,
71,2021-09-21,Moscow Exchange T+,101.05,101.09,4.000000000000625,101.07,100.79,100.75,101.12,101.04,100.77,100.77,100.77,101.04,101.04,100.77,Avg,727527.1,19.0,722.0,8.4,2023-06-18,8.0612855641229,7.880576278866699,7.854827203164399,7.88701614075,7.88701614075,21.86,592.2537781698,1.5015674507345,,,,,,,,,104.35573363881,,
