,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
40,2021-11-03,Moscow Exchange T+,99.76,99.77,0.9999999999990904,99.765,99.96,99.54,99.96,99.77,99.77,99.77,99.77,99.77,99.77,99.77,Avg,24326981.1,202,24383,8.65,2027-04-22,,,,,,1.42,,,2023-05-03,9.011776182797,9.0194692791125,9.011776182797,9.011776182797,9.011776182797,517.70818085829,1.3011241788369,55.142730810382,,
41,2021-11-02,Moscow Exchange T+,99.72,99.78,6.000000000000227,99.75,99.79,99.35,100.37,99.78,99.75,99.75,99.75,99.78,99.78,99.75,Avg,56441030.3,4234,56583,8.65,2027-04-22,,,,,,1.18,,,2023-05-03,9.0274324093056,9.0504847593734,9.0043920160733,9.0043920160733,9.0043920160733,518.70570063143,1.3034439839363,59.078030743461,,
42,2021-11-01,Moscow Exchange T+,99.73,99.79,6.000000000000227,99.76,99.61,99.5,100.49,99.79,99.79,99.79,99.79,99.79,99.79,99.79,Avg,147136287.7,418,147449,8.65,2027-04-22,,,,,,0.95,,,2023-05-03,8.9962718992633,9.0422783822884,8.9962718992633,8.9962718992633,8.9962718992633,519.71063708929,1.3063426246952,57.631481664956,,
43,2021-10-29,Moscow Exchange T+,99.77,99.99,21.999999999999886,99.88,99.86,99.2,100.26,99.99,99.87,99.87,99.87,99.99,99.99,99.87,Avg,18926987.3,1429,18951,8.65,2027-04-22,,,,,,0.24,,,2023-05-03,8.9355436374028,9.0117564681514,8.844261410542801,8.844261410542801,8.844261410542801,522.72025855576,1.3146400610804,66.223761356826,,
44,2021-10-28,Moscow Exchange T+,99.62,99.76,14.000000000000057,99.69,100.15,99.5,100.15,99.62,99.79,99.79,99.79,99.72,99.72,99.79,Avg,30575412.2,3117,30641,8.65,2027-04-22,,,,,,,,,2023-05-03,8.9968422499662,9.1264449745218,9.019685715378,9.1264449745218,9.0501620548412,523.71054672986,1.3163898935785,67.582306576604,,
45,2021-10-27,Moscow Exchange T+,99.99,100.0,1.0000000000005116,99.995,100.3,99.99,101.11,100.0,100.08,100.08,100.08,100.0,100.0,100.08,Avg,6764200.5,1096,6759,8.65,2027-04-22,,,,,,42.89,,,2023-05-03,8.7765855453746,8.8446898787681,8.837117528777599,8.837117528777599,8.837117528777599,503.1069012443,1.2671615541078,65.234129210726,,
46,2021-10-26,Moscow Exchange T+,100.16,100.2,4.000000000000625,100.18,100.46,100.0,100.46,100.2,100.19,100.19,100.19,100.2,100.2,100.19,Avg,4774143.3,1109,4765,8.65,2027-04-22,,,,,,42.66,,,2023-05-03,8.6928425317304,8.7154493792595,8.6853094989827,8.6853094989827,8.6853094989827,504.14254111069,1.2707482932889,62.022608746675,,
47,2021-10-25,Moscow Exchange T+,100.24,100.25,1.0000000000005116,100.245,101.28,99.96,101.28,100.25,100.26,100.26,100.26,100.25,100.25,100.26,Avg,6553860.6,279,6537,8.65,2027-04-22,,,,,,42.42,,,2023-05-03,8.6403417968176,8.655367353433201,8.6478539321139,8.6478539321139,8.6478539321139,505.16488381527,1.2739405615128,71.350873458524,,
48,2021-10-22,Moscow Exchange T+,100.7,100.8,9.999999999999432,100.75,100.85,100.7,100.85,100.8,100.78,100.78,100.78,100.8,100.8,100.78,Avg,1331289.0,57,1321,8.65,2027-04-22,,,,,,41.71,,,2023-05-03,8.2533867872187,8.312677636576101,8.2385766648944,8.2385766648944,8.2385766648944,508.32953896186,1.2865035540422,57.169824830463,,
49,2021-10-21,Moscow Exchange T+,100.77,100.85,7.999999999999829,100.81,100.98,100.75,100.99,100.85,100.84,100.84,100.84,100.85,100.85,100.84,Avg,5519876.5,224,5474,8.65,2027-04-22,,,,,,41.47,,,2023-05-03,8.2099350139602,8.261667802158499,8.2025496312645,8.2025496312645,8.2025496312645,509.34802601481,1.2895988189034,72.472718444808,,
50,2021-10-20,Moscow Exchange T+,100.8,100.98,18.000000000000682,100.89,101.0,100.75,101.01,100.98,100.81,100.81,100.81,100.98,100.98,100.81,Avg,7646636.7,116,7585,8.65,2027-04-22,,,,,,41.24,,,2023-05-03,8.2322866071646,8.2396641536515,8.1070594705063,8.1070594705063,8.1070594705063,510.33851633325,1.2918397640958,81.742872204156,,
51,2021-10-19,Moscow Exchange T+,100.91,100.94,3.0000000000001137,100.925,100.66,100.66,100.99,100.91,100.91,100.91,100.91,100.91,100.91,100.91,Avg,4357109.7,91,4318,8.65,2027-04-22,,,,,,41.0,,,2023-05-03,8.1596338059923,8.1596338059923,8.137584058253001,8.1596338059923,8.1596338059923,511.36942664837,1.2953188527956,77.902181154675,,
52,2021-10-18,Moscow Exchange T+,100.9,100.99,8.99999999999892,100.945,101.0,100.75,101.01,100.99,100.82,100.82,100.82,100.97,100.97,100.82,Avg,7122693.8,498,7065,8.65,2027-04-22,,,,,,40.76,,,2023-05-03,8.2267906695496,8.1680274432752,8.102013827511199,8.102013827511199,8.116674837558099,512.34085463973,1.2969742202199,82.099490529491,,
53,2021-10-15,Moscow Exchange T+,100.89,100.99,9.999999999999432,100.94,101.01,100.89,101.01,100.99,100.95,100.95,100.95,100.99,100.99,100.95,Avg,12805138.6,109,12685,8.65,2027-04-22,,,,,,40.05,,,2023-05-03,8.1339220292776,8.1777241392897,8.104745257641198,8.104745257641198,8.104745257641198,515.38036547128,1.3057891314706,82.080935702291,,
54,2021-10-14,Moscow Exchange T+,100.76,100.8,3.999999999999204,100.78,101.29,100.64,101.29,100.8,100.8,100.8,100.8,100.8,100.8,100.8,Avg,24792893.8,123,24596,8.65,2027-04-22,,,,,,39.81,,,2023-05-03,8.2444288404245,8.2736496633683,8.2444288404245,8.2444288404245,8.2444288404245,516.33335026118,1.3068681073732,94.106396031651,,
55,2021-10-13,Moscow Exchange T+,100.83,100.97,14.000000000000057,100.9,100.74,100.73,101.31,100.97,100.89,100.89,100.89,100.97,100.97,100.89,Avg,5002932.7,128,4959,8.65,2027-04-22,,,,,,39.58,,,2023-05-03,8.179056204786999,8.2227533557785,8.1208620720464,8.1208620720464,8.1208620720464,517.36116346977,1.3102608719745,86.734360916,,
56,2021-10-12,Moscow Exchange T+,100.89,100.9,1.0000000000005116,100.895,101.38,100.8,101.38,100.89,100.9,100.9,100.9,100.89,100.89,100.9,Avg,7365001.7,80,7299,8.65,2027-04-22,,,,,,39.34,,,2023-05-03,8.1728212132106,8.180087470655,8.1728212132106,8.180087470655,8.180087470655,518.36381613124,1.312875843292,81.971403771669,,
57,2021-10-11,Moscow Exchange T+,100.81,100.9,9.000000000000341,100.855,100.98,100.8,101.3,100.9,100.84,100.84,100.84,100.9,100.9,100.84,Avg,6431521.0,110,6378,8.65,2027-04-22,,,,,,39.1,,,2023-05-03,8.217407111457,8.2391948007441,8.173864758129499,8.173864758129499,8.173864758129499,519.34484695923,1.314818597477,86.096762418102,,
58,2021-10-08,Moscow Exchange T+,100.82,100.91,9.000000000000341,100.865,100.9,100.8,101.15,100.91,100.85,100.85,100.85,100.91,100.91,100.85,Avg,5842475.5,124,5793,8.65,2027-04-22,,,,,,38.39,,,2023-05-03,8.2123727486458,8.2340468174893,8.1690573945731,8.1690573945731,8.1690573945731,522.34698886525,1.3224806039979,90.963074780475,,
59,2021-10-07,Moscow Exchange T+,100.9,100.95,4.999999999999716,100.925,100.67,100.67,101.08,100.95,100.92,100.92,100.92,100.95,100.95,100.92,Avg,8036937.2,150,7964,8.65,2027-04-22,,,,,,38.15,,,2023-05-03,8.162911212389801,8.1773182647025,8.1413097037866,8.1413097037866,8.1413097037866,523.3680322961,1.3256716224786,79.598072949204,,
60,2021-10-06,Moscow Exchange T+,100.91,101.05,14.000000000000057,100.98,101.16,100.7,101.16,101.05,100.81,100.81,100.81,101.05,101.05,100.81,Avg,4571800.5,90,4535,8.65,2027-04-22,,,,,,37.92,,,2023-05-03,8.242425984627399,8.1704516626388,8.0698902991284,8.0698902991284,8.0698902991284,524.33420240493,1.3271432604323,82.569969988305,,
61,2021-10-05,Moscow Exchange T+,101.11,101.16,4.999999999999716,101.135,101.32,100.93,101.34,101.16,101.2,101.2,101.2,101.16,101.16,101.2,Avg,500692243.4,101,494755,8.65,2027-04-22,,,,,,37.68,,,2023-05-03,7.9638110645685005,8.0281612715542,7.9923991948868,7.9923991948868,7.9923991948868,525.45273381918,1.3334065524516,56.635524851057,,
62,2021-10-04,Moscow Exchange T+,101.26,101.34,7.999999999999829,101.3,101.32,101.14,101.39,101.34,101.27,101.27,101.27,101.34,101.34,101.27,Avg,15399684.9,138,15207,8.65,2027-04-22,,,,,,37.44,,,2023-05-03,7.915312894194799,7.922437955232001,7.865470763311599,7.865470763311599,7.865470763311599,526.47336435137,1.3365969484415,63.877339705702,,
63,2021-10-01,Moscow Exchange T+,101.17,101.27,9.999999999999432,101.22,101.37,101.06,101.38,101.28,101.12,101.12,101.12,101.28,101.28,101.12,Avg,18574131.5,87,18368,8.65,2027-04-22,,,,,,36.73,,,2023-05-03,8.0255194616627,7.9899996959459,7.9190489808752,7.9119604132939,7.9119604132939,529.42648293649,1.3427230177859,82.368234794703,,
64,2021-09-30,Moscow Exchange T+,101.05,101.12,7.000000000000739,101.085,101.18,101.05,101.18,101.05,101.09,101.09,101.09,101.11,101.11,101.09,Avg,19491551.7,111,19282,8.65,2027-04-22,,,,,,36.5,,,2023-05-03,8.0474051960032,8.0758093598357,8.0261145118815,8.0758093598357,8.033210222579,530.41717247049,1.3449631022232,87.891385521091,,
65,2021-09-29,Moscow Exchange T+,101.25,101.37,12.000000000000457,101.31,100.96,100.93,101.37,101.36,101.04,101.04,101.04,101.36,101.36,101.04,Avg,28519146.0,128,28225,8.65,2027-04-22,,,,,,36.26,,,2023-05-03,8.0841249264489,7.935433630977499,7.8507003699222,7.8577550158307,7.8577550158307,531.40155116914,1.3470013859372,96.748009285164,,
66,2021-09-28,Moscow Exchange T+,101.1,101.18,8.00000000000125,101.14,101.33,100.8,101.33,101.1,101.04,101.04,101.04,101.1,101.1,101.04,Avg,5136905.7,77,5084,8.65,2027-04-22,,,,,,36.02,,,2023-05-03,8.085335847859799,8.042869121921301,7.9863128238835,8.042869121921301,8.042869121921301,532.40103600885,1.3495197696567,96.261460285356,,
67,2021-09-27,Moscow Exchange T+,100.76,101.0,23.99999999999949,100.88,101.58,100.85,101.58,101.0,100.96,100.96,100.96,101.0,101.0,100.96,Avg,11205793.5,99,11099,8.65,2027-04-22,,,,,,35.78,,,2023-05-03,8.1431419355174,8.284962354307899,8.1148346003418,8.1148346003418,8.1148346003418,533.37644345239,1.3512695288606,101.35598088775,,
68,2021-09-24,Moscow Exchange T+,101.05,101.1,4.999999999999716,101.075,101.16,101.1,101.2,101.1,101.13,101.13,101.13,101.1,101.1,101.13,Avg,7191076.0,107,7111,8.65,2027-04-22,,,,,,35.07,,,2023-05-03,8.0262002556663,8.0824350949812,8.0472795573196,8.0472795573196,8.0472795573196,536.42619328834,1.3604669978685,89.875482583413,,
69,2021-09-23,Moscow Exchange T+,101.26,101.38,11.999999999999034,101.32,101.31,101.25,101.39,101.25,101.26,101.26,101.26,101.27,101.27,101.26,Avg,2869795.2,50,2834,8.65,2027-04-22,,,,,,34.84,,,2023-05-03,7.9357370531193006,7.9357370531193006,7.8518435415282,7.942735715622599,7.9287395512146,537.46467618474,1.3642432083688,84.719081635956,,
