,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
23,2021-11-29,Moscow Exchange T+,97.64,98.97,132.99999999999983,98.305,99.99,97.47,101.98,98.99,98.82,98.82,98.82,98.99,98.99,98.82,Avg,1208569.7,80.0,1223.0,7.7,2024-12-12,8.3088136170942,8.7804792022824,8.2494286476861,8.2415202997688,8.2415202997688,34.81,975.0439055144,2.4664227005911,,,,,,,,,-41.417339420352,,
24,2021-11-26,Moscow Exchange T+,98.82,98.99,17.00000000000017,98.905,100.01,98.02,100.01,98.99,98.9,99.01,,98.99,98.99,98.9,Avg,58353.4,22.0,59.0,7.7,2024-12-12,8.275587035649,8.3071966103135,8.2400695736165,8.2400695736165,8.2400695736165,34.18,978.11938947332,2.4749615519144,,,,,,,,,-57.202910608901,,
25,2021-11-25,Moscow Exchange T+,99.29,99.99,69.99999999999886,99.64,97.5,97.06,100.02,99.99,99.25,99.02,,99.99,99.99,99.25,Avg,323547.8,44.0,326.0,7.7,2024-12-12,8.1377187291429,8.122019095223001,7.8487185056304,7.8487185056304,7.8487185056304,33.96,979.43240967518,2.4814435669618,,,,,,,,,-72.077397331559,,
26,2021-11-24,Moscow Exchange T+,97.08,99.31,223.0000000000004,98.195,100.02,97.06,100.02,97.5,98.96,98.86,,97.5,97.5,98.96,Avg,481923.7,51.0,487.0,7.7,2024-12-12,8.2513243841789,9.0020064344616,8.1137999962069,8.832522036243,8.832522036243,33.75,980.17449810211,2.4807175331278,,,,,,,,,-69.220805712336,,
27,2021-11-23,Moscow Exchange T+,97.46,97.48,2.000000000001023,97.47,99.96,97.45,100.0,97.49,98.09,98.19,,97.49,97.49,98.09,Avg,436490.5,47.0,445.0,7.7,2024-12-12,8.5954120858809,8.8476450812927,8.8396021799,8.835581606675701,8.835581606675701,33.54,980.39208280535,2.473406246842,,,,,,,,,-43.241322845733,,
28,2021-11-22,Moscow Exchange T+,98.7,98.87,17.00000000000017,98.785,96.03,96.03,101.02,98.8,98.15,97.64,,98.8,98.8,98.15,Avg,311145.6,55.0,317.0,7.7,2024-12-12,8.5707666718523,8.3528012861475,8.2857781114852,8.313356097840199,8.313356097840199,33.33,981.4481862288,2.4766327279238,,,,,,,,,-41.015590980469,,
29,2021-11-19,Moscow Exchange T+,97.01,97.93,92.00000000000016,97.47,101.98,96.05,101.98,97.0,96.77,96.77,96.77,97.04,97.04,96.77,Avg,6859351.1,185.0,7088.0,7.7,2024-12-12,9.1217938047909,9.0247782678994,8.6560133272977,9.0288137876892,9.0126752452661,32.7,983.19151639155,2.4685035806805,,,,,,,,,42.626398678842,,
30,2021-11-18,Moscow Exchange T+,96.17,96.3,12.999999999999543,96.235,98.21,96.14,99.37,96.4,96.24,96.24,96.24,96.4,96.4,96.24,Avg,12721202.8,160.0,13218.0,7.7,2024-12-12,9.3358902859758,9.3644490243583,9.3114347937744,9.2707236002395,9.2707236002395,32.49,983.7019554417,2.4649489234286,,,,,,,,,69.05888299605,,
31,2021-11-17,Moscow Exchange T+,98.05,98.1,4.999999999999716,98.075,102.45,98.0,102.45,98.1,98.62,98.62,98.62,98.1,98.1,98.62,Avg,567053.5,69.0,575.0,7.7,2024-12-12,8.381491446988699,8.606753642118301,8.5869196747506,8.5869196747506,8.5869196747506,32.28,986.87873508066,2.4946855042199,,,,,,,,,-15.007817139741,,
32,2021-11-16,Moscow Exchange T+,99.35,99.5,15.000000000000568,99.425,99.09,98.59,102.33,99.5,101.22,101.22,101.22,99.5,99.5,101.22,Avg,1299696.0,58.0,1284.0,7.7,2024-12-12,7.377122400858201,8.095334760931,8.0370207516699,8.0370207516699,8.0370207516699,32.07,990.15381364997,2.5263763022595,,,,,,,,,-115.08990972053,,
33,2021-11-15,Moscow Exchange T+,99.78,99.81,3.0000000000001137,99.795,100.78,99.0,100.78,99.78,100.18,100.18,100.18,99.78,99.78,100.18,Avg,747349.5,67.0,746.0,7.7,2024-12-12,7.7745214851708,7.9286832904356,7.9170908497724,7.9286832904356,7.9286832904356,31.85,990.25556752553,2.5173194134738,,,,,,,,,-65.025871159489,,
34,2021-11-12,Moscow Exchange T+,99.85,100.51,66.00000000000108,100.18,99.15,99.15,100.98,100.51,100.08,99.92,,100.51,100.51,100.08,Avg,269214.3,40.0,269.0,7.7,2024-12-12,7.8126614784926,7.9011089383363,7.648071514191599,7.648071514191599,7.648071514191599,31.22,993.1692256196,2.5238330449553,,,,,,,,,-57.424755596556,,
35,2021-11-11,Moscow Exchange T+,99.6,99.7,10.000000000000853,99.65,100.68,99.26,100.68,99.7,99.59,100.2,,99.7,99.7,99.59,Avg,75685.2,37.0,76.0,7.7,2024-12-12,8.0011861576327,7.9973235153181,7.9587272232932,7.9587272232932,7.9587272232932,31.01,993.74209780924,2.5208807298788,,,,,,,,,-28.243978038487,,
36,2021-11-10,Moscow Exchange T+,99.5,99.51,1.0000000000005116,99.505,100.74,99.27,100.74,99.51,99.9,100.47,,99.51,99.51,99.9,Avg,170831.0,42.0,171.0,7.7,2024-12-12,7.881542367370099,8.0356944512829,8.0318299784938,8.0318299784938,8.0318299784938,30.8,995.01323284353,2.5269045953598,,,,,,,,,-48.139922228197,,
37,2021-11-09,Moscow Exchange T+,99.8,100.19,39.00000000000006,99.995,99.15,99.15,100.97,100.17,100.52,100.75,,100.17,100.17,100.52,Avg,216127.4,31.0,215.0,7.7,2024-12-12,7.6443585140411,7.9198134060866,7.770261461949899,7.7779107713897,7.7779107713897,30.59,996.55005648765,2.5363838523942,,,,,,,,,-74.85664080944,,
38,2021-11-08,Moscow Exchange T+,100.82,100.99,17.00000000000017,100.905,100.77,100.76,101.0,100.82,100.9,100.7,,100.82,100.82,100.9,Avg,345067.0,42.0,342.0,7.7,2024-12-12,7.5002533729949,7.5305353861724,7.4662266129057,7.5305353861724,7.5305353861724,30.38,997.87577115874,2.5431625848051,,,,,,,,,-98.567292194535,,
39,2021-11-05,Moscow Exchange T+,100.2,100.25,4.999999999999716,100.225,101.5,100.18,101.5,100.2,100.34,100.55,,100.2,100.2,100.34,Avg,195662.1,37.0,195.0,7.7,2024-12-12,7.7129003390016,7.7662070346686,7.7471568635732995,7.7662070346686,7.7662070346686,29.75,1000.3950170596,2.5445496846623,,,,,,,,,-78.728705747334,,
40,2021-11-03,Moscow Exchange T+,99.75,100.0,25.0,99.875,101.64,99.53,101.64,100.0,100.7,100.86,,100.0,100.0,100.7,Avg,311159.5,39.0,309.0,7.7,2024-12-12,7.5768816179908995,7.938269079945,7.8426974862128,7.8426974862128,7.8426974862128,29.32,1002.7026132532,2.5536438739917,,,,,,,,,-96.07923065671,,
41,2021-11-02,Moscow Exchange T+,100.49,100.92,43.00000000000068,100.705,99.16,99.16,101.21,100.32,100.51,101.55,,100.57,100.57,100.51,Avg,76389.8,38.0,76.0,7.7,2024-12-12,7.6488164769833,7.656389158408899,7.494043540504699,7.7208429340125,7.6261111844644,29.11,1003.5399750145,2.5540685713611,,,,,,,,,-82.935802160942,,
42,2021-11-01,Moscow Exchange T+,101.47,101.54,7.000000000000739,101.505,101.8,100.06,101.8,101.54,101.55,101.75,,101.54,101.54,101.55,Avg,114749.9,38.0,113.0,7.7,2024-12-12,7.258296481769901,7.2881393027543,7.2620250209515,7.2620250209515,7.2620250209515,28.9,1005.4219028032,2.5681748134918,,,,,,,,,-118.58582924251,,
43,2021-10-29,Moscow Exchange T+,101.56,101.79,23.0000000000004,101.675,101.89,100.4,101.9,101.79,101.61,101.83,,101.79,101.79,101.61,Avg,114821.0,28.0,113.0,7.7,2024-12-12,7.2370558843777,7.2556442458711,7.170244385251199,7.170244385251199,7.170244385251199,28.27,1008.4698007436,2.5764703610665,,,,,,,,,-120.33514165406,,
44,2021-10-28,Moscow Exchange T+,101.88,101.89,1.0000000000005116,101.885,100.97,100.95,101.9,101.88,101.36,101.36,101.36,101.88,101.88,101.36,Avg,1015583.3,48.0,1002.0,7.7,2024-12-12,7.3304286781828,7.1373545890336,7.1336552414344006,7.1373545890336,7.1373545890336,28.06,1009.2591889228,2.5762439434324,,,,,,,,,-111.10426918056,,
45,2021-10-27,Moscow Exchange T+,100.35,100.78,43.00000000000068,100.565,101.69,100.32,101.69,100.47,100.7,100.23,,100.48,100.48,100.7,Avg,146017.9,31.0,145.0,7.7,2024-12-12,7.5776129279343,7.7094623426885,7.5475665928286,7.6641838956148,7.660414133109,27.85,1009.7009602464,2.571449510158,,,,,,,,,-65.513722876345,,
46,2021-10-26,Moscow Exchange T+,101.0,101.05,4.999999999999716,101.025,100.58,99.8,101.2,101.05,100.09,100.09,100.09,101.05,101.05,100.09,Avg,588552.5,46.0,588.0,7.7,2024-12-12,7.8077570996886,7.465310581101201,7.446620924670599,7.446620924670599,7.446620924670599,27.64,1010.1803295365,2.5671782955626,,,,,,,,,-39.453125636643,,
47,2021-10-25,Moscow Exchange T+,100.01,100.08,6.999999999999318,100.045,100.5,100.05,100.7,100.05,100.49,101.34,,100.05,100.05,100.49,Avg,70344.7,28.0,70.0,7.7,2024-12-12,7.657118623093501,7.838357967791899,7.811850949811699,7.8232078994989,7.8232078994989,27.42,1011.5211992502,2.5741827315221,,,,,,,,,-48.717862731505,,
48,2021-10-22,Moscow Exchange T+,100.69,100.7,1.0000000000005116,100.695,101.72,100.56,101.72,100.69,101.11,101.45,,100.69,100.69,101.11,Avg,89984.0,32.0,89.0,7.7,2024-12-12,7.425516489313801,7.582294748045899,7.5785512342487,7.582294748045899,7.582294748045899,26.79,1015.044563959,2.5887183061607,,,,,,,,,-42.530614181728,,
49,2021-10-21,Moscow Exchange T+,100.54,100.99,44.99999999999886,100.765,100.61,100.61,101.93,100.75,101.4,101.55,,100.92,100.92,101.4,Avg,279872.5,53.0,276.0,7.7,2024-12-12,7.3181189220972,7.6385801975956,7.4704176755367,7.5599727345734,7.4965069198728,26.58,1016.2869628919,2.5944806631959,,,,,,,,,-25.646400042114,,
50,2021-10-20,Moscow Exchange T+,101.69,101.94,25.0,101.815,101.97,101.25,101.97,101.69,101.8,101.78,,101.7,101.7,101.8,Avg,385810.8,38.0,379.0,7.7,2024-12-12,7.170803587577399,7.211322031892401,7.1193236853123,7.211322031892401,7.207635988430599,26.37,1017.6191540116,2.6014526241237,,,,,,,,,-31.362559955495,,
51,2021-10-19,Moscow Exchange T+,101.77,101.96,18.999999999999773,101.865,101.96,101.01,101.96,101.76,101.75,101.67,,101.76,101.76,101.75,Avg,380544.5,30.0,374.0,7.7,2024-12-12,7.1896354766951,7.1822757308255,7.112459500304801,7.185955349329699,7.185955349329699,26.16,1018.5767083063,2.6034430532736,,,,,,,,,-28.701621229642,,
52,2021-10-18,Moscow Exchange T+,101.49,101.51,2.000000000001023,101.5,100.11,100.11,101.84,101.49,101.35,101.59,,101.49,101.49,101.35,Avg,85135.3,34.0,84.0,7.7,2024-12-12,7.337567580207501,7.2858462777909,7.2784657155023,7.2858462777909,7.2858462777909,25.95,1019.2430806061,2.6015558756673,,,,,,,,,-16.274807985605,,
53,2021-10-15,Moscow Exchange T+,101.46,101.66,20.000000000000284,101.56,101.7,101.43,101.7,101.66,101.58,101.66,,101.66,101.66,101.58,Avg,102594.3,34.0,101.0,7.7,2024-12-12,7.2537775135357005,7.2979459895356,7.2243726099751,7.2243726099751,7.2243726099751,25.32,1022.4320937712,2.6117344148534,,,,,,,,,-14.68011775157,,
54,2021-10-14,Moscow Exchange T+,101.35,101.79,44.000000000001194,101.57,100.75,100.74,101.8,101.79,101.46,101.57,,101.79,101.79,101.46,Avg,111611.0,32.0,110.0,7.7,2024-12-12,7.298657548974501,7.339179183353001,7.1774623906872,7.1774623906872,7.1774623906872,25.1,1023.3308677492,2.6129368969335,,,,,,,,,-6.8413864006551,,
55,2021-10-13,Moscow Exchange T+,101.72,101.8,7.999999999999829,101.76,101.77,101.71,101.8,101.72,101.76,101.59,,101.72,101.72,101.76,Avg,267632.4,32.0,263.0,7.7,2024-12-12,7.1888862308469,7.2035418963245,7.1742386621447,7.2035418963245,7.2035418963245,24.89,1024.5783971614,2.6188014452979,,,,,,,,,-18.534387149358,,
56,2021-10-12,Moscow Exchange T+,101.56,101.74,17.99999999999926,101.65,100.59,100.27,101.77,101.66,101.2,101.33,,101.68,101.68,101.2,Avg,139655.0,40.0,138.0,7.7,2024-12-12,7.395077132359799,7.2626189207683005,7.1966370726199,7.2259420631883,7.2186127771834,24.68,1025.1132852407,2.615138071127,,,,,,,,,-0.89261871121531,,
57,2021-10-11,Moscow Exchange T+,101.06,101.7,64.00000000000006,101.38,101.96,100.93,102.82,101.7,101.53,101.55,,101.67,101.67,101.53,Avg,466003.8,57.0,459.0,7.7,2024-12-12,7.2739974853029,7.447000200722701,7.2116990141058,7.2116990141058,7.222682222113599,24.47,1026.3864920599,2.621341473595,,,,,,,,,-11.547914941071,,
58,2021-10-08,Moscow Exchange T+,101.62,101.89,26.9999999999996,101.755,100.28,100.28,101.93,101.89,101.59,101.51,,101.89,101.89,101.59,Avg,279364.3,40.0,275.0,7.7,2024-12-12,7.2531454818468,7.242175370807,7.143648677075,7.143648677075,7.143648677075,23.84,1029.4335190735,2.6296345836852,,,,,,,,,-10.092250489676,,
59,2021-10-07,Moscow Exchange T+,101.49,101.5,1.0000000000005116,101.495,101.91,101.15,101.91,101.49,101.43,101.49,,101.49,101.49,101.43,Avg,237346.4,28.0,234.0,7.7,2024-12-12,7.312070673519901,7.2901031919043,7.2864437186142,7.2901031919043,7.2901031919043,23.63,1030.300608396,2.6304043665819,,,,,,,,,-10.701584803033,,
60,2021-10-06,Moscow Exchange T+,100.89,100.91,1.999999999999602,100.9,101.97,100.87,101.97,100.91,101.53,101.53,101.53,100.91,100.91,101.53,Avg,528965.2,56.0,521.0,7.7,2024-12-12,7.2758381471659,7.5107931652655004,7.503419153711199,7.503419153711199,7.503419153711199,23.42,1031.3823405226,2.6340554325487,,,,,,,,,-21.380241547042,,
61,2021-10-05,Moscow Exchange T+,100.72,101.58,85.99999999999994,101.15,100.12,100.12,102.34,101.58,101.66,101.47,,101.58,101.58,101.66,Avg,317190.4,63.0,312.0,7.7,2024-12-12,7.2287738352979,7.5736987248727,7.2579544901577,7.2579544901577,7.2579544901577,23.21,1032.4884749403,2.6380377641234,,,,,,,,,-24.109386659181,,
62,2021-10-04,Moscow Exchange T+,101.14,101.5,35.99999999999994,101.32,102.81,100.65,102.81,101.5,101.17,101.24,,101.49,101.49,101.17,Avg,225620.1,46.0,223.0,7.7,2024-12-12,7.4086513396547,7.4196565539844,7.2878956588772,7.2878956588772,7.2915468188157,22.99,1033.0826413379,2.6351354063421,,,,,,,,,7.6452673652579,,
63,2021-10-01,Moscow Exchange T+,101.45,101.5,4.999999999999716,101.475,101.46,100.56,101.61,101.45,101.19,101.21,,101.45,101.45,101.19,Avg,167973.0,42.0,166.0,7.7,2024-12-12,7.402152408993801,7.3072085966067,7.2889893204141005,7.3072085966067,7.3072085966067,22.36,1036.0973131071,2.6429849979413,,,,,,,,,16.737675975738,,
64,2021-09-30,Moscow Exchange T+,101.37,101.5,12.999999999999543,101.435,101.37,101.36,101.5,101.37,101.44,101.03,,101.36,101.36,101.44,Avg,138975.3,38.0,137.0,7.7,2024-12-12,7.3112036448561,7.3367160038126,7.2893555648494,7.3367160038126,7.3403626448154,22.15,1037.3025644582,2.6483020762093,,,,,,,,,10.562316015271,,
65,2021-09-29,Moscow Exchange T+,100.98,101.5,51.9999999999996,101.24,102.46,100.74,102.46,101.5,101.5,101.12,,101.5,101.5,101.5,Avg,35523.3,18.0,35.0,7.7,2024-12-12,7.2897226515758,7.479533562974799,7.2897226515758,7.2897226515758,7.2897226515758,21.94,1038.3510228274,2.6515096250675,,,,,,,,,14.144484464108,,
66,2021-09-28,Moscow Exchange T+,100.98,100.99,0.9999999999990904,100.985,101.38,100.14,101.38,100.99,101.02,101.11,,100.99,100.99,101.02,Avg,216183.5,54.0,214.0,7.7,2024-12-12,7.465119567246401,7.4797579811671,7.476097614970801,7.476097614970801,7.476097614970801,21.73,1038.9551318659,2.6487221412244,,,,,,,,,29.231810576273,,
67,2021-09-27,Moscow Exchange T+,100.84,100.85,0.9999999999990904,100.845,102.81,100.07,102.81,100.84,101.16,101.16,101.16,100.73,100.73,101.16,Avg,637311.8,58.0,630.0,7.7,2024-12-12,7.4142243628928,7.5312433582246,7.5275786313687005,7.5312433582246,7.5715890378216,21.52,1040.0700593236,2.6528209171055,,,,,,,,,24.778139804151,,
68,2021-09-24,Moscow Exchange T+,101.2,101.39,18.999999999999773,101.295,102.95,99.8,102.95,101.2,100.75,101.1,,101.2,101.2,100.75,Avg,372783.1,47.0,370.0,7.7,2024-12-12,7.5651079824414,7.4008622519005005,7.3318212451398,7.4008622519005005,7.4008622519005005,20.88,1042.7292244504,2.6558727540354,,,,,,,,,40.540209422185,,
69,2021-09-23,Moscow Exchange T+,101.39,101.41,1.999999999999602,101.4,104.53,101.37,104.53,101.39,101.88,102.44,,101.39,101.39,101.88,Avg,78444.1,27.0,77.0,7.7,2024-12-12,7.155077123093399,7.3321631279793005,7.3249116566348995,7.3321631279793005,7.3321631279793005,20.67,1044.6545959171,2.6709582624689,,,,,,,,,5.313591013527,,
70,2021-09-22,Moscow Exchange T+,101.08,102.5,142.00000000000017,101.79,102.99,102.46,102.99,102.5,102.65,102.51,,102.5,102.5,102.65,Avg,98541.9,32.0,96.0,7.7,2024-12-12,6.8798796874423,7.445076272144401,6.9333545132386005,6.9333545132386005,6.9333545132386005,20.46,1046.2741449869,2.6819870261794,,,,,,,,,-14.501562011034,,
71,2021-09-21,Moscow Exchange T+,102.15,103.1,94.99999999999886,102.625,102.0,102.0,103.11,102.9,102.87,102.36,,102.95,102.95,102.87,Avg,53494.7,24.0,52.0,7.7,2024-12-12,6.8023881946316,7.0591052881266005,6.7209112230656,6.7917462995345,6.7740194618298,20.25,1047.4483788908,2.6869451465565,,,,,,,,,-24.549371680537,,
